778634/1606,2041-12-09,null,KJCXH,6639
907760/7503,2041-12-17,2031-11-13,MNJIV,1959
865381/3012,2041-12-25,null,RCZYA,2617
986542/1684,2042-01-04,null,YXXKK,5180
987408/4162,2042-02-11,null,XCYZE,5570
655231/9520,2042-02-14,2038-04-28,WOXKY,7649
397815/5646,2042-02-20,2037-08-26,ACQDD,5146
246428/5127,2042-02-28,2041-07-11,KXBOC,4428
374506/7514,2042-03-22,null,NVRIO,1218
915084/2058,2042-03-28,null,KPTQM,2873
183263/2660,2042-03-29,2035-01-25,QCHIJ,4763
482603/2757,2042-04-01,2029-02-09,POBTV,4631
986542/1684,2042-05-15,2037-08-28,BLFBX,5180
464610/7117,2042-05-29,2037-01-14,WISHY,5455
955431/1147,2042-07-21,null,IRKSM,6561
559822/3480,2042-07-23,2031-08-23,GBJGQ,9857
353710/5086,2042-08-03,2030-01-06,HBTQK,6154
220089/9045,2042-08-14,2041-08-10,QZZGY,945
487859/3402,2042-08-23,2038-10-31,THICT,3393
410240/6559,2042-09-08,null,BXUCN,5129
139167/7673,2042-09-30,null,ZTDQO,8923
696683/1925,2042-10-30,2040-02-22,UXHVQ,8486
226009/7247,2042-11-07,null,YIGSZ,3542
441899/1993,2042-11-30,null,ZMPHL,1816
254629/6175,2042-12-15,2038-07-08,CCIYO,1713
963852/9911,2043-01-01,2036-09-30,BVPOM,8937
459130/5690,2043-01-13,null,HMLHZ,1989
700229/5402,2043-02-07,null,KWCEQ,6723
374506/7514,2043-02-15,2033-01-12,GVLBD,1218
451926/3146,2043-03-09,null,CTFEG,7399
865381/3012,2043-03-12,2039-12-29,CJQNK,2617
866906/5667,2043-04-03,null,KKEIT,9514
531631/7021,2043-04-23,2033-04-09,GUEKR,2109
487859/3402,2043-04-24,null,FIFRW,3393
119758/6144,2043-06-01,2039-03-24,VQYNQ,6661
638643/4123,2043-06-02,null,YFWIH,38
666466/6520,2043-06-13,null,WAKAL,5218
295681/3428,2043-06-22,2034-12-17,TAXFH,7464
127397/4519,2043-07-18,null,WKIIY,2348
778634/1606,2043-07-19,2038-06-27,ITTHS,6639
909825/7086,2043-07-27,2036-04-15,BKLTH,8651
470198/7461,2043-08-12,null,EPAKM,9579
197084/2261,2043-10-05,2034-08-28,WCCEA,2953
468483/8224,2043-10-11,2044-03-10,QGOYH,9913
927049/6249,2043-10-25,2043-09-07,XSPGS,5372
510028/2576,2043-10-27,2038-02-24,GWHMT,7371
948556/4080,2043-10-28,null,YFIBE,4799
987408/4162,2043-11-12,2038-09-03,EFZTG,5570
365250/2776,2043-11-17,2038-07-03,OFNWI,2030
399794/8946,2043-11-23,null,PXTDF,2359
269089/9152,2043-12-01,2043-05-18,PDMMG,2649
909825/7086,2043-12-02,null,MBEXH,8651
696683/1925,2043-12-31,null,LCVMI,8486
743840/9987,2044-01-05,2033-08-19,QQJWS,794
355885/9384,2044-01-23,2041-06-04,KOOGT,80
142355/3051,2044-02-04,null,BZHJM,4681
607654/2047,2044-02-23,2040-02-05,UQIMB,7766
499353/6749,2044-03-28,2031-08-16,JHRMU,2119
565957/7199,2044-05-12,null,UEMBV,3414
477231/8731,2044-05-13,null,FWVVJ,6405
856143/4262,2044-05-27,2038-12-02,FTBGK,5345
318299/8536,2044-07-20,null,KEHRD,2194
711572/1484,2044-08-02,null,FXYLA,4016
998311/5303,2044-08-15,null,PYRVD,7320
539722/5222,2044-09-13,null,HSZVI,1018
615473/6228,2044-10-23,2042-12-29,WDNJW,278
481011/5277,2044-12-23,null,DMHYU,9332
356181/4431,2044-12-30,2044-01-13,WEPEQ,632
420260/1931,2045-01-15,null,ATTBN,2943
241049/2027,2045-02-16,null,XEVLQ,7195
833100/3069,2045-02-23,2032-08-19,BIOCE,7815
897444/9569,2045-03-24,null,YTNXC,126
509897/9110,2045-04-07,2041-09-21,QCKDJ,5403
339803/7453,2045-04-11,null,FNTVO,189
745223/3522,2045-04-14,null,GUNXU,5464
189381/8971,2045-04-25,2043-10-29,BVOYC,9516
293230/2735,2045-05-08,2033-02-01,ZEEYT,1620
511778/8360,2045-05-13,2042-07-31,FFPCV,2366
965995/5378,2045-05-27,null,MUZJJ,9696
666466/6520,2045-07-28,2038-10-07,VLELO,5218
815654/7099,2045-09-09,2039-12-03,ELPSH,6711
325915/7198,2045-09-13,2042-05-09,DUVNL,1674
235563/9989,2045-09-16,null,KFGQB,6704
349791/3829,2045-10-12,2032-06-24,PZSJQ,1298
901318/4118,2045-10-25,null,DHEXX,6394
971936/3652,2045-11-10,2042-03-11,UNUNP,3972
226009/7247,2045-12-21,2034-07-12,GUMIR,3542
892087/1207,2046-01-22,null,AMYLX,3485
464610/7117,2046-01-30,null,LQJAE,5455
858650/7856,2046-02-16,null,SVWSQ,9593
514253/2400,2046-02-25,2037-09-23,KGZCS,7483
955431/1147,2046-03-14,2037-05-11,WBMCE,6561
927049/6249,2046-03-23,null,QWYJB,5372
491994/8536,2046-04-13,null,NGGOD,6949
146299/3902,2046-04-30,2034-09-03,JDDRU,7812
269089/9152,2046-05-10,null,QKBOP,2649
495361/5864,2046-06-08,2036-02-04,CKOYQ,1847
851529/1746,2046-06-17,2042-02-27,LPILN,8349
743311/8866,2046-06-22,2037-06-26,KCSXI,8683
102957/8773,2046-07-19,2042-11-24,SQGWB,6192
189276/2235,2046-08-23,null,RGMDP,3086
481011/5277,2046-08-27,2041-01-17,LPJSN,9332
541386/1730,2046-09-11,null,IYNEO,2457
246428/5127,2046-09-18,null,ZYCBF,4428
729770/2969,2046-10-03,2046-05-24,HBRVM,5262
249310/5015,2046-11-03,null,QVIYB,7111
453259/8807,2046-12-05,2036-04-19,JLMBS,722
129055/5115,2046-12-06,null,GEOQI,2364
339803/7453,2046-12-13,2043-12-25,NYEMM,189
901093/3335,2047-01-08,2044-03-30,GOMFP,8505
901318/4118,2047-01-09,2044-05-03,FWRMD,6394
578003/4556,2047-01-11,2043-09-28,UYXWU,2282
745223/3522,2047-01-15,2035-12-19,WOTPW,5464
496192/6595,2047-03-03,null,VKYDO,8472
496192/6595,2047-03-04,2039-04-07,AKQJX,8472
286465/3564,2047-03-18,2045-05-13,RLNSD,1207
447260/2492,2047-05-15,null,XYJLB,9027
132037/6530,2047-06-03,null,VGVFG,1792
465460/9421,2047-06-27,2045-04-14,KLVXG,7279
485595/1296,2047-07-01,2047-11-15,OJEVP,9617
213503/8907,2047-07-18,2041-02-06,IRZLE,2385
624460/7405,2047-07-25,null,AQSNV,641
308683/6682,2047-08-08,2035-07-03,SCMLR,9621
825997/3217,2047-08-09,null,KYPZY,4954
306895/2431,2047-08-27,null,QWLYG,452
265261/9119,2047-08-28,2036-02-19,BQREQ,5108
866906/5667,2047-09-16,2043-08-04,VQKSU,9514
251231/3866,2047-09-19,2041-12-10,JJQHW,793
636096/6272,2047-09-22,2038-06-17,DTNCP,4669
171733/3685,2047-10-02,2044-08-29,UQQCS,3708
416074/1105,2047-10-23,null,BYKQN,3350
171733/3685,2047-10-28,null,VGIHF,3708
825997/3217,2047-11-01,2035-03-14,FXTBD,4954
129055/5115,2047-11-07,2045-01-14,DFYRD,2364
514253/2400,2048-01-19,null,BXKOA,7483
459130/5690,2048-02-14,2041-08-13,DKRNR,1989
348282/4044,2048-03-03,2047-04-15,SEDWB,600
769033/4474,2048-05-02,2041-10-02,HKNGH,8436
189276/2235,2048-05-10,2043-05-06,FQOIB,3086
680707/6349,2048-05-15,null,BOOBR,3759
638643/4123,2048-06-08,2037-10-22,VQYFY,38
416074/1105,2048-06-09,2046-06-19,RHWTT,3350
555880/7755,2048-07-15,2043-01-01,UIKHI,3332
231973/5446,2048-07-29,2037-08-15,AFSCK,1973
990748/3477,2048-08-02,2041-04-19,ADINI,8913
140674/6192,2048-09-15,null,QVCWP,1256
731805/7100,2048-09-30,2040-12-09,CPRYB,2900
189745/2607,2048-10-21,null,DECRP,2823
373277/5148,2048-11-11,2046-04-30,HVRRU,5070
560322/6322,2048-11-19,null,ZVELR,7780
375187/7432,2048-12-09,null,WXTMX,189
419305/4702,2048-12-29,null,SHAVV,1465
485595/1296,2049-01-29,null,NNTGK,9617
700229/5402,2049-01-31,2041-09-22,XAJCW,6723
249310/5015,2049-02-15,2043-11-25,ATFCO,7111
428542/4328,2049-02-25,2041-08-17,OPIWD,1170
202685/3419,2049-04-09,2038-05-06,DJMXF,9384
154829/7292,2049-05-04,2048-06-01,WOUUK,2041
224715/8038,2049-05-09,2040-04-02,JSKMJ,3564
578003/4556,2049-06-03,null,NDBHE,2282
615761/7059,2049-06-04,2046-11-07,UXUOF,1560
504214/5954,2049-06-10,2040-05-21,CDFDS,6488
510028/2576,2049-06-29,null,VRDRP,7371
465869/3850,2049-08-05,null,PKJNC,211
132065/3955,2049-08-26,null,OGRCA,5266
119144/1633,2049-09-23,null,GFAQP,7499
948697/8591,2049-10-13,null,AVHMS,3336
725510/8789,2049-12-24,2042-08-28,HJSQE,5899
825463/4494,2050-02-27,null,DLFSA,1398
858650/7856,2050-03-17,2046-05-21,JWEZM,9593
615473/6228,2050-04-23,null,EZMZY,278
197940/4472,2050-04-28,null,GIHOE,6426
654898/8067,2050-05-22,null,LBMGK,3913
245871/8416,2050-06-27,2045-06-28,BGEUE,3813
630648/1492,2050-07-06,2044-05-18,NDIIK,9300
433549/9940,2050-07-09,2047-04-22,CUQTZ,2353
489952/7357,2050-07-18,2049-02-20,QNQKE,9778
210468/8967,2050-07-24,2037-09-15,YBZSA,2782
981102/4937,2050-08-06,2046-07-30,LZYUH,765
392172/4521,2050-09-04,null,QXNTB,4822
901888/4090,2050-09-21,2041-01-11,LCSSQ,6740
743311/8866,2050-09-25,null,CSUND,8683
774401/7242,2050-10-07,2044-02-07,LOYJY,6907
539722/5222,2050-10-19,2044-07-23,ZJSFM,1018
827472/2449,2050-12-13,2038-09-27,MPUFT,1950
680707/6349,2050-12-22,2045-07-06,ZSPGI,3759
479404/6870,2051-01-28,2050-07-14,WYODU,9349
579568/5875,2051-01-29,2038-05-16,JNPRT,5558
990748/3477,2051-03-11,null,NRWBY,8913
968030/9722,2051-04-09,2040-02-17,DFPOW,6865
528857/2259,2051-04-14,2049-08-23,LKLSS,6684
463187/5579,2051-04-21,null,UDTKO,4185
199180/4900,2051-05-04,2049-07-11,TUBMQ,5078
320010/3282,2051-05-15,2040-05-29,EVEEO,1042
850173/8963,2051-05-17,2044-03-01,DVGGD,260
465869/3850,2051-06-05,2039-08-23,ATDVH,211
686296/6696,2051-06-27,2050-05-30,GZMDF,9391
264069/8263,2051-08-01,2042-08-21,TAXTS,8237
848594/6211,2051-08-31,2042-10-05,RJVDZ,9349
940002/7979,2051-09-07,null,AAPTA,157
736975/6239,2051-09-08,2051-03-29,PJQIQ,7591
132065/3955,2051-09-21,2041-08-10,TRAVG,5266
724875/4976,2051-09-24,2050-07-20,QYMLA,9160
191466/7344,2051-10-22,2050-04-03,VYGEA,6762
978107/3102,2051-12-13,2048-10-22,NRMIT,3093
446081/7116,2051-12-15,2047-03-01,DAHSR,7637
711572/1484,2051-12-16,2042-02-27,WCMZP,4016
599921/2451,2052-01-05,null,XPSKZ,9148
487882/8652,2052-01-29,2051-10-22,LRXAD,8333
199180/4900,2052-02-02,null,ZZZVA,5078
189745/2607,2052-02-11,2044-10-20,MUYFF,2823
807485/9416,2052-02-19,2049-05-30,PNSPC,1345
470198/7461,2052-03-15,2041-08-15,YZTCD,9579
724875/4976,2052-03-21,null,HIQXY,9160
267641/1907,2052-04-29,null,QXZPR,4907
219171/7284,2052-05-02,null,DCPBU,4561
235563/9989,2052-05-08,2044-06-06,LZGQP,6704
654898/8067,2052-05-20,2044-05-10,NYPUB,3913
523710/9732,2052-06-07,null,LWNRA,3074
752740/9847,2052-06-18,null,LWQKZ,8934
829909/7241,2052-06-20,2046-04-08,PZHAZ,7741
789636/4620,2052-06-23,2052-04-07,HGHHM,756
307512/7874,2052-07-02,null,ZSGMP,5350
840067/4068,2052-08-04,2045-06-02,XHDQO,9125
164776/7214,2052-08-19,2045-08-13,ZZEKI,4010
872277/7458,2052-08-31,null,NALIA,3865
404942/3754,2052-09-05,2041-07-23,PCBQH,7622
337904/9878,2052-10-04,null,HCYRS,5771
410240/6559,2052-10-21,2041-06-20,KLVKS,5129
468483/8224,2052-11-02,null,AUYLP,9913
929655/1165,2052-11-04,2051-06-13,GZFHT,3245
695075/8388,2052-11-27,null,RNCHW,591
219171/7284,2052-12-06,2046-06-08,IHJQF,4561
241049/2027,2052-12-16,2042-08-03,RPZIR,7195
399794/8946,2053-01-12,2041-06-12,OSCBU,2359
902463/7912,2053-01-13,2049-12-08,ZPWNC,2040
321553/9596,2053-02-07,2052-08-03,OODBZ,1859
593035/2810,2053-02-11,2050-12-26,WQKIR,9544
356181/4431,2053-02-14,null,VGWMA,632
412827/5979,2053-02-15,null,LIVUS,5717
736975/6239,2053-02-20,null,SXZDQ,7591
624460/7405,2053-02-24,2041-12-01,FVCUA,641
899326/9384,2053-03-10,2049-10-07,UAVKE,3220
381776/3321,2053-03-23,2042-01-22,UPHKI,3658
213503/8907,2053-03-28,null,MJMTT,2385
420260/1931,2053-04-04,2040-01-09,HRIIL,2943
446081/7116,2053-04-17,null,RSCYJ,7637
929699/4481,2053-04-25,2052-05-08,SCZJQ,626
607280/6344,2053-04-26,2052-05-03,FZETW,7152
479547/4974,2053-05-29,2050-07-09,BUDUI,4409
608813/6651,2053-06-07,2052-11-30,FSAJO,4141
349215/3890,2053-06-10,2042-11-30,VKMFZ,6299
748283/7667,2053-06-17,null,HGJWP,6266
566135/2484,2053-06-19,null,HEBEP,2997
306895/2431,2053-06-26,2045-04-18,IXVEN,452
154491/5510,2053-07-01,2049-08-08,TFZXW,7960
479508/1449,2053-07-03,null,FNWLV,3291
882061/5283,2053-08-02,2050-02-06,YXNRC,3521
511778/8360,2053-08-04,null,RNYBR,2366
713432/8931,2053-08-09,null,KORVR,3734
546935/9133,2053-08-10,2041-07-14,IKNGF,2442
434465/2839,2053-08-20,2044-03-04,VFQOI,9769
429063/7173,2053-09-10,2050-09-15,YPKKD,5475
647370/3737,2053-09-14,2049-08-29,HOWIQ,9862
789631/8414,2053-09-28,2044-05-28,MIGLO,6548
723581/7432,2053-10-16,2049-11-15,DLXAX,1510
159574/7292,2053-11-01,null,SQKVU,5077
140674/6192,2053-12-06,2046-01-19,UIADB,1256
596920/6402,2053-12-09,2051-11-30,UHXZK,2197
490528/2926,2053-12-12,null,BIQEU,7972
427339/8683,2053-12-15,2049-12-28,VSDZG,6860
991677/2869,2054-01-26,2052-12-25,AUTCI,5874
324018/3315,2054-01-27,null,WMEXE,1871
131020/2758,2054-02-18,null,RVUGK,7881
159574/7292,2054-04-16,2050-06-26,FOQKJ,5077
825463/4494,2054-04-20,2045-07-15,IDLVX,1398
459629/2758,2054-04-26,2052-05-05,DWVKM,1172
997858/7075,2054-05-06,null,FOGLT,1074
334732/3610,2054-06-03,2049-02-26,UMXQC,7712
324018/3315,2054-06-24,2043-02-18,LTLHX,1871
561156/2701,2054-07-18,2045-09-17,FFXAN,8546
337904/9878,2054-08-09,2041-07-28,XISHG,5771
789636/4620,2054-08-10,null,INXLJ,756
114984/8600,2054-09-02,2045-08-19,GRSZW,677
314929/2928,2054-09-05,2054-12-21,MKUCI,3558
872277/7458,2054-09-11,2043-08-10,MPZLZ,3865
882061/5283,2054-09-18,null,IQIAG,3521
447260/2492,2054-10-01,2045-11-17,RNVCL,9027
550475/2614,2054-10-11,2047-05-18,TWDRY,5674
599921/2451,2054-10-16,2046-07-22,WNDIY,9148
586447/5333,2054-10-19,2048-01-08,SPYNL,7423
685844/9375,2054-10-26,2048-03-03,PMDOV,51
637838/5391,2054-11-08,null,HJFPU,2850
434221/5362,2054-12-30,2053-07-28,QACZB,6008
555880/7755,2055-01-02,null,RWUZS,3332
965995/5378,2055-01-17,2044-12-27,MAITN,9696
203535/9988,2055-02-01,null,QKEIY,3913
307917/9948,2055-02-10,2050-12-10,ABDXQ,8764
175702/9033,2055-02-20,null,HLMFC,7561
713432/8931,2055-02-22,2051-04-30,AABWM,3734
560322/6322,2055-03-01,2043-03-05,FPKZC,7780
564630/2219,2055-03-06,2054-06-04,QKFJR,2840
384802/3186,2055-03-13,null,TRGCK,6047
131020/2758,2055-03-16,2050-07-21,COFHG,7881
566135/2484,2055-03-30,2045-04-20,PDAAK,2997
451926/3146,2055-05-08,2042-06-07,DZTFM,7399
307512/7874,2055-07-11,2046-08-06,XUCVB,5350
720532/7604,2055-07-31,2052-03-16,KCZSX,781
748283/7667,2055-08-13,2043-04-06,ORKSH,6266
175702/9033,2055-08-14,2048-04-06,DUTRH,7561
367887/5932,2055-09-12,2052-12-05,WCEWN,4817
565957/7199,2055-09-24,2044-04-30,DWPKV,3414
384802/3186,2055-09-30,2045-02-20,QUJIO,6047
971419/8080,2055-10-02,2044-08-11,NHHOS,9113
794306/8004,2055-10-08,null,SYOZS,72
370483/3933,2055-11-10,null,VRWUY,4509
695075/8388,2055-11-12,2045-08-26,LGBBE,591
515192/5516,2055-12-14,null,MAQHX,2896
370483/3933,2055-12-29,2043-08-11,JVRXF,4509
109496/9162,2056-02-05,null,ISYQL,3144
267641/1907,2056-02-09,2048-02-25,XVJKM,4907
615761/7059,2056-02-12,null,SMCGE,1560
861434/2514,2056-02-17,2051-05-22,BXRBM,4793
262779/9242,2056-02-25,2050-09-05,SIRGB,8200
392172/4521,2056-03-03,2048-06-30,KJRNK,4822
637838/5391,2056-03-05,2047-04-25,BGKTH,2850
373277/5148,2056-03-13,null,TOVGQ,5070
996550/9519,2056-04-21,2043-09-17,VINVG,443
130966/9506,2056-05-03,2054-06-29,CJNDD,2043
137104/9665,2056-05-04,2045-02-19,RANKC,4663
101344/9629,2056-05-15,2055-01-10,BWEOQ,4640
899691/6867,2056-05-24,null,SKIXK,9296
463187/5579,2056-05-25,2051-01-14,NUKUF,4185
479404/6870,2056-05-27,null,PPNFX,9349
874300/4797,2056-06-05,2049-12-15,WEDLZ,8003
763132/1566,2056-07-17,2055-12-05,DNEPV,8460
241713/2833,2056-07-23,2050-01-21,PQKTC,792
621166/4882,2056-07-28,2052-10-30,ZGJRC,9609
757143/9950,2056-08-02,null,RVZTQ,9543
262779/9242,2056-08-20,null,JMSYJ,8200
567657/9155,2056-09-25,2046-12-26,NGWMD,1095
491441/9957,2056-09-26,2057-03-06,URSNV,9866
531894/7918,2056-11-04,2052-12-05,BELIM,6645
529383/3510,2056-11-08,2044-10-19,WXUXF,8163
333386/5886,2056-11-27,2054-05-25,ONKDA,1438
283076/4319,2056-12-06,2048-02-04,IVXWF,9527
770886/2399,2056-12-30,2048-06-29,EOWCS,1837
109496/9162,2057-01-29,2046-01-26,MTRMV,3144
852788/3881,2057-03-17,2049-07-12,OVHJK,1985
375187/7432,2057-04-05,2047-05-03,FXXGB,189
843505/8970,2057-04-14,2049-09-03,RAVSL,4393
529383/3510,2057-04-22,null,WCGIZ,8163
825778/1482,2057-04-26,2054-06-26,BRNRI,7582
524915/3495,2057-04-29,2047-06-27,FUJLC,8955
990190/3188,2057-05-14,2057-03-03,UYVSG,8205
991677/2869,2057-05-18,null,TRUED,5874
254383/3694,2057-05-26,2046-06-28,UNOEE,2201
154829/7292,2057-06-14,null,KXOFI,2041
455534/3717,2057-06-27,2054-07-10,OVJCD,8931
491441/9957,2057-07-12,null,OMTLA,9866
141770/8455,2057-07-13,2050-05-25,JFMZL,2811
429063/7173,2057-10-01,null,UVKGP,5475
463343/7398,2057-10-06,null,OLRTO,5808
619167/8466,2057-10-23,2050-12-01,NVZEP,8156
717357/9369,2057-12-16,2054-01-12,LLMPN,9843
377776/2053,2057-12-18,2054-09-16,LYVXP,2173
723768/8678,2057-12-23,null,ECFJO,1497
211401/5107,2057-12-26,null,NOVEV,3881
215202/1484,2058-01-01,2050-01-22,ZWBUJ,8636
501646/5967,2058-01-16,2053-02-22,YGOPD,96
479508/1449,2058-01-19,2051-08-03,DWKSO,3291
972081/6214,2058-01-20,2056-11-13,DPWUH,3796
516432/2926,2058-01-30,2055-02-12,QTIPX,4698
337514/7730,2058-02-28,2055-12-04,FZIVQ,9027
321553/9596,2058-03-04,null,JLLJX,1859
882413/4093,2058-04-20,2051-04-10,AJAZR,3494
418847/3152,2058-05-07,2046-01-26,XKREX,9075
455534/3717,2058-05-16,null,TGUWE,8931
296951/8441,2058-05-21,2049-07-17,WOGAN,5599
169206/6172,2058-06-23,2055-10-13,USGFO,5773
197940/4472,2058-06-24,2048-08-21,CFGZY,6426
981102/4937,2058-07-18,null,EGXLL,765
693626/4216,2058-07-29,2058-10-01,IYACJ,1250
269483/6726,2058-08-05,null,JTQTI,9395
674872/9758,2058-08-18,2050-12-22,YFJHX,5502
866223/3186,2058-08-20,2052-06-26,KIFWI,8593
269483/6726,2058-08-23,2052-10-05,VYUIN,9395
523710/9732,2058-08-30,2051-03-24,JUUOY,3074
729792/9473,2058-09-03,2047-12-05,DHSBD,9135
344474/2244,2058-10-03,null,ECTCE,8624
727614/5753,2058-10-27,2049-10-17,KJWTC,702
687431/8868,2058-11-09,2056-06-05,KUAKU,1362
344474/2244,2058-11-26,2046-01-07,FFZDH,8624
156818/2905,2058-12-26,2049-11-11,ODLRG,6127
929699/4481,2058-12-30,null,VFEAQ,626
833897/7717,2059-01-04,null,GFFJY,5961
995503/8789,2059-01-10,2047-01-02,HWMRS,6022
980102/5914,2059-02-08,null,PALFC,9122
338968/4783,2059-02-12,2052-08-25,DMRDD,5145
367887/5932,2059-02-21,null,KTVMN,4817
950101/1993,2059-02-22,2052-05-20,FGQRR,2230
681216/2766,2059-02-27,2058-09-27,JNSMX,6369
895850/4877,2059-03-14,null,KTUSG,1176
972016/3894,2059-03-19,2057-09-05,RHOTL,5274
866223/3186,2059-04-05,null,IVKUA,8593
515192/5516,2059-04-07,2046-09-26,NHKMA,2896
280761/8399,2059-04-10,2049-10-24,SDAVU,6708
314196/4054,2059-05-14,2048-06-27,PDMDU,2797
575992/5513,2059-05-19,null,FNFPC,4151
497794/1959,2059-06-10,2058-01-28,TSOOO,6236
513815/9387,2059-07-22,2055-02-12,HDWLI,3501
609502/7877,2059-08-03,null,JULQF,9454
909065/6668,2059-08-06,2046-05-06,TORXX,6552
202376/4374,2059-08-07,2059-02-17,WMLXM,5458
978107/3102,2059-08-11,null,AGKOX,3093
986032/2823,2059-08-15,2057-12-06,ORUOR,3091
822263/2848,2059-08-27,2046-11-15,PQFUC,3929
792627/8321,2059-10-06,null,HYYSQ,729
681216/2766,2059-11-06,null,AOTQJ,6369
291803/7544,2059-11-28,2053-12-04,XSXWB,4731
907796/2109,2059-12-14,null,KHHMD,3769
441432/1573,2059-12-22,2055-09-05,BGTOT,4680
363988/1677,2060-01-10,2051-02-15,EBTVV,3914
950101/1993,2060-01-27,null,CDOYJ,2230
612793/5341,2060-04-03,null,KJUNR,2805
450152/3981,2060-04-12,null,KJRMM,5159
487882/8652,2060-04-15,null,EOJYT,8333
346051/6290,2060-04-21,2052-07-26,TIUMJ,7642
550475/2614,2060-05-04,null,TRXDC,5674
593489/4101,2060-05-25,null,KLEKY,2220
825426/8361,2060-05-26,2054-04-23,AVGTQ,2589
300962/9521,2060-06-13,2060-08-12,YQWAM,4338
482347/7965,2060-06-19,null,OVLMO,5673
968763/3958,2060-06-30,2058-11-17,TWCQW,6157
794306/8004,2060-07-05,2056-01-17,WZFPN,72
334732/3610,2060-07-20,null,EKZMD,7712
748143/3294,2060-07-26,2050-07-31,UVHKC,4375
997858/7075,2060-07-27,2047-08-22,HKPNW,1074
819223/6669,2060-08-03,null,YEVUZ,1210
441162/3921,2060-08-19,2053-07-05,XRRCZ,9100
752740/9847,2060-08-20,2052-02-16,WSYQP,8934
853657/7250,2060-08-21,null,MESHE,3133
419305/4702,2060-09-01,2048-10-03,ZKGYG,1465
348056/5024,2060-10-10,2049-02-15,GHFPC,2158
428508/3050,2060-10-16,2056-09-13,MFOZT,8149
979799/2703,2060-10-21,null,FULNB,3417
574512/7495,2060-11-02,2054-06-17,FPPMJ,7228
132959/7893,2060-11-17,2059-09-19,HOABH,9252
997886/7941,2060-11-22,null,UGNLY,7117
637318/8035,2060-12-03,2060-02-16,ARYTU,5947
540200/8163,2060-12-27,2058-12-28,ELJBG,6604
814630/2657,2061-01-11,null,DAMWH,5743
833897/7717,2061-01-14,2058-09-26,OTYCF,5961
861085/9822,2061-02-01,2057-07-23,OFHEX,3921
388501/3769,2061-02-07,2060-07-15,CYJLV,6371
490528/2926,2061-02-10,2049-05-03,YRWYX,7972
615872/4050,2061-03-18,2057-09-28,IGMXB,4176
162204/6107,2061-03-28,2054-12-14,HLXHN,8033
899691/6867,2061-03-30,2051-08-29,BPKQG,9296
819223/6669,2061-04-18,2050-04-28,GSJEJ,1210
141770/8455,2061-04-21,null,JGBWO,2811
690781/2427,2061-05-03,null,KHZOG,684
657737/7820,2061-06-12,2057-12-20,FQEVQ,526
997886/7941,2061-06-21,2054-03-10,SBMIT,7117
650424/4183,2061-07-02,2057-07-19,MEMQA,3261
792627/8321,2061-07-17,2051-07-04,ZVAUW,729
162204/6107,2061-08-03,null,IMZEC,8033
316457/6937,2061-08-19,2052-08-25,FFZHD,9465
109745/3246,2061-08-27,2060-03-13,HPMTN,4641
346051/6290,2061-09-11,2058-04-11,RQQME,7642
564630/2219,2061-10-10,null,QXBDC,2840
630813/3052,2061-10-22,2054-02-11,WVWYI,7863
524509/8856,2061-10-26,2055-09-09,GPHSO,5199
748143/3294,2061-10-30,null,JRSTR,4375
706355/5841,2061-11-13,2050-07-24,EFEKP,2131
879372/5470,2061-11-27,2057-09-06,ISWLK,1814
344096/4648,2061-11-28,2054-08-07,NANWF,1652
203535/9988,2061-11-30,2053-07-28,YNZHK,3913
853657/7250,2061-12-03,2052-09-14,ESJMS,3133
703431/6370,2061-12-16,null,YCOMC,4505
131110/8936,2062-01-06,null,QHCKO,4819
818542/9824,2062-01-16,null,LNLKE,2635
412827/5979,2062-01-23,2050-06-15,XONEQ,5717
967292/4777,2062-01-24,2057-02-25,NHWXM,6338
865538/7325,2062-02-09,2057-10-21,LTOBJ,8411
612793/5341,2062-02-14,2051-05-18,RURVE,2805
723768/8678,2062-03-11,2054-10-06,PCCMB,1497
782642/3536,2062-03-17,2058-03-26,BDBJS,6258
878652/7632,2062-04-07,2051-09-06,BOJDN,9293
987558/1165,2062-04-20,2055-06-15,FKUUY,8571
406256/7441,2062-04-22,2062-03-26,BSTEJ,3141
763132/1566,2062-05-22,null,MLJEG,8460
672174/9671,2062-06-07,2055-07-03,DNTFE,964
513036/2850,2062-06-10,null,KCLPT,2438
686798/3346,2062-07-01,null,FCVHV,1480
169206/6172,2062-07-25,2051-02-03,NYNEF,5773
192197/4309,2062-08-01,null,HBKGC,6176
860609/8195,2062-08-10,2060-05-12,WYEEK,1182
771183/8180,2062-09-05,null,NKRZX,7330
657737/7820,2062-09-15,null,FITHJ,526
127277/1793,2062-09-20,2062-07-27,CSKOW,1383
463343/7398,2062-09-23,2055-10-16,GQDSO,5808
737669/4763,2062-09-30,2062-07-14,LOMOB,4628
998714/7310,2062-10-11,null,HFJSM,6122
995635/4103,2062-10-27,2059-11-06,HFUTL,4353
961565/4686,2062-11-04,2062-12-19,NJMJG,7576
546373/4643,2062-11-16,2055-10-08,WLMXD,2247
771183/8180,2062-11-26,2059-09-09,ZGPCR,7330
665510/7741,2062-12-22,2056-11-20,XPDAN,2213
111825/8420,2062-12-30,2058-06-02,IPYSH,6284
161444/5244,2063-01-09,null,DOZXT,7905
685859/1915,2063-01-16,2055-12-19,RKVJH,6335
524406/9162,2063-01-28,2055-09-08,TESGC,5327
469843/4276,2063-02-09,2056-12-18,LPYIK,8265
