511120/8646,2040-04-20,2031-07-23,SFCMI,8280
309151/8841,2040-05-02,2027-06-03,WSYIS,2887
923912/2635,2040-05-16,2032-10-23,SQXCL,9099
712377/2088,2040-06-12,2034-08-18,SAYFB,5306
766504/8683,2040-06-17,null,SZZYX,8672
908853/6457,2040-06-23,2031-08-27,OENLI,1280
527274/6539,2040-07-05,null,ZMVOJ,7328
860116/2203,2040-07-06,2039-10-27,ISTSI,3744
111824/3176,2040-07-20,null,WKVIO,1002
217616/1967,2040-07-23,null,GGGFX,8736
466137/3389,2040-09-03,2040-12-29,QTKJJ,2255
953154/3413,2040-10-07,2032-04-04,KYCGF,5126
988804/6428,2040-10-29,null,OHAKF,7542
436551/6639,2040-11-01,2032-01-31,ZCWZQ,3414
543028/6570,2040-12-04,null,GOJTT,4704
661135/4950,2040-12-28,2033-10-11,EMGEY,9582
592827/7358,2041-01-16,2032-03-28,LNSMZ,8996
715293/3885,2041-01-24,2039-06-08,FJGVR,8595
783859/8431,2041-01-27,null,FXDUS,2099
328165/5770,2041-02-12,2036-02-29,FUCWB,3700
882774/1229,2041-02-14,2031-04-12,TGOJB,6319
495929/6463,2041-02-15,2036-02-10,CNAIG,5188
100274/4537,2041-02-23,null,RPQVO,2234
643810/5129,2041-02-27,2038-03-06,IOHIO,817
681160/2201,2041-03-19,2035-03-17,JQCLY,5835
466137/3389,2041-03-25,null,UVGOQ,2255
238035/6438,2041-04-13,null,BHJIV,2982
393897/2846,2041-04-30,2037-08-16,NNEUG,8382
610267/6429,2041-05-12,2038-12-29,ESATW,2472
401130/8203,2041-06-25,2029-02-18,HYPCA,784
540229/7068,2041-06-27,null,AIISB,3272
732690/9875,2041-06-29,2032-01-17,YWLNP,5076
288043/2693,2041-07-19,2041-05-01,NJKBB,4756
347459/8322,2041-08-06,2041-08-11,DJJVC,3086
454780/6667,2041-08-26,null,EEMGK,7737
717464/9421,2041-08-28,null,HCKUA,6392
967427/4361,2041-10-26,2038-09-10,HORPJ,4787
495490/4210,2041-11-08,null,MSOEO,4538
898810/8165,2041-11-20,2036-12-26,ANCZR,9539
399882/4994,2041-11-25,null,SSNDT,7638
130489/9367,2041-11-26,null,OOMVG,9850
454557/6273,2041-11-30,2033-07-16,EMEFC,6256
735168/2359,2041-12-19,2033-04-27,PLRDY,3587
540229/7068,2041-12-29,2039-11-06,BGEQO,3272
238717/1789,2042-01-26,2036-06-03,KTBDR,1748
133990/7350,2042-02-09,2042-06-13,TUENZ,6015
882774/1229,2042-02-20,null,IZJYQ,6319
373752/2241,2042-03-10,2032-05-16,NWDQS,7907
191194/3958,2042-03-25,null,CYYXW,6198
279145/9515,2042-05-02,2036-04-08,PFQYW,1948
783859/8431,2042-05-17,2039-02-17,THXEF,2099
751169/9553,2042-05-29,2038-10-09,GGPZC,7574
842217/8414,2042-05-31,2039-10-13,LUDSF,6497
328165/5770,2042-06-09,null,LURPC,3700
892610/3922,2042-06-26,null,WJVFQ,6620
293651/9027,2042-07-10,null,DTPAN,8173
920128/6023,2042-08-02,2035-09-12,FDRSQ,7355
519554/1517,2042-08-19,2040-04-02,ETQJP,5039
929560/8678,2042-10-15,null,DRRHR,8715
786740/6735,2042-10-25,null,OHJAC,1819
862984/5321,2042-11-12,null,LSVZS,3998
436036/3035,2042-11-14,2036-01-28,DIRIE,3866
418385/6601,2042-11-17,2035-05-27,BKHJG,4961
247486/2890,2042-12-15,null,HCMMI,9392
457322/2139,2043-01-02,2030-08-21,DXOSN,8915
543028/6570,2043-02-03,2031-12-28,GDTXF,4704
141710/9849,2043-02-27,2042-01-27,VZBWI,5336
791023/2150,2043-02-28,null,XHNWM,9298
422318/4462,2043-03-29,null,GHRDO,983
623435/6438,2043-04-09,2043-06-14,LIWPV,7403
217616/1967,2043-04-29,2035-04-09,PBOHT,8736
366864/1062,2043-05-06,2034-12-04,TXYAN,2243
420413/5166,2043-05-20,null,KEMHS,5452
267092/6656,2043-05-24,null,YUPTW,1376
426179/4004,2043-05-30,2033-08-09,ZTTVG,3594
288043/2693,2043-06-05,2035-10-05,ELNSC,4756
366864/1062,2043-06-21,null,BLAMJ,2243
210054/8249,2043-07-10,2038-05-30,QGNBN,105
819160/4292,2043-07-18,null,IMRNA,5998
160152/2684,2043-08-04,null,URTUV,1637
663663/8511,2043-08-07,null,DMZNF,1916
663663/8511,2043-08-14,2034-10-12,KMOJX,1916
913992/3838,2043-08-30,2041-02-21,DTTUR,960
882988/2202,2043-09-13,null,CAAHG,8413
116552/6892,2043-09-22,null,ISQZB,3766
690294/9892,2043-10-07,2032-10-09,DBFBI,3786
156308/5553,2043-10-11,null,RVTBO,9186
217429/1787,2043-11-12,null,ZJIAT,8015
254237/5792,2043-12-02,2035-08-07,UFYRY,1201
666764/6834,2043-12-04,2044-05-18,LZBBB,4141
646265/8110,2044-01-02,2042-04-15,OGQBZ,180
133676/5721,2044-01-17,2036-12-30,WTKGQ,6547
965058/6527,2044-01-18,2033-01-15,DYOEV,7237
646265/8110,2044-02-09,null,NAABB,180
313660/8076,2044-02-18,2036-03-11,BNSMK,2238
999432/4841,2044-03-03,null,QBENC,4149
483994/5815,2044-04-06,null,ZYMCS,6801
403588/6831,2044-04-12,2043-10-24,MJMOZ,9969
267092/6656,2044-04-29,2033-04-29,EVJGP,1376
266986/7848,2044-04-30,2043-12-01,LBRJW,3763
260247/5506,2044-05-05,null,KYHAB,2714
795335/9402,2044-05-13,2040-03-16,LYKDQ,4098
210054/8249,2044-05-15,null,YGKNN,105
512866/2342,2044-05-18,2033-12-06,KYXKP,1557
221108/7489,2044-05-27,2043-05-14,QPCED,672
895802/1146,2044-06-01,2039-01-11,LARHW,6523
119297/9374,2044-06-08,2041-12-24,EAGLB,405
717464/9421,2044-06-16,2038-11-16,JSOZV,6392
512473/3183,2044-08-01,2035-05-23,YZFZR,7298
530143/2974,2044-08-11,null,LTAKH,5642
414918/9048,2044-08-19,2038-06-14,GAXCR,9927
520658/3073,2044-09-18,2037-03-09,TUCTW,9688
827965/2126,2044-10-09,null,HUYWR,2321
485507/4488,2044-10-21,2040-03-11,ECKPO,118
420813/7195,2044-11-07,null,OZUFX,28
848842/9334,2044-11-20,2040-01-02,HDJLN,8507
233822/6772,2044-12-03,null,BSTSN,2664
374072/9450,2045-01-13,null,MGUQC,8136
380303/6978,2045-01-28,null,QLTNI,3061
994965/5705,2045-02-17,null,UUCMO,3833
504716/7598,2045-03-03,2035-07-02,JEROB,2046
513375/1656,2045-03-07,2042-04-28,ODQUO,4033
759090/2242,2045-03-15,2040-12-30,RFGQK,4675
635368/8831,2045-03-29,2040-05-08,KVPYC,9686
137523/4102,2045-04-04,null,HNALD,1318
183020/5893,2045-04-10,2038-02-08,PZNDJ,9507
599273/2330,2045-05-03,null,VHVCL,2622
970638/3448,2045-06-01,2042-10-26,XNEPK,299
477977/9034,2045-06-03,null,ZSXGJ,9696
971725/7740,2045-07-29,null,UQJTY,1791
512866/2342,2045-08-16,null,XMZAR,1557
357179/1239,2045-08-22,2043-02-03,KNGGH,5358
351377/6793,2045-09-17,2045-02-06,OTKEW,5629
923912/2635,2045-09-18,null,WYYHS,9099
568333/4790,2045-09-26,null,DXAYQ,1812
530143/2974,2045-10-16,2039-12-02,GLARL,5642
340019/8654,2045-10-25,null,RKJPP,5988
999432/4841,2045-11-01,2037-01-11,QZZUQ,4149
733645/1390,2045-11-02,2040-04-28,BQZAE,6568
293651/9027,2045-11-20,2041-05-28,ZMVRA,8173
366141/9625,2045-12-03,2040-09-11,VWHOU,3102
271303/7826,2045-12-11,2033-01-22,CCZJJ,8218
641798/2843,2045-12-24,2044-10-25,IJJAY,158
688369/9331,2046-01-04,null,ZNVMO,235
969764/3392,2046-01-07,2042-05-03,IQIOL,3685
462432/1345,2046-02-15,null,HFTNI,900
900454/3577,2046-02-18,2044-04-03,UETZM,1690
832148/3645,2046-02-23,2037-02-06,OISWZ,6897
252292/1866,2046-03-14,2046-07-05,IKEGV,2583
186225/3495,2046-03-17,2044-08-21,YSEJV,1592
180806/9340,2046-03-23,2036-01-08,HFRZL,4348
802454/6132,2046-03-27,null,GUDJB,5418
286926/9461,2046-04-22,2044-07-13,TPHQL,2161
723662/1242,2046-04-28,null,MPUCQ,2028
567216/4906,2046-04-29,2042-11-25,TJTZP,9925
844906/9965,2046-05-09,2043-10-16,KXVFN,8325
345684/9865,2046-05-22,null,HUNCI,3570
292703/4267,2046-06-13,2037-01-16,BFNRY,7877
244366/6196,2046-07-06,2035-06-24,KLAWE,9821
589711/2159,2046-07-20,2038-01-22,RZYJH,9180
563301/7026,2046-08-01,null,WSTEZ,8062
414918/9048,2046-08-02,null,IRKBH,9927
659887/2669,2046-08-27,2042-04-13,WIEUU,5672
688369/9331,2046-08-30,2042-05-09,RXOHG,235
830258/1851,2046-08-31,null,FWQFL,7900
416596/6040,2046-09-01,2039-07-09,EDHDA,5928
637818/3666,2046-09-06,null,HCLPD,4552
752917/8223,2046-10-17,2042-11-06,ZNWQV,1120
247486/2890,2046-12-18,2035-01-26,DTSPX,9392
220641/7871,2046-12-22,2044-04-04,BVGGE,1852
121797/1737,2046-12-25,2042-09-30,EFBUY,6510
437913/7030,2046-12-30,null,MUNHE,5258
507361/9539,2047-01-31,2036-08-26,EBQVC,5923
804535/9020,2047-02-07,null,TFLAW,3853
405401/3869,2047-02-14,2044-11-16,QQBSA,843
100274/4537,2047-02-15,2036-08-30,ENBXU,2234
448288/9240,2047-02-20,2045-11-16,GYLTW,4109
636556/3226,2047-02-26,2046-09-17,LHEAZ,8108
252292/1866,2047-03-05,null,PZWAN,2583
863155/3279,2047-04-10,2047-04-25,QIVRX,2349
294812/1543,2047-04-25,2046-07-01,CZFSL,6673
680552/5758,2047-05-11,null,TSXDM,6119
275274/2818,2047-06-02,2037-10-08,MTQYA,289
722923/8588,2047-06-08,2042-09-14,JMZVY,5902
286575/1631,2047-06-12,2046-08-11,BBDDO,1026
137523/4102,2047-06-13,2038-08-09,EGUJT,1318
575031/7991,2047-07-10,2045-05-02,PMKJG,3714
563301/7026,2047-07-20,2045-02-27,TBRRF,8062
832148/3645,2047-07-28,null,ADBCE,6897
581546/8316,2047-07-30,2047-11-19,TUIXJ,6437
926734/7378,2047-08-05,2045-04-13,TDHQF,5598
420413/5166,2047-09-13,2042-12-27,MWUWS,5452
970638/3448,2047-09-16,null,NWGIZ,299
965868/8771,2047-10-02,2046-10-18,XWPLG,8270
334368/5248,2047-10-14,2041-09-19,JSVHV,3944
156308/5553,2047-10-19,2040-09-04,NVPGE,9186
653038/7304,2047-10-28,2038-08-25,HFZNY,8224
885442/8631,2047-11-01,null,XKCFN,2667
526383/3172,2047-11-10,2043-11-23,WTUYC,9852
233822/6772,2047-11-13,2042-12-18,WVQMG,2664
568333/4790,2047-11-17,2041-01-07,WCJVE,1812
235322/6581,2047-11-23,2036-12-27,NHAEN,3607
903794/1702,2047-11-29,2037-12-20,ZOBID,6183
702197/1203,2047-12-11,null,GPLHH,247
421519/5837,2048-01-08,2044-03-11,RJXHX,4853
914719/9369,2048-01-17,2036-07-11,PNWYD,185
366141/9625,2048-02-09,null,VDCAL,3102
134473/8901,2048-02-15,null,IIHJO,5712
945737/9481,2048-02-26,2037-08-19,MXVIH,4091
509454/5714,2048-03-10,2047-06-30,GGNUG,1653
933441/6051,2048-03-27,2040-11-05,NUVKF,6714
420813/7195,2048-04-03,2037-01-11,LBLQX,28
988335/6049,2048-05-10,null,QYHHI,5626
341586/4084,2048-05-21,2048-05-14,GWXFT,1560
279145/9515,2048-05-29,2037-06-26,GXMPR,1948
111824/3176,2048-06-06,2040-04-12,ZDNLV,1002
913992/3838,2048-06-12,null,XXXDN,960
778226/3060,2048-06-17,null,HJSUH,8395
967427/4361,2048-06-19,null,RNKHN,4787
510676/8765,2048-06-20,null,IYTCN,2058
542988/4523,2048-07-29,2042-08-05,QMCGL,7317
581546/8316,2048-08-03,null,LBAQF,6437
249159/5480,2048-08-09,2035-05-14,YPVEZ,4166
295757/1084,2048-08-29,null,BDCGX,1269
530712/8938,2048-08-31,2045-05-29,SMGWO,472
240397/5567,2048-09-22,2046-12-10,KVXHO,1810
332643/6582,2048-10-18,2044-12-12,ZOWMS,4862
563956/5635,2048-12-08,null,IAPRQ,2525
582966/9212,2048-12-13,2048-04-22,GYLVB,6081
117071/7439,2048-12-20,null,ISVGU,5392
313660/8076,2048-12-28,null,NCBBO,2238
995357/1718,2049-01-18,null,ECGCU,5035
162800/9621,2049-02-17,2040-05-29,BMLGB,5962
964801/5948,2049-02-19,2041-06-11,DPBXY,1862
942133/7580,2049-03-24,2047-04-04,CSCTD,598
957297/2444,2049-04-05,2045-02-14,NSKQC,3811
853210/5317,2049-04-09,2044-06-28,VPJKK,6891
587849/8752,2049-04-26,2040-12-21,XRWEC,8623
842703/1279,2049-05-02,2044-09-18,HSRKW,1438
160152/2684,2049-05-29,2042-06-17,HOVQP,1637
823734/1526,2049-06-06,2048-01-07,JWYWE,8781
286926/9461,2049-06-21,null,NCTRR,2161
599273/2330,2049-07-13,2041-03-05,IRIZY,2622
260247/5506,2049-07-17,2043-04-07,AHYSE,2714
234605/9766,2049-09-13,2046-01-21,YVEJJ,2421
914719/9369,2049-10-18,null,NEVVD,185
358997/3230,2049-10-22,2044-01-05,OSRUF,1394
217429/1787,2049-11-27,2038-08-19,QDDVM,8015
661570/8874,2049-12-11,null,UFPIO,8622
595410/6138,2049-12-23,2045-08-06,PYOHW,7760
794834/7426,2049-12-24,2043-06-13,PPQTN,5177
437985/4191,2050-01-13,2049-05-11,OAOGX,1546
786740/6735,2050-01-21,2041-03-17,VWYRP,1819
885442/8631,2050-01-23,2043-04-01,EJZPK,2667
883641/5322,2050-01-25,2046-06-14,CISNY,8081
753561/6986,2050-01-26,2040-08-01,TWKDX,3225
555411/6842,2050-01-29,2049-05-06,IYNAN,2398
119297/9374,2050-02-16,null,LSMKF,405
122259/9160,2050-04-06,null,QDVSL,4512
572217/7617,2050-04-19,2047-03-24,QEQXA,8825
971725/7740,2050-05-28,2039-03-25,GDZPC,1791
220641/7871,2050-06-22,null,SRPLI,1852
405401/3869,2050-07-12,null,TMVQJ,843
842217/8414,2050-07-16,null,LJFJZ,6497
640409/3261,2050-07-26,2050-09-11,LMGYO,1437
965588/5065,2050-07-29,2037-10-01,EGYXN,1609
493839/2383,2050-08-05,null,RLYKD,1863
629929/4779,2050-10-24,2047-10-02,EPGJY,4183
340019/8654,2050-10-29,2042-05-28,LJXSC,5988
302383/5015,2050-11-02,2048-06-14,MFAOB,7273
392469/5479,2050-11-06,null,PNAEP,5136
235928/1574,2050-12-04,2039-06-23,ATSIH,1310
117071/7439,2051-01-07,2046-12-26,IYIPE,5392
745312/2601,2051-02-03,null,OUUGI,8441
717891/6174,2051-02-13,null,EHUDE,20
477977/9034,2051-02-14,2044-03-30,JDCVI,9696
422318/4462,2051-03-02,2041-08-12,DCTBJ,983
441799/1979,2051-03-22,2043-12-20,YYKOY,3536
216617/4820,2051-04-11,null,MAYYQ,9148
582669/4442,2051-04-22,null,WXZEY,7568
930169/6826,2051-06-01,2037-11-04,BMSNR,8312
206109/1973,2051-06-12,2045-01-08,YIGSQ,6650
553520/6295,2051-06-16,null,OGHQH,1830
995357/1718,2051-06-18,2049-04-08,YVPNX,5035
635368/8831,2051-06-23,null,NHXTU,9686
643971/9456,2051-06-24,2047-08-12,XMZCJ,4117
883641/5322,2051-07-17,null,BAULL,8081
968133/2485,2051-07-24,2043-11-28,RDRGE,4332
994965/5705,2051-07-29,2041-04-21,QGXYB,3833
474699/5047,2051-09-23,2050-04-10,LSHIS,9094
745312/2601,2051-10-05,2038-05-19,DSRIN,8441
582669/4442,2051-11-01,2039-10-02,SAZAH,7568
327008/1217,2051-11-05,null,TYKVC,1882
441799/1979,2051-11-09,2049-12-03,TKVAE,3536
345684/9865,2051-11-18,2045-08-23,YEGAB,3570
134473/8901,2051-12-19,2047-08-30,TIOXN,5712
200912/6883,2051-12-26,2040-07-17,ZUQUB,3900
534934/6520,2052-01-06,2048-09-01,ZEXFM,238
861104/1063,2052-02-02,2040-04-07,HSNCR,3707
647427/8263,2052-02-04,2046-01-28,RSYIU,280
437913/7030,2052-03-07,2045-02-22,FPWIL,5258
162800/9621,2052-03-13,null,GXUHE,5962
166648/7269,2052-03-15,2050-03-12,DNYJJ,3213
819304/8046,2052-06-17,2042-07-17,BWJHS,9881
675935/8389,2052-06-18,2045-04-09,UAMNG,6132
477925/9910,2052-06-27,2039-08-10,QXAXN,324
437985/4191,2052-07-03,null,GZIQN,1546
851580/8535,2052-07-04,2047-05-16,SBTSW,2155
116552/6892,2052-08-02,2039-09-24,YIHWB,3766
333676/9388,2052-08-11,2047-01-31,ZXEXK,26
736959/5704,2052-08-26,2047-09-30,DPJJM,8621
122259/9160,2052-09-11,2044-06-05,EJCMX,4512
572217/7617,2052-10-03,null,YAZJC,8825
988335/6049,2052-12-23,2047-07-17,WCKTP,5626
242959/7471,2053-01-08,2050-06-18,THZKH,2867
461616/9454,2053-01-17,2050-05-10,VLSOE,6619
542988/4523,2053-01-23,null,ZDSMD,7317
516325/4808,2053-02-01,2049-12-28,YQBYX,6647
341586/4084,2053-03-08,null,GYBMW,1560
723662/1242,2053-03-12,2042-04-30,AAYFC,2028
332643/6582,2053-04-12,null,ZOOKP,4862
588366/8650,2053-04-16,2050-10-20,RHJRJ,3213
627831/1080,2053-04-27,null,CDDPE,1047
529641/8989,2053-05-17,2043-05-02,AVFHY,7402
334368/5248,2053-06-17,null,MZPVM,3944
889777/9257,2053-06-25,2052-07-18,VRHYW,7313
778746/8203,2053-08-02,2043-06-12,WRYCN,9587
373627/8783,2053-08-03,2043-05-11,CRAIR,5307
493839/2383,2053-08-16,2047-11-28,DVTOB,1863
383547/8556,2053-08-20,2047-10-11,WGRJZ,1349
819304/8046,2053-09-07,null,RKPIU,9881
549716/2586,2053-09-15,2053-06-19,PUCJR,943
933441/6051,2053-10-19,null,OTYDR,6714
355171/2437,2053-10-31,2051-03-16,BNBKE,7157
415565/8983,2053-11-18,null,MJMZZ,6199
621258/4074,2053-11-21,2052-10-19,RVRQO,687
781918/2433,2054-01-10,2040-09-27,VAMTY,8278
753779/5568,2054-01-27,2046-08-23,JQKHK,8222
462432/1345,2054-01-30,2044-06-11,PSEQP,900
729044/1850,2054-02-05,2049-10-20,STKOA,4192
302383/5015,2054-02-06,null,SYNBN,7273
629929/4779,2054-02-07,null,RANSD,4183
575031/7991,2054-02-20,null,EONXU,3714
179655/5452,2054-03-17,2052-09-29,PGLIP,1354
935779/2329,2054-04-27,2041-05-23,MTCEZ,2600
567216/4906,2054-05-09,null,EFKFF,9925
115906/1170,2054-06-18,2049-05-10,HUPHF,8996
272437/3771,2054-07-31,2051-03-17,NYYYB,3508
357179/1239,2054-08-05,null,LYIHB,5358
386781/5685,2054-08-09,2053-01-07,XJTDO,2453
603932/1020,2054-08-21,2049-04-04,HEMLB,3751
531777/1819,2054-09-15,null,RWAOD,9557
543639/2529,2054-09-19,2043-09-08,MHCBQ,7338
351377/6793,2054-11-10,null,CCUOD,5629
827965/2126,2054-11-21,2043-08-20,CEFNZ,2321
553520/6295,2055-01-02,2047-02-06,NXDUW,1830
331279/6422,2055-01-14,null,NQUQS,2065
159197/5260,2055-02-21,null,KYNEK,7207
802454/6132,2055-03-04,2043-05-17,XLIZY,5418
578924/4994,2055-03-09,2043-10-22,NEPYL,5243
693239/5583,2055-03-22,null,VWTWN,989
570662/8388,2055-04-14,2046-01-04,XBMTS,567
764653/4140,2055-05-09,2049-01-24,XCBKY,3509
522684/5709,2055-05-16,2054-07-20,IMZZY,8036
900743/9675,2055-05-17,2047-04-14,EFOVH,8485
512295/1093,2055-05-25,2047-08-09,AYMSS,3825
331279/6422,2055-06-21,2046-02-27,CXMEN,2065
898695/7489,2055-06-24,null,TXNOK,5452
169256/4249,2055-06-26,2053-01-04,CXEOE,5570
845424/1005,2055-07-26,null,YWCFV,1534
595410/6138,2055-07-30,null,JFVXP,7760
742465/5957,2055-08-09,null,KJBCS,5558
718917/4290,2055-08-22,2052-04-13,UMSNO,8974
894216/4842,2055-09-26,null,ECUWW,4961
286295/7892,2055-10-21,2049-01-10,GPMOH,803
819129/7401,2055-10-22,2056-01-02,HKGAI,8041
745001/7743,2055-11-08,null,GQCJF,9553
294812/1543,2055-11-13,null,LFDHS,6673
939070/3040,2055-11-14,2048-01-29,GQRBM,2797
159197/5260,2055-12-11,2052-10-02,LFFLQ,7207
254218/9915,2055-12-19,null,KCEXW,1044
670755/3451,2055-12-26,null,ABRSR,1788
376029/8500,2056-01-21,null,JQKAV,6068
683645/7890,2056-02-06,2049-02-18,CQBSC,9855
123738/1014,2056-02-12,2047-10-06,PXRHP,6421
358997/3230,2056-03-05,null,GJREW,1394
654936/3264,2056-03-28,2053-09-17,KFBAF,9743
626023/4757,2056-04-14,2043-10-11,WRREO,5622
380004/5349,2056-05-01,null,CMYPM,9475
750714/8935,2056-05-10,null,LNDED,7917
104844/9012,2056-05-15,2052-08-09,BAQSS,1526
649539/9540,2056-05-16,2053-12-11,UVVAQ,9582
569147/8109,2056-05-20,2044-08-01,CYZAI,5688
639591/9030,2056-06-04,null,QIQBS,9863
718917/4290,2056-06-26,null,ZPEFV,8974
968106/3891,2056-07-07,null,DMRVO,6488
486246/8446,2056-07-11,null,OGOBU,4636
295757/1084,2056-08-01,2048-10-20,CMZRK,1269
661570/8874,2056-08-04,2049-05-18,GBDQX,8622
742465/5957,2056-09-08,2044-08-17,RYEEF,5558
562267/8586,2056-09-15,2052-10-27,ZAGHM,9372
702197/1203,2056-09-24,2047-04-11,HLOSD,247
486246/8446,2056-09-30,2045-01-16,EWFUF,4636
503581/6113,2056-10-02,null,DVLZI,4512
787224/4335,2056-10-13,2051-12-15,JQHTP,2921
549459/7888,2056-11-08,null,VEIQR,7117
531777/1819,2056-11-09,2054-05-02,HPKOY,9557
570662/8388,2056-11-19,null,DMKOT,567
431113/3784,2056-11-20,2049-07-01,OUDSM,8416
240397/5567,2056-11-22,null,JLNHY,1810
898695/7489,2056-12-17,2050-05-18,AVRLR,5452
254218/9915,2056-12-23,2044-12-30,QYCEE,1044
195985/2408,2056-12-31,2047-09-07,LDSIR,7845
641798/2843,2057-01-09,null,XLGBZ,158
851769/3226,2057-01-23,2045-01-28,ADGHA,7771
753584/6962,2057-01-24,2050-07-24,XKPXK,5602
718914/2769,2057-01-25,null,UPHPW,9296
277500/9893,2057-02-23,2055-04-22,SBYXF,6426
355171/2437,2057-02-24,null,VLBSU,7157
787224/4335,2057-03-12,null,ZTONQ,2921
321709/7445,2057-03-13,2050-08-07,PIAYF,8845
325316/3104,2057-03-22,2050-08-29,TWDPK,3483
332173/7750,2057-03-28,null,CRQRD,9573
392469/5479,2057-04-28,2050-12-29,IHSWI,5136
680198/7112,2057-05-11,2056-05-17,LKMEL,9505
115906/1170,2057-06-10,null,SRKMP,8996
713722/5880,2057-06-16,2045-01-24,WXHZZ,8748
333005/2057,2057-06-18,2050-05-20,TQFGN,9880
621258/4074,2057-07-08,null,SQQQB,687
887400/2701,2057-07-21,null,XWJSG,5622
984983/9990,2057-07-25,2049-08-22,WXFJO,7848
675935/8389,2057-08-24,null,SSEIP,6132
741538/5809,2057-09-04,2049-03-26,IFZCY,3007
851697/7894,2057-09-14,2051-09-26,ZHPIW,4412
119158/4551,2057-09-22,2051-12-26,XXFQS,5655
335072/7001,2057-10-17,2052-09-22,EEFQA,7228
670755/3451,2057-11-10,2051-09-08,RLJSM,1788
693239/5583,2057-11-18,2049-10-23,FKWQY,989
331126/5288,2057-12-19,2054-11-24,ZZKHO,9838
161938/5682,2057-12-27,null,QYRXR,6723
362799/6083,2057-12-31,2054-11-12,TFTBO,3257
297626/3208,2058-01-10,null,ORYZY,52
971615/1939,2058-01-29,2049-03-24,HXVNM,1392
899011/6874,2058-02-11,2047-03-28,NPQYL,9754
657816/6188,2058-02-28,2049-03-14,WYVIG,358
753779/5568,2058-03-31,null,CGLOJ,8222
147613/2118,2058-04-09,2057-10-09,YIGDJ,3956
813290/2421,2058-04-19,null,AQIUX,9281
643971/9456,2058-04-27,null,XMDJW,4117
783599/8528,2058-05-24,2053-12-04,XOQXE,9173
823734/1526,2058-06-02,null,LKOZP,8781
768182/8922,2058-06-04,2055-11-05,JUUIJ,2060
531140/3167,2058-06-16,2048-08-26,EPWTT,5858
899339/1033,2058-06-18,null,JUFVM,657
247090/1322,2058-06-19,2057-04-01,OIYXE,8799
830258/1851,2058-08-02,2046-04-13,YMEXS,7900
939070/3040,2058-08-07,null,GOKJN,2797
234605/9766,2058-09-01,null,RMGVE,2421
783599/8528,2058-09-04,null,DBLMN,9173
897834/8293,2058-09-06,2055-07-29,VSGGB,7867
297626/3208,2058-09-09,2047-07-02,AHFCG,52
346561/7747,2058-09-23,2047-02-15,MCVPI,4366
509454/5714,2058-09-24,null,MCTTM,1653
394217/9022,2058-10-27,2055-10-04,RJMMV,8391
750714/8935,2058-12-05,2047-12-02,DJTMW,7917
223341/4494,2058-12-25,null,KCNHQ,5093
415565/8983,2058-12-31,2051-05-14,TIQLS,6199
512295/1093,2059-01-05,null,OKAZY,3825
405221/2678,2059-01-09,null,PRWIX,181
894216/4842,2059-02-04,2054-10-09,DUJCZ,4961
301500/9467,2059-03-10,null,WIILB,5994
776643/3251,2059-03-30,2047-02-13,AXEES,2169
636556/3226,2059-05-26,null,GRCGC,8108
745001/7743,2059-06-12,2055-12-23,MLGDT,9553
394217/9022,2059-06-22,null,CTGDV,8391
749815/7067,2059-07-07,2055-05-21,RJXDG,1613
545392/4023,2059-07-17,2056-02-06,WPHHO,3361
148737/8127,2059-07-28,2052-10-11,DUBOA,9763
279718/4184,2059-07-31,2057-10-27,DGKSI,6420
728844/5698,2059-08-09,null,XDXFW,6199
953099/5835,2059-08-12,null,IQGYS,9928
630254/2335,2059-08-26,2049-09-07,XTZNO,5749
563956/5635,2059-08-31,2047-07-19,IRHCT,2525
161938/5682,2059-09-04,2052-08-27,CNVZP,6723
845424/1005,2059-09-06,2049-02-10,ZSUDS,1534
187087/1063,2059-09-07,null,VCSUM,9665
380422/3422,2059-09-09,2054-01-21,PECBG,8925
270527/3277,2059-10-09,2052-10-03,ZMUBI,9118
776478/6970,2059-10-30,2060-05-07,WNMOE,8121
624559/6538,2059-11-11,2048-06-21,BOZKS,5915
116252/1625,2059-11-19,2054-06-17,JWCEQ,7767
503581/6113,2059-11-24,2048-04-06,JIXBX,4512
980348/3588,2059-12-12,null,DDHIQ,7335
259981/8490,2060-01-01,2056-08-05,GDEEJ,9505
427679/4162,2060-01-09,2052-11-02,KFKWY,6635
744740/9578,2060-01-12,2059-08-28,YIIXT,686
897834/8293,2060-01-17,null,BNEGJ,7867
886276/5513,2060-01-22,2047-05-10,KAUPJ,537
508871/7048,2060-01-27,2051-06-27,NHHIC,871
678903/3686,2060-02-06,null,LTJYC,2417
577581/9951,2060-02-15,2052-01-02,CETUU,2230
982434/9412,2060-02-16,null,BVDVL,4345
848083/7201,2060-04-13,2057-12-12,XARLZ,2419
362799/6083,2060-04-14,null,IQSFM,3257
519169/1595,2060-05-14,null,QCFTC,9613
979909/4322,2060-06-22,2052-06-17,DAWHC,1424
979909/4322,2060-06-26,null,KGGDM,1424
558849/4761,2060-08-22,2049-02-15,BQIYW,7949
411476/2837,2060-08-28,null,YTIGY,3707
684315/6674,2060-10-20,null,RUXVS,9158
160583/8178,2060-10-24,2055-04-07,RJFCC,7725
421926/3599,2060-10-31,2056-11-11,QNIJN,6650
383467/1528,2060-11-01,2059-02-16,VPRWB,3203
577955/1135,2060-11-02,2061-01-08,NBTUP,2540
