697219/8386,2042-03-21,2040-05-25,SSBPP,5658
826279/9218,2042-04-30,2031-01-09,NOJAF,6599
694122/3036,2042-05-14,null,ENRUR,9644
822995/3639,2042-06-04,2039-04-29,LWKIL,1148
875065/7859,2042-06-11,null,OEQZO,4499
724314/3851,2042-06-25,2030-05-14,BALNH,2835
358589/1137,2042-07-03,2040-11-13,QYXVJ,2284
592473/9482,2042-08-08,null,UYPRF,6025
778485/6744,2042-08-14,2038-06-07,OAJHD,5079
524374/7603,2042-09-13,null,YEVBE,540
677251/5287,2042-10-04,null,WMTFA,8897
683911/2844,2042-10-09,2037-10-23,KVUSI,6303
573768/7382,2042-11-02,null,CTQGZ,4128
424151/4198,2042-12-20,null,EUKXO,459
495303/8987,2043-01-26,2036-12-18,KQRFI,48
724551/8446,2043-02-08,2039-06-02,QRXJH,2733
146979/8967,2043-03-08,2041-03-27,VFDPG,7308
529888/3195,2043-03-09,null,UUZYM,2889
480822/5126,2043-03-17,null,EELSA,821
591897/6585,2043-03-20,2041-01-07,YLMTT,7224
309750/9051,2043-03-23,null,SZJKB,7484
190072/2043,2043-03-28,2036-12-07,QHOTR,8512
149994/1597,2043-05-16,2030-03-29,QCEIW,7638
311207/1515,2043-06-26,2030-05-26,QBVXL,2600
841705/6449,2043-06-27,null,YOGBC,3331
797329/7601,2043-07-16,2043-10-15,TOCOW,693
827819/4068,2043-07-17,2039-02-07,QUFBY,676
918479/5641,2043-07-21,2031-04-09,VJDMH,2726
576362/3257,2043-08-10,null,THXJR,3949
713765/5661,2043-08-23,2038-09-10,NAHLI,5359
181786/7876,2043-08-31,null,VATYX,9822
979474/5244,2043-09-03,2031-06-22,ECEAN,7272
130132/8954,2043-09-13,null,UEYFB,5066
357863/5737,2043-10-06,null,AZAAR,9949
337674/8281,2043-10-28,2038-03-10,LBSTC,4569
736702/9172,2043-11-01,null,GYVQS,8400
321451/7723,2043-11-03,null,VPAZY,1876
428042/5116,2043-12-19,2038-04-30,ZZBGP,7412
443731/2130,2043-12-21,2042-12-30,CJOBR,4262
426339/3427,2043-12-23,null,NMOOT,2901
175543/7973,2043-12-24,2038-10-29,EVFNF,7581
524374/7603,2044-01-11,2032-04-16,VWEHY,540
252702/8871,2044-02-09,2035-01-01,TZHVB,1354
992482/6841,2044-02-11,2042-11-04,XGGUH,9295
827978/7737,2044-03-17,2039-04-04,EMYKR,1291
221257/3372,2044-03-31,null,MHQXT,1607
977906/1775,2044-04-01,2031-10-17,PCCJG,4990
948267/5311,2044-04-11,2036-11-15,NANFL,8757
415872/2163,2044-04-16,2041-09-02,TEXPA,9415
603181/7042,2044-04-18,null,NNFWK,4279
955204/4428,2044-05-15,2034-09-09,CGFVW,6087
645746/9201,2044-06-18,2036-11-25,OBRED,3850
211170/1816,2044-06-21,2040-08-17,EKANM,6484
822995/3639,2044-06-25,null,IPMFU,1148
825323/1860,2044-07-03,2034-12-23,HSXZN,8943
146096/9693,2044-09-04,2031-06-29,NAEFT,4107
130132/8954,2044-10-10,2043-08-24,VFKUB,5066
839392/8840,2044-11-08,2038-07-09,ESXGW,6707
454298/2937,2044-11-09,2045-01-14,UMSWM,666
144991/5836,2044-11-10,2036-02-16,WBTNE,9237
146979/8967,2044-11-17,2038-12-15,WQDFB,7308
107408/2697,2044-12-03,2041-05-07,MPMME,1291
724551/8446,2044-12-06,null,GEVRH,2733
567349/3775,2044-12-30,2044-10-30,SKLBQ,4915
602438/1347,2045-01-05,2038-08-15,ENSQG,1451
119885/6864,2045-01-11,2036-04-13,QKJRN,9315
449543/5088,2045-02-22,2037-10-23,MGADX,1819
880388/6408,2045-02-25,null,NNLIV,101
159915/4044,2045-03-08,2037-07-23,TMMFS,3198
458280/8303,2045-03-12,2045-05-12,IENTY,1360
438311/9763,2045-06-05,2045-02-09,RKXYU,3636
801415/2919,2045-06-11,2033-02-18,QIRVH,4082
672840/9908,2045-06-30,2044-05-20,UHTKW,3104
443880/1077,2045-07-23,2043-08-27,ANOMN,4980
480199/7694,2045-10-02,null,IAQHO,2203
374377/1259,2045-10-03,2044-07-25,IWEBR,2671
102411/9216,2045-10-20,2032-10-31,LKWXQ,89
319667/7526,2046-01-03,2033-11-16,NISKH,1008
121381/9731,2046-02-09,null,LAKSY,1904
516016/2513,2046-02-20,null,BBAWF,6037
953864/6076,2046-02-25,2038-11-03,SNNVY,5692
991786/9748,2046-02-27,2042-10-17,LCEDB,3261
582704/9416,2046-03-26,2038-10-10,HVVXT,1213
957046/5136,2046-04-09,2045-12-28,QIZOQ,8175
129582/2003,2046-04-15,null,VCVLS,310
502846/2161,2046-04-18,2040-08-18,HZJYI,5986
166297/4268,2046-04-30,null,UEKYC,1338
567349/3775,2046-05-17,null,QPPTA,4915
198327/7658,2046-07-28,null,XOMJL,8320
680331/2802,2046-08-12,null,ZNBSL,320
951551/9292,2046-08-14,2043-02-04,HZSZP,4646
524846/3371,2046-08-16,2045-11-23,PTCLY,8168
576362/3257,2046-08-23,2041-03-06,MBTYX,3949
507090/6121,2046-08-25,null,YRERZ,9174
818646/5880,2046-09-12,2047-07-05,NSCZU,4667
236115/4239,2046-09-20,2037-07-31,QQHFT,2308
875065/7859,2046-10-23,2034-05-01,WNFJN,4499
946328/2718,2046-11-07,null,QNHEU,1995
494810/1083,2046-12-12,2042-03-24,WZXME,2478
476380/8703,2047-01-26,2034-12-06,SVETV,8855
455882/1914,2047-02-04,2043-07-24,HAALL,5767
942444/1213,2047-02-21,2038-01-03,ONFOB,1502
274306/2998,2047-03-05,2042-01-12,VIKZQ,2672
357863/5737,2047-03-09,2036-01-16,AOFUG,9949
649959/7329,2047-03-13,2036-04-18,CRMIA,2034
244576/7124,2047-04-05,2036-01-18,XZAVV,9890
142528/6688,2047-04-07,2046-09-08,SIIWE,288
574946/8664,2047-04-25,2040-06-21,MNCTA,5409
424022/4146,2047-05-12,2043-01-14,YPFSK,1757
259808/9784,2047-05-14,2045-12-21,MZVSM,2210
144991/5836,2047-05-18,null,UGZUL,9237
336823/4970,2047-05-24,null,PNCGJ,4327
736702/9172,2047-06-15,2036-02-04,LNPMJ,8400
854903/4407,2047-07-04,2036-07-19,ADDTY,1730
181786/7876,2047-07-14,2042-02-21,SCHLN,9822
235560/3598,2047-08-25,null,YAAKZ,4808
880388/6408,2047-09-06,2035-04-04,UNNFC,101
601521/8236,2047-09-09,2040-01-23,SXONI,4169
557827/3406,2047-09-14,2040-06-21,KCNIV,2150
211288/5653,2047-09-21,2038-10-13,AAXCL,4316
496770/8777,2047-10-08,2039-05-02,QHAGD,4022
471899/9631,2047-11-25,2047-07-29,UZAZQ,8008
983310/7333,2047-11-30,2043-06-10,BNGVZ,3963
632999/8301,2047-12-02,null,FNSJI,7298
680331/2802,2047-12-09,2046-08-17,BOWVJ,320
587349/2713,2048-01-02,null,LAZJA,9
677251/5287,2048-01-12,2035-06-01,AQXUP,8897
402947/9426,2048-01-24,2041-10-08,BBHSK,2184
849692/5784,2048-01-29,2043-08-13,MJTCZ,3631
884025/9163,2048-02-05,null,ENCVH,8909
797329/7601,2048-02-12,null,UFVUR,693
668185/2854,2048-02-22,2034-10-01,JKCML,9581
346328/4407,2048-03-07,2046-09-20,YKNKD,7735
480822/5126,2048-03-12,2042-12-12,UIAAK,821
627197/2806,2048-04-02,null,AENMW,4307
977003/4834,2048-04-03,null,GNNFU,6594
641352/2650,2048-05-24,2048-08-14,DDEII,2690
957608/9391,2048-06-19,2047-02-11,LNHWG,2518
346075/7660,2048-07-02,null,PSJBK,6980
608203/9301,2048-07-06,2036-01-22,RXHVX,6914
268451/3513,2048-07-07,2045-04-06,OVAYG,9035
401996/7026,2048-07-16,2045-06-05,QPPVI,582
159915/4044,2048-07-27,null,RFJIW,3198
770772/3997,2048-08-21,null,AHANQ,5342
129582/2003,2048-08-22,2038-05-11,IKZLE,310
735265/3156,2048-08-27,2036-05-10,GQWXD,8982
245485/5857,2048-08-30,2045-06-01,EDGLO,870
667155/5592,2048-09-06,2043-02-27,WWQCK,54
827978/7737,2048-09-08,null,WITLZ,1291
602438/1347,2048-09-09,null,HPEUP,1451
878301/3225,2048-09-19,null,HYKSM,6320
348223/8509,2048-09-30,2038-11-25,XUJBN,5216
708163/1854,2048-10-28,null,GXVNN,6596
201360/7724,2048-11-24,null,KVPFI,7286
310654/9799,2048-11-26,2039-11-12,LZUWZ,4520
529810/2612,2048-11-30,2039-02-04,IMOKM,2745
232151/8996,2048-12-07,2036-06-07,JWFZE,5550
411141/5045,2049-01-01,2045-08-01,XLXNY,9688
443108/3190,2049-02-02,2045-09-30,TEZDP,5361
950850/3107,2049-03-24,2049-07-17,KYWWB,5064
341601/4523,2049-04-12,2044-04-13,HBJXY,165
915685/9344,2049-05-09,2036-08-05,RFYTQ,164
667946/8456,2049-06-05,2041-11-26,KYKGA,664
166297/4268,2049-06-25,2046-03-08,KPDOJ,1338
614109/1535,2049-07-03,2047-11-20,HLYMF,9571
274589/4088,2049-07-09,2040-08-09,HNYPN,3175
830213/1051,2049-07-14,null,IWUTD,692
743334/2369,2049-07-22,null,LMYNQ,9853
201360/7724,2049-07-30,2047-10-04,DBMUJ,7286
484012/7020,2049-09-17,null,XRBAD,5445
574946/8664,2049-11-24,null,VXBAN,5409
824252/8464,2049-12-16,2039-04-06,YEZLR,1104
378967/8834,2049-12-19,null,QKMWO,5526
643971/3668,2049-12-20,null,INBKF,8229
535639/1866,2049-12-22,null,NWRSG,5283
779391/3809,2049-12-25,null,XOTYC,8549
570378/5034,2050-01-01,null,FWJIL,3218
274589/4088,2050-01-07,null,UTPLD,3175
211170/1816,2050-01-14,null,WNYZA,6484
357661/7823,2050-01-15,2049-07-08,QFEWV,6926
218593/5154,2050-02-12,2049-02-19,QXBKH,405
263936/2475,2050-02-14,2044-11-04,CFCCP,8885
535639/1866,2050-02-16,2046-09-13,ALATI,5283
890079/7381,2050-03-08,2043-07-01,MBGJQ,3336
770772/3997,2050-04-22,2040-03-04,DURMW,5342
888886/6197,2050-05-21,2047-01-30,QBIDE,2790
454298/2937,2050-06-22,null,YWDQG,666
107408/2697,2050-06-26,null,GQEYD,1291
227547/5437,2050-07-19,2041-06-30,OONZU,4675
207601/9189,2050-08-20,null,RQAXK,2029
520006/1145,2050-08-25,2038-03-04,TDMAT,8111
632999/8301,2050-09-17,2045-12-26,VPRSN,7298
499814/9238,2050-10-01,2044-01-03,NMBNM,6549
877076/5579,2050-10-17,2048-06-10,LUTPR,9058
496770/8777,2050-10-30,null,NBGYU,4022
770271/8765,2050-12-11,2044-12-08,IANVZ,9921
944840/1105,2051-01-10,2040-04-08,DKNDC,4426
841705/6449,2051-02-18,2040-08-31,VEBGC,3331
730327/4101,2051-03-09,2048-02-27,TDXWO,7812
411719/4144,2051-03-18,2050-10-29,AOJHP,2472
424151/4198,2051-04-11,2039-09-10,NLBTC,459
943883/3030,2051-04-12,2038-09-18,ZVSYD,2251
736543/5901,2051-04-19,2045-10-21,ZKTXV,587
713765/5661,2051-04-29,null,NMBWQ,5359
458280/8303,2051-05-22,null,JEBCU,1360
480199/7694,2051-06-02,2042-10-12,YMUHK,2203
501707/8903,2051-06-26,null,JJQXB,4225
432505/4808,2051-07-01,2049-07-20,QAKPU,1988
666524/1907,2051-07-02,2048-12-31,OZJWO,99
827819/4068,2051-07-17,null,KARVD,676
993088/7287,2051-10-05,2039-03-03,KSRBF,8565
603181/7042,2051-10-07,2043-02-15,BWHNT,4279
667946/8456,2051-10-17,null,EDJRJ,664
264281/2468,2051-10-27,null,YGNPS,8157
336590/2088,2051-12-24,2045-07-15,WEJHU,3645
415251/8868,2051-12-30,2050-10-10,MGGLO,9606
729348/1325,2052-01-05,2052-04-26,BYJAE,2813
121381/9731,2052-01-11,2040-02-02,QULIV,1904
981447/5853,2052-01-30,null,JOKRO,7508
501707/8903,2052-02-01,2038-12-12,LAGZZ,4225
482957/8451,2052-02-20,null,UFYDS,2729
878301/3225,2052-02-25,2041-09-22,YPERJ,6320
730327/4101,2052-02-26,null,FHXWI,7812
346075/7660,2052-03-12,2039-08-16,HVRLS,6980
479752/3857,2052-03-23,2047-10-30,TQSLJ,5593
950850/3107,2052-04-06,null,USJOR,5064
971568/5748,2052-04-09,2050-02-15,MXEQM,3197
743334/2369,2052-04-11,2046-10-04,GSEZM,9853
479752/3857,2052-04-22,null,CDWBX,5593
764220/8934,2052-05-18,2051-05-08,GVSZF,5093
891753/6131,2052-05-23,null,DKKZL,9111
981447/5853,2052-08-17,2041-08-12,KUKHW,7508
768246/5844,2052-08-25,null,MBFXS,6714
382205/8816,2052-08-26,null,IOZZS,4503
251120/4433,2052-08-27,2051-12-16,XPUHZ,2923
601543/5236,2052-09-03,2052-02-18,KRHVA,389
507090/6121,2052-09-15,2046-03-19,ZQVWO,9174
495328/1000,2052-10-13,2041-06-24,UFUQN,5960
523328/3392,2052-11-17,null,JEBHB,3546
925138/9562,2052-11-24,2048-07-16,IEIWG,773
152738/1268,2052-12-08,2052-05-13,UHDYG,1319
533495/7760,2053-01-03,2045-10-29,KCELK,9605
152738/1268,2053-02-02,null,PNSNU,1319
429719/2764,2053-02-08,2050-08-08,IAUPF,2395
955780/5785,2053-02-19,2050-01-04,NCGIE,9395
627197/2806,2053-02-25,2044-06-04,XRCSR,4307
623582/9333,2053-02-28,2045-10-21,LDDYC,6246
499701/8664,2053-04-10,2049-07-07,VFZMQ,3511
172521/1578,2053-04-13,2052-07-21,QHGFE,9937
742549/1098,2053-04-27,2053-03-12,FDWBO,9471
681567/9816,2053-05-05,2044-11-04,KYDBJ,4941
861874/8569,2053-06-25,2046-12-23,JRZKW,9285
116179/3036,2053-07-31,2050-07-16,BBCZR,466
172081/9460,2053-08-06,2047-11-12,MXLXJ,2288
606434/5990,2053-08-16,2050-12-22,ZIQWU,8718
523328/3392,2053-09-30,2041-02-17,RNXNA,3546
854633/8250,2053-10-22,2050-07-11,FLEBF,8353
336823/4970,2053-11-07,2041-07-02,GEDVK,4327
752871/5829,2053-11-08,null,FYNKI,5308
416385/5889,2053-11-26,2052-11-07,OREMZ,7369
443046/1323,2054-02-17,null,CRDTC,6834
493616/4590,2054-02-21,2045-10-18,JHWYN,8098
930417/3385,2054-03-03,2050-06-03,IOVJW,245
986084/6967,2054-03-11,null,SSLPI,7197
694596/5354,2054-03-19,null,LTAHK,8029
930417/3385,2054-03-23,null,YHXRN,245
235560/3598,2054-03-27,2044-04-01,DMBRX,4808
833986/4736,2054-04-05,null,RATZM,2233
666207/5850,2054-04-28,2048-10-31,IEVBU,7940
198327/7658,2054-05-23,2045-06-11,TPVBM,8320
995518/9112,2054-05-28,2053-07-03,SIELT,5539
935338/9983,2054-06-10,null,SJSXO,376
935338/9983,2054-07-22,2044-10-08,ZPSAW,376
694600/5792,2054-07-24,2052-05-15,UKDWX,7228
264281/2468,2054-07-28,2047-03-08,MUBDR,8157
482957/8451,2054-08-19,2048-07-14,IEUXT,2729
361939/7680,2054-08-30,2049-08-11,SLTOH,7885
907745/3192,2054-10-04,2055-01-25,PZGFI,4754
707420/8491,2054-10-11,2047-03-28,CGZPU,5819
578763/2487,2054-10-12,2050-04-16,IRONC,2102
357042/8994,2054-10-23,2050-03-09,IUUUR,6384
660663/1544,2054-11-27,null,IFBZL,7803
514644/7959,2054-12-03,null,PZJZE,9691
211067/2356,2054-12-06,2051-07-30,UXRKN,6653
631812/5269,2054-12-28,null,DOJSO,8487
849692/5784,2055-01-02,null,DQFAU,3631
774426/3341,2055-01-06,null,ZADQW,1838
890079/7381,2055-01-15,null,PKLBH,3336
387554/3559,2055-02-03,2051-04-19,UFWZG,8911
354833/9911,2055-02-13,2050-07-21,GQVRP,5029
598396/8263,2055-02-27,2046-08-12,ZCGWT,2835
774426/3341,2055-02-28,2048-02-23,AILHG,1838
570378/5034,2055-03-05,2048-09-27,ZXEIL,3218
847159/8033,2055-03-24,2052-12-21,YVLUJ,7894
481152/2786,2055-04-09,2043-09-26,SKNJA,9777
573223/6544,2055-04-11,2046-12-02,YQFIG,9707
768246/5844,2055-04-16,2043-03-09,UFZGQ,6714
539775/4670,2055-04-17,2050-05-06,XDHKJ,3426
154942/9121,2055-04-24,2047-06-03,OGPJL,7368
493616/4590,2055-05-10,null,KMNGV,8098
541670/5690,2055-05-16,2053-05-17,IWORR,7273
643971/3668,2055-06-16,2043-10-08,FXRUS,8229
154942/9121,2055-07-03,2048-05-05,VOIOL,7368
833986/4736,2055-07-26,2053-12-23,RZNJE,2233
562790/1039,2055-07-30,2049-08-19,FFYSN,9122
892872/8760,2055-08-06,2053-07-12,XXQQU,4385
867749/7736,2055-08-08,2047-12-14,EPYBX,3669
663126/4399,2055-10-02,2049-06-23,HOEHK,7987
524846/3371,2055-10-19,null,QSIPO,8168
891753/6131,2055-11-15,2049-05-10,RQDDC,9111
476646/9653,2055-11-28,null,UEQII,90
495649/5445,2055-12-15,null,TMXEO,8354
514644/7959,2056-01-24,2046-01-03,RCYKG,9691
531245/3412,2056-02-07,2054-01-29,VGQXN,988
677841/5900,2056-02-11,2051-05-12,KBFSS,6216
142528/6688,2056-04-15,null,WCNJC,288
995518/9112,2056-04-20,null,ZPZPA,5539
383054/2282,2056-05-19,2051-06-28,JPSTT,6070
768918/7999,2056-05-27,2047-04-26,SGPLZ,496
596366/8767,2056-06-01,2044-11-11,WSQSQ,1760
193649/1326,2056-06-27,2053-06-23,YYVRC,9852
426927/8971,2056-07-09,2056-06-07,JNXDQ,8170
415721/1349,2056-07-17,2049-07-28,RJHWC,8229
621914/6026,2056-07-27,2052-12-01,ZVRBN,2543
403627/6611,2056-08-10,null,ILGUA,8357
349744/3081,2056-08-14,2053-10-20,BLUNG,438
779391/3809,2056-09-27,2043-12-27,LCANE,8549
372473/6379,2056-11-28,2053-03-04,HLZQH,9940
411719/4144,2056-12-13,null,FJQAV,2472
207601/9189,2057-01-16,2047-02-06,HNEDA,2029
476646/9653,2057-01-28,2046-03-04,ISCGZ,90
376046/7743,2057-02-28,2046-06-19,UNGGT,75
188926/5921,2057-03-20,2055-11-17,CGRAT,207
728412/3877,2057-03-21,null,NNXIK,1357
374694/8821,2057-03-25,null,NTUAJ,9208
830213/1051,2057-04-18,2046-07-14,CTWZZ,692
619053/2477,2057-05-10,2047-07-25,DEFWA,7217
156838/4069,2057-05-30,2046-03-08,AALXD,9354
578763/2487,2057-06-19,null,RBYMB,2102
175656/4666,2057-07-22,2058-01-10,MCCCH,8962
666207/5850,2057-08-07,null,KRKLV,7940
844675/7594,2057-09-25,2050-11-04,WPQFK,6164
251120/4433,2057-10-11,null,JEOTL,2923
394596/2108,2057-10-14,null,GWFQG,7181
138218/1396,2057-10-28,null,ILFLL,6530
186270/9101,2057-11-04,2051-11-13,MSTQB,8767
864856/4271,2057-11-05,2055-12-17,ZJMAJ,6165
889259/3836,2057-11-17,2057-04-04,BAAZN,1330
986084/6967,2057-12-30,2045-02-26,BCHVN,7197
382205/8816,2058-01-16,2050-05-20,WGZRP,4503
403627/6611,2058-02-27,2045-05-05,FVPZB,8357
977003/4834,2058-03-27,2047-04-16,SAGHN,6594
175656/4666,2058-04-05,null,UVYYT,8962
779644/3528,2058-04-17,2051-07-12,UDRGM,6107
196205/7393,2058-04-29,2052-06-07,XKMHX,1035
116179/3036,2058-05-05,null,RBCEW,466
178997/9033,2058-05-29,null,MPLUW,5752
259808/9784,2058-06-02,null,KAHXQ,2210
948385/3939,2058-06-26,null,IXEPU,2047
694596/5354,2058-06-28,2047-04-12,VSUNZ,8029
171897/9810,2058-07-11,2047-05-02,EBSML,7825
383054/2282,2058-09-16,null,APLKB,6070
480320/3535,2058-09-18,null,HRCRT,3991
621914/6026,2058-09-19,null,XACFE,2543
834901/6481,2058-10-21,2056-07-28,RGLTR,3121
425834/3196,2058-11-14,2056-04-27,ZZWAD,9224
533495/7760,2058-12-11,null,PYNVD,9605
449895/4276,2059-01-15,2051-03-22,MPLHH,5893
861874/8569,2059-01-31,null,TQQPA,9285
841083/1121,2059-02-05,2049-01-27,XCCYY,9828
747596/8813,2059-02-16,2058-12-26,VYHKL,5133
372651/6393,2059-03-04,2052-10-12,WYWMF,6163
181940/7172,2059-03-15,2052-02-14,FRSXF,1022
227311/1891,2059-03-19,2053-03-29,RSDHQ,4569
415496/2816,2059-05-02,2050-07-21,YRVRG,6517
539610/9087,2059-05-04,2056-08-29,GWVQJ,4525
854189/9862,2059-05-15,2058-10-05,BRFOM,3222
415496/2816,2059-05-25,null,TKACJ,6517
269883/2021,2059-05-27,null,SQWFD,9793
638843/3250,2059-05-31,2056-01-11,AXSXQ,2539
443046/1323,2059-06-25,2048-08-22,MSVCT,6834
785376/9662,2059-06-30,2055-02-26,RNSMA,569
161142/3169,2059-07-01,null,DLRGJ,3741
697307/8188,2059-08-26,2058-08-14,YTZOQ,1138
817169/5797,2059-09-08,null,JFJAG,676
539775/4670,2059-09-22,null,FQHXQ,3426
946411/9824,2059-10-03,2057-04-30,KOKIG,6215
908065/5321,2059-10-26,null,PONIY,1013
963129/1889,2059-10-31,null,CLFBE,5834
773730/5834,2059-11-03,2055-06-17,ZYFZO,1828
479914/7421,2059-11-15,2049-12-09,JWHIP,7585
566132/2641,2059-11-21,2054-08-16,VJEBY,4950
944840/1105,2059-12-10,2048-08-30,BBCUA,4426
572974/8080,2059-12-15,null,PRFUT,3686
645046/4008,2059-12-16,null,MECAU,3375
916964/7517,2059-12-30,2055-10-14,KIDBF,8111
717036/2212,2060-01-02,null,SELRE,1086
851327/7249,2060-01-14,2047-04-13,YVPZD,5028
724370/7742,2060-01-15,null,MDCUD,2902
527831/6409,2060-01-20,2059-03-11,KNBOH,9313
723026/3675,2060-03-24,null,KDIKZ,418
699469/7122,2060-03-30,2049-08-11,BEVBH,818
413467/3841,2060-04-05,2057-09-28,QGCUJ,342
555125/7255,2060-05-08,2059-03-30,UCBOF,1116
752871/5829,2060-06-15,2054-07-03,HSQGN,5308
613761/7546,2060-06-16,null,DIDOO,178
640803/1990,2060-07-14,null,EECCR,354
952851/6912,2060-07-24,2048-01-28,YZIDX,6
321360/5102,2060-10-21,2048-08-13,FHJPK,3983
428563/4803,2060-10-31,null,EJOVQ,4952
612585/3109,2060-11-09,2048-09-29,RPXZR,1836
388740/9308,2060-12-04,2059-02-27,IPJBJ,3217
354040/6699,2060-12-10,2050-05-27,CSFXX,6978
687782/3675,2060-12-18,null,JZFIZ,2323
788905/1235,2060-12-23,null,LCKWK,4393
887926/9369,2061-01-09,2057-07-07,OTWLW,5196
201486/5055,2061-02-07,2054-02-09,HKZKH,242
555125/7255,2061-02-11,null,XJRGX,1116
339617/9609,2061-03-11,2053-11-11,UVMMI,3626
354833/9911,2061-04-05,null,OUTEC,5029
603617/2402,2061-04-26,2061-01-15,ADWHB,4475
101970/3692,2061-04-30,2061-12-29,OPAFC,3644
817169/5797,2061-05-01,2052-01-30,JAGIL,676
272816/3416,2061-05-16,2059-02-13,ZVTDU,3932
853169/6325,2061-06-05,2061-11-30,GUAKS,6861
833885/2785,2061-06-27,2052-08-02,KODIX,8678
384352/1767,2061-07-21,null,THQOQ,3371
854189/9862,2061-08-02,null,ZSHQL,3222
640803/1990,2061-08-29,2057-05-10,LKZBE,354
495649/5445,2061-09-07,2054-12-30,WVMMB,8354
321360/5102,2061-09-26,null,BZMUG,3983
947494/5904,2061-11-01,2053-12-17,BEEHL,6033
313454/7169,2061-11-02,2055-01-24,DQMUQ,7043
748052/1252,2061-11-20,2061-05-29,KKYYA,6944
931813/1882,2061-11-22,2053-08-24,WJEWL,3017
794112/4728,2061-11-26,2057-05-03,NHTRX,7561
747596/8813,2061-12-24,null,JTWIZ,5133
962238/3061,2062-01-01,2053-12-19,NHIWL,4330
623245/2355,2062-02-16,2060-07-12,WBQGO,3110
606434/5990,2062-03-05,null,EKVGV,8718
158601/9167,2062-03-19,2051-02-01,XZFTR,6257
387350/2370,2062-03-20,2059-01-11,DCZSX,3342
734861/7324,2062-03-27,2051-06-24,PJDWO,1287
372651/6393,2062-05-04,null,JBTDN,6163
596366/8767,2062-05-09,null,VLNOE,1760
269883/2021,2062-05-18,2058-09-13,UPVHL,9793
601543/5236,2062-05-19,null,ZITOS,389
361972/4768,2062-05-25,null,RVBTE,400
639387/8488,2062-06-06,null,GOZWO,97
839303/1844,2062-08-15,2062-08-29,EDVRK,9228
876742/2934,2062-10-27,2060-10-31,SWUKC,7651
193649/1326,2062-10-29,null,WZHOJ,9852
205210/4179,2062-11-01,2050-08-23,BZFUY,8361
864856/4271,2062-11-04,null,PWDIL,6165
801278/6177,2062-11-07,2062-07-03,JGJVX,8412
401823/9163,2062-11-21,2058-07-26,PGGQW,6725
948871/2093,2062-11-23,2051-10-17,QROYB,4272
939970/3288,2062-12-02,2059-10-30,ACZKE,994
369022/2919,2062-12-07,2057-05-21,DNXQK,4918
920033/7250,2062-12-13,2053-01-18,EMOEV,164
613982/9792,2063-01-11,2060-01-11,KCQSI,6346
687782/3675,2063-01-12,2060-07-18,VHAVF,2323
999306/4988,2063-01-24,2054-06-05,SSBFZ,6028
906921/6785,2063-01-29,2059-02-23,QDLQJ,51
186270/9101,2063-02-13,null,FLYCV,8767
535059/4822,2063-03-11,2055-11-07,BXMTT,5943
566132/2641,2063-03-26,null,FKYVP,4950
158039/9936,2063-04-03,2053-04-24,VZPQG,5228
486945/3265,2063-04-14,2058-04-20,PATPX,7411
172521/1578,2063-04-25,null,SAYNN,9937
351272/6872,2063-05-23,2060-09-02,DAEFM,8231
480320/3535,2063-06-23,2056-03-12,VEXXR,3991
645046/4008,2063-06-28,2052-12-13,CIBPW,3375
357042/8994,2063-07-14,null,PKHYS,6384
629732/3488,2063-10-17,2056-07-07,VQFZZ,5129
252855/5827,2063-10-25,2057-08-24,VSOXJ,9834
671942/9599,2063-11-04,2057-02-09,YZIOP,5652
515625/9418,2063-11-09,2063-07-19,ZQHBR,8123
253707/1373,2063-11-25,2063-01-15,PNPCA,6934
862714/1447,2063-11-30,2051-05-14,LYNOG,901
677841/5900,2064-01-13,null,ISHLS,6216
947494/5904,2064-01-15,null,ASWIG,6033
514239/4953,2064-02-04,2061-05-10,YRGXQ,9731
939970/3288,2064-02-18,null,HZHAL,994
228767/9370,2064-03-05,2051-11-10,NIPLU,3558
613761/7546,2064-03-29,2058-10-07,EFKES,178
742549/1098,2064-04-04,null,LOCPF,9471
168861/1011,2064-04-11,2061-10-08,LXMWO,661
387554/3559,2064-04-13,null,YJNKL,8911
610501/3360,2064-04-25,null,JRTCI,8342
352503/4934,2064-05-04,2054-07-06,EXSVY,4512
575023/1575,2064-05-06,null,QKHHP,8609
241319/4811,2064-05-12,2058-08-15,LMLSL,9906
815682/3200,2064-05-15,null,OMSGD,8673
441706/1551,2064-05-18,2058-07-06,LZBPE,6721
643406/8427,2064-05-27,2061-04-24,KEQRU,451
678692/5389,2064-05-30,2056-01-25,JQMJB,7570
794112/4728,2064-06-06,null,XYUEL,7561
717036/2212,2064-06-11,2054-05-01,SJIVQ,1086
838134/1127,2064-07-07,2062-12-26,JUQGT,3033
365337/1621,2064-08-08,null,HKYFZ,9862
458841/3574,2064-08-25,null,QFTIX,2182
328048/6211,2064-09-06,null,SAUCU,4824
513230/8009,2064-09-21,2051-11-12,WQVVB,860
831596/1135,2064-10-06,2057-12-09,BPOEP,9233
858433/8825,2064-10-10,null,OBDMW,3370
466842/4941,2064-10-12,2055-05-20,GPPJO,8406
484271/7594,2064-10-21,null,UFAVG,7534
394596/2108,2064-11-26,2057-04-07,TTOKU,7181
865883/5780,2064-12-30,null,PXEQI,6168
374033/9869,2065-01-02,2065-05-19,WHADW,7874
127522/7873,2065-01-17,null,VQOSC,775
875487/5865,2065-02-04,null,NQZUG,549
