164421/1977,2037-07-31,null,EXTEP,8010
276525/2380,2037-08-05,2029-06-12,BOSQF,4576
670978/4612,2037-09-13,null,TPFAH,9701
697602/2590,2037-09-16,2032-10-05,YYKHJ,4714
918163/1504,2037-09-19,null,QGYWF,161
149971/6330,2037-09-21,2025-12-03,IPBCA,4286
448696/1024,2037-10-06,2031-08-28,AONZY,1411
270052/2755,2037-10-15,2036-05-27,KHQHK,2577
936999/2191,2037-10-27,null,RFVAX,1565
718495/8183,2037-11-06,2036-06-16,UULUH,8291
537816/2957,2037-11-09,null,IIHZK,6848
945062/1324,2037-12-10,null,HLIBK,4441
210583/7455,2037-12-26,2035-07-30,DDOLP,2788
682314/6210,2038-01-25,null,YVJRM,460
630626/1354,2038-01-30,2034-07-12,APOYY,7618
956747/9628,2038-02-07,2034-07-26,LXBBW,6688
918163/1504,2038-02-22,2031-05-15,JDQUK,161
438437/6097,2038-03-10,2034-03-09,FWSBA,345
535121/4835,2038-03-29,2027-02-27,ZRLRD,8147
210583/7455,2038-04-24,null,ITUHB,2788
515906/2875,2038-05-18,2030-09-22,XXTRK,6632
163639/6857,2038-05-25,2034-01-29,NESSX,353
192156/5463,2038-06-18,null,XMLXD,813
282349/3070,2038-06-23,2034-07-13,MKDQT,683
438457/9621,2038-07-10,null,UXTZR,1244
873691/7076,2038-08-04,2039-02-20,XKLST,7159
221455/9404,2038-08-19,2026-04-10,RFCEF,6217
973305/3761,2038-08-28,2030-03-28,YQGBF,5242
655608/3538,2038-10-13,null,UTAFT,7000
827582/5302,2038-10-15,2028-09-10,BIWGL,5524
933147/6761,2038-10-19,2038-08-28,SETGS,4339
380547/5598,2038-10-29,2036-02-28,WHFKK,2991
709071/8112,2038-11-13,null,LJBIC,4457
966634/4954,2038-11-17,null,EGKYY,5909
660974/8046,2038-11-26,null,JWGSP,7004
804201/9823,2038-12-11,null,NQXIF,6381
744491/9365,2038-12-21,null,JEBKK,652
332846/2583,2038-12-29,2029-01-14,ADJTG,4604
869787/8800,2038-12-30,null,OSEUU,9472
919086/6135,2039-01-07,2038-07-03,KSUCR,6076
722450/7472,2039-01-27,null,HLXLD,6658
913142/6134,2039-03-25,2033-12-25,ZSUUN,2800
449604/3800,2039-04-10,null,JACKP,3917
822468/3847,2039-04-11,null,CRPIA,3457
864887/7958,2039-04-21,null,XKZKJ,5685
466198/2878,2039-04-23,2034-12-16,XIKSC,3724
995891/4992,2039-04-30,2035-11-10,UQUDB,5812
630626/1354,2039-05-02,2027-08-14,QURWB,7618
327107/6189,2039-06-15,2037-01-20,QUJJL,1741
909342/4701,2039-07-02,null,EPADJ,9284
357240/3439,2039-07-09,2027-04-23,LODGK,6541
867496/5740,2039-09-13,2027-06-29,FKXPH,6744
603891/4779,2039-09-17,2037-07-18,MMPIG,8347
786092/7485,2039-10-15,2038-09-11,WJZCW,5460
821606/3620,2039-10-19,2032-02-15,AKLLC,7911
884962/8265,2039-10-20,2034-12-06,NPSFI,161
668331/4027,2039-11-06,2032-08-01,CKSBQ,3354
556863/8432,2039-11-17,2032-08-08,BUOES,3230
745696/8572,2039-11-25,null,QJSBX,195
936107/9281,2039-12-13,2036-02-14,VPWSP,2347
543270/5169,2039-12-23,null,IYACY,951
924116/3732,2039-12-28,2030-05-02,PXXUK,1379
842555/6916,2039-12-29,2039-09-17,WRPVI,3034
274265/4827,2040-01-14,null,GXYIO,6987
821606/3620,2040-02-03,2027-09-26,JDRZX,7911
477190/7680,2040-03-04,2036-07-06,OWRNX,17
368475/5792,2040-03-13,2035-09-12,VUNAX,1983
677725/7647,2040-03-23,2040-10-13,XQROG,4809
795506/5762,2040-04-24,2029-05-14,XECBC,7591
592228/3129,2040-05-16,2037-12-18,STBWZ,937
395614/8230,2040-06-08,null,YOJWM,8353
824448/3852,2040-08-02,2036-06-21,QEEOA,1382
146635/5767,2040-08-12,2034-05-03,EUWFO,2807
702528/3155,2040-08-23,2029-11-05,HGMAY,3225
760633/5664,2040-09-14,null,FYZMS,7551
769079/3533,2040-09-18,2039-12-02,MMNNG,337
156759/4575,2040-09-30,2034-12-01,IXPVO,1414
980420/8561,2040-10-13,2040-01-26,VCCMP,598
276525/2380,2040-10-14,null,EASNJ,4576
878666/3739,2040-11-01,2029-11-26,TBYIX,8095
608159/5669,2040-11-04,null,CMSGK,2981
571362/3963,2040-11-05,2039-11-29,MNUSB,5652
733861/9493,2040-11-17,2038-11-22,FMNYM,3688
471568/7443,2040-11-23,2033-12-14,LAHAQ,1927
590812/1843,2040-12-08,2037-05-03,FBEBR,3845
733861/9493,2041-01-10,null,LHFXR,3688
397660/3622,2041-01-26,null,KCGDG,479
404829/3905,2041-01-30,null,WSMUF,4224
639463/7398,2041-01-31,2032-05-01,PTANU,9115
562012/4475,2041-02-03,2033-06-20,YKGIA,3975
660974/8046,2041-02-09,2028-08-13,TGSJV,7004
249362/6279,2041-02-22,2031-01-13,UTEZH,9019
974343/1473,2041-02-25,2039-11-14,ZEKEW,9344
655608/3538,2041-03-05,2028-07-20,UZJFI,7000
425938/1833,2041-03-21,2041-06-03,XYMGV,6147
287126/5333,2041-03-26,null,QYTXY,2971
477678/9342,2041-04-03,null,GKLFU,3855
882315/5685,2041-04-17,2039-09-26,GQINA,5564
506336/6106,2041-04-20,2031-07-31,ONPIF,977
700957/6605,2041-05-12,2028-05-21,UFFTX,609
764332/6682,2041-05-26,null,PRZJA,7952
344809/5621,2041-06-12,null,UYNDC,6315
822468/3847,2041-06-23,2029-07-31,HVJEI,3457
169248/1411,2041-06-28,2041-11-19,TNMFW,7755
909342/4701,2041-08-07,2031-06-05,SFPTY,9284
210645/7985,2041-09-08,2037-03-10,LHGMM,3764
620316/9960,2041-10-14,2029-07-18,VQDUX,6578
288212/9693,2041-11-20,2029-01-22,DDXWX,6702
455245/3158,2041-12-01,2032-05-01,ZVVZH,607
793052/6062,2041-12-23,null,KRORL,7814
251641/4429,2042-01-19,null,WDQWP,926
162382/7573,2042-01-23,null,OEYZL,6235
532318/1295,2042-01-24,null,KVEZZ,1273
840210/4149,2042-02-05,null,ZKWAB,9024
538030/3528,2042-02-12,2039-02-08,DMQHR,702
801456/9504,2042-02-13,2028-10-31,UELHI,5776
567726/9637,2042-02-19,2040-01-16,UVZCK,8774
911398/3880,2042-02-20,2037-10-06,WUNKO,5893
340320/3219,2042-03-29,2040-09-24,TUHCK,6859
170892/1758,2042-03-31,2032-01-27,BIKQZ,2284
502017/9995,2042-04-15,2039-08-25,FDNFN,8556
793052/6062,2042-04-16,2031-12-20,FONCL,7814
112698/8057,2042-04-23,2035-12-08,IZLKK,1044
834668/7518,2042-05-03,null,CJMUR,4066
229634/4223,2042-05-07,2034-02-27,IKNRH,7895
315347/6321,2042-05-09,null,HKQTO,2785
522538/7035,2042-05-14,null,XEDCT,5199
475064/7541,2042-06-10,2033-01-03,JLKXT,5067
845697/2609,2042-06-29,null,HXHED,1069
204121/8562,2042-07-16,2031-10-23,QRGJE,2870
542209/6124,2042-07-25,null,XRZAA,2790
131470/6301,2042-07-29,2030-03-05,TYDTV,6416
522538/7035,2042-08-01,2035-06-01,IDJKD,5199
180738/7359,2042-08-06,2037-04-28,IHCCJ,8260
973981/9468,2042-08-21,2039-06-13,JOPFV,1106
419658/1482,2042-08-22,null,ZNPBT,7478
711173/5865,2042-09-18,2039-12-31,CNNSJ,4383
542209/6124,2042-10-03,2033-05-08,KCOJX,2790
622773/3466,2042-11-12,2035-07-30,ZSPWK,8975
861361/5785,2042-12-07,null,EDBLU,2412
666695/9813,2042-12-20,2036-04-25,KDACX,6973
603891/4779,2042-12-21,null,JPHJZ,8347
313261/2334,2042-12-25,2030-12-05,ZOOVH,9391
317485/8293,2043-02-23,2029-09-15,UIHYU,5087
718495/8183,2043-03-12,null,NIBKD,8291
274265/4827,2043-03-26,2032-11-01,EZDFM,6987
815569/8654,2043-04-05,2038-08-20,MBJEZ,9958
422451/3312,2043-05-18,2038-01-23,UTBGO,2639
851408/6433,2043-06-16,null,GLXJT,8848
682791/9309,2043-07-08,2031-06-08,EJCTV,9835
795239/7902,2043-07-24,2039-04-21,TUMSY,9389
193165/9844,2043-07-28,2042-10-24,REFBY,8640
112698/8057,2043-08-11,null,YLSOG,1044
764332/6682,2043-08-12,2034-10-21,JAJND,7952
319218/9704,2043-08-23,2032-03-27,TFYMB,2476
491267/8679,2043-10-06,2040-03-06,LOYOJ,5758
124352/7821,2043-10-27,2037-06-27,QWXGP,7054
742859/4535,2043-11-21,2042-04-10,VISZM,5099
605660/6875,2044-01-14,null,EXVWA,9724
157333/4567,2044-01-15,2031-05-07,BMBTB,1938
127296/2720,2044-01-22,2037-08-31,RNTJO,3116
495887/4495,2044-01-29,2043-07-12,YNGVS,6258
545951/5881,2044-02-07,2032-07-28,PHTFW,5319
395614/8230,2044-02-17,2032-01-10,YQWMY,8353
355029/9113,2044-02-29,null,YCHYU,5147
117369/3287,2044-03-02,2043-03-10,RJQIW,2135
163392/6893,2044-03-26,null,ZILVC,2611
784348/8527,2044-03-29,2030-11-25,HAINF,6585
113240/2961,2044-03-31,2042-07-13,BUXXL,3643
697602/2590,2044-05-17,null,DGOID,4714
364092/5195,2044-05-24,2043-12-06,FIKDV,2927
477190/7680,2044-06-03,null,UMRAJ,17
127296/2720,2044-06-11,null,ADSSD,3116
344809/5621,2044-06-17,2031-06-15,GGOLP,6315
911586/7753,2044-06-27,2032-05-02,SPQFG,3201
290642/5101,2044-07-07,null,POMKA,4300
180317/6982,2044-07-10,null,HNAEP,3881
873691/7076,2044-07-23,null,GZRAF,7159
812294/5806,2044-08-04,2044-08-04,TSRMK,2199
177080/1467,2044-08-19,null,ZOQKR,6927
937143/6336,2044-08-24,2043-07-18,HKHET,2846
956559/6425,2044-08-26,2034-05-03,ZCLEO,4235
196577/9371,2044-09-02,null,BGNGC,1256
616722/8631,2044-09-22,2033-06-21,HFTMZ,8871
946045/8259,2044-09-26,2040-07-08,NHDJZ,8739
989938/6074,2044-10-19,2044-10-16,TBCGW,7790
889125/9183,2044-12-19,2042-04-13,UICYL,4566
320077/4050,2044-12-26,2040-11-16,ZLKLL,4298
438437/6097,2044-12-28,null,WILHB,345
619499/7927,2044-12-31,2039-11-29,WURUU,4058
340320/3219,2045-01-30,null,BPRPF,6859
896019/4082,2045-02-03,2038-05-31,TUMSY,5823
748251/8011,2045-02-16,2033-12-06,UNGGV,1159
622773/3466,2045-02-17,null,LYEXQ,8975
760633/5664,2045-02-24,2038-08-02,VNESQ,7551
971211/1314,2045-02-26,2036-10-15,BPXKD,9402
215632/8354,2045-03-11,2035-01-11,ARTAX,5306
461004/1283,2045-03-12,null,VZICD,2454
626469/1976,2045-03-31,2036-03-15,ERUNL,823
246519/5167,2045-04-01,null,NUZKM,8872
895301/3925,2045-04-17,null,ZMYCL,344
600261/8826,2045-04-20,null,WHTVQ,3340
852584/6589,2045-05-08,2036-03-31,LLYGQ,24
749614/7577,2045-05-13,2035-03-30,MSLZC,4395
884962/8265,2045-05-26,null,DHSWA,161
169248/1411,2045-07-22,null,CYUTR,7755
722450/7472,2045-08-03,2034-09-11,DFTNO,6658
895301/3925,2045-09-01,2038-01-27,UBZTG,344
570510/9704,2045-09-07,2046-06-01,AWTPG,4505
313029/1583,2045-09-21,2033-09-12,DABDZ,6295
121326/6490,2045-09-27,2035-05-10,HHJBP,4525
289672/5678,2045-10-21,null,WBFDY,402
889125/9183,2045-12-06,null,YMSBP,4566
894412/5242,2045-12-08,2046-05-14,GMCNP,9130
135393/3188,2045-12-13,2039-06-07,AKHOV,8359
614392/9837,2045-12-18,null,VVVPL,6962
397660/3622,2045-12-29,2041-02-13,WGIZN,479
754267/6659,2046-01-07,2045-06-21,SSCOD,4334
434325/2954,2046-03-03,2044-03-06,RUEXI,7525
862302/4698,2046-04-15,2046-06-16,BUYMS,864
475064/7541,2046-04-20,null,KZVDT,5067
432214/5083,2046-05-27,2037-09-18,BDKCR,5991
952949/7700,2046-06-01,null,DHBUP,5338
471721/9716,2046-06-08,2041-02-13,IGCHS,2657
480527/6366,2046-06-13,2045-12-02,GISAK,2236
417921/5123,2046-06-15,2039-12-13,ZOBSY,7937
123865/6813,2046-06-19,null,LOQGC,4980
122980/3550,2046-07-10,null,ZGKCC,3099
998666/6455,2046-07-24,2033-04-07,AWQEU,3819
586237/3593,2046-09-19,2034-07-06,XMLMM,2158
425864/9417,2046-09-20,2045-12-13,ZRFHD,3564
105726/1208,2046-10-14,2046-03-24,ATRGI,7004
270051/7136,2046-10-17,null,EKNON,5811
121326/6490,2046-11-08,null,CCHOJ,4525
270051/7136,2046-11-16,2040-02-21,KTPGU,5811
568666/9307,2046-11-23,2046-12-31,DLOMJ,825
937143/6336,2046-11-27,null,DFCPN,2846
460154/9770,2046-12-15,2038-02-24,ETVFH,8050
210499/2511,2046-12-31,2034-03-08,WCNQX,7089
956516/4257,2047-01-03,2046-10-09,QYSTN,8990
289672/5678,2047-01-19,2036-04-16,LHOLH,402
324985/6482,2047-01-21,2036-08-01,ZSAAJ,2082
556863/8432,2047-01-25,2038-04-16,PPXQK,3230
527100/3901,2047-01-31,2039-01-01,UGCHV,6201
124625/4324,2047-02-17,null,JTFQI,417
192156/5463,2047-02-19,2038-09-18,YVNGG,813
745400/1571,2047-03-04,2034-07-27,JVXNC,4202
868504/1746,2047-03-23,2040-02-26,DZISM,9434
120643/5064,2047-05-04,2037-10-26,IEIHJ,8523
611653/3331,2047-05-06,2041-09-23,IMUQT,859
284141/9596,2047-05-13,2044-03-17,AYYGZ,4833
870793/4112,2047-05-28,2040-10-01,CYOOG,9695
475305/8857,2047-06-06,2044-08-12,HTDEE,1420
903878/5532,2047-06-13,2037-05-07,VXPVY,1037
205045/1714,2047-07-19,null,HPNQR,442
769079/3533,2047-07-30,null,SASKR,337
563403/7258,2047-08-06,null,CATEN,2286
205045/1714,2047-08-26,2039-03-29,SPIOU,442
617471/1618,2047-08-30,2047-02-27,WHGFD,9535
983484/9860,2047-09-02,2047-03-16,YUQQP,7254
584852/6774,2047-09-09,null,VRNMR,1803
570571/1605,2047-09-19,2038-07-20,NCEJP,1458
840210/4149,2047-11-11,2037-09-10,GVAEY,9024
122980/3550,2047-11-12,2038-04-18,ULUVO,3099
532318/1295,2047-12-01,2040-11-16,KDERN,1273
475305/8857,2047-12-28,null,BFOWT,1420
489396/6901,2048-01-03,2044-01-11,CCQDE,8010
949438/4757,2048-01-08,2046-03-13,ZSPUL,6693
897988/9848,2048-01-15,2043-08-10,MYYOT,3622
126740/6532,2048-01-19,null,YONFE,8958
404829/3905,2048-01-22,2040-03-07,WJDYX,4224
193165/9844,2048-02-11,null,IYTPQ,8640
243264/1008,2048-02-26,null,SCOVI,4850
499125/6678,2048-03-17,2044-08-09,NISJT,2059
460154/9770,2048-03-28,null,XUNSN,8050
202066/4599,2048-05-16,null,VWEBN,5298
529939/5571,2048-05-22,2047-10-19,JDAUP,298
217327/7263,2048-06-08,2042-11-10,LTGVO,5933
229561/2635,2048-06-14,2039-07-11,AJBBK,3877
919086/6135,2048-07-30,null,XUFMF,6076
280644/8229,2048-09-01,null,LUGOD,4633
755653/2800,2048-09-03,2044-11-01,ZSILS,3378
803913/3390,2048-09-30,null,EUBGH,7320
801139/5467,2048-10-02,2046-11-07,BZAMA,6947
584852/6774,2048-10-15,2040-08-02,MJWFA,1803
578433/7224,2048-10-19,null,MQSXP,4362
568666/9307,2048-10-31,null,TZXNP,825
390698/3263,2048-11-06,2039-06-05,VYSDV,424
505040/6026,2048-11-14,null,FOIUO,8653
400422/2761,2048-11-17,2036-08-01,QVLJK,5925
123865/6813,2048-12-11,2039-12-16,HTJLV,4980
477678/9342,2049-01-08,2038-11-30,MXEWK,3855
605660/6875,2049-02-05,2036-06-01,JMPHT,9724
788157/9610,2049-02-10,2043-08-29,TJOOU,6698
925854/4508,2049-03-03,2045-10-17,AOETI,538
112348/7087,2049-03-23,2046-01-21,TUGJC,7392
824448/3852,2049-04-22,null,VNQLA,1382
571362/3963,2049-05-02,null,DCXXL,5652
190332/8835,2049-05-06,2048-03-07,UCJMY,7260
273746/2071,2049-05-07,2039-06-04,YHEDC,615
749850/2510,2049-06-01,2046-01-29,KUPPB,6377
804458/9487,2049-06-28,2041-08-28,DIUUY,5806
772030/6670,2049-07-12,null,DYYDN,7809
517380/1578,2049-07-17,2045-11-14,KRISO,610
521428/1490,2049-07-20,2042-01-09,CCEIK,4757
584606/2604,2049-08-12,null,LOVPD,6794
812294/5806,2049-09-12,null,MTUKQ,2199
260817/5934,2049-09-26,null,AMIAJ,6321
769544/7232,2049-11-14,2046-10-03,XHZJS,7809
600261/8826,2049-11-21,2037-06-08,ODKFQ,3340
570571/1605,2050-01-25,null,ZLVAR,1458
889116/8166,2050-03-07,2046-05-25,FXUNP,3782
521428/1490,2050-03-09,2048-07-21,AGVIM,4757
394120/6230,2050-03-12,2038-05-21,KHZPY,6810
124625/4324,2050-03-21,2043-02-21,EYLUW,417
280644/8229,2050-03-25,2037-07-04,JXXIJ,4633
266995/8438,2050-04-12,2040-06-16,ICXJV,5484
819919/9195,2050-04-22,null,CNZTX,6131
120643/5064,2050-05-03,2038-04-08,SFCCD,8523
703559/6784,2050-05-10,2043-08-07,BDICL,2150
432124/7220,2050-06-08,2042-03-12,XQGVO,946
897395/9295,2050-07-04,2043-11-09,LFOZV,2648
243264/1008,2050-08-17,2042-06-01,THVUM,4850
614392/9837,2050-08-23,2038-01-23,XDZUY,6962
804458/9487,2050-08-25,null,CXIZA,5806
117369/3287,2050-09-03,null,CPLFU,2135
434562/9280,2050-09-06,2047-12-16,LSTWJ,575
686871/8506,2050-10-02,2050-10-18,NNQHA,5273
441127/1881,2050-10-14,2041-12-19,JHNFZ,8569
489396/6901,2050-10-19,null,LGFGS,8010
814310/4172,2050-10-20,2043-01-08,LFLTO,4225
803913/3390,2050-10-26,2040-08-15,XKVAR,7320
798852/3744,2050-11-25,2037-07-24,MMPEK,4533
252193/9141,2050-12-18,2048-10-22,CNKFY,2149
388315/6891,2050-12-24,null,ZDDGE,9321
404802/5082,2051-02-09,null,BKPTX,415
563403/7258,2051-02-12,2039-03-08,SIMDD,2286
461004/1283,2051-03-21,2042-08-15,FGLKY,2454
839544/7491,2051-04-02,2039-12-14,VSYQI,8365
216101/9743,2051-04-06,2044-03-19,VXULE,5602
260817/5934,2051-04-07,2047-09-13,ECONC,6321
198565/3927,2051-04-16,2047-10-25,QLHIB,3168
851408/6433,2051-04-22,2042-12-29,QUDJK,8848
606434/6251,2051-05-23,2044-04-05,SZCXY,1468
238889/7678,2051-06-12,2048-09-29,URRIU,3241
290642/5101,2051-06-19,2038-06-06,YTPQY,4300
177475/3962,2051-06-20,null,VXJIF,9053
229561/2635,2051-06-28,null,RQZDG,3877
823611/7429,2051-07-01,2045-07-10,EMOPG,5776
974343/1473,2051-07-05,null,FALTV,9344
621543/5546,2051-07-23,2039-01-04,TPXZY,6676
845697/2609,2051-07-25,2041-05-24,OAHKN,1069
729780/4578,2051-08-14,2041-08-17,SVSCQ,4517
955538/3574,2051-09-15,2051-05-11,WDOFX,8312
505040/6026,2051-10-21,2046-05-09,EUGGQ,8653
431063/5954,2051-10-22,2041-08-17,ONUAT,4174
682106/7429,2051-10-30,null,DVSZZ,5796
602069/5773,2051-11-22,2050-01-09,NUAZD,7288
315347/6321,2051-12-25,2042-02-06,HBGEZ,2785
388315/6891,2051-12-28,2045-12-15,RJOZT,9321
584606/2604,2052-01-01,2039-02-07,WVTVT,6794
781551/9226,2052-01-13,2050-06-10,NVBTY,9764
113240/2961,2052-01-14,null,DELNH,3643
190656/8989,2052-01-31,null,RYZYX,8234
804595/5453,2052-02-06,2048-03-28,XMUKC,2356
834668/7518,2052-02-21,2041-10-03,DZBDW,4066
469572/4996,2052-03-05,null,WKOZD,1643
869787/8800,2052-03-06,2038-09-02,DJTXF,9472
112348/7087,2052-03-10,null,ONLSJ,7392
361369/6649,2052-03-16,2043-11-11,VXYXO,2334
296927/1300,2052-03-31,2052-04-07,PATSH,8354
811812/4649,2052-04-05,2051-10-21,GSHGJ,7547
259993/5926,2052-05-12,2040-02-05,BBHRS,9432
531365/2998,2052-06-04,2051-07-19,DOIXW,6149
688233/4955,2052-06-13,2043-06-28,JXMCF,5307
608159/5669,2052-06-20,2040-02-08,YHEAZ,2981
454281/8924,2052-07-01,2049-08-17,CELPY,2397
471721/9716,2052-07-16,null,SFEDE,2657
431063/5954,2052-07-25,null,FFFZE,4174
574114/9355,2052-08-15,null,WRCWN,977
667787/6661,2052-08-23,null,FXNDZ,2816
511500/6384,2052-09-02,null,RURPC,4441
284141/9596,2052-09-04,null,CHKYF,4833
176123/5333,2052-10-12,2050-09-02,UKOKP,3816
379025/7880,2052-10-30,2043-08-16,KUNYD,5798
123599/4487,2052-10-31,2045-02-13,UMIVA,7593
863583/4852,2052-11-03,null,CYOJB,8341
788157/9610,2052-11-10,null,WHQOL,6698
970347/8789,2052-11-13,2046-11-20,MNTZC,8041
848784/1281,2052-11-24,null,FLRON,4605
772030/6670,2052-12-22,2040-10-15,GVWTY,7809
905614/8470,2052-12-30,2042-07-20,TMLKF,9042
956516/4257,2053-01-13,null,FMYPT,8990
542297/9360,2053-01-18,2046-01-27,GQESB,8353
289079/3856,2053-01-26,2046-07-06,UPTGG,5603
983484/9860,2053-02-06,null,EOMEA,7254
664807/5249,2053-02-15,2050-04-05,SPUTI,4431
180317/6982,2053-02-16,2040-12-10,RVTXX,3881
602069/5773,2053-02-19,null,GIQJP,7288
113805/5110,2053-03-21,null,LFYXR,9332
886804/9384,2053-03-29,2050-02-23,RXEVJ,2266
432124/7220,2053-05-04,null,HQGEE,946
177080/1467,2053-05-23,2044-04-09,HIJSG,6927
667787/6661,2053-05-28,2044-06-08,DGXOZ,2816
144594/9011,2053-06-13,2053-06-02,VRYOS,5345
330524/9460,2053-06-14,null,TKIBP,1055
894412/5242,2053-07-07,null,PHVTX,9130
287126/5333,2053-08-01,2041-06-25,BTRSK,2971
289079/3856,2053-08-13,null,YBAVD,5603
126740/6532,2053-09-24,2046-04-15,TXVVE,8958
441995/1433,2053-10-12,null,ITVSG,106
790942/3586,2053-10-26,2051-06-29,GWLPT,8046
190656/8989,2053-12-17,2045-11-21,INGID,8234
474427/7757,2054-02-15,2045-05-18,RLJAG,7265
750425/6710,2054-03-15,2047-08-16,NRBBX,9007
152869/2128,2054-03-20,2046-09-22,DPHAO,712
768988/2943,2054-04-17,2045-03-29,QMGZY,8706
814045/6520,2054-05-26,2048-05-11,GRKFY,6721
277116/1675,2054-06-09,2052-08-12,DXQJD,5363
953974/3522,2054-06-18,2054-08-30,NCYNM,8676
777859/2215,2054-07-02,2046-06-04,VPYTR,3528
493506/2041,2054-07-04,2054-04-15,QMVGJ,9793
245932/1312,2054-07-19,2052-10-23,OOKGT,7195
968841/6268,2054-07-29,2054-11-07,VJYVQ,2258
687064/1422,2054-08-08,null,FUXBU,3547
267667/3255,2054-08-16,2048-05-16,NOIHZ,1525
198565/3927,2054-08-17,null,QYRRG,3168
708294/7012,2054-08-27,null,RTQZK,87
827539/3724,2054-09-06,2047-03-12,JEGSS,7146
827539/3724,2054-09-19,null,KKFQZ,7146
898854/9976,2054-09-22,2049-05-04,CBJXZ,91
512417/3298,2054-10-29,2049-05-25,IVDDL,5135
512417/3298,2054-11-10,null,XZCBE,5135
765685/1032,2054-11-11,null,FNFPR,5966
229963/5934,2054-11-16,null,HWWBF,9000
310887/9813,2054-12-01,null,NYDXS,3965
823008/5139,2054-12-13,2046-01-06,WAKIY,8388
501722/4669,2055-01-05,2048-06-21,ZZQLM,3519
801139/5467,2055-01-16,null,PAVWI,6947
503747/9578,2055-01-26,null,JILFW,7550
652275/9503,2055-01-30,2048-04-18,HQTEK,5435
434562/9280,2055-02-11,null,HWTEW,575
163392/6893,2055-02-18,2043-07-25,GIJIG,2611
144594/9011,2055-04-04,2052-01-28,IXRBP,5345
170373/8975,2055-04-15,null,CEXME,9309
957673/4542,2055-04-27,2048-08-15,JBLMV,9628
755653/2800,2055-05-03,null,IIYVO,3378
266374/6660,2055-05-18,null,CGCDM,1891
138028/8442,2055-06-02,2042-09-02,MAUEV,9848
361369/6649,2055-06-16,null,OCPBL,2334
770979/6147,2055-06-28,null,ZVZPS,9562
246519/5167,2055-07-08,2043-07-25,DXPRX,8872
190332/8835,2055-07-22,null,OZSYK,7260
310887/9813,2055-07-27,2048-06-25,GSXUC,3965
640145/2151,2055-08-21,2052-08-19,FVJIS,8144
237074/8981,2055-08-25,null,ENALS,4096
760820/9852,2055-08-31,2054-12-28,JIDNV,5697
684895/6280,2055-09-14,2052-05-12,MSBCD,9837
179977/5194,2055-11-04,2052-09-19,JOSVW,9129
403178/2606,2055-11-26,2054-07-13,FGSBG,5419
955526/1766,2055-11-30,2052-09-09,NGZRS,7220
990450/4634,2055-12-13,2051-04-07,RAEOG,7012
217438/3429,2055-12-18,2053-01-04,HEIWC,8794
469572/4996,2055-12-20,2052-03-21,GXQXC,1643
330524/9460,2056-01-28,2048-10-11,GRFZD,1055
277116/1675,2056-01-31,null,DZJID,5363
515671/8235,2056-02-08,null,RTYZG,6443
671782/5816,2056-02-21,2045-06-28,EOFOZ,8007
693463/7073,2056-02-25,2048-11-12,WRVBO,3566
511500/6384,2056-02-28,2045-04-04,BNFON,4441
478186/1214,2056-03-05,null,WJYVX,9322
358303/5744,2056-03-22,2043-10-29,PWFVK,3786
643695/6784,2056-03-26,2053-09-26,LNUVX,9222
994239/6499,2056-04-01,2051-02-28,OURHM,3088
441995/1433,2056-04-30,2047-12-10,LXQUM,106
478186/1214,2056-05-01,2047-11-08,ADRDP,9322
714021/8222,2056-06-17,2054-01-28,PSTXN,3214
863583/4852,2056-07-27,2044-03-11,OBFNK,8341
349188/3740,2056-08-09,2050-10-02,RNHWT,2459
480527/6366,2056-08-14,null,EXVAD,2236
576657/8124,2056-08-31,2052-12-22,QYZZX,5353
538531/7979,2056-09-12,null,MLPME,5297
708294/7012,2056-10-23,2045-02-26,NNJRI,87
217438/3429,2056-11-11,null,VPBFT,8794
925854/4508,2056-12-04,null,FTRKN,538
483819/5294,2056-12-16,2055-02-18,VMVPS,2723
915827/2089,2056-12-25,2047-12-07,LYIRN,9589
380864/3966,2057-01-15,2048-07-22,PGWZU,6795
949438/4757,2057-01-16,null,ULYZC,6693
647327/8779,2057-01-31,2056-10-15,AELBG,3712
177475/3962,2057-02-10,2045-02-15,USHFZ,9053
216101/9743,2057-02-26,null,NTFUF,5602
223167/2075,2057-03-06,2056-04-22,GTHNU,8558
578433/7224,2057-03-07,2046-09-15,CIKSC,4362
643695/6784,2057-04-27,null,CLDOJ,9222
741912/9527,2057-04-30,2047-01-09,LTBXA,3673
657423/3182,2057-05-15,2053-08-21,EINSR,3535
877380/9896,2057-05-24,2053-04-05,WLBRX,3747
599952/3800,2057-07-10,2052-05-21,FECKR,9053
105495/7556,2057-08-30,null,VVNBJ,1607
574114/9355,2057-10-07,2044-09-02,QUAJY,977
134779/9924,2057-10-27,2051-03-16,UXBCZ,804
759580/1603,2057-11-10,2054-12-26,UGURH,2097
229963/5934,2057-11-17,2053-09-04,RJWZN,9000
504760/3035,2057-11-22,null,DJDBR,3864
947478/4020,2057-12-29,2047-03-01,MBRXJ,6486
364921/1004,2058-01-16,null,UHEKB,1273
506702/7641,2058-01-24,2053-03-19,IXEHO,7716
823611/7429,2058-01-27,null,JORWT,5776
715271/4676,2058-02-17,2046-01-06,AFVFT,8362
874419/3872,2058-02-27,2057-01-20,JMECE,5858
325014/2443,2058-03-07,null,HKJDQ,4634
749394/3722,2058-03-27,2045-07-10,QRGNG,5381
498874/1516,2058-03-29,null,CTRZC,3828
