793822/5415,2043-07-01,2033-11-22,OVWYM,6767
117802/6565,2043-07-08,2034-08-30,KIJUN,8623
922772/3379,2043-07-12,null,UJDJJ,2859
378389/1698,2043-07-19,null,YSNYT,1135
222838/4036,2043-07-30,null,RNAGI,8551
696645/1954,2043-08-30,2033-07-30,ZLOWD,2131
988353/8707,2043-10-04,2032-04-29,MNWIM,1660
686040/8044,2043-10-26,null,JOKEA,3525
124074/4330,2043-11-03,2040-06-16,LQTAK,7576
582745/8269,2043-12-01,2040-03-07,VQDKI,4351
824385/1427,2043-12-03,2036-03-25,HVPBP,7578
433806/4862,2043-12-06,2041-03-20,UQWXT,7867
942638/8854,2043-12-12,2038-07-10,GPCMP,9096
423599/4290,2043-12-18,2031-02-13,CXZFG,3856
236711/4097,2043-12-19,2044-05-25,NWBVY,1534
919259/3309,2043-12-29,null,EVQLT,1451
847100/5506,2044-01-26,null,NJAPF,418
303368/8581,2044-01-31,2043-08-08,XNMJG,9420
420903/5561,2044-02-03,null,NHHFP,8171
181570/6816,2044-03-01,null,AAZME,1047
133962/4910,2044-03-03,2030-12-27,VSPDZ,17
126980/5375,2044-03-10,2034-11-29,GXSJG,5893
127756/7207,2044-05-11,2041-05-11,FLFPI,355
623213/6257,2044-06-28,2034-08-06,ZPVZD,29
547048/4457,2044-07-08,null,KDTLZ,2735
399541/4885,2044-08-03,null,KNNJA,6463
677317/6455,2044-08-18,2034-12-18,GBKDC,2168
500423/4335,2044-09-05,2034-07-12,ALSOJ,2127
196776/7705,2044-10-05,null,BKBWM,3318
862838/2137,2044-10-13,2041-08-24,UOUWX,8089
854534/8311,2044-11-09,null,GYFZL,4093
222657/8437,2045-01-03,2045-03-13,VRNBV,6794
222838/4036,2045-01-05,2032-01-19,KWEHL,8551
371720/5465,2045-01-08,2037-06-19,FLIXD,1416
723911/6951,2045-01-13,2043-08-02,EYUFT,9999
398786/8346,2045-01-26,2036-04-25,MJZTM,2859
593681/4505,2045-01-27,2037-09-19,YHZGM,2052
702566/2888,2045-02-03,null,RXEYP,563
475919/2281,2045-03-07,2044-03-09,VGSON,439
354938/3764,2045-03-16,null,TDXIZ,5490
483776/2891,2045-04-18,null,SHIJR,1663
213364/8277,2045-04-19,null,JWCIP,8264
667899/2300,2045-05-04,null,QWTTT,7830
147279/2006,2045-05-05,null,VXRUO,9591
854534/8311,2045-05-21,2043-11-27,NURNK,4093
896072/5647,2045-05-25,2032-06-29,JWWJJ,9351
880533/1828,2045-06-01,null,BOAFJ,6290
820934/2057,2045-06-11,2038-04-04,CAXKL,9087
668471/7571,2045-06-27,2037-02-23,LCPJR,3895
464427/6765,2045-07-15,2036-03-26,LHRQC,2435
880533/1828,2045-07-19,2036-01-11,JTRGR,6290
307511/3883,2045-07-23,2044-05-16,VEIHO,5500
135640/8301,2045-07-26,2034-02-06,YMXNL,2349
503433/9946,2045-08-15,2046-02-20,TCSQW,5541
499759/2192,2045-09-12,null,QLPOT,6159
374203/3715,2045-09-18,null,BDEZW,5170
287205/3813,2045-09-20,2037-07-02,MLORT,9314
132144/6332,2045-10-15,2042-09-16,CVILT,4353
423927/7603,2045-10-20,2041-06-03,MGXUH,9572
122651/5130,2045-10-24,2032-07-10,QIILF,7854
225632/8660,2045-10-26,null,USSIM,5865
337694/3899,2046-01-02,2038-01-28,IWBIC,2606
483776/2891,2046-01-06,2038-04-18,TZFLS,1663
675500/6801,2046-01-17,null,AFTET,2208
615422/8173,2046-01-21,2034-04-28,FVKGH,9275
737092/4080,2046-02-10,2043-05-15,KTLRG,1363
843752/5363,2046-02-24,2039-08-30,HVVIV,2533
959618/9966,2046-04-04,null,HVVUI,6103
196776/7705,2046-04-18,2044-06-12,VPIJH,3318
583513/2921,2046-05-24,null,LQRGK,6582
423859/5862,2046-06-07,2041-07-07,QCIEA,5841
281685/1669,2046-06-09,2043-09-19,DUKSG,9619
796952/1948,2046-06-10,2042-03-05,LHRRJ,3651
213364/8277,2046-06-13,2044-10-29,QPUVI,8264
675500/6801,2046-07-31,2040-09-24,MVTYK,2208
763342/6734,2046-08-12,2034-07-11,CJWGX,1156
134904/3359,2046-09-14,null,QWHEY,5398
453264/9815,2046-09-21,2045-04-20,NTMJR,4152
844729/8468,2046-09-25,2040-09-19,KTPOZ,6930
776649/9387,2046-10-04,null,WNHQJ,3258
816092/1758,2046-11-05,2045-11-04,WYJMP,2335
269478/6336,2046-11-20,2044-02-11,HAAGR,3614
819054/7695,2046-11-26,2035-08-13,ARWIQ,7305
888210/8053,2047-01-20,2038-03-17,IYPXD,8667
595515/3620,2047-02-11,2037-05-31,BQGOW,884
994093/8329,2047-02-22,null,IYICT,389
874974/9515,2047-03-17,2045-03-21,URZBY,7317
793176/3832,2047-03-24,2037-05-28,HOKSD,2975
210462/8160,2047-04-16,null,ZCQHN,298
488265/4225,2047-05-20,2044-05-26,XHERU,597
429410/6083,2047-05-23,2041-12-18,CTHFC,1454
488265/4225,2047-06-27,null,NCTPG,597
820934/2057,2047-07-03,null,ZZERM,9087
626379/5735,2047-08-05,2046-08-25,YSNOS,1401
861862/7714,2047-09-19,2041-02-20,EEUPG,5907
566378/8003,2047-09-29,2044-04-06,PXUYH,6131
209543/8490,2047-10-01,2036-04-19,FBKPC,8991
451009/7031,2047-10-02,2036-10-12,TOAXP,7737
121327/7874,2047-10-04,2038-02-26,ERTLN,2165
267874/7435,2047-10-08,null,QUSXM,8452
148118/4759,2047-10-24,null,SBEBX,3561
332448/6275,2047-11-06,null,DKWSL,9812
796952/1948,2047-11-24,null,ETCRG,3651
171197/2194,2047-11-28,null,JFFGV,9555
959618/9966,2047-12-28,2045-12-20,WSNPN,6103
458600/9784,2048-01-07,2045-02-13,CFOHF,3291
195952/5178,2048-01-15,null,ZMRIM,2523
423865/9404,2048-03-03,null,SGYQT,6644
641764/4186,2048-03-09,2043-04-21,EILZB,3176
603610/5139,2048-03-23,2046-04-24,TONBM,204
581205/4079,2048-03-25,null,HERYN,7058
727845/4171,2048-04-02,null,PSXIB,8036
972066/7665,2048-04-11,2037-07-19,ZPASB,1252
313151/5516,2048-04-14,2039-08-23,KLASW,5781
197480/6182,2048-05-18,null,WJQWL,6856
274165/8145,2048-05-21,null,RBMDY,7463
332448/6275,2048-05-23,2047-04-29,MRRYR,9812
737092/4080,2048-05-28,null,FEAEL,1363
356373/6965,2048-06-12,2038-10-10,RFUEJ,8753
621477/2518,2048-06-25,2047-05-30,FPPRX,1729
697896/2836,2048-06-28,null,PNCMU,7023
398757/4643,2048-07-15,2039-12-15,XOWAO,6845
209543/8490,2048-07-17,null,UYASA,8991
126980/5375,2048-07-22,null,BRZTE,5893
686040/8044,2048-07-23,2038-12-23,NYVCJ,3525
307700/6465,2048-08-04,2038-09-04,QRJHN,9350
399541/4885,2048-08-15,2038-03-21,INZKF,6463
902280/5218,2048-08-18,2045-09-16,FONHI,6843
931700/3087,2048-08-22,2037-12-14,FBCOS,1481
562870/7782,2048-09-03,null,PAUBP,6740
587074/1304,2048-09-09,null,TJFGH,6435
254758/7663,2048-09-14,2040-07-29,AZRXK,9744
760559/6961,2048-09-18,2048-07-24,VOSBD,9967
848705/4870,2048-10-01,2048-05-12,SIEVM,3489
918527/1289,2048-10-06,2037-03-23,KUYCJ,9380
816078/5685,2048-10-17,2043-02-12,VVVBY,1065
797028/3592,2048-11-24,2037-04-14,QMBYH,2919
333512/2208,2048-12-29,2035-11-30,QDROG,2873
161369/2838,2049-01-10,2048-08-14,ELGEP,6345
192189/1633,2049-01-16,null,WOYUF,5321
617338/3788,2049-02-01,2037-01-26,PGPOW,2943
586627/4471,2049-02-23,2047-11-28,TWKKY,3029
844729/8468,2049-03-04,null,YYWPY,6930
562870/7782,2049-03-06,2047-03-19,ELRYL,6740
397000/7681,2049-03-13,null,GKRHJ,9411
372582/5281,2049-03-18,2039-07-14,VGDYI,2671
177371/1302,2049-04-15,2040-12-05,CQVOZ,7172
503433/9946,2049-04-21,null,PCIPS,5541
812172/5361,2049-05-12,null,FBIGK,1833
369342/9620,2049-05-28,2048-01-21,DOHGH,7472
681589/2970,2049-05-29,null,AGSXT,7466
622721/2014,2049-05-30,2042-12-04,KWDVN,310
511239/1643,2049-07-17,2039-06-17,XHLHI,5968
753742/7755,2049-07-23,2038-10-22,ZHNEY,3282
423859/5862,2049-08-24,null,HSGNW,5841
460396/9897,2049-10-29,2037-08-16,RXCQE,3539
755150/3522,2049-11-20,2047-08-10,ATOMH,5843
658792/8315,2049-11-21,2044-12-25,FNYZO,5799
805389/5089,2049-12-25,2045-07-24,TTUFJ,8371
250704/6059,2049-12-27,2049-04-05,EKXHM,2187
142505/4884,2050-01-09,2045-01-09,JQZWO,9219
789159/4339,2050-01-10,2037-07-12,MSAKX,89
317578/8496,2050-01-27,2040-02-18,LKPBX,746
237521/9463,2050-02-19,2042-08-30,YQKRM,5163
222657/8437,2050-03-05,null,PDHVK,6794
560018/6815,2050-03-06,2047-02-17,AZCKF,7089
548350/7524,2050-03-09,2041-05-17,IDQJP,8843
266644/2596,2050-03-20,2040-08-11,XECDD,9980
148118/4759,2050-03-26,2037-03-27,ZIMPK,3561
197480/6182,2050-04-14,2047-10-02,GZTTZ,6856
542425/3346,2050-05-09,null,JVRUN,6496
582316/7878,2050-05-23,null,DYOCC,1129
261070/3052,2050-06-01,null,OJYSA,3373
486225/6936,2050-06-27,2042-01-04,WUZBU,8935
369342/9620,2050-07-25,null,VKBJW,7472
622847/3815,2050-08-09,2046-01-16,CARLB,818
203328/3027,2050-08-10,2046-08-08,JGHHR,560
852579/7050,2050-08-18,2039-01-08,JHEGX,69
948069/2575,2050-08-19,2049-02-18,SOKXT,9764
526798/6430,2050-10-03,null,WVJYI,9948
454900/9417,2050-10-11,2045-01-23,EMRBQ,2526
121152/3938,2050-10-12,2051-01-12,XHRII,8937
486225/6936,2050-10-21,null,YXVZS,8935
616913/1568,2050-10-26,2041-08-31,XUWMI,9107
412386/1655,2050-11-15,null,OQRHT,2373
878712/6272,2050-11-22,2042-10-28,TADHF,3763
258146/3505,2050-12-08,null,CCQYV,6927
709062/9471,2050-12-28,2046-07-08,KDWLH,9254
899193/7079,2051-01-09,2050-02-01,BCOOX,7246
404984/9808,2051-01-23,2040-04-24,MIADP,6717
680232/8294,2051-01-25,null,COMOI,3727
598060/5295,2051-01-28,null,DZDOR,2344
385471/9910,2051-01-30,null,FUJMA,4484
247938/9906,2051-02-01,null,YFXES,1800
868102/7118,2051-02-02,2038-12-08,PNVRE,7361
847100/5506,2051-02-18,2039-04-30,OKXAZ,418
478047/1800,2051-03-07,null,VPNRH,3572
727845/4171,2051-03-17,2039-02-10,WVUDV,8036
680232/8294,2051-04-20,2047-10-11,XGTLQ,3727
381703/4476,2051-04-27,2044-01-01,OPCVF,9044
397000/7681,2051-05-23,2043-01-09,WQUPG,9411
429590/8656,2051-06-09,2047-08-27,RVNSL,573
233328/5799,2051-07-20,2051-05-12,NLFZO,3247
741383/5429,2051-07-27,2044-06-06,FKZAF,4041
389513/7459,2051-08-03,2051-01-07,FDBNQ,5373
919259/3309,2051-08-13,2041-08-31,QMPRK,1451
740488/9602,2051-09-06,2048-05-15,JBUYN,6352
985351/4357,2051-10-21,2041-07-18,PSONW,4043
172655/6712,2051-11-03,2051-08-03,IHKWJ,6724
746267/3190,2051-11-27,null,PZJYO,4333
404703/2961,2051-12-18,2052-05-18,KFEAE,8578
861862/7714,2052-03-03,null,BAQAO,5907
686703/9921,2052-03-10,null,QTHGR,961
583513/2921,2052-04-07,2040-02-17,EOLIT,6582
831081/8849,2052-04-11,2052-05-12,MMCUL,2324
793164/2809,2052-04-17,null,GELAY,2399
480474/6642,2052-04-21,2048-03-17,GWRYF,1998
266644/2596,2052-05-14,null,SLPBB,9980
994093/8329,2052-05-21,2042-04-21,QMEZC,389
683918/8086,2052-05-25,2050-06-22,WQANW,1379
193850/5622,2052-06-02,2044-08-21,DOTSK,7635
840174/2388,2052-06-17,2051-11-26,UNCLT,3924
761141/8700,2052-06-20,2041-01-07,OKYBF,923
420903/5561,2052-06-21,2042-04-19,EQRDE,8171
324018/8595,2052-06-27,2052-09-12,PVMZB,1580
526798/6430,2052-07-29,2046-10-30,UIJSI,9948
680747/3850,2052-08-21,2044-03-26,BXLYB,7141
980451/8147,2052-09-02,null,IWBLD,9834
378389/1698,2052-10-11,2043-11-14,EDPFB,1135
333978/1468,2052-10-13,2050-07-05,ZKOKN,9819
215152/9545,2052-10-22,2052-01-05,NMOWR,4973
347362/9626,2052-10-26,2043-01-22,CMSFU,1111
563044/2984,2052-11-02,null,JJRKX,4312
587074/1304,2052-11-28,2046-03-25,DVQPX,6435
685721/6032,2053-01-11,2051-04-14,AIAMU,8560
196043/2034,2053-01-17,2041-02-19,LUIVW,2291
173075/6648,2053-01-19,2040-10-09,RVOMJ,300
591931/9388,2053-02-01,null,HYPTL,460
548350/7524,2053-02-03,null,AHUVT,8843
412386/1655,2053-03-01,2051-07-07,TTKHC,2373
269696/1231,2053-03-06,2049-02-14,QNZUE,4878
801966/6379,2053-04-03,2043-12-16,IOQTX,8740
142259/8118,2053-04-04,2046-08-05,QITGO,3736
645364/5737,2053-04-29,2045-12-24,ALXGL,6160
296684/3062,2053-05-14,2051-12-29,AVWQR,1131
173075/6648,2053-05-20,null,RZUCN,300
710918/4972,2053-06-15,2044-04-12,EBNAT,2090
906410/4531,2053-06-23,2051-04-29,STUXG,1917
451366/4860,2053-06-25,2052-10-13,KQDPN,8019
881599/3192,2053-06-28,null,SQJMM,3868
652268/9337,2053-08-03,2041-03-18,WVXYP,7082
313777/1654,2053-08-29,2049-02-12,POVWB,1291
369165/2396,2053-09-03,2051-11-29,HQKPC,2323
725215/4415,2053-09-30,2048-02-14,VGOOJ,1527
274610/5083,2053-10-17,2046-03-07,TYFQF,9589
673693/4444,2053-10-21,2047-04-24,ZICOB,2132
128202/4761,2053-10-22,2045-05-04,JXRFU,500
463327/9104,2053-10-30,null,QHDBJ,4549
619380/3065,2053-11-25,null,MOYKE,1476
626379/5735,2053-12-09,null,QCHPZ,1401
195952/5178,2053-12-14,2046-03-13,BRCHM,2523
571912/5103,2053-12-15,2052-12-01,COKYY,4067
416922/3449,2053-12-28,2049-04-22,SFERC,5042
453264/9815,2054-01-14,null,RBRWS,4152
269478/6336,2054-02-07,null,JXBVO,3614
236711/4097,2054-02-14,null,WPXNF,1534
417388/4226,2054-03-15,2054-03-29,GIVHM,8329
980451/8147,2054-03-16,2051-02-12,PNYVX,9834
416922/3449,2054-04-02,null,DNEIO,5042
434546/2520,2054-04-19,2048-05-22,OVACW,4744
463327/9104,2054-05-26,2053-08-07,WJWNS,4549
313777/1654,2054-06-01,null,YBOAC,1291
723643/3402,2054-06-04,null,MWNSX,2742
119626/3584,2054-06-09,2047-02-07,VSJWU,1975
680138/3152,2054-06-22,null,TMPEI,260
115856/9412,2054-08-19,2052-03-02,WWAVC,6993
732298/5457,2054-08-25,2052-07-25,GLQKS,2051
528519/6977,2054-09-10,2046-03-11,DMTFV,5856
478047/1800,2054-09-26,2050-11-22,QDROH,3572
117492/3439,2054-10-14,null,GTFRJ,2643
747325/9181,2054-10-21,null,ARXLV,6327
521276/6618,2054-10-26,null,CLKBE,8793
619380/3065,2054-10-30,2045-10-02,BNQYV,1476
706998/3114,2054-11-10,null,LHIKC,1113
485481/9198,2054-11-17,2046-12-31,NBBXW,610
474829/1669,2054-11-29,2053-12-14,VFQGZ,6020
582316/7878,2054-12-15,2049-05-06,LQMRO,1129
646758/9261,2054-12-30,2049-08-05,YXBWX,8413
410784/9717,2055-01-14,2044-03-23,ULXZW,2856
899193/7079,2055-01-28,null,ATALA,7246
258146/3505,2055-02-13,2045-07-06,PGLJK,6927
726667/2339,2055-02-23,2050-06-17,QPZAW,9218
573534/2166,2055-03-11,2050-01-26,UWQZQ,2754
561181/8950,2055-03-23,2043-10-03,APMIS,1129
423469/4875,2055-03-24,null,UDGGD,1191
466724/2814,2055-04-12,2042-06-17,DQJXO,6358
723643/3402,2055-05-19,2050-09-19,BOCJG,2742
151136/8426,2055-05-27,2054-12-12,TRFPU,9593
837979/2516,2055-07-11,2047-10-28,KEDFN,3559
646758/9261,2055-07-16,null,KJXRN,8413
603465/9645,2055-08-06,null,UZODF,4568
788487/3715,2055-08-08,2053-07-02,DSYLO,9909
135716/5463,2055-08-21,null,XNQKX,4060
335924/2337,2055-08-23,2045-10-03,FAKAG,3727
598060/5295,2055-09-08,2044-05-14,BVTJI,2344
390479/1877,2055-10-26,2050-09-25,TMLTE,5039
740488/9602,2055-11-08,null,SFCNF,6352
737105/9439,2055-11-26,2053-08-26,FDZAS,9897
381213/2745,2055-12-01,null,CBFVH,2251
794497/5676,2055-12-02,2056-07-05,TCPHJ,7613
972826/6350,2055-12-07,2043-10-30,ZBLAT,4311
901955/5159,2055-12-12,null,WDEIE,4754
201928/7872,2055-12-16,null,XIDBI,6826
726667/2339,2055-12-31,null,MWTPN,9218
321685/8764,2056-01-28,2052-05-21,CHGGR,8910
257264/3987,2056-02-19,2052-01-19,RAIGO,5164
324018/8595,2056-03-18,null,KLDQA,1580
746267/3190,2056-04-03,2045-11-02,EXVLS,4333
767393/2592,2056-04-06,null,EPXSM,8307
932137/3265,2056-04-26,2052-09-03,XHAAH,7127
476485/1502,2056-05-01,2053-09-25,HVRBP,3741
983740/8982,2056-05-03,2046-03-17,IAVSB,3805
262308/7781,2056-06-22,2055-06-08,WVJEG,1132
479540/6852,2056-06-27,2053-10-26,SPQCD,2047
423865/9404,2056-07-10,2047-04-27,JJJOK,6644
591931/9388,2056-07-25,2044-05-06,RRXNK,460
710357/5757,2056-09-01,2053-07-12,VKPFU,8303
341991/2403,2056-09-10,2055-05-29,PCPOX,3232
563044/2984,2056-11-07,2050-02-25,KFQYZ,4312
395680/9518,2056-11-15,2053-06-22,UNNNN,6126
901584/3745,2056-11-18,2048-09-20,UGRJN,1129
653212/4480,2056-11-20,2052-11-19,VZUCB,1727
414166/8220,2056-11-26,2053-02-14,DATGJ,5620
997404/1214,2056-12-10,null,PJVZW,7154
131050/8615,2056-12-13,2057-01-20,CPHRJ,9869
472674/2117,2056-12-24,null,LLXFQ,1784
290038/9694,2057-01-01,2057-03-28,VMPDH,7305
474829/1669,2057-01-10,null,VHWIW,6020
870778/2755,2057-01-18,2049-05-08,OUFNE,8284
443677/8391,2057-01-20,2045-10-13,HFMJI,6647
512265/2754,2057-02-01,2050-09-23,ONIWN,2119
142259/8118,2057-04-02,null,DPZZB,3736
680055/8272,2057-04-05,2051-02-14,CAXBV,135
758149/7707,2057-04-26,2050-04-28,PCPLW,6140
454900/9417,2057-04-28,null,MNXZJ,2526
781898/2779,2057-05-09,2055-08-06,VEMET,337
292948/5514,2057-05-17,null,JAXSP,1523
932137/3265,2057-06-02,null,PQGIC,7127
292948/5514,2057-06-04,2053-10-22,EDBOH,1523
957269/2605,2057-06-06,2044-10-04,UEFOW,2986
860141/7620,2057-06-07,2048-11-28,BZLCP,2096
172928/2618,2057-06-21,2053-07-04,QTZSP,1429
434546/2520,2057-07-30,null,PKKNP,4744
371557/7799,2057-08-01,2046-04-22,GMUYB,9898
957269/2605,2057-08-03,null,WWMEY,2986
460670/8151,2057-08-17,2050-09-09,NVOVB,6169
381703/4476,2057-09-09,2050-12-12,TVNTJ,9044
506447/3510,2057-09-29,2055-10-11,UBDZZ,5984
478649/3521,2057-10-13,2055-01-18,OFBRO,182
547048/4457,2057-10-17,2044-07-12,KDDMP,2735
171197/2194,2058-01-07,2045-02-18,TDPFS,9555
418332/7151,2058-01-10,2057-12-15,DRNHH,127
282395/5855,2058-02-08,2046-11-18,OQMCK,9789
453066/9184,2058-02-14,2046-02-04,ESJGI,2531
581205/4079,2058-02-21,2045-07-17,IBVOC,7058
117492/3439,2058-03-06,2047-02-08,SGVZX,2643
107769/4846,2058-03-13,null,TTIMO,6856
559854/6435,2058-03-15,2055-09-23,ZSVJU,1784
486183/5552,2058-03-20,2057-06-30,OYSGS,3287
352968/9609,2058-04-03,2054-05-10,GUEZV,6953
192189/1633,2058-04-09,2046-01-05,DAZMR,5321
870778/2755,2058-04-15,null,SBXIF,8284
725215/4415,2058-04-20,null,ETUTE,1527
896671/4438,2058-04-24,null,QAESU,9783
766766/2717,2058-04-27,2054-04-18,PYHVC,7458
919442/2799,2058-05-18,null,TFMIK,9575
467833/1149,2058-05-20,null,KLPCQ,6780
573918/5620,2058-05-21,2056-07-26,JRQXK,2397
460670/8151,2058-06-07,2045-10-24,ODLAD,6169
316456/4969,2058-07-17,2057-09-19,DDRXQ,1089
668770/9970,2058-07-20,2046-08-31,HTZAA,2503
705060/1748,2058-07-23,2058-07-30,DTOPW,2626
957002/8296,2058-08-26,2056-10-11,JBLSX,1396
106104/7249,2058-09-03,2054-05-17,XGJNB,7054
352968/9609,2058-09-27,null,OGSZF,6953
537024/2014,2058-10-09,null,TKVGF,7277
451366/4860,2058-10-24,null,DPRCM,8019
619604/9631,2058-11-29,2059-01-05,PFIZN,8471
500330/4146,2059-01-01,2050-12-15,FQHUS,9002
902280/5218,2059-01-09,null,WWNIW,6843
542425/3346,2059-01-19,2048-08-01,UQTTJ,6496
327578/8372,2059-01-31,2057-01-12,YNYVP,6222
785178/3019,2059-02-22,2055-02-05,XTQMP,1530
794301/1306,2059-02-27,2049-02-17,WCNXS,6991
796257/5093,2059-03-04,2054-02-18,DRBFN,2478
269696/1231,2059-03-09,null,STRIC,4878
233328/5799,2059-03-10,null,ZFLNF,3247
513346/6440,2059-04-15,null,FYKZK,5251
251979/5234,2059-05-20,null,CBEAW,6336
487198/5116,2059-06-04,2058-01-03,CXLWZ,4308
557935/5133,2059-06-05,2049-03-10,VQHRB,1743
364293/7749,2059-06-17,2057-09-26,MSXRR,541
255286/9546,2059-07-23,2048-12-26,SIAZB,7723
686703/9921,2059-07-28,2047-09-28,QBEPL,961
102829/2562,2059-07-29,null,BUPQQ,9807
547790/7415,2059-07-30,null,KYIBG,5769
341991/2403,2059-08-04,null,DWBEV,3232
784471/1291,2059-08-06,2050-01-06,WGUHR,576
612229/9964,2059-08-17,null,BFLQV,300
601228/9886,2059-08-30,2048-02-04,QPJCW,9953
513346/6440,2059-09-04,2054-07-20,ELQZB,5251
487880/6740,2059-09-12,2050-07-30,RPNFS,5348
559854/6435,2059-09-20,null,AWPKP,1784
937600/3498,2059-09-26,null,HTUXC,1459
793164/2809,2059-10-03,2049-02-16,FVCOU,2399
665802/1177,2059-10-11,2058-08-24,KZWOA,3431
408290/4460,2059-10-17,2055-11-12,QGXBN,4899
598855/4578,2059-10-23,null,HRTII,4284
888153/6968,2059-10-25,2059-04-29,OFRBQ,579
559968/6424,2059-10-30,null,NXJSQ,5115
896671/4438,2059-11-10,2046-11-28,CNSMJ,9783
460414/9175,2059-11-27,2058-01-05,OPVXW,5218
791804/1113,2059-12-06,2047-08-12,SUIOC,961
155512/5891,2059-12-10,2048-06-16,GHVJB,9116
106104/7249,2060-01-10,null,IPUSJ,7054
599766/3589,2060-01-14,2054-07-19,NVOSR,5733
167752/1650,2060-01-24,2055-08-09,ABBPA,8224
155606/4789,2060-02-16,2054-09-23,MBMUR,5248
625831/5208,2060-02-19,2058-06-05,CCEYZ,9502
477600/1827,2060-03-13,null,QGWZN,1329
544733/7879,2060-03-14,2056-04-04,RLDGX,6504
569562/9573,2060-04-22,2057-01-20,KIAQV,9413
560018/6815,2060-05-25,null,IHJLX,7089
758149/7707,2060-06-12,null,DLPEM,6140
592263/4085,2060-06-18,null,DCXSB,3648
753351/1088,2060-06-19,2060-10-06,BFNRJ,730
945568/7530,2060-06-21,2055-11-26,MYDUR,9923
101003/3961,2060-07-15,null,EFZNS,1180
390479/1877,2060-07-21,null,XBCNT,5039
936854/8789,2060-08-07,2049-06-10,RUMHR,2078
246228/2236,2060-09-25,2047-12-18,JCYVI,2332
417388/4226,2060-10-10,null,NQIDG,8329
881599/3192,2060-10-13,2053-10-22,SQLKX,3868
271381/6491,2060-10-16,null,ELNXD,9602
658817/8505,2060-10-26,2056-11-19,AXIWC,6058
486539/4619,2060-11-06,2056-08-10,GSMHB,7406
936854/8789,2060-11-29,null,ESKKP,2078
249347/9136,2060-12-08,null,DUMTI,6286
549431/3287,2060-12-19,2048-10-08,YAQMH,159
901955/5159,2061-01-11,2052-11-10,ZUTPT,4754
423469/4875,2061-02-14,2051-06-15,OPAEC,1191
375945/1214,2061-02-26,2048-06-19,JGKGT,5080
950422/8616,2061-03-01,2056-12-22,BUYRK,6110
128070/8286,2061-03-03,2055-04-22,ZVMPG,110
997889/3184,2061-03-04,2057-11-15,LDWNB,1338
125336/6804,2061-04-02,2056-06-12,QGMWV,838
206900/3865,2061-04-14,null,EKYYL,3251
341433/1372,2061-04-19,null,LZTMO,4731
897551/8331,2061-04-28,2059-07-13,VKIHV,586
722382/6680,2061-05-04,2056-10-20,ZIXRT,2896
678397/5375,2061-05-21,null,BZPZP,9417
722382/6680,2061-05-23,2051-10-23,XVLAM,2896
271381/6491,2061-05-30,2057-10-10,RMRHH,9602
476867/1980,2061-05-31,2048-07-22,GQBBK,6665
746889/6777,2061-06-19,null,VIJZM,6275
901475/9472,2061-06-20,2053-06-23,YALVO,5931
521276/6618,2061-07-10,2054-02-16,AZINU,8793
107769/4846,2061-07-26,2051-09-17,SSHRN,6856
340173/6740,2061-08-19,null,WQMBB,2571
140709/2482,2061-09-24,null,XHWHJ,7151
478649/3521,2061-10-18,null,BEQHN,182
226578/2425,2061-11-02,2059-06-25,IQPWA,7762
741066/8123,2061-11-20,null,BLVJO,4241
397075/7647,2061-11-22,null,EYKKQ,59
249347/9136,2061-11-23,2051-03-09,INQAN,6286
559968/6424,2061-11-28,2051-01-30,PCYOR,5115
431018/8833,2061-12-30,null,DANSZ,3907
293240/1934,2062-02-14,2059-08-26,GDDZI,4927
389513/7459,2062-02-25,null,YESVN,5373
612229/9964,2062-03-02,2057-07-27,DLMAB,300
225457/6472,2062-03-05,2054-08-04,LFNDP,1051
580279/6803,2062-03-31,2051-07-17,DQEPI,303
937600/3498,2062-04-22,2050-05-11,YISFD,1459
573918/5620,2062-05-06,null,KTTYL,2397
287000/9109,2062-05-20,null,QVKUZ,2063
140709/2482,2062-06-01,2054-09-06,MVGDC,7151
210774/2558,2062-06-15,2058-08-22,JYJNI,5920
405173/5113,2062-06-23,2055-11-24,LBZDH,5
653212/4480,2062-07-02,null,XXSPQ,1727
575353/1275,2062-07-14,2061-08-21,MRNTI,6785
169915/4242,2062-08-16,2051-04-06,XAYDV,7075
458306/8271,2062-09-02,2062-07-23,XBTXQ,2054
291288/8292,2062-09-08,null,DQOBR,2121
598855/4578,2062-09-23,2056-11-10,RIYFR,4284
753351/1088,2062-09-25,null,WSEAD,730
134660/8664,2062-09-26,2052-03-22,DXPWZ,7044
341433/1372,2062-09-27,2052-04-29,DTBGJ,4731
524021/8405,2062-10-21,2060-09-26,FRJXV,4429
246329/2426,2062-10-30,2062-12-14,VJOJV,369
135632/1077,2062-11-09,null,VXSWT,2641
745777/4311,2062-11-23,2056-06-23,CZYMR,9345
282383/2727,2062-11-25,null,FHNLX,1117
490915/3810,2062-11-27,2050-08-21,MNZHJ,1842
120157/4504,2062-12-24,2061-06-09,TFLGM,647
316141/5469,2063-01-15,2060-12-17,BXWVF,202
230513/7680,2063-01-26,2055-05-17,GZJWZ,2923
588939/8194,2063-02-05,2058-04-19,HAGZK,9784
678397/5375,2063-02-28,2057-03-04,ULYNK,9417
467833/1149,2063-03-10,2054-10-31,JDMMY,6780
897083/7469,2063-03-21,null,ZHBFQ,7874
534425/2575,2063-03-26,2054-07-16,URAOH,4040
760259/3584,2063-04-12,2061-04-18,QPMAY,3338
