281805/8314,2037-02-21,2029-07-03,VNBNO,8137
660884/3628,2037-03-11,2031-04-12,SNKIE,2627
278526/3057,2037-03-13,2027-12-11,LODYJ,4166
976793/7502,2037-03-31,2025-08-19,NGHEG,8522
199920/6051,2037-04-20,2036-09-30,FPXYO,2092
444524/1096,2037-04-27,2031-02-22,NTFPQ,7261
619758/1460,2037-05-16,null,HHGFL,8391
549658/4252,2037-05-18,2027-09-15,YNXXC,5579
836101/4075,2037-05-25,null,ISKXO,4390
220027/8208,2037-07-04,null,TREAW,6811
538999/1276,2037-08-04,2027-07-22,XINHN,5857
433961/9638,2037-08-24,2033-10-05,OROEH,6
165123/4088,2037-08-27,2029-04-26,TLYJO,2770
706387/9692,2037-08-28,2032-01-30,EAWQP,2387
642101/3833,2037-10-09,2036-05-05,IJDIG,1465
597064/9317,2037-10-12,2027-10-16,RACJC,5019
360499/2717,2037-10-26,2025-07-09,CYWJQ,5823
503727/3993,2037-11-07,2027-02-24,OBFQR,1414
468599/7016,2037-11-13,2032-09-23,XYFAE,53
102849/9744,2037-11-20,null,CZJIW,9388
642101/3833,2037-11-24,2035-03-20,JVGNS,1465
582652/9361,2037-11-30,2035-04-28,AOSVH,6038
883977/5523,2038-01-10,2034-02-24,MEUMA,7398
935851/1404,2038-01-19,2035-09-18,YEJHS,602
386272/2191,2038-01-27,2036-02-25,FAMIQ,7212
756940/5035,2038-02-13,2027-05-03,NKURH,9438
707687/9032,2038-02-22,2030-03-27,ZRRXM,5429
384821/9203,2038-03-14,2028-05-31,LABCI,7626
290397/8030,2038-04-24,null,OESWB,1228
406766/8103,2038-05-13,2028-02-29,YANRF,3373
842825/7278,2038-05-16,2038-11-05,XSHGK,2635
886511/1145,2038-05-23,2035-01-31,BCESI,6573
226024/3180,2038-06-22,null,JMISJ,4666
385149/5286,2038-06-23,2025-07-18,LGPBI,6139
539894/9218,2038-07-03,2033-10-19,GMOJT,3713
514353/4970,2038-07-15,2025-07-02,WEDWK,1337
836661/6304,2038-07-19,2038-04-14,VRARM,1473
401856/4266,2038-07-24,2032-07-29,TDEGP,7872
168853/3538,2038-07-27,2035-07-04,RTRZP,8039
293106/5197,2038-07-29,2033-07-10,FFOXZ,3607
365321/3185,2038-08-20,2033-08-19,OFABO,6028
271587/1856,2038-08-28,null,HTFLL,2942
597892/6354,2038-08-29,2034-12-03,ADXUI,9574
226024/3180,2038-08-30,2032-11-16,CSEBZ,4666
819851/3200,2038-10-07,null,GDAEF,3525
794079/8477,2038-10-13,2033-10-23,SWLYK,7012
116638/2169,2038-10-31,2031-09-04,TPXPW,8668
729747/8512,2038-11-14,2038-03-16,CLUHK,7158
239010/9580,2038-12-11,null,ZMUOD,2753
440843/9002,2039-01-06,null,PEDTF,7694
760784/6254,2039-02-08,null,RJVYY,8040
117220/3883,2039-02-14,2032-12-04,MKNTC,2831
267479/4248,2039-02-25,null,WJAGK,1934
476477/9516,2039-02-27,2029-05-10,TNZUZ,7984
116638/2169,2039-05-27,null,RFUEZ,8668
209494/6004,2039-06-08,2027-07-17,VAKOE,2677
736264/3498,2039-06-26,2037-12-26,TQWHX,1017
154315/4988,2039-07-30,null,TSQEO,4425
760784/6254,2039-08-17,2038-08-28,QUYXJ,8040
748799/8268,2039-08-21,null,BPSZM,7191
881886/8906,2039-10-22,2036-12-19,PXNJB,5490
873468/6767,2039-11-08,2040-02-10,MYWDM,7561
940451/1914,2039-11-14,2033-03-13,EUVOL,8530
460982/7632,2039-11-15,2037-05-24,JXKTU,1162
254498/4517,2039-12-24,null,XQLZM,347
339726/2430,2040-01-13,2027-03-16,ZYMZD,6083
666172/3025,2040-02-06,2032-03-21,NQNQG,9917
348047/3759,2040-03-30,null,RTHUZ,7257
874981/9338,2040-04-04,2033-10-11,QTTGH,4741
111381/2817,2040-04-21,null,JXQCG,1545
794079/8477,2040-04-22,null,QBONO,7012
368825/6295,2040-04-25,2034-10-19,MSYKW,2671
194494/9926,2040-06-06,null,KLVUG,4302
535211/5298,2040-06-07,2032-01-14,YCWFI,784
488888/8352,2040-06-11,2030-10-15,AOYSN,2498
154315/4988,2040-06-14,2030-06-13,ODJZG,4425
153399/3442,2040-07-06,2031-07-29,AYAPD,9530
640299/9655,2040-07-10,null,UCROB,8724
212411/3350,2040-07-14,null,OQEAO,9321
365321/3185,2040-07-23,null,JADET,6028
664777/5860,2040-08-10,2031-08-17,FKHPL,8719
460112/1054,2040-08-11,2037-12-20,BOHIC,4095
466022/2613,2040-08-15,2038-10-31,SRTES,5013
362899/7085,2040-08-18,null,FHQGC,1976
268850/8313,2040-08-23,2036-09-22,KVFEI,1881
777542/3224,2040-08-27,2032-03-25,LBANU,6801
931424/9170,2040-09-07,2036-10-23,HKPMK,7927
794696/6970,2040-09-09,2032-10-28,FCMMX,2888
156683/4267,2040-09-10,2035-03-06,ITITZ,8797
161446/1710,2040-09-23,null,LBDFA,3381
970335/9222,2040-10-01,2029-11-21,FNZLH,7991
909655/3638,2040-10-02,2027-09-17,CUOBE,6689
915431/4913,2040-11-12,2039-02-13,CEKXF,5552
318536/2553,2040-12-05,2034-01-25,DNLGH,4027
941481/4280,2040-12-18,null,UQDOY,813
397962/6164,2041-02-14,2030-11-04,UUOGP,8922
640097/4741,2041-02-18,2035-03-10,UBHXY,2091
294026/4467,2041-02-23,2029-06-08,OPGCC,1346
192159/9075,2041-02-24,2035-11-12,IVJQW,2613
384821/9203,2041-02-27,null,HDSWQ,7626
710868/7018,2041-03-10,2039-03-22,JIJFO,2740
158781/4706,2041-03-16,2037-08-03,BANIF,7069
880272/1705,2041-03-29,null,KBXYF,332
636871/2871,2041-04-03,null,XCFOC,8820
711915/4525,2041-04-20,2041-09-10,ESNFA,6731
319772/7242,2041-05-25,2031-05-29,DSYXI,4312
773690/1905,2041-05-28,2034-10-18,NXKKE,5502
404678/8801,2041-05-31,2037-11-26,ZHHCK,1122
690541/9986,2041-07-07,2036-09-20,DBWGN,7475
632934/6658,2041-07-11,2031-05-25,QQWJV,5629
194494/9926,2041-07-22,2029-07-08,VIVOS,4302
395850/9936,2041-08-08,null,YMBJH,7052
561111/6970,2041-08-20,2034-03-07,ZNTQY,2480
352014/4160,2041-08-21,null,YLRGF,4023
290397/8030,2041-08-28,2030-10-13,KFKVN,1228
461515/8708,2041-09-17,null,BCDGH,5603
281805/8314,2041-09-28,null,VEGZG,8137
254498/4517,2041-10-21,2038-12-18,SQZTH,347
872601/2769,2041-10-22,2040-11-21,FRNMG,1423
619615/3301,2041-11-01,null,RUCIN,2421
730190/2380,2041-11-25,2030-07-02,UPLAH,8621
804850/7244,2041-12-09,null,BHEVI,6607
561111/6970,2041-12-16,null,IKDHQ,2480
190218/8848,2042-01-03,2030-10-04,RQJKX,1291
198047/1760,2042-03-16,2039-06-25,VOXSJ,6121
656448/7208,2042-03-29,null,PLQBV,6289
656448/7208,2042-04-19,2029-11-09,JRCJI,6289
914376/5108,2042-05-05,2039-09-10,ZLBSL,1948
547671/4439,2042-05-13,null,KXFVH,502
584134/5235,2042-06-08,2034-10-24,RXVPH,8123
232580/6341,2042-06-23,null,LUMCJ,2404
706387/9692,2042-06-27,null,TFZIO,2387
831991/2708,2042-06-30,2041-03-29,DCRXX,6764
980525/5798,2042-07-09,null,VUWFZ,5362
511573/2028,2042-08-06,2042-03-21,CMFCJ,5702
841598/9872,2042-08-22,2039-09-22,HLAOV,7205
131917/9982,2042-09-24,2033-11-08,NKBRY,1921
883977/5523,2042-10-17,null,FLADB,7398
598103/9614,2042-10-18,null,FXSMR,3224
152159/4338,2042-11-06,null,ZSEVI,8996
573468/1033,2042-11-13,2037-05-28,TKZTY,3403
945348/7385,2042-11-21,2036-03-31,BNEPE,4960
591430/4891,2042-11-28,2039-05-02,JWCYN,88
619758/1460,2042-12-14,2031-10-02,IHTCS,8391
216029/2029,2042-12-26,null,KYKZI,6808
910935/6351,2042-12-28,2031-01-23,FMVMR,7313
102849/9744,2043-01-18,2035-12-18,WBHOB,9388
575071/1148,2043-03-29,2030-05-24,ESOBU,274
667377/1585,2043-04-08,null,HHYGA,4004
573897/1374,2043-06-03,2032-11-23,DJMKI,4506
347362/7791,2043-06-09,2042-11-28,XSADT,3463
103968/2591,2043-07-12,2036-01-29,YJEIA,5635
158781/4706,2043-07-17,null,YLAPT,7069
386272/2191,2043-08-11,null,WAHOA,7212
547151/9185,2043-08-19,2040-12-25,CELDX,5264
117995/7850,2043-08-26,null,WBFHJ,5916
220027/8208,2043-09-07,2037-04-23,MTMGR,6811
953949/3784,2043-09-16,2039-08-05,HVHZA,9262
444524/1096,2043-09-22,null,GRPDW,7261
458804/5795,2043-09-25,2036-06-08,YIRCS,9133
787045/6214,2043-10-01,2031-05-07,ZSICD,4981
285829/8885,2043-10-04,2043-04-02,EXLLM,9009
397962/6164,2043-10-10,null,JGLEO,8922
662137/9586,2043-10-11,2041-11-04,WZJFZ,2461
628304/5011,2043-10-18,2037-08-12,EAPUF,2182
880125/1792,2043-10-21,2038-04-16,CAGUQ,2958
460112/1054,2043-10-29,null,WKAWO,4095
671026/4978,2043-11-06,null,KLQQP,6702
760085/7695,2043-11-07,null,ZROXO,2484
894479/1603,2043-11-09,2038-03-04,FGWUN,4357
631194/4418,2043-11-18,null,ZBDUL,2378
665227/2737,2043-12-12,2041-02-23,WNHZP,6034
573897/1374,2043-12-16,null,OXUKV,4506
653312/1570,2044-01-06,null,GKNWO,4734
786870/4893,2044-01-11,2041-08-10,OAAYJ,2651
804850/7244,2044-03-06,2039-07-31,INNML,6607
432921/5083,2044-03-22,null,STUAR,8108
905630/1877,2044-04-06,2035-10-12,XCDBH,1728
671026/4978,2044-04-22,2042-03-06,MJTCR,6702
318536/2553,2044-04-24,null,POCHH,4027
198047/1760,2044-05-16,null,EWAEU,6121
608252/1315,2044-05-26,null,OGHZC,6699
474346/8020,2044-05-28,2031-03-12,NKLUU,3545
468721/3774,2044-06-14,null,USQNX,5132
394573/1922,2044-06-18,2039-08-18,QVDMG,3089
954743/3363,2044-06-25,2041-01-07,WYPBL,2224
760238/1156,2044-07-02,null,VLMGV,8113
420030/4959,2044-07-09,2032-01-31,AJOMT,2414
256597/1446,2044-08-19,2040-01-06,TIDLF,1380
680180/9992,2044-09-05,null,GQFAQ,3341
635812/2701,2044-09-07,2032-01-02,MTFQL,5070
789117/7417,2044-09-17,2033-08-08,DQPJR,9905
755824/5990,2044-09-25,2045-01-08,IMVIQ,2665
503081/2459,2044-09-27,2038-10-27,STBVZ,1728
953287/9288,2044-09-29,null,YMGAU,2752
556092/4157,2044-10-15,null,XVNHV,2948
536741/1237,2044-10-27,2040-02-22,KZCWZ,4034
598103/9614,2044-11-11,2038-06-28,HCMMZ,3224
833400/7958,2044-11-28,2035-08-10,FMJZL,1727
644195/9499,2044-12-12,2035-06-30,FHLIG,5537
396725/1276,2044-12-24,2033-11-26,XIQDG,4429
941701/2259,2044-12-25,2039-03-09,YXDHG,2933
274168/9840,2045-01-10,null,PBRPR,7671
690587/6034,2045-01-14,2040-01-31,KMFFV,8438
697406/6841,2045-01-20,null,LMGFN,2628
114722/9613,2045-01-31,2032-10-28,YFYES,1375
980525/5798,2045-02-19,2039-03-12,MNIWI,5362
522104/9200,2045-02-20,2035-01-22,EULIV,5815
339107/7935,2045-03-06,null,QXCNG,5401
547819/4168,2045-03-16,2032-08-22,TIEZI,9286
286832/6969,2045-03-24,2033-03-05,PFCNX,6136
859127/7250,2045-04-21,null,ABAIK,1970
126301/1235,2045-05-21,null,YETOS,882
895301/6067,2045-05-26,null,FFPCY,8740
343714/7474,2045-06-02,2042-07-20,CDMRI,3505
722614/3900,2045-06-06,2040-04-01,LNQWQ,641
703305/4955,2045-06-11,2033-09-22,ICHPN,4894
701391/8159,2045-06-13,2034-07-10,OPSJV,2354
726872/3561,2045-08-09,null,ASSSN,5310
383036/5507,2045-09-15,2039-07-09,GELQJ,7414
627773/4894,2045-09-29,2036-08-11,QMYBU,4647
396107/4052,2045-10-07,2045-09-30,KUJOS,264
937487/7700,2045-10-09,null,TAVNW,5961
152159/4338,2045-10-11,2036-11-13,JRIZX,8996
440843/9002,2045-10-25,2036-03-28,MHVSI,7694
343243/2271,2045-10-26,2042-08-10,HQNIL,1326
736264/3498,2045-10-31,null,RQLQC,1017
435032/5438,2045-11-06,null,PDYPJ,5542
726872/3561,2045-12-06,2038-09-29,RQWSF,5310
911363/2366,2045-12-24,null,SLLSO,7272
444438/7643,2046-01-01,2035-08-02,MGGHN,8826
375925/9791,2046-01-10,null,FCSNP,9949
395850/9936,2046-01-27,2040-12-30,YCTLW,7052
887134/5489,2046-02-07,2037-05-12,OMCWO,8529
461515/8708,2046-02-25,2040-12-08,FEZFP,5603
473723/6986,2046-03-05,2041-03-14,PAYWX,2184
537865/2866,2046-03-17,2040-10-13,SBOWR,102
915431/4913,2046-03-19,null,IUXHT,5552
838244/5456,2046-03-22,null,EGWCM,1487
268850/8313,2046-04-08,null,HWLHB,1881
373404/5845,2046-04-11,2041-04-02,MQAQV,3326
945348/7385,2046-04-27,null,JIGDG,4960
368825/6295,2046-05-04,null,WVIFX,2671
523037/1570,2046-05-21,2035-10-30,FSWMR,2535
917826/5425,2046-05-23,null,AJOQB,5473
844218/2773,2046-06-17,2045-12-14,XJVBR,188
156475/3138,2046-06-26,2045-10-20,XAACH,2037
259082/8163,2046-07-02,2042-09-21,OZHBF,3748
656042/3305,2046-07-12,2039-10-21,ILNID,1033
640299/9655,2046-07-15,2033-04-19,CDNEN,8724
941211/8166,2046-07-17,2040-01-19,HMGOE,1939
585243/8998,2046-09-06,2039-01-01,FQPDO,9184
911363/2366,2046-09-18,2045-05-26,CIFFO,7272
935851/1404,2046-10-12,null,VVXUW,602
880272/1705,2046-11-08,2038-09-09,LIDCE,332
627810/1168,2046-12-03,2043-09-24,YQNXU,3735
166896/2894,2046-12-13,null,YCWGV,2386
223470/4307,2047-01-14,null,KJIGP,7800
753616/6745,2047-02-04,2038-08-16,LYMCK,8134
914339/1306,2047-02-08,null,PPARM,5772
786870/4893,2047-02-09,null,ZKYXA,2651
489217/5090,2047-03-01,2035-06-21,DQRYZ,1353
835799/9841,2047-03-04,null,ERSLX,6142
561586/5384,2047-04-04,2037-09-06,KAFNK,8238
711915/4525,2047-04-12,null,YHFYD,6731
980244/2716,2047-04-13,2034-10-18,JLZYZ,1409
137628/8319,2047-04-15,2039-05-13,XMIPQ,1442
304216/5239,2047-04-22,2044-12-12,AAICO,8043
413606/4857,2047-05-27,null,EFWGD,3444
153694/7326,2047-06-03,2039-01-18,LXGXE,2232
653502/5730,2047-06-08,null,BUTTZ,9629
863827/9488,2047-06-09,2036-12-30,BTEIO,1487
680180/9992,2047-06-11,2040-11-30,DMGTE,3341
653502/5730,2047-06-14,2045-03-08,FHKZI,9629
534577/2948,2047-06-19,2039-03-04,LLQAB,9263
622955/2037,2047-06-28,2036-09-23,OFUDB,8228
493075/4523,2047-07-14,2038-05-25,ZPOFP,6173
914339/1306,2047-07-25,2035-07-13,BOOAB,5772
413245/4867,2047-07-26,2042-09-24,WPONW,7826
831606/5809,2047-08-27,2045-07-06,ZSWGL,1687
971556/5768,2047-08-28,2039-03-17,LRNOB,537
179348/9337,2047-09-12,null,NWBFD,4301
937487/7700,2047-10-03,2045-08-06,MEUHN,5961
946086/6757,2047-10-07,2045-08-16,XHCFV,8009
608252/1315,2047-11-02,2039-10-20,WPCWB,6699
740099/5044,2047-11-23,2046-01-25,OJSLI,498
886454/5391,2047-11-25,null,RRGJC,2950
125693/6371,2047-11-26,2035-10-13,UILJS,5489
312692/9824,2047-12-15,2039-05-22,YBYPU,1644
153694/7326,2048-01-05,null,ZKYGE,2232
866024/4472,2048-01-16,2044-11-21,CUFOC,9368
902915/5852,2048-01-23,2042-07-02,HGVGG,3583
118316/1067,2048-02-13,2036-08-10,VYKRX,5903
795497/1182,2048-03-03,2044-08-27,MGPBM,676
223470/4307,2048-03-07,2035-03-08,PAKDL,7800
332971/2627,2048-04-04,2048-10-04,JTURA,9616
208313/3114,2048-04-05,null,ZTTCJ,8673
628304/5011,2048-04-21,null,XVHPU,2182
386050/7584,2048-04-28,2044-05-01,PBKJJ,2407
929266/8075,2048-04-29,2045-05-12,PQGEL,4781
612384/2688,2048-05-07,2044-05-21,IVTGF,475
882730/7942,2048-05-08,2045-08-28,JBFRH,9967
435032/5438,2048-05-09,2044-07-09,MUQWO,5542
774509/7983,2048-05-16,2038-06-24,XXAWH,5542
819481/7634,2048-05-23,2043-01-13,QLMKP,8121
929266/8075,2048-06-10,null,MNREY,4781
143387/1858,2048-06-15,2046-05-13,FUBBW,1057
838244/5456,2048-06-18,2041-01-20,NKLOI,1487
927236/5528,2048-06-28,2039-09-06,AWRAB,2614
667377/1585,2048-06-30,2038-10-06,RTERU,4004
265144/5762,2048-07-18,2041-06-06,TFJPY,6368
413245/4867,2048-07-24,2043-02-02,ERTFG,7826
627120/4851,2048-07-26,2035-08-31,MYMKX,9683
304216/5239,2048-07-29,null,UYOWK,8043
622955/2037,2048-08-08,null,KZCJV,8228
376294/5225,2048-08-21,2042-03-22,WNKRV,2313
619615/3301,2048-08-27,2040-08-21,EDVGC,2421
351110/9657,2048-09-15,2037-04-23,RAZFW,7541
251117/6922,2048-09-18,2041-05-03,QRPNZ,2740
466022/2613,2048-11-22,null,OWLYO,5013
606362/6089,2048-12-02,2042-07-15,SSWZU,2057
349906/7986,2048-12-17,2044-03-29,ESQKA,7609
243346/3999,2049-01-04,2047-11-12,ZETCA,5466
704382/6946,2049-01-09,2046-01-14,KRWTQ,7058
266622/8388,2049-02-23,2047-08-30,JOJGW,4505
432921/5083,2049-02-27,2042-05-09,PFIYO,8108
376294/5225,2049-03-01,null,SNSRV,2313
690587/6034,2049-03-20,null,ETYVP,8438
351017/2248,2049-04-08,2048-07-23,VEYKE,3658
126301/1235,2049-04-11,2038-05-03,BWSJD,882
854874/5574,2049-04-16,2048-02-15,IZZOV,6725
152227/2276,2049-07-16,2050-02-09,ETRKB,1322
485809/5007,2049-07-20,2045-05-09,IPTKZ,6337
722614/3900,2049-07-25,null,QKVYL,641
882066/6826,2049-09-06,2043-12-20,RCBOV,8366
556092/4157,2049-09-07,2041-09-14,DLNBA,2948
774509/7983,2049-10-11,null,CYFAF,5542
572016/6896,2049-10-15,2038-12-16,HGEDG,6066
105584/3921,2049-10-16,null,QECYM,871
330605/2117,2049-10-24,2043-04-04,EOUIX,2292
138737/4765,2049-11-21,2050-02-11,XWMQA,8588
339107/7935,2049-11-26,2036-06-24,JQIFM,5401
561597/6113,2049-11-27,2043-02-10,LDTJB,364
889757/7877,2049-11-30,null,SOMDN,1181
655645/4466,2049-12-14,2045-09-13,DHMAQ,8017
161446/1710,2049-12-24,2038-03-26,LZMTH,3381
371187/6826,2049-12-27,2041-07-18,FYLTW,2239
212411/3350,2050-01-03,2038-04-17,MSOBO,9321
982602/6152,2050-01-07,2037-10-06,MGRRT,3061
987485/5130,2050-01-24,2048-09-08,GZESB,3947
274168/9840,2050-02-27,2036-12-17,BSPIU,7671
615635/2916,2050-03-10,null,NEEQN,7785
542965/4346,2050-03-23,2041-07-16,ZIAPY,1485
546346/9503,2050-04-07,null,HNPZQ,4221
327777/5583,2050-04-16,2037-10-26,MGFPR,5969
686450/5711,2050-04-23,2048-07-13,MFNEY,1206
760085/7695,2050-06-21,2038-03-13,CEHGO,2484
760335/2500,2050-07-09,null,NKABE,9326
157410/8055,2050-07-12,2043-09-28,NUHEH,4342
738055/4366,2050-07-22,null,IQBSM,5932
922128/7117,2050-08-02,2044-08-11,VNHWN,5220
990362/1302,2050-08-08,null,HUAJS,3762
653312/1570,2050-09-09,2043-08-16,YBWEZ,4734
636871/2871,2050-09-28,2037-04-26,OEOCG,8820
111381/2817,2050-10-05,2037-11-16,DBHGU,1545
512291/4722,2050-10-06,2038-12-05,LOUEB,8967
970030/7048,2050-10-18,null,ZWWYQ,6690
143477/9405,2050-11-01,null,ZWMUN,5453
158970/2082,2050-11-21,2044-01-15,QDHRD,6168
475649/8310,2050-11-22,2048-07-13,BOSRM,2335
465688/4151,2050-12-04,null,TFLQW,641
953287/9288,2050-12-09,2039-09-20,KHIGH,2752
112565/5618,2050-12-13,2040-08-12,PRAHZ,2186
632560/7666,2050-12-16,null,CCYKZ,5355
886454/5391,2051-01-03,2041-08-31,HACGH,2950
580495/3060,2051-01-26,null,PGZKO,2496
854874/5574,2051-02-27,null,FPDKK,6725
257530/9179,2051-03-02,2044-02-01,YMKSI,9551
583455/3285,2051-03-07,2048-12-09,YJJMS,3508
501926/4773,2051-03-08,2049-05-26,RNQRB,1220
394742/8627,2051-03-26,2043-10-07,NCGNX,5520
547671/4439,2051-04-01,2040-01-01,SMFZB,502
266622/8388,2051-04-23,null,DDVMF,4505
440877/5290,2051-05-01,2040-03-08,YUDXV,8005
396107/4052,2051-05-30,null,JPKXE,264
922128/7117,2051-06-24,null,AIMPO,5220
657461/7904,2051-06-29,2045-03-24,RPBXR,440
612519/1769,2051-07-09,2043-08-04,TTOZL,85
927747/9951,2051-07-26,2047-05-30,MVESJ,9995
184831/3507,2051-08-03,2051-08-15,BXASZ,3861
179348/9337,2051-08-22,2041-10-31,PODWL,4301
653304/8431,2051-09-02,null,IUZBM,1807
393438/2738,2051-10-22,null,DTXMW,411
503356/3759,2051-10-26,null,JBRZA,7288
906695/6965,2051-12-05,2047-10-17,DYSGS,9877
130259/5010,2051-12-10,2044-07-31,EEEXL,7299
872601/2769,2052-02-04,null,PFEAN,1423
217376/2251,2052-03-29,null,WSDVT,5646
456187/2009,2052-04-04,2042-05-07,HTFLZ,6480
570318/2902,2052-04-11,null,FLCVI,2466
166896/2894,2052-04-13,2042-11-28,ZKMOW,2386
591430/4891,2052-04-18,null,NHIUW,88
493036/7801,2052-04-19,null,VEAQI,8132
440877/5290,2052-04-22,null,STQAG,8005
466252/4880,2052-05-21,2051-07-31,JNVKK,5051
895301/6067,2052-05-28,2043-12-15,RWETE,8740
917826/5425,2052-06-12,2044-08-12,DIKCG,5473
232580/6341,2052-06-19,2040-03-29,TMBBT,2404
793420/1126,2052-06-27,2045-10-25,DYSUY,7496
547151/9185,2052-08-09,null,ALDJD,5264
158970/2082,2052-08-14,null,GYOAM,6168
974522/3667,2052-08-21,2048-07-18,EABKX,4114
157410/8055,2052-08-27,null,RJPDA,4342
627557/8255,2052-09-07,2049-10-09,SBXIO,4447
218371/6312,2052-09-11,2046-08-26,AUTGK,9636
178233/3522,2052-09-19,null,SAXDV,4440
232089/1410,2052-10-26,2047-08-21,GIQQK,5674
580495/3060,2052-11-28,2046-11-30,XFTHJ,2496
854296/7297,2052-12-01,2043-08-14,YPBRH,1431
561597/6113,2052-12-18,null,SIFUQ,364
695373/5417,2052-12-23,null,XTJCK,3299
914444/8943,2052-12-25,null,CKTKY,1048
509039/2629,2053-01-14,2052-01-17,EEFFJ,4243
212917/3182,2053-01-20,null,RULUP,227
555731/8155,2053-02-17,null,HNRXO,7841
423840/1655,2053-02-21,2052-01-27,JTHJF,1329
690050/8572,2053-04-04,2049-05-19,MXXTD,7006
531323/6105,2053-04-21,2048-02-08,NODVA,5498
570318/2902,2053-04-23,2047-10-27,MCYIK,2466
565430/3954,2053-04-27,2045-08-15,ESXVT,9558
130259/5010,2053-04-30,null,KWONM,7299
212917/3182,2053-05-08,2050-09-20,JCIGL,227
750620/5058,2053-06-01,2050-06-10,XPEPS,2742
164282/2930,2053-06-03,null,PYVCJ,8
621775/4585,2053-06-06,2043-11-18,LWSZB,4867
335755/5871,2053-06-21,null,NLSTA,5237
611767/4874,2053-07-05,2045-03-22,YMIFE,3309
872677/5345,2053-07-11,2041-09-21,PNTTK,5979
855016/3303,2053-07-19,null,PUGTA,7408
468721/3774,2053-07-30,2042-02-19,YWWXL,5132
662137/9586,2053-08-10,null,SUMEJ,2461
388142/5649,2053-08-15,2050-01-11,AWFOF,1588
413606/4857,2053-08-21,2046-04-27,XFVWB,3444
393438/2738,2053-09-08,2049-10-17,IBSPZ,411
941481/4280,2053-09-20,2040-09-10,XRQKU,813
952716/2436,2053-09-26,2045-03-26,AUUVF,4047
443620/8717,2053-10-20,2050-01-31,KOFFD,6195
870562/6624,2053-10-28,null,NQQLH,9651
554548/7662,2053-11-02,2049-08-20,NJPLU,7712
415258/8719,2053-11-04,2041-12-09,RFFRA,9846
235754/4432,2053-11-07,2048-09-10,CHUBD,1664
872677/5345,2053-11-13,null,ZPOSS,5979
148693/4075,2053-11-18,2051-08-27,NBHKA,6372
632560/7666,2054-01-09,2042-12-03,MBHIE,5355
124613/2845,2054-02-13,2045-09-04,IKWJO,8180
605514/2160,2054-03-03,2046-05-19,QBULD,9278
473723/6986,2054-03-05,null,HIONR,2184
750620/5058,2054-03-12,null,GHVJA,2742
548098/5697,2054-03-16,2050-09-22,NAHUX,6812
620152/4529,2054-04-23,2040-12-12,MIVAL,2279
718802/1812,2054-05-05,2044-08-13,WNPCP,9212
615635/2916,2054-05-24,2048-07-19,KNKRH,7785
335755/5871,2054-06-02,2047-01-17,JFECS,5237
261642/7240,2054-06-19,null,ODAYF,7889
875067/2418,2054-07-04,2048-07-28,RVFQK,4066
465688/4151,2054-07-06,2041-10-05,GTLSE,641
291140/8327,2054-07-14,null,DATJY,5878
289234/2684,2054-07-16,2054-06-10,GOBAA,3839
257650/3584,2054-07-26,2052-07-07,FWWNM,8245
903477/6998,2054-08-15,2046-11-05,OLOUJ,9932
208313/3114,2054-08-20,2042-03-26,UHRPF,8673
105584/3921,2054-09-12,2047-10-10,KGWYW,871
760335/2500,2054-09-25,2044-10-03,NDUIA,9326
576871/2769,2054-10-01,null,HZGXB,5866
855016/3303,2054-10-14,2050-08-08,TFAGL,7408
918517/3096,2054-10-24,2041-10-30,MCAAT,3949
692660/6208,2054-11-02,2051-03-28,LIKLR,6565
343243/2271,2054-11-09,null,IXMKP,1326
695373/5417,2054-11-18,2044-04-14,AZLFA,3299
453753/6678,2055-01-26,null,CJQOI,8681
581213/7841,2055-02-20,2047-06-14,NMAXJ,4917
708605/7015,2055-02-23,2049-10-25,EIYWA,1073
548098/5697,2055-03-11,null,BRBMT,6812
503356/3759,2055-03-17,2042-04-03,WVOYN,7288
285829/8885,2055-04-17,null,THXIF,9009
168788/2928,2055-04-18,null,SOFIS,8616
366401/2181,2055-04-22,null,OVYBI,7523
612519/1769,2055-04-27,null,MMUIQ,85
473253/4554,2055-05-14,2043-11-07,CZDDF,8841
375925/9791,2055-07-02,2043-09-10,CMRGN,9949
994539/1895,2055-07-15,2056-01-25,UFHAN,3797
678885/5172,2055-08-30,2043-02-20,AZSAE,1255
598334/8772,2055-09-20,null,NUMRP,4250
361922/4781,2055-10-04,2055-05-22,RONOE,1036
627810/1168,2055-10-08,null,MVUSS,3735
363338/4234,2055-10-12,2049-09-10,UICEI,7069
239676/3523,2055-10-13,2050-12-12,PKAUO,5612
808536/4941,2055-10-14,null,KVRTW,5713
740138/5015,2055-10-27,null,SAJOT,1652
115211/3254,2055-11-16,2049-02-01,MOGPC,3924
686839/3735,2055-11-30,2045-01-19,AQGGV,511
386050/7584,2055-12-15,null,WFWKD,2407
473253/4554,2055-12-30,null,XVFMX,8841
442125/6884,2056-01-12,2053-02-07,PMWHS,2182
115211/3254,2056-01-14,null,MPVLF,3924
724791/2311,2056-01-16,2047-11-12,ENHRR,6167
889757/7877,2056-02-03,2047-12-10,PUVIC,1181
264102/8441,2056-02-09,2048-03-13,ISHTY,851
333238/6853,2056-02-12,2055-04-07,YMMMJ,1576
116135/7974,2056-02-19,2043-10-21,SGQTZ,8208
731710/6575,2056-03-12,2054-11-20,AZRNT,6530
115235/7829,2056-04-10,2054-07-25,PPDKL,6459
