796478/9375,2039-02-23,2033-02-19,ZMBPG,7844
686305/1623,2039-03-03,2026-12-23,RCSFZ,2686
416167/1475,2039-03-11,2035-07-12,UJPPH,4223
377354/7445,2039-03-24,2028-07-03,TLNJD,8332
646486/1257,2039-04-11,2030-07-03,YVEEM,6435
569631/3056,2039-04-29,2030-06-22,OYWTU,1449
939702/4166,2039-05-23,null,XKUIA,3199
608546/3529,2039-06-01,null,JEDEL,7472
407149/1124,2039-06-11,null,EHRSD,4480
527332/8640,2039-06-15,null,BYQUK,3536
745743/7054,2039-07-09,null,KKECA,9031
869315/8366,2039-07-17,2031-11-30,ZDWXE,3518
252184/1830,2039-08-08,null,JZFAL,5366
527520/2664,2039-08-11,2035-11-06,BZKQI,977
839256/1480,2039-08-18,2029-05-21,AEDSZ,8243
131838/7472,2039-08-31,null,MTADU,3477
757373/8729,2039-09-11,2030-11-20,MWKWZ,7529
558345/2799,2039-09-18,null,PLTXH,1505
156869/8492,2039-11-13,2028-03-02,JAIBX,4210
283202/6148,2039-11-16,2038-10-01,DKNJL,4508
250336/1717,2039-12-06,2027-10-05,DHMXR,3128
252184/1830,2039-12-23,2034-09-29,DMZGE,5366
340267/8155,2040-02-09,null,OXHFS,6643
937803/3328,2040-04-01,2030-01-09,QBDDY,1698
388467/6432,2040-04-02,2035-06-07,PAOZP,1499
850472/1077,2040-04-03,null,KPDLO,9019
816930/9981,2040-05-01,2037-06-25,AAEPK,3384
787255/6162,2040-05-14,2028-07-14,KULWI,4004
741730/5939,2040-05-21,null,PYQNB,5918
705686/3898,2040-06-11,2034-01-07,GUUCC,6138
130426/2719,2040-07-21,2031-01-15,CXFHY,1076
121321/4237,2040-07-25,2032-03-05,WOXDM,1627
617578/7545,2040-07-30,2039-05-02,LSTTI,9498
184808/3069,2040-08-08,null,LSRFQ,9287
702866/4516,2040-08-18,2039-11-27,ODKAC,2474
122327/4403,2040-08-21,2033-11-17,QMXLR,6359
898947/6224,2040-08-22,null,JDXTJ,3791
468594/1544,2040-09-22,null,IYGVN,883
455042/9265,2040-09-23,null,FYMFA,2709
882784/7853,2040-10-12,2035-07-08,KSFNH,953
111057/8511,2041-02-10,2035-06-26,JKVWY,6446
888070/7463,2041-02-28,2033-02-20,YHIYV,1434
454515/3739,2041-03-12,2036-08-07,CXPAA,4672
127237/2387,2041-03-16,2038-01-10,XHWJP,257
535912/4654,2041-04-01,2031-11-24,ZBDOC,4552
757373/8729,2041-04-06,null,AQMKK,7529
854779/5550,2041-04-16,null,AYJCW,3119
871488/2773,2041-04-22,2034-10-17,UOVIW,7138
829729/3003,2041-06-10,2040-01-18,GLBFB,3221
628147/8902,2041-06-21,2039-12-14,XMWWD,8597
111057/8511,2041-07-01,null,ZYMGJ,6446
594106/6557,2041-07-07,null,ADIHF,6478
378456/4583,2041-07-17,2032-08-20,FVMYP,6500
228482/9842,2041-08-17,2030-02-03,WCEUG,8628
525631/3228,2041-09-02,2037-09-15,BUYTD,9861
420808/5872,2041-10-03,2034-05-18,DVAZR,1242
945773/4148,2041-11-07,2038-05-11,WCQWQ,4932
844904/4849,2041-11-16,2029-02-09,GXGVY,175
822568/5907,2041-12-12,2031-11-15,ENVOY,5814
568880/9930,2041-12-21,null,GYXMX,5216
642243/8468,2041-12-25,2035-05-26,SPRYF,5927
582840/2041,2042-02-02,2029-07-22,FJOMB,3367
326320/7667,2042-04-07,null,MQPDR,7322
107239/9242,2042-04-12,null,LBYXS,470
731444/3901,2042-04-17,2035-07-21,QWBPT,4880
647132/1051,2042-04-20,2034-10-26,SNMCI,6387
661498/3850,2042-05-10,2029-08-30,YZHUJ,8869
187043/8900,2042-05-25,2041-11-20,EFXJT,715
429254/2459,2042-05-27,2041-10-07,BPYSG,3743
667470/2204,2042-06-04,null,CBGCB,1861
817554/4434,2042-07-06,2036-04-07,GJKUU,2338
107239/9242,2042-07-17,2033-08-28,TZYLK,470
902281/6054,2042-07-23,2037-05-02,UQZJZ,29
288262/1752,2042-07-26,2039-08-29,VXWVX,1319
533899/5214,2042-08-07,2040-10-04,HBJDL,143
138744/1549,2042-08-09,2030-12-22,WSRXG,4625
358497/4569,2042-08-17,null,DKSAV,5199
604018/3658,2042-08-30,2041-02-16,QVEQF,9385
125131/1080,2042-09-03,2040-04-18,ELQBV,1217
339745/9570,2042-09-04,null,YYXTM,7693
364690/2850,2042-09-10,null,FQOZX,6965
872118/1932,2042-09-11,2042-12-16,IPSQN,8198
568697/1739,2042-09-13,null,IUMWX,2775
638231/2653,2042-09-25,2042-10-28,VKPWD,4357
492754/8948,2042-10-23,null,CETLB,2517
320859/4061,2042-11-10,2030-08-22,WZPYO,5088
722312/3270,2042-11-14,2040-03-13,OAPDN,1179
501279/2860,2042-11-29,2030-01-31,UGPCR,9901
857067/4676,2042-12-10,2041-05-29,PDUZK,1016
597775/9634,2042-12-12,null,KBQTW,6174
663636/5837,2042-12-15,2029-09-26,FMSWN,8765
455042/9265,2043-01-01,2040-08-30,EKYNG,2709
380443/5667,2043-01-07,2039-06-14,ZHCWM,2262
301734/6969,2043-01-13,null,AMLOO,4283
170766/4073,2043-01-17,2042-04-24,OAXSX,4179
623469/5447,2043-01-19,null,RCRVP,8793
200243/4630,2043-01-22,2034-11-07,UYQTV,7266
974342/9817,2043-02-04,2037-09-27,HMKEA,2499
501279/2860,2043-03-01,null,EJRNK,9901
886023/1776,2043-03-09,null,WWNLF,8117
482670/3618,2043-03-31,2030-10-16,AQMWL,4005
568697/1739,2043-04-12,2039-11-13,DGMEW,2775
468171/7811,2043-04-22,2032-12-29,FJFRB,6526
941940/7776,2043-05-12,2038-09-27,QQGFY,7530
891416/9138,2043-06-12,null,VIFAX,4082
913336/7126,2043-07-25,null,EFFFM,4343
724328/4038,2043-07-30,null,REFFP,9263
406842/8451,2043-08-19,2034-07-25,DHDUE,5944
360115/9414,2043-08-31,2042-07-22,KGJBZ,6501
184808/3069,2043-09-22,2033-05-26,JQFRW,9287
860434/3853,2043-10-09,2032-10-30,DYHGA,5736
135377/9832,2043-10-12,2044-04-03,LHBCI,1669
364690/2850,2043-12-18,2032-09-01,TLZLW,6965
143488/7637,2043-12-26,2040-11-19,TRQOC,2227
198562/5843,2044-01-02,null,EHSDT,5793
202434/7459,2044-01-13,null,SOAGN,6531
192210/9612,2044-03-06,2037-01-11,RTDKT,4322
362339/3155,2044-03-08,2031-11-28,HSMQF,9782
602576/6588,2044-03-09,2032-01-08,TAVND,3867
354325/3489,2044-03-13,null,SWLLB,2376
882784/7853,2044-04-10,null,NWLCE,953
932617/9151,2044-04-13,null,AXADJ,5144
667470/2204,2044-05-18,2032-12-31,AWSDR,1861
558369/5373,2044-05-24,2039-10-18,WCHQR,8192
915270/7017,2044-06-20,2038-08-28,BQFQC,6103
389994/3921,2044-06-22,null,SYYZN,2980
505337/4776,2044-06-28,2037-08-30,WQOZN,5061
615906/7954,2044-07-14,2037-05-01,JKBXT,8307
180963/3732,2044-07-25,2044-09-10,UQEOC,3950
184244/2277,2044-08-10,2034-05-16,MGNBW,4000
561558/1829,2044-09-06,2032-01-09,VTGHV,2920
268315/6502,2044-09-21,2039-04-01,GCYRR,8582
844949/6068,2044-09-30,2042-03-24,NGNRH,6854
689719/1512,2044-10-04,null,SGLOX,5466
112071/7804,2044-10-20,2041-10-18,NLREY,1192
568880/9930,2044-10-23,2040-07-13,QNSBO,5216
547526/6989,2044-11-12,null,KYMJP,216
537705/6332,2044-11-17,2043-11-05,JTRWU,7515
913336/7126,2044-12-07,2039-02-09,ORUGL,4343
122327/4403,2044-12-22,null,UXANN,6359
722312/3270,2044-12-26,null,VGQSG,1179
488413/9982,2045-01-20,2034-10-29,DIIOP,9694
600969/1460,2045-02-08,2040-11-26,TOJWU,4252
264783/5357,2045-02-12,2039-04-27,BUOQT,4237
446333/5778,2045-02-13,2033-03-07,VTOPS,1873
802221/1666,2045-02-27,2042-04-12,JBRIW,8841
713784/1437,2045-02-28,null,IQEZB,5760
828366/6428,2045-03-04,2031-07-11,OQVET,9332
197427/8771,2045-03-14,2042-05-10,MUHHU,8504
332573/2434,2045-03-16,null,CGQKX,9177
164738/4003,2045-03-23,2038-09-24,BWCTF,885
699737/3827,2045-03-26,2041-03-16,RNZZV,708
616405/3388,2045-04-15,2038-08-11,NTIJX,3132
738612/7550,2045-05-21,2036-11-29,ORREW,5010
690127/7158,2045-05-31,null,MVPZK,5665
321157/6943,2045-06-07,null,UPNLP,7293
183422/4934,2045-06-15,2036-09-14,USYXF,9683
119745/5841,2045-06-16,2039-01-28,RRYBT,9944
801121/2152,2045-06-24,2035-11-06,MXTPW,3994
440516/4863,2045-06-25,2037-05-12,SAGGM,5858
629750/5390,2045-06-26,null,PTLRJ,2342
824957/3912,2045-06-28,2045-07-10,GOXXA,8884
232267/1364,2045-07-08,null,SLKQJ,7482
860434/3853,2045-07-16,null,ZOOCC,5736
930863/9329,2045-07-30,null,XZBDL,6939
832112/6131,2045-08-01,2033-08-29,AOPAO,8454
621372/2113,2045-08-06,2037-10-29,XKZVF,9598
561558/1829,2045-08-10,2037-01-03,DXJQG,2920
124123/7534,2045-08-15,2044-10-12,RZRKI,5466
184244/2277,2045-08-17,null,QJJBR,4000
956759/2792,2045-08-25,2045-05-19,XJBHS,2970
988346/6764,2045-08-27,null,HXJPT,1608
216542/6512,2045-09-07,2045-09-20,UHDFG,6378
143488/7637,2045-09-27,null,IFUSR,2227
383800/3678,2045-10-02,2044-06-29,MFXGN,7817
551017/8625,2045-10-10,2043-09-25,VYEMS,3551
898947/6224,2045-10-20,2039-04-14,FZPXU,3791
850449/8196,2045-10-30,2034-02-28,GMJYG,3804
512562/8924,2045-10-31,null,BCQKA,3237
331546/3732,2045-11-01,2036-05-26,SZAHJ,9105
795869/5535,2045-11-11,null,GXKRA,5738
956192/7384,2045-11-17,2043-07-06,KOQOP,8134
935639/3366,2045-12-06,2042-02-02,ALXZO,5791
302276/1038,2045-12-13,2045-01-12,UUPGC,1545
707375/5528,2046-01-26,2037-09-25,JLHLP,5081
562536/4537,2046-01-27,2045-03-03,RQFQY,4526
446333/5778,2046-02-05,2042-12-10,OITAO,1873
214374/1135,2046-02-13,null,BVDNA,476
891177/3678,2046-03-11,2035-04-27,EOVQR,5172
567105/9425,2046-03-28,null,GEAON,4596
446802/1425,2046-04-29,2036-11-07,XKFFL,2936
302094/3700,2046-05-12,2043-09-13,WXZKH,3469
930863/9329,2046-06-11,2039-02-28,QCBAD,6939
822321/1242,2046-06-23,null,WRPEX,4748
286287/6916,2046-07-03,2035-11-09,URWUD,2449
886023/1776,2046-07-07,2036-07-27,PTZRF,8117
476977/2557,2046-07-18,null,DTEFX,370
970294/5002,2046-08-04,2039-06-28,UUZSF,6362
567105/9425,2046-08-07,2040-08-14,EBNYL,4596
585726/7430,2046-08-14,null,PJYGD,820
846313/7502,2046-09-06,2036-03-23,VEHMG,5145
956192/7384,2046-09-11,null,JBAUK,8134
133156/8402,2046-09-16,2041-06-07,KQDAF,741
164738/4003,2046-09-21,null,XKYVN,885
418232/7505,2046-10-17,2040-10-31,YJYUA,5266
932617/9151,2046-11-01,2044-02-06,MEOSA,5144
653066/2820,2046-11-07,2038-08-20,JFJAI,6061
180963/3732,2046-11-11,null,FXCSJ,3950
216542/6512,2046-11-24,2042-09-11,OJWFY,6378
655701/5023,2046-12-02,null,AMGYJ,486
337385/1614,2046-12-11,null,YUOHY,9200
278700/7586,2046-12-15,2038-10-16,BWNQK,3606
659640/4237,2046-12-17,2040-06-05,RJLMI,2853
692627/9444,2046-12-24,2036-11-29,XWPCT,9577
888605/4533,2046-12-27,2036-11-01,FYAJI,785
642243/8468,2047-01-01,null,WZUOP,5927
176637/3229,2047-01-03,2046-09-02,NBKPN,6483
432862/1946,2047-01-05,2036-04-12,WDGIQ,580
780166/1602,2047-01-22,2038-12-27,RUYNJ,3617
448875/3185,2047-01-30,null,KROYS,9636
524864/3062,2047-02-02,2042-07-06,JMMUL,4940
709089/7157,2047-02-22,2044-12-15,OWSSX,6548
410737/7913,2047-03-18,2041-01-18,HRRVG,8934
422435/2238,2047-03-20,null,IFFWM,464
498559/4422,2047-03-28,2040-09-02,IWVUK,6280
842370/1039,2047-03-29,2043-11-26,TZXIP,8577
352503/1785,2047-04-17,2046-12-14,UTDXW,1638
187043/8900,2047-04-19,null,ZTMPE,715
590625/1785,2047-05-24,2044-05-24,XWVEF,7875
842279/5182,2047-06-12,2047-07-02,KBSIS,4217
689799/6116,2047-06-26,null,EKOUZ,3745
332573/2434,2047-06-27,2037-05-20,QSNQS,9177
146169/3102,2047-07-09,2041-03-26,WPHPK,6758
659640/4237,2047-07-23,null,BXBFT,2853
446802/1425,2047-07-31,null,QIAIM,2936
718083/7471,2047-08-05,2034-10-14,ZBDSZ,2715
327033/1290,2047-08-06,null,BLQYZ,1938
328686/6504,2047-08-14,null,YRBVO,7431
845862/2622,2047-08-31,null,NOVOQ,5445
857067/4676,2047-09-03,2041-01-26,BUEAW,1016
585726/7430,2047-09-05,2035-07-18,ZYGCP,820
406842/8451,2047-09-24,null,AZMBC,5944
261205/6552,2047-11-02,2042-07-10,WWSSF,4145
850472/1077,2047-11-05,2035-11-04,LJRNE,9019
234798/3013,2047-12-09,2048-01-01,LCYIF,7168
274369/4215,2047-12-15,2046-10-31,NLVGU,7482
782209/8203,2047-12-20,2041-11-24,AWTVC,2433
373718/7852,2048-01-03,2045-11-15,UQZKQ,4730
337385/1614,2048-01-17,2046-02-14,CPYWW,9200
656079/7778,2048-01-21,2043-11-27,HEVZR,6212
689799/6116,2048-01-24,2036-07-08,EHNSF,3745
534278/8519,2048-01-25,null,ABIEP,3077
519521/3213,2048-02-02,null,WSMUC,8396
618001/8639,2048-02-20,2046-10-30,WMNMR,6625
202660/7519,2048-03-12,2040-12-13,ITIMN,7552
146868/2320,2048-03-22,2048-10-01,TMFNK,4766
791751/7149,2048-04-08,2039-08-05,HEVWU,4693
594024/8606,2048-04-12,null,TOZSW,5161
644416/9649,2048-04-23,2041-07-04,HHJQO,9560
145142/6127,2048-04-30,null,VKLDJ,4032
596092/1356,2048-06-07,2045-10-31,ITWLY,4294
900257/8620,2048-06-21,null,VLYOK,3805
614493/2836,2048-06-26,2041-07-22,YCIUR,586
327033/1290,2048-07-11,2045-10-03,FAZYR,1938
762250/5501,2048-08-25,null,NMJIO,9973
519521/3213,2048-09-10,2043-06-07,RCTIN,8396
900257/8620,2048-09-29,2035-05-03,RIMFC,3805
383723/2145,2048-10-10,2048-01-14,NSTPH,6360
875077/1706,2048-10-14,2046-11-06,ZCVKL,9630
254204/4484,2048-11-29,2039-01-02,MQGWN,5950
291260/9227,2048-12-06,2043-04-27,MJTDU,4323
929572/2245,2048-12-12,2046-07-21,WLLNN,8319
638231/2653,2048-12-14,null,TNGLK,4357
653066/2820,2048-12-23,null,YXVXV,6061
594106/6557,2048-12-30,2036-06-23,FMFTL,6478
164566/9159,2049-01-02,2049-04-29,QSRBA,5576
303699/6700,2049-01-23,2038-11-24,SEHPL,478
125131/1080,2049-02-06,null,OMCMC,1217
888926/4538,2049-02-10,2047-09-05,ELRUB,2521
524864/3062,2049-02-24,null,RZQGQ,4940
817627/9171,2049-03-08,2043-02-21,DLNMV,1650
370181/1366,2049-03-18,2042-09-04,CQXHJ,8513
414690/8782,2049-03-26,2037-03-28,WYOON,8380
956759/2792,2049-03-27,null,ORWSW,2970
389994/3921,2049-04-06,2036-07-03,PZPUG,2980
463129/5000,2049-04-17,2044-01-16,YBEPC,9567
617573/2649,2049-04-22,null,HQWJQ,2435
402248/1876,2049-05-13,2049-06-29,LRJXY,5501
195353/5662,2049-05-19,2043-04-04,SJDNL,7198
167042/7455,2049-05-31,2048-07-14,TZJNA,426
490913/4812,2049-06-07,2047-04-20,QCJKS,5339
468594/1544,2049-07-25,2043-08-30,ZOBID,883
512562/8924,2049-07-31,2040-06-13,TCZXU,3237
794866/5388,2049-08-01,2041-02-08,FKESS,4210
882068/3218,2049-08-15,2045-04-16,UXKBT,1685
842507/4729,2049-08-25,2043-05-01,VHQHP,8770
525631/3228,2049-09-08,null,WSMME,9861
340927/1998,2049-10-16,2042-02-14,QWUXM,9924
623469/5447,2049-11-09,2038-08-30,EHDXL,8793
988346/6764,2049-11-10,2042-12-18,DOQDC,1608
140586/9686,2049-11-15,2045-05-21,FRLSS,5306
640547/9106,2049-12-01,2045-02-26,NWYDZ,4717
638009/5875,2049-12-11,2045-09-04,USVEM,2678
724328/4038,2049-12-12,2039-07-06,MDKMY,9263
195686/8916,2049-12-19,2038-05-01,XLNCG,2138
697117/8297,2050-01-03,2037-05-01,JXPOX,8452
331546/3732,2050-01-04,null,DNOWS,9105
939423/3780,2050-01-07,2040-05-23,ZXDPS,1772
175588/6345,2050-01-08,2040-02-28,EOSQP,2142
755492/2792,2050-02-07,2048-04-29,TACWJ,6185
695164/7656,2050-02-10,null,UQHXQ,3646
493937/8241,2050-03-05,null,IMXPJ,1687
234026/8867,2050-03-24,2045-08-15,ZSKTU,6443
341480/5785,2050-04-11,2042-07-17,HXSMA,4667
559605/1567,2050-04-23,2048-12-31,MKFJM,5822
448875/3185,2050-05-02,2044-08-29,SJUSC,9636
858109/5992,2050-05-05,null,PXXYX,7405
858130/9971,2050-05-23,2037-03-13,KDBTS,6818
791751/7149,2050-06-16,null,VKVBL,4693
496749/2436,2050-06-30,2042-05-25,CJOUN,5576
485151/2244,2050-07-20,2048-01-21,JTLOS,5
800731/9401,2050-07-22,2047-11-01,SMVDO,753
578256/5244,2050-07-23,2044-01-21,FTDQR,5000
477376/2082,2050-07-27,2039-10-08,IUFZI,9391
413346/9811,2050-08-26,null,FGUIZ,2959
264783/5357,2050-09-11,null,UBEOQ,4237
649380/6604,2050-09-27,2041-12-27,IBXMC,4136
145142/6127,2050-10-24,2045-09-15,ZNRHC,4032
586587/5597,2050-11-02,null,LYRMX,3633
920474/1259,2050-11-04,null,VLIHH,6338
204112/1961,2050-11-07,2047-10-28,NYTCP,3232
651145/1424,2050-11-24,null,SAUHJ,716
590957/8908,2050-12-19,null,TZZPF,4669
764222/8436,2050-12-20,2050-06-11,NZHXQ,4936
535693/4365,2050-12-21,2039-11-12,VFNSK,4652
872879/4354,2050-12-26,2044-09-16,VWSPR,3653
418232/7505,2051-01-05,null,LPKVX,5266
112071/7804,2051-01-09,null,LQPKT,1192
473769/8555,2051-01-13,2046-08-13,ROSDS,1118
516609/5568,2051-01-17,2048-08-31,EWRHM,9577
413346/9811,2051-01-23,2049-04-14,PKBPQ,2959
125225/1856,2051-03-14,2048-08-21,AHYIO,2965
694291/7641,2051-04-08,null,ORMTQ,4452
126259/8644,2051-04-24,null,TRMQI,8144
684276/4271,2051-05-26,2040-08-02,QYFCJ,517
286331/5837,2051-06-04,2046-07-03,QFWSR,7031
842279/5182,2051-06-21,null,ERKXW,4217
128462/4067,2051-06-25,2050-12-25,VKJUY,2396
137368/7687,2051-06-28,2039-11-30,VQUEU,6773
558377/1162,2051-07-19,2045-03-28,TGMJQ,9915
832484/2900,2051-07-27,2039-02-24,HADVX,2464
221435/4797,2051-07-28,null,PPCNB,316
214374/1135,2051-08-06,2039-11-04,KZXCU,476
677972/3172,2051-08-17,2042-12-29,LHAUR,4627
573616/8039,2051-08-28,2050-06-23,UNTEZ,1061
609469/1411,2051-09-20,null,MYSCY,5378
763220/3717,2051-11-10,2048-10-17,ARPVQ,8496
519494/8378,2051-11-27,null,EJJZH,6004
988900/7304,2051-12-02,2044-10-09,EZCHO,4811
234798/3013,2051-12-04,null,UQUEX,7168
782209/8203,2051-12-22,null,TXEYO,2433
558377/1162,2052-01-02,null,ERHFH,9915
326320/7667,2052-01-04,2039-01-13,DQBWQ,7322
676164/4839,2052-01-07,2046-04-30,VELWZ,5230
845862/2622,2052-01-20,2043-11-22,UNYKA,5445
694291/7641,2052-02-07,2051-02-12,GPJCG,4452
735314/3941,2052-05-06,null,YEJRG,5949
632796/7543,2052-05-08,2043-01-12,LYPOB,8575
126259/8644,2052-05-23,2050-10-14,ECQTC,8144
929169/6062,2052-05-30,2044-10-08,HXNQQ,6859
198562/5843,2052-05-31,2043-05-08,CZJTP,5793
358497/4569,2052-06-06,2040-09-28,MXYIV,5199
202434/7459,2052-06-28,2040-03-30,GULKH,6531
713784/1437,2052-07-07,2042-12-03,EOBPW,5760
983372/3631,2052-07-14,null,KROQB,6861
254204/4484,2052-07-31,null,TAIML,5950
760945/1456,2052-08-29,2049-05-26,NQNMG,4169
269202/7768,2052-09-07,2040-12-07,XRRZT,618
250799/7445,2052-09-27,2046-09-29,ZRMTK,1316
590957/8908,2052-10-24,2041-04-19,MQMAQ,4669
770672/1038,2052-11-05,2044-06-20,STHDT,7885
321157/6943,2052-11-13,2042-01-08,KGERA,7293
542309/1454,2052-11-19,2049-04-25,BGEED,6826
435866/7517,2052-11-23,2046-12-04,LKXKI,515
221435/4797,2052-12-06,2046-03-19,KNLWR,316
257602/8853,2053-01-11,2042-10-25,PQCTO,1090
116725/3742,2053-01-16,2045-05-01,LPCQI,9351
937018/2371,2053-02-02,2049-03-10,WFODH,2102
383800/3678,2053-02-03,null,SNKPU,7817
929169/6062,2053-02-15,null,AQMLR,6859
499117/4298,2053-02-18,2050-05-06,QMSDM,817
858109/5992,2053-03-08,2049-11-12,UKGZD,7405
594024/8606,2053-03-29,2046-03-23,QSCLY,5161
600618/9878,2053-04-30,null,MHNFS,4880
688653/8416,2053-05-10,2052-10-16,LCZFZ,3253
965048/5782,2053-05-21,2047-11-03,OFVIZ,1205
343272/3276,2053-05-25,2043-05-18,VJUOC,2585
161193/3284,2053-06-04,2041-12-24,LHUJF,3892
547629/4597,2053-06-09,2040-10-26,MIELV,3907
926657/4435,2053-06-15,2049-12-01,CQCTA,9991
214702/9765,2053-06-18,2042-12-14,WKVMG,467
243993/5404,2053-07-08,null,BFXOX,9621
596092/1356,2053-07-13,null,PPDKX,4294
709089/7157,2053-07-27,null,FRDDZ,6548
508222/8941,2053-08-03,2051-06-11,DJFQM,7040
300995/3679,2053-08-12,2043-08-13,OTAIX,5758
142178/4299,2053-08-20,null,NITNC,5677
428550/6588,2053-09-04,2044-10-06,ZPJME,1607
875077/1706,2053-09-06,null,GWSOM,9630
699737/3827,2053-09-07,null,YUDCX,708
976222/5280,2053-09-16,null,RJXHW,5255
290101/2686,2053-09-17,2051-04-06,APGLJ,2124
422435/2238,2053-09-21,2043-08-02,UCTMS,464
322349/5750,2053-09-23,2046-12-20,GRLXO,1162
158313/9046,2053-09-24,2046-12-10,QXUHV,7559
765958/6766,2053-10-13,2044-12-08,BOZQY,188
622498/3391,2053-10-14,2046-12-21,WJCUW,1318
936337/7552,2053-10-29,2048-12-22,WJRBA,3662
591690/9498,2053-11-07,null,UYZKY,2253
334409/5952,2053-11-09,null,ELOKU,5156
764222/8436,2053-11-22,null,WZSYB,4936
435085/6623,2053-11-30,2050-04-05,POVDK,2687
243993/5404,2053-12-01,2052-06-12,CXSVT,9621
559605/1567,2053-12-23,null,ETCWZ,5822
815719/5150,2053-12-24,2054-02-11,OAVRU,8933
514207/4255,2053-12-26,2051-12-05,OTVSO,9263
176637/3229,2054-01-27,null,UUIHH,6483
768499/5237,2054-03-31,2044-06-04,MFTMJ,2195
924970/4224,2054-04-01,2051-06-20,NZVNN,842
745192/8280,2054-04-07,null,MJWPC,2617
204854/8288,2054-04-20,2054-06-06,PWQYQ,5005
973932/1082,2054-04-22,null,EBWON,5754
140586/9686,2054-05-03,null,MWEXM,5306
902837/5134,2054-05-14,2049-01-16,JTTNL,54
373718/7852,2054-05-18,null,QIYUY,4730
101611/8634,2054-05-28,2042-01-28,RRTSB,2101
402248/1876,2054-06-08,null,NGDJR,5501
736270/9331,2054-06-09,null,QIYTC,7004
500511/9758,2054-06-18,null,EFGBK,2302
736270/9331,2054-07-18,2044-01-27,WZUUN,7004
600618/9878,2054-07-19,2044-07-08,DNNRL,4880
166009/3022,2054-07-24,null,TESJU,530
933481/6386,2054-08-01,null,ZGRGY,6626
370917/3596,2054-08-11,null,IQYGJ,2260
795869/5535,2054-08-25,2045-10-04,WAYSU,5738
442008/6554,2054-09-02,2045-01-16,VDKHY,6048
128462/4067,2054-09-09,null,PYROV,2396
532260/8724,2054-09-20,2050-01-16,PLRGV,8131
973932/1082,2054-09-29,2048-07-08,MKZAJ,5754
328686/6504,2054-10-25,2046-08-21,QVZCN,7431
476977/2557,2054-11-19,2046-03-11,TSSWU,370
614493/2836,2054-11-21,null,QYWVR,586
665335/8145,2054-11-28,null,NYDKP,2714
838175/2012,2054-12-27,2053-11-07,ALFTM,8769
945599/3665,2054-12-30,2052-06-27,KHRBL,2693
802151/5082,2055-01-13,2054-05-06,MXRVR,2533
343272/3276,2055-02-16,null,WMPNQ,2585
673491/8671,2055-04-11,null,PXVWL,827
500511/9758,2055-04-14,2042-06-02,BEAKJ,2302
529386/9416,2055-05-08,2042-04-19,NWOVA,4485
737857/2849,2055-05-17,null,WHCBG,3849
763220/3717,2055-05-29,null,MOGNO,8496
617573/2649,2055-07-10,2044-09-18,CUUAS,2435
538202/4289,2055-07-16,2051-05-17,BOVII,7276
545808/8023,2055-08-24,2051-12-03,RXNOI,3852
283228/4743,2055-10-15,2055-09-22,WJGCS,9524
460168/2141,2055-10-16,2052-11-22,GTPED,9913
926657/4435,2055-11-13,null,KQKYC,9991
706035/5102,2055-11-17,null,XJSGI,8757
664130/8186,2055-12-01,2055-06-03,EZIBH,3434
109034/6537,2055-12-13,null,JHHAF,7883
651145/1424,2055-12-14,2051-05-19,TJHPW,716
827108/9803,2055-12-17,null,KLHLT,7464
664130/8186,2055-12-22,null,RHPNJ,3434
992013/3355,2055-12-27,2050-08-24,SBYZZ,5295
396058/6757,2055-12-28,null,JOYOR,2728
695164/7656,2056-01-23,2047-06-06,DNFOS,3646
802151/5082,2056-01-30,null,SKHTX,2533
164566/9159,2056-03-14,null,IANKM,5576
878804/9412,2056-03-29,null,OCCVV,3106
622498/3391,2056-04-05,null,CCVRC,1318
745192/8280,2056-04-07,2043-03-07,HHOWK,2617
494592/5795,2056-06-05,2049-01-05,IIXPI,2517
676164/4839,2056-06-06,null,BZPGD,5230
407771/6109,2056-06-12,2054-06-08,BCMZK,8862
106993/7112,2056-07-03,2045-06-18,VSOUO,3034
562536/4537,2056-07-12,null,MJZJG,4526
124123/7534,2056-07-13,2045-03-10,BEYTV,5466
519494/8378,2056-08-07,2043-12-26,SZGRP,6004
490913/4812,2056-08-14,2053-08-01,JKTHQ,5339
401308/8312,2056-08-26,2049-08-29,BTKLP,4840
494592/5795,2056-08-30,null,LMAYN,2517
167042/7455,2056-09-08,null,ZGJPC,426
636171/7447,2056-09-09,2046-09-24,SMBWG,5778
323427/9205,2056-09-13,2053-05-27,QOQXE,6360
262893/6242,2056-09-28,2052-07-14,QJZQO,3909
765640/9749,2056-10-08,2045-04-23,ICNPB,7646
533200/2615,2056-10-20,2054-01-25,OLTAS,9548
557722/8413,2056-10-22,null,CHYEA,1330
887106/6712,2056-11-15,2045-03-13,MHRRN,7579
609469/1411,2056-11-19,2045-09-06,NBBWS,5378
629750/5390,2056-11-28,2044-09-29,VCQMW,2342
534278/8519,2056-12-11,2045-06-05,IPGHD,3077
155646/3219,2056-12-24,2053-04-24,RIXMA,4250
578256/5244,2056-12-27,null,DVITY,5000
888394/7872,2056-12-30,2053-05-31,HJFIN,9875
793293/9818,2056-12-31,2046-11-08,ROJRI,439
929572/2245,2057-01-03,null,JFFUC,8319
547526/6989,2057-01-11,2045-01-19,GTHGC,216
933481/6386,2057-01-31,2048-02-25,SJAFW,6626
388693/1068,2057-03-16,2052-02-16,ZAWQO,6952
390502/4594,2057-03-22,2045-06-10,WMRFW,775
