423449/4109,2039-08-15,2028-02-17,CFPBW,1485
327889/2114,2039-09-10,2039-10-25,HBTER,4575
218423/6416,2039-09-27,2039-10-02,AKGOK,6469
744458/2309,2039-10-15,null,QKOVW,7024
270274/1133,2039-10-20,2034-06-04,WTVGH,3043
340823/8313,2039-10-30,2037-01-09,YBLZV,9986
866363/3307,2039-11-09,null,SWBIE,8565
873514/7156,2039-11-22,2037-06-03,SYKET,5982
189009/1597,2039-11-23,null,FSDZN,3574
844365/8699,2039-12-12,null,DJIMQ,8953
824444/6524,2040-01-03,2031-06-13,NQNOU,1841
102406/6547,2040-01-07,2033-03-07,ORLMJ,3584
873569/6340,2040-01-13,null,CIYLY,7536
787901/3377,2040-01-20,2030-09-18,ACOVM,5414
546387/9662,2040-01-21,null,NCFRA,1364
310228/1859,2040-01-27,null,JEOBF,2215
324959/1577,2040-01-29,2034-02-18,JSPKK,9288
471916/4019,2040-03-05,null,VHXSN,7676
134315/4804,2040-04-01,2038-04-14,DHHSP,2471
808026/3561,2040-04-25,null,HXHVL,7075
796209/8549,2040-05-04,2036-03-12,ZTDFD,4772
472672/3847,2040-05-12,2035-10-25,PMFDM,543
209146/2909,2040-05-13,null,YHGUT,2798
479142/7322,2040-05-24,2035-01-20,OBXIE,573
524608/8288,2040-05-30,null,GGRLZ,7711
538298/7183,2040-06-06,2032-07-09,OJRQR,529
753234/2283,2040-07-07,2031-09-18,AMNAL,174
488623/7010,2040-07-08,2037-03-09,FNPKJ,1754
551693/3607,2040-08-16,2038-03-01,JPIEJ,2514
503708/1429,2040-08-20,null,KTDRG,76
414574/5209,2040-08-31,null,LXHLI,7091
532436/7828,2040-09-04,2040-03-07,CZDOH,8841
365155/6918,2040-09-12,2028-08-11,EQABB,7765
545569/3517,2040-10-18,2038-01-18,AVLZJ,4074
764081/4220,2040-10-23,2033-03-27,ZCKKZ,2121
650847/9998,2041-01-07,2040-10-08,TOCRZ,4119
850133/9875,2041-01-24,2037-07-09,IVCIN,287
421036/4652,2041-01-25,2040-04-08,ADDXJ,5949
814355/8176,2041-02-27,2039-01-11,CYQMG,863
485571/5858,2041-02-28,null,JLNMJ,4263
656794/2795,2041-03-06,2041-03-31,SLVUI,2575
898493/4995,2041-03-21,2038-07-09,CQOGH,4615
285461/9830,2041-05-02,null,BVZUX,4087
593474/6896,2041-05-26,null,XURXG,4202
632432/5328,2041-06-04,2034-01-07,AFUZZ,3936
752151/8111,2041-06-23,null,TZSJH,1034
768671/4825,2041-06-26,null,STHOG,1901
121061/1054,2041-07-05,null,ZDAJQ,2913
709527/5220,2041-07-08,2042-03-18,VUIDI,2621
191220/7072,2041-07-24,null,JXOTL,8756
745717/1477,2041-07-26,2032-04-13,SOYDC,5944
873351/9000,2041-08-07,null,BZULN,5810
713624/8986,2041-08-30,2031-04-08,AMIGE,4087
192422/7931,2041-08-31,2038-05-02,HOTBT,1967
520532/7644,2041-09-23,2036-10-05,GZUOL,7611
527152/7080,2041-11-09,2029-08-11,LLASD,727
347431/9764,2041-11-15,2033-01-19,EXAXU,5685
564379/8034,2041-11-16,2031-10-23,QLEGY,8190
706267/5320,2041-11-23,2037-11-23,SRGVG,9401
798357/5056,2041-12-30,2036-06-28,JJKEW,8022
394605/7456,2042-02-07,2039-06-20,UTSWU,746
918502/8475,2042-02-10,2031-05-16,TELPW,1114
395036/2313,2042-03-02,2035-01-24,NUTWA,813
427981/9240,2042-03-03,null,CCVRF,3293
550254/6710,2042-03-28,2032-05-28,AMHGW,3435
881307/6485,2042-04-08,null,HDXKD,4986
163091/9123,2042-04-10,2036-10-27,UKBOA,5115
727040/7420,2042-04-11,2038-11-22,NUPPQ,6478
452236/8427,2042-04-24,2029-02-25,QZMRM,287
327284/6973,2042-05-22,null,LEVTG,1579
212938/2866,2042-05-23,null,HZPEL,7919
291686/3416,2042-06-16,2035-07-27,NEVSL,7048
756457/2550,2042-08-19,2039-01-31,YRPNR,2135
820443/7483,2042-10-04,2033-01-23,EMOZW,8864
195277/8301,2042-10-21,2031-08-23,YIBPZ,6407
395036/2313,2042-11-08,null,FYRMW,813
377213/8048,2042-11-21,2030-03-05,MZNUS,5294
606476/4771,2042-12-20,2035-12-25,LTAUU,8262
322582/9182,2042-12-25,null,QFHAE,4367
231881/8718,2043-01-03,null,MKQPY,3590
456316/3319,2043-01-24,null,FJEII,2151
606476/4771,2043-02-21,null,LWXVU,8262
512365/5656,2043-02-26,2037-09-13,CXKPZ,8326
762570/4952,2043-02-27,null,DFXJS,4802
456316/3319,2043-03-07,2034-07-12,YGGRI,2151
811592/9897,2043-03-10,2039-03-18,HZBFK,6439
451218/7516,2043-03-23,2034-05-11,FKOIA,7942
102764/4535,2043-03-27,null,CVJKI,5270
212048/9777,2043-04-01,2039-04-07,JCNBP,8485
250368/7539,2043-04-11,2031-08-05,MTVLB,9518
471916/4019,2043-04-14,2040-04-03,YSRDC,7676
520532/7644,2043-04-30,null,CBNTE,7611
665271/5943,2043-05-07,2042-05-16,REIBI,5095
538799/9629,2043-05-17,2033-07-12,WJHCE,4919
207619/6056,2043-05-21,null,LEWXN,8915
347222/3698,2043-05-31,2041-03-21,VXLXR,362
650847/9998,2043-06-09,null,ZXCJB,4119
502901/6368,2043-06-12,2037-05-03,IRGNR,5014
429882/5318,2043-07-03,null,XDGIJ,129
964047/9642,2043-07-26,2035-06-27,FVHRI,9875
215044/6599,2043-08-08,2039-08-11,RIWIT,7353
302184/2437,2043-08-17,2038-07-15,HZIEA,3473
278022/7286,2043-09-24,2041-08-16,WJRVY,7273
424747/7410,2043-09-30,null,TRCVV,4233
918061/2284,2043-10-30,2043-08-28,OABXL,4583
387722/5219,2043-12-13,2039-01-13,YAXTW,386
446386/7798,2044-01-12,2036-10-01,YBFEU,2506
124009/1377,2044-01-14,2031-07-01,UPMTG,4855
179342/2127,2044-01-21,2041-11-08,ZDXWU,7229
816406/4742,2044-02-05,2039-10-23,YNLYG,3599
873351/9000,2044-02-16,2039-10-15,LYQEI,5810
338967/7645,2044-02-25,null,BBPIC,7133
859284/6246,2044-03-22,null,WLEBE,6916
881403/6125,2044-03-31,2039-10-26,VAMQT,6104
340823/8313,2044-04-06,null,MSQPQ,9986
526755/3406,2044-04-11,2040-03-06,GAGIM,2370
546070/7196,2044-04-12,2034-12-10,CUCMY,8374
107440/6292,2044-04-20,2042-01-17,GIBIK,4587
918502/8475,2044-04-24,null,FVMNM,1114
298420/4888,2044-04-26,2034-03-23,MTCBD,3020
745717/1477,2044-06-04,null,HRNPN,5944
493574/5175,2044-06-22,null,TFKKM,6317
881307/6485,2044-06-30,2037-04-21,TTKYR,4986
207619/6056,2044-07-09,2040-07-21,ATVHR,8915
233589/9119,2044-07-25,null,KSJBH,1657
963454/7777,2044-07-26,null,CYDDX,8551
697348/9136,2044-08-10,2034-07-28,SWJOE,9990
999666/5596,2044-08-23,null,YRFTW,5468
338967/7645,2044-09-13,2043-12-09,BKWIQ,7133
849421/6498,2044-09-15,2038-03-23,TYFJE,8124
971302/4995,2044-09-25,null,DMEVZ,9793
718985/3904,2044-10-04,2044-02-04,FWLZO,5761
593474/6896,2044-10-06,2042-01-08,LVSGK,4202
232627/4826,2044-11-12,null,GADVI,7741
327797/9116,2044-11-16,2043-01-19,SXBKK,3428
341914/9878,2044-12-19,2033-09-30,RFTAS,9215
307012/4605,2045-01-01,null,SEQIF,7346
215402/9160,2045-01-11,2037-07-08,DKLFZ,1863
756457/2550,2045-02-18,null,MMHRK,2135
741434/8042,2045-02-22,null,LZHFE,371
632432/5328,2045-04-27,null,NGPKO,3936
778079/7696,2045-04-29,2038-10-21,BXMAP,4836
285461/9830,2045-05-19,2034-11-04,YHBGN,4087
510063/4630,2045-05-27,2042-07-06,KWRFI,4536
615756/4301,2045-06-01,2035-08-25,EDSGS,414
538799/9629,2045-06-15,null,QZVYO,4919
510044/1213,2045-06-16,null,TVUKN,7780
958051/6037,2045-07-05,2036-01-14,OQNBN,6767
467692/6302,2045-07-27,2041-06-03,EXZEF,9365
478098/7982,2045-08-21,2037-06-16,OHPLT,8922
916709/7082,2045-08-28,2033-09-25,QASTG,3140
921420/4318,2045-10-01,2038-04-02,ZLMEL,4257
510063/4630,2045-10-03,null,AJPFQ,4536
749615/6506,2045-10-09,2044-07-13,ZIYPF,652
115877/6941,2045-10-22,2035-04-04,SRSSW,2442
658493/6628,2045-10-29,2046-03-11,MVOPV,803
479142/7322,2045-12-28,null,RUWGU,573
744458/2309,2045-12-29,2035-01-16,RYQXH,7024
873569/6340,2046-01-07,2035-06-29,HEDJK,7536
102406/6547,2046-01-18,null,ENLRS,3584
152383/7799,2046-01-21,2037-06-20,TGLTM,3557
936191/3769,2046-02-13,2042-08-14,WTSKY,8468
456146/5540,2046-02-24,2044-01-22,LZOIM,3141
348833/5447,2046-03-05,null,NTHJN,361
971302/4995,2046-03-08,2039-07-20,VTMEV,9793
125200/5941,2046-04-12,null,SBCBN,2556
949775/3346,2046-04-16,null,GFWRE,3753
232627/4826,2046-04-25,2044-08-25,PTDFT,7741
752151/8111,2046-05-24,2034-01-01,TSJTT,1034
718985/3904,2046-06-01,null,HZMBR,5761
222313/3626,2046-06-07,null,ZXQFJ,6051
419491/5252,2046-06-11,2035-04-20,KZMTF,6073
964349/9784,2046-06-18,2036-04-21,UDSUI,6863
966441/6499,2046-07-09,null,INASQ,2783
963454/7777,2046-08-19,2037-04-29,VORAN,8551
424747/7410,2046-08-21,2041-03-13,BISKM,4233
774747/6614,2046-09-03,null,ZTIHV,3718
102764/4535,2046-09-09,2040-06-01,BJHDY,5270
916709/7082,2046-09-20,null,NEAIU,3140
945925/4327,2046-09-30,null,FOMXT,1871
274209/7367,2046-10-04,2046-01-20,KBCNZ,8542
945925/4327,2046-10-11,2040-06-04,EPHJP,1871
703181/3344,2046-10-15,2045-07-29,PFDOM,5313
362380/2811,2046-10-22,null,DGVWX,3546
332885/7057,2046-10-27,2038-03-28,ZJERR,9100
162044/9812,2046-11-12,2039-06-20,LEUGA,6314
187338/5140,2046-12-27,null,PIQGS,6093
298420/4888,2047-01-29,null,WLAUO,3020
510044/1213,2047-02-12,2039-04-13,FEWFO,7780
735921/9645,2047-02-18,2039-09-27,CNNKP,9291
774747/6614,2047-03-05,2035-11-17,XHUEX,3718
387722/5219,2047-03-12,null,XNMYB,386
163091/9123,2047-03-16,null,HJZBS,5115
381460/7820,2047-04-28,2039-02-26,GGSBL,6058
230661/7579,2047-05-16,2041-07-25,LYYCC,4673
949775/3346,2047-06-17,2034-11-15,XHYKI,3753
414748/1726,2047-07-18,2039-10-14,QJGIM,651
333764/1492,2047-07-25,2039-08-14,NDWBC,1497
343839/7064,2047-07-30,null,INJHJ,9319
270274/1133,2047-07-31,null,MWRNU,3043
294655/6106,2047-08-17,2040-10-06,QXMTB,7183
691552/4089,2047-09-21,null,PVSTS,4451
677971/4781,2047-10-07,2034-08-03,THCRK,5456
518830/8849,2047-11-01,2041-08-20,EBEFR,152
338678/1280,2047-11-30,null,WYCJV,4898
942052/2588,2047-12-06,2043-12-24,DDVWW,9714
497783/2541,2047-12-23,2039-07-29,UQBCW,9616
125200/5941,2047-12-25,2042-11-19,PCBNL,2556
921386/4655,2048-01-25,2046-06-30,OZEGX,2599
474749/3396,2048-02-19,2048-06-11,DKMBA,1886
310228/1859,2048-02-22,2038-03-30,WOQDL,2215
207108/4509,2048-02-28,2040-01-07,MALZI,5264
670803/5257,2048-03-17,2037-05-12,YZZLA,1652
550069/5420,2048-03-24,2048-09-06,FYXTL,8234
956232/5990,2048-03-27,2036-04-28,VHHSP,1137
485571/5858,2048-03-31,2036-02-05,MQFKC,4263
442035/3383,2048-04-05,null,ICWRH,5653
429882/5318,2048-04-11,2042-04-25,FMUSE,129
666323/7944,2048-04-27,2038-08-24,IHWGP,291
442035/3383,2048-06-08,2037-12-02,ONRIS,5653
904353/9435,2048-06-12,2038-06-15,XZEDL,2359
130674/6359,2048-07-01,2035-05-15,AGTOF,4528
897305/6054,2048-07-05,2041-04-06,TGCZQ,5202
394605/7456,2048-07-09,null,MFETN,746
673805/7199,2048-07-22,null,PWMVB,5719
121061/1054,2048-08-26,2040-01-01,ADBLJ,2913
231881/8718,2048-09-25,2037-01-18,EPTVX,3590
551682/8853,2048-10-06,2048-09-19,ROKBA,8435
177752/4612,2048-10-20,null,MKVWV,3457
347581/2167,2048-10-21,2041-07-10,UHRUL,7816
271908/4511,2048-12-12,2043-12-09,TTZDT,2846
177752/4612,2048-12-26,2047-01-23,TCKOL,3457
421036/4652,2049-01-04,null,CQWCE,5949
212938/2866,2049-01-05,2037-09-18,GJROI,7919
222313/3626,2049-01-08,2042-11-11,BVAHB,6051
546387/9662,2049-01-24,2038-09-06,XVLXK,1364
556497/8228,2049-01-27,2041-11-23,JGXQH,2129
881403/6125,2049-01-29,null,IPDHB,6104
837891/7631,2049-02-08,2048-07-16,XYSOI,3276
964349/9784,2049-02-09,null,WFVKB,6863
107440/6292,2049-02-10,null,TYGLR,4587
367001/6953,2049-03-06,2046-04-19,TLAMP,351
708953/3059,2049-05-06,null,KUQYN,9566
822127/7144,2049-05-13,2047-11-25,APZUM,1729
342383/4140,2049-05-15,null,ZEHDE,7762
727040/7420,2049-06-03,null,RNTKR,6478
362146/5123,2049-06-04,null,HOCRC,7629
836199/2010,2049-06-18,2040-01-13,IWPTP,509
794884/8115,2049-07-05,2047-11-18,TYNBM,9799
427981/9240,2049-07-11,2038-05-10,NHSLC,3293
644000/4261,2049-07-16,null,APNAV,7626
152383/7799,2049-08-12,2036-03-28,TRKHG,3557
311299/6690,2049-09-05,2048-09-10,JEYPB,5684
725919/6761,2049-09-07,null,IKRUT,2031
478783/6658,2049-09-09,2045-11-03,JPLQD,6613
798357/5056,2049-09-11,null,ZAABU,8022
534059/4328,2049-09-17,2037-06-24,PVHCI,6615
446059/4380,2049-09-23,null,LHPCI,9988
189009/1597,2049-10-02,2038-09-16,VZMET,3574
134473/6165,2049-10-07,null,WOYSI,6640
542562/9276,2049-10-23,2046-01-13,CVLDZ,8577
678485/2848,2049-10-27,2041-01-11,MJYQO,486
539339/6448,2049-11-06,null,FBSHC,9071
898348/8878,2049-11-11,2049-02-18,FHDKB,8299
984822/4830,2049-11-27,null,ZGOKY,2449
340131/6062,2049-12-12,2040-08-21,WNCFT,959
635599/1903,2049-12-13,2040-08-08,STSHJ,2362
669396/4419,2049-12-15,2045-02-18,IDERW,8819
669396/4419,2049-12-18,null,ABFAF,8819
370778/5695,2050-01-13,2049-02-17,SIBFN,7464
558232/3337,2050-01-18,2038-08-05,VOBZD,9501
531342/7305,2050-02-08,2047-03-27,BLXLB,3927
446970/3933,2050-02-26,2047-07-25,FEYKG,2666
663201/3667,2050-03-31,null,VNCSO,8206
441724/8497,2050-04-03,2042-04-08,MCVXL,8976
123708/1626,2050-04-14,2047-01-02,GXOVP,7610
837969/9800,2050-05-12,2040-03-02,GCCQF,958
829054/9613,2050-05-16,null,USVXT,5134
888402/6457,2050-05-31,2041-03-13,OTLID,9648
367001/6953,2050-07-16,null,GBGPE,351
837752/8205,2050-08-26,2049-05-13,PBZQZ,180
985517/6690,2050-10-31,null,WVRGL,5064
741434/8042,2050-11-07,2037-10-01,FGUQW,371
759194/4706,2050-11-16,2043-09-05,RHXZE,819
102707/9763,2050-12-04,null,ONVSY,8370
874408/8746,2051-01-11,null,VBGBK,7930
999926/6235,2051-02-21,2040-05-28,AHJVR,4165
853150/7760,2051-04-04,2047-09-17,PUATT,581
716427/4767,2051-04-05,2043-03-18,WFVZZ,9801
448727/5250,2051-04-10,2049-09-09,NECQH,5557
588494/4490,2051-04-16,2047-02-27,FYYOX,2002
199386/1840,2051-04-19,2042-10-11,VEATC,6903
829054/9613,2051-05-06,2039-02-28,MXJFY,5134
859284/6246,2051-06-11,2041-06-04,JYUOO,6916
604564/9636,2051-07-20,2048-05-14,XRKLQ,6884
134473/6165,2051-09-05,2041-09-22,FFWCY,6640
598628/4809,2051-09-24,null,FTXDR,2106
978684/1632,2051-09-27,2047-08-02,ITFTD,6200
853150/7760,2051-10-05,null,MMUMI,581
407314/2679,2051-10-06,2041-12-05,NOQAC,9940
414574/5209,2051-10-15,2040-04-17,VQWTA,7091
136916/6203,2051-11-11,2046-06-22,ZHVOL,7291
786150/5376,2051-12-02,2044-06-26,EZEJX,1917
897305/6054,2052-01-01,null,FFZWI,5202
275314/2102,2052-01-09,2045-07-10,JABBC,8946
467444/7911,2052-01-22,2045-04-30,TLVQM,467
311299/6690,2052-01-31,null,VLXYV,5684
644234/1920,2052-02-24,2046-05-15,WIZZI,4080
520345/6964,2052-03-10,2043-09-29,GNCCE,3091
766453/4887,2052-03-19,null,DUWNM,7126
362380/2811,2052-04-11,2038-12-01,MZUKI,3546
704991/6855,2052-04-27,null,WCURS,3237
210257/8506,2052-05-12,null,JWIJV,6262
217831/3868,2052-06-23,2049-12-19,MQCIQ,8514
357229/5684,2052-06-27,2047-05-01,DCENY,532
934140/6268,2052-06-30,2047-02-03,JRFUX,8311
325330/5687,2052-07-19,2047-06-02,EBAHH,6857
278022/7286,2052-08-01,null,YDWIJ,7273
441724/8497,2052-08-16,null,SIALI,8976
456146/5540,2052-08-31,null,FTDDD,3141
271320/6671,2052-09-04,2047-12-31,UESGP,4839
136916/6203,2052-09-08,null,HYNFD,7291
999666/5596,2052-10-01,2042-02-27,HZVNA,5468
406593/3947,2052-11-19,null,GHOFF,5310
972851/6374,2052-12-16,null,MEYFK,8704
815059/3301,2052-12-27,2042-12-21,NLWGK,4531
272905/3793,2053-01-20,2050-03-21,HDDNE,4874
898139/2491,2053-01-26,null,ONYIE,7377
822127/7144,2053-01-28,null,SJUXX,1729
819768/6043,2053-02-05,null,OBCWE,1102
673805/7199,2053-02-13,2039-12-31,MEOTV,5719
556931/3587,2053-02-22,2048-05-06,SZUGA,8177
984822/4830,2053-03-02,2050-06-12,KNRCY,2449
994579/3584,2053-04-08,2043-01-06,DXIOZ,8499
725141/9966,2053-04-25,2053-09-24,BBGDB,9658
588494/4490,2053-05-31,null,ISJNN,2002
854654/4245,2053-06-18,2045-10-09,MVAMP,7252
446059/4380,2053-06-30,2047-03-29,HYTYQ,9988
340131/6062,2053-07-13,null,XDXHU,959
332503/2015,2053-08-02,null,GKWZA,6572
411649/2399,2053-08-11,2052-02-15,SSFRR,2516
477385/1379,2053-08-14,2053-03-31,GHGYL,1821
650978/8102,2053-09-01,2046-08-10,UGLZH,4232
393853/7354,2053-09-26,2049-02-26,DCKHW,4605
446970/3933,2053-10-12,null,JTRWZ,2666
975017/5123,2053-11-04,2050-12-11,QDCBU,1242
550069/5420,2053-11-08,null,ELAMH,8234
207769/5922,2053-11-27,null,SRDME,6040
678485/2848,2054-01-12,null,IJGPU,486
543485/9333,2054-01-24,2044-07-22,HTPXZ,5504
551682/8853,2054-01-27,null,PYMKK,8435
385400/9913,2054-03-13,2052-10-16,BTMYT,6405
465691/2969,2054-03-14,null,QLHDN,9857
518830/8849,2054-03-17,null,CEAAP,152
549831/4788,2054-04-13,2054-07-21,ISYLK,2126
432167/4414,2054-05-09,2045-12-03,APYTK,4861
819768/6043,2054-05-18,2046-09-30,LMRQU,1102
288891/3331,2054-05-27,2049-01-19,KTCZT,1681
342383/4140,2054-06-17,2041-03-15,XMLIA,7762
736506/3985,2054-06-29,2047-12-09,CESCI,9840
650978/8102,2054-07-02,null,CDDAH,4232
258751/6982,2054-07-09,2046-01-21,FXBTD,1309
837215/7181,2054-07-30,null,EJHJN,9471
966441/6499,2054-08-05,2045-02-04,GWBMQ,2783
126817/2814,2054-08-08,2050-04-04,VYBSO,3380
480396/4677,2054-08-10,2049-05-03,YWLMX,6286
704991/6855,2054-08-18,2048-01-31,PMEEK,3237
282883/4895,2054-08-20,2048-11-01,RFSRT,4535
484570/8866,2054-09-08,2046-04-11,GIFGJ,1800
983292/2279,2054-09-10,2054-04-21,DTGBM,6013
972047/5417,2054-09-12,2045-02-11,VATUE,143
281738/9093,2054-09-16,2051-06-08,BIZMR,3821
474749/3396,2054-09-20,null,CSSPO,1886
110396/9400,2054-10-01,2052-09-07,VRPUZ,260
333608/1044,2054-10-20,2045-04-14,PFCVV,7626
734885/7952,2054-10-31,2052-03-23,PNVCH,712
131663/7602,2054-11-05,null,GAAHT,9458
907096/6091,2054-11-08,2053-11-10,INGVW,713
993899/5154,2054-11-09,2048-02-20,SDRVY,6179
739596/5269,2054-11-19,2046-07-05,GBZTV,8648
815829/5774,2054-11-24,2041-12-11,UGTQH,3988
928645/4286,2054-12-29,2053-08-22,WHQMW,1481
338678/1280,2055-01-31,2043-06-19,LCVZM,4898
660701/1180,2055-02-10,2049-07-20,ZWUOT,6716
968357/4430,2055-02-24,null,VKCSX,7819
663201/3667,2055-03-05,2047-02-13,KRDNR,8206
880221/3925,2055-03-08,null,WOZTT,6479
359097/9865,2055-04-17,2048-10-08,PITOI,8022
919297/8133,2055-04-18,2051-11-24,VCTCN,5458
332503/2015,2055-04-20,2051-06-12,ERSMN,6572
160625/6691,2055-05-05,2044-04-09,ILUJD,2869
487313/1281,2055-05-11,2042-03-18,KLZSB,2358
406593/3947,2055-05-24,2053-03-23,WWVEZ,5310
294951/1430,2055-06-01,2043-09-17,MBDXI,2009
898139/2491,2055-06-04,2042-04-23,NFGRW,7377
874408/8746,2055-06-14,2046-02-16,SCIXU,7930
472129/8302,2055-07-03,2052-03-10,FKMNW,1361
427604/3513,2055-07-04,2054-03-28,JHWJW,2154
813494/4836,2055-07-05,2043-03-30,JZCTI,7652
644000/4261,2055-07-07,2048-03-18,OLXUB,7626
660262/2191,2055-07-15,2043-03-10,MQPAA,3484
482171/5397,2055-07-19,2053-08-30,XQLUQ,2309
759194/4706,2055-07-30,null,UTZYO,819
581684/6279,2055-08-11,2051-08-15,FBMPI,7521
598628/4809,2055-08-14,2050-01-08,IJHAD,2106
739596/5269,2055-09-11,null,FIXHW,8648
129993/8149,2055-09-18,2053-11-02,XZEWO,3367
457912/9514,2055-12-05,2049-07-07,PTSTR,705
867904/1157,2055-12-12,2042-08-24,PNIZP,4858
444958/6724,2055-12-14,null,WHGAA,2686
855607/9011,2055-12-22,2055-05-31,SZNRD,8189
519511/6836,2056-01-15,2043-12-27,QKWOD,200
323874/8716,2056-02-03,2042-10-03,YTOPO,4885
452864/1537,2056-02-07,2048-04-03,ZZHRO,9897
207769/5922,2056-02-12,2050-11-16,XSPKN,6040
436554/5631,2056-02-17,2053-09-20,QOIGU,1411
464845/5886,2056-03-02,2048-01-04,AKUSN,5110
300637/1784,2056-03-11,2055-09-14,YKQYZ,3063
552441/7759,2056-03-29,null,TQREC,5550
974341/4009,2056-04-01,2050-02-25,RJVXQ,3900
939167/7623,2056-04-03,null,DQPCI,3463
539339/6448,2056-04-16,2044-07-18,PODPY,9071
467444/7911,2056-04-20,null,XOUNZ,467
511045/8289,2056-05-23,2054-05-24,BMKEV,8475
387751/9321,2056-06-09,null,VRKDV,5979
934140/6268,2056-06-18,null,SGKFL,8311
691552/4089,2056-08-16,2045-01-17,NLYTH,4451
353477/7725,2056-09-30,2056-06-03,VULUW,8636
576666/4901,2056-10-07,2054-04-24,GKAIG,8375
246481/3343,2056-10-11,2052-11-05,YOYBU,8733
867754/6759,2056-11-05,2046-10-16,LMPGS,2395
775541/6014,2057-01-09,2048-07-08,KQBTM,1468
276256/5649,2057-01-16,2052-11-21,ILSUW,9930
149593/9537,2057-01-24,2052-09-25,FWZKO,4799
847906/2216,2057-02-02,2048-06-04,UYZNJ,4265
258751/6982,2057-02-20,null,ZKOEP,1309
536983/2166,2057-02-25,2057-09-17,ADCAW,3049
847749/6316,2057-03-03,2050-04-05,YWNJF,3211
708953/3059,2057-03-26,2046-06-29,XLWPY,9566
936103/4222,2057-03-31,2053-02-09,LVKLT,999
312057/3786,2057-04-01,2052-12-25,WKJLN,6838
415902/2580,2057-04-07,2055-08-23,BHMQQ,9264
350699/6900,2057-04-13,2056-02-24,ADCUA,7927
300637/1784,2057-05-22,null,UKJWI,3063
502791/4222,2057-06-01,2046-09-06,EYAPQ,3222
335448/3416,2057-07-08,null,QIBXT,9608
742534/1778,2057-07-22,2050-05-25,PKBOG,3559
919297/8133,2057-08-20,null,NXRBC,5458
178826/2152,2057-09-02,null,CVEVP,6332
724204/6744,2057-10-10,2050-09-22,DIFBG,5907
968357/4430,2057-10-28,2045-11-22,UXQXF,7819
860039/5654,2057-10-29,2050-07-20,LDPNR,3299
957939/8547,2057-11-04,null,CAGKF,6619
800661/9421,2057-11-26,null,JPUAC,1934
131663/7602,2057-12-04,2050-11-25,AEFSL,9458
771827/2200,2057-12-24,null,KJVTL,9325
956028/7874,2058-01-02,2055-04-22,DRGAF,4397
724204/6744,2058-01-14,null,ZPFSI,5907
122414/9477,2058-01-22,null,HEXOT,4882
725919/6761,2058-02-23,2046-05-24,WSATC,2031
844441/2104,2058-03-11,null,IZFLU,7894
487710/3892,2058-03-16,2047-02-22,NCFFW,872
387751/9321,2058-03-23,2056-05-03,MYHPW,5979
716325/7182,2058-03-26,null,YXWPD,2769
578876/4219,2058-05-01,2053-07-14,CEYXT,1374
250218/9503,2058-05-04,2050-07-18,SBXGN,1978
847906/2216,2058-05-15,null,TDRVG,4265
658493/6628,2058-06-12,null,SSXYF,803
842492/8953,2058-06-19,null,UGPPB,5538
358021/3318,2058-07-07,2052-08-28,CCWPO,3525
897348/7564,2058-07-12,null,LBWDJ,3251
682278/4707,2058-08-08,null,UYRVM,9588
465691/2969,2058-08-21,2047-05-23,CRKXC,9857
682278/4707,2058-08-31,2057-03-22,MLXHL,9588
903449/8654,2058-11-21,2046-04-15,CBLEI,8802
150694/8509,2058-12-17,null,THOMV,7225
272243/9443,2059-01-11,2056-10-15,CBBRV,8888
893553/7125,2059-01-21,2047-06-13,GKVUL,3449
588834/1171,2059-01-24,2047-04-18,EWCWG,8414
246481/3343,2059-02-07,null,EHRPG,8733
353769/8502,2059-03-08,2048-05-18,ZBHLS,4837
665155/1192,2059-04-04,2053-01-24,GKDLQ,5083
723061/6124,2059-04-16,null,TUULV,2658
113891/5853,2059-04-30,2058-03-01,QXSAX,8307
343839/7064,2059-05-18,2047-06-10,WMPHP,9319
956028/7874,2059-05-19,2052-01-10,HRFCD,4397
940672/6694,2059-05-20,null,BPJIJ,4035
660141/5501,2059-06-27,2055-04-21,UIKTC,2886
867754/6759,2059-06-29,null,MSKEN,2395
210257/8506,2059-07-02,2047-09-08,KHXMY,6262
957939/8547,2059-08-03,2057-06-19,VHSVB,6619
248400/3057,2059-08-21,2057-04-04,EQDEP,9744
766405/7895,2059-08-28,2059-02-17,RISNX,3803
837752/8205,2059-09-05,null,LTKOR,180
982166/5055,2059-09-26,2056-06-15,FEHDV,42
766453/4887,2059-10-16,2049-07-07,LNVZB,7126
844441/2104,2059-11-13,2052-04-17,XPENG,7894
891287/5831,2059-12-08,2051-03-07,MWKOV,7603
488283/4439,2059-12-27,2048-01-28,WHLJH,7680
121098/3653,2060-01-01,null,MLPEL,644
880221/3925,2060-01-31,2048-09-05,OXQTB,6479
975017/5123,2060-02-20,null,OGZGS,1242
512360/9187,2060-03-10,null,JRZCR,1404
646276/6331,2060-03-15,2055-07-12,KHVBU,794
628033/5747,2060-03-24,null,YXVSJ,248
972851/6374,2060-04-01,2053-01-01,POMWE,8704
362146/5123,2060-04-06,2047-12-18,ZWRDH,7629
556118/5990,2060-04-10,2049-01-09,BKQJD,1004
899932/6823,2060-04-11,2053-09-12,MMCXR,5529
552775/1175,2060-05-09,2059-01-18,CLRMU,2376
680415/9487,2060-06-06,2058-05-02,ZDAUB,3197
837215/7181,2060-07-26,2053-04-10,EVWXM,9471
667680/6875,2060-08-23,2059-03-25,DZOCA,8839
