191690/8335,2045-11-01,2040-07-21,AFUOD,2317
910894/3085,2045-11-27,2036-02-12,XIKZD,8745
513477/4284,2045-12-15,null,PYQWG,869
550511/1889,2045-12-23,2033-08-18,IIWYZ,4688
202010/1133,2045-12-30,null,XUSBN,3225
382776/5768,2046-01-01,2041-01-17,OXTOQ,4191
427280/7966,2046-01-23,2043-03-19,PUSJQ,6783
565343/6041,2046-01-24,2039-06-17,PZZFL,9964
231836/7131,2046-02-22,2041-08-03,MLYGU,95
537518/8492,2046-03-27,2035-01-22,YVPBT,2663
847714/4332,2046-04-06,null,PJRXA,3385
543209/7634,2046-04-19,null,SOLWD,823
789849/6837,2046-04-21,2045-11-28,EUUOC,9461
633652/4161,2046-05-02,2038-10-12,DJQCI,4773
814607/2778,2046-05-07,null,NVWLE,9529
293151/6964,2046-05-15,2036-06-25,BEXTA,5052
319532/9280,2046-05-17,null,AAZMM,2038
795140/5292,2046-05-27,null,LDEPN,3933
296250/5363,2046-06-02,2042-02-03,MYQXL,5812
700480/4240,2046-06-08,2037-12-20,JMPMO,1045
941166/3705,2046-06-29,null,HTAUL,9757
872980/3937,2046-07-05,2033-12-28,PTDYH,5452
143499/8715,2046-07-09,null,RWPFU,6681
235314/3597,2046-07-10,2041-03-29,FRXQV,3139
740029/9879,2046-07-31,null,QPWQU,2508
425317/9439,2046-08-04,2033-05-05,YQWAT,4285
861987/5225,2046-09-01,2044-06-25,ODBYJ,413
630058/2536,2046-09-03,2037-02-24,JCAWK,2957
301652/6014,2046-09-05,2044-05-14,OKOLP,6072
882692/3196,2046-09-13,null,QKYJW,2231
516991/9105,2046-11-04,null,QIYCC,7867
126880/4353,2046-11-06,null,QXHAQ,3237
413404/2849,2046-11-07,2037-06-09,PFBEV,9668
792243/6119,2046-11-08,2034-10-20,SLXQQ,3943
850791/2731,2046-11-16,2044-11-30,FOZAG,5843
581942/2192,2046-11-23,2041-07-04,IXBKP,7383
781862/2288,2046-12-18,null,MJGLK,4651
645555/5270,2046-12-24,null,URFMX,6026
633285/2907,2047-01-06,2039-03-01,DTZHR,4858
235314/3597,2047-01-25,2035-10-29,UFSNR,3139
888700/9865,2047-02-14,2041-06-19,QFDNE,5427
459741/2052,2047-02-27,2037-08-12,QXLNS,9609
649459/2700,2047-02-28,2036-03-06,HZQGO,6600
376933/7099,2047-03-09,null,UJQBZ,5523
119906/3109,2047-04-10,2035-12-21,KATBZ,9902
728624/7903,2047-04-20,null,DJMNS,4706
396122/4386,2047-04-24,null,QOBDE,8204
709370/2890,2047-05-15,null,QSLOL,3299
910894/3085,2047-06-09,null,HWOBB,8745
671277/8864,2047-06-21,2039-08-18,BIBGU,9902
319854/8255,2047-07-10,null,IMVRX,8772
459741/2052,2047-07-23,null,IVUMV,9609
351569/8593,2047-07-24,2034-09-26,UEQGE,4009
258832/1002,2047-08-01,2035-09-24,WNIRS,398
474803/1860,2047-09-04,2040-01-20,LCXDL,162
917580/1994,2047-09-07,2045-09-30,UGDOY,3895
830954/2010,2047-09-27,2040-09-29,SLPQI,895
445213/9816,2047-10-12,2036-07-17,XEZRS,1415
453783/3760,2047-10-13,null,SYYPP,326
998303/8035,2047-10-25,null,SGPFB,9583
520220/7392,2047-11-16,null,CDXBK,7148
555668/5962,2047-12-03,2045-08-15,HKHDF,2244
304363/1771,2047-12-23,2045-11-15,IIIRH,7574
619128/1252,2048-01-09,2043-10-09,UMMMA,3143
468442/2309,2048-01-18,2048-05-10,EGIDX,5339
814827/2568,2048-01-27,null,FELVG,1170
187645/5085,2048-02-29,2043-10-15,ZHSDQ,3651
352186/8481,2048-03-02,null,GKHDC,2642
381015/8960,2048-04-06,2036-12-10,QAMUS,9645
655540/9366,2048-05-01,2047-06-19,NJLKS,3255
745009/9789,2048-05-07,2039-03-23,ZGLLZ,1143
521016/5042,2048-07-21,2042-05-22,SMNLY,5047
698443/7998,2048-08-16,2047-09-20,QNRST,8494
716205/3932,2048-08-18,null,SYAZZ,2814
403349/1056,2048-08-21,2035-08-29,IMLVD,8449
740029/9879,2048-09-03,2039-01-30,LUXGR,2508
319771/3764,2048-09-09,2047-10-18,BULPH,4419
666130/6685,2048-10-01,2047-09-19,KQEDY,7775
909585/9105,2048-12-28,2047-08-01,BYSXD,1193
352186/8481,2049-02-12,2035-11-07,NSRUQ,2642
796970/4252,2049-03-23,2041-03-10,SKZKK,6547
553365/8447,2049-03-30,2042-11-08,NBBJV,3521
403161/7096,2049-04-14,null,VIATY,8197
633285/2907,2049-05-05,null,EDABR,4858
503461/3246,2049-05-06,null,SZNUH,7684
331030/3351,2049-05-24,2041-10-08,HWDNE,6314
561180/4799,2049-05-31,2042-09-17,SLJMV,6696
262099/3176,2049-06-24,2044-06-17,UDCRY,622
427280/7966,2049-06-30,null,MNORL,6783
652877/1462,2049-07-27,2041-11-01,ZWZJV,1096
641556/8076,2049-09-09,2042-07-07,KBVRH,6921
889212/3606,2049-10-23,2040-04-12,OJSQO,5592
204480/5142,2049-10-28,null,AXDNC,6271
376933/7099,2049-11-03,2042-10-07,LPPPX,5523
202010/1133,2049-11-06,2037-04-18,GZFXM,3225
948495/7576,2049-11-17,2043-11-19,MNDMV,5787
188234/2092,2049-12-12,null,VBWMO,9494
895764/4800,2050-01-15,2043-06-22,YFAGG,6810
894709/3397,2050-02-11,2044-05-25,EWTJQ,4678
561180/4799,2050-02-12,null,ZQTBU,6696
463247/4391,2050-02-21,2042-08-04,YZPLE,3853
122517/7917,2050-03-03,2043-12-21,INSSN,8605
768862/2817,2050-04-18,2041-08-21,VZZGG,3458
143852/3308,2050-05-02,null,VVTJX,8090
420131/7044,2050-05-03,null,MWPFG,7807
998303/8035,2050-05-06,2036-12-11,MLZDZ,9583
847714/4332,2050-06-29,2040-08-22,LAGMO,3385
382603/6810,2050-07-10,null,DVTIM,5267
498606/6416,2050-07-25,null,IRGMU,5846
419114/5169,2050-08-04,2042-06-11,BZNZO,3597
336939/8023,2050-08-13,2043-06-14,ARKJD,8187
351801/5294,2050-08-30,null,XVOAV,2790
698580/3945,2050-09-02,2040-05-06,CKBUM,2159
153607/2301,2050-09-03,2045-11-07,ZSQTK,3124
575372/7467,2050-09-06,2044-06-15,AIZDR,1571
815531/7032,2050-09-17,2041-04-12,QZAHW,214
355529/1574,2050-09-28,2046-11-06,XQAPO,2254
571876/2511,2050-09-29,2039-12-16,FNXLK,8937
466333/3979,2050-10-31,null,QUREB,5748
581942/2192,2051-02-07,null,GZWGD,7383
127264/9943,2051-03-18,2040-02-26,JATKK,9504
521016/5042,2051-04-20,null,KEGLJ,5047
355953/3877,2051-04-27,2050-11-23,TZWXS,452
101067/4513,2051-05-25,2050-08-24,ECHOM,1880
917580/1994,2051-06-02,null,UPSRT,3895
212687/6418,2051-06-07,null,SRQGD,1747
941319/6603,2051-06-25,2039-05-25,QSYAT,4795
577591/6734,2051-07-16,2038-05-17,AOGTJ,1467
781862/2288,2051-07-24,2045-10-24,BZVRK,4651
861987/5225,2051-08-09,null,DHKSH,413
593037/8684,2051-09-07,2049-08-18,OAGUY,6187
376714/8133,2051-09-10,2047-08-13,UUJME,4460
633652/4161,2051-09-12,null,TGNSI,4773
279039/8554,2051-09-13,2051-10-30,FDZRP,2273
690981/1487,2051-09-29,2050-10-31,FZTUM,9595
936836/4763,2051-10-01,null,MLUKV,4909
968115/9555,2051-10-26,2038-05-25,VJEKB,6782
262447/4594,2051-11-03,null,YQIFC,9262
563672/8376,2051-11-12,2041-01-20,HZLHB,2920
806088/5590,2051-12-31,2047-07-08,RVDJM,1752
212687/6418,2052-01-08,2051-10-16,RTLAG,1747
415729/8889,2052-01-27,2040-02-16,AUTOZ,2897
215970/3554,2052-02-09,2048-09-26,MRRFS,8535
834881/8100,2052-02-19,null,PFBQO,3255
294287/3843,2052-03-18,null,WYDCT,750
472731/7521,2052-03-30,2039-07-25,ICNLZ,5949
727332/8278,2052-04-28,null,SOAGA,5741
223270/8330,2052-05-10,null,KQOTS,2157
319532/9280,2052-05-15,2040-04-28,FDNES,2038
420131/7044,2052-05-18,2044-11-02,WLIWS,7807
262099/3176,2052-06-02,null,OJKAI,622
214752/4846,2052-06-03,2043-07-04,SQRXT,4840
307438/5558,2052-06-17,2045-10-12,UYNOX,7765
130020/3962,2052-07-02,2047-06-10,MJYFN,1387
215581/4178,2052-08-07,2047-04-08,VTXON,3906
690981/1487,2052-09-11,null,ZTXBV,9595
353548/3054,2052-11-01,2053-04-22,DCQAM,7428
712979/5105,2052-12-10,2052-05-04,PNQQS,3714
615846/2442,2053-01-18,2044-08-15,YETEA,2539
365564/7972,2053-01-28,2049-07-21,FSJIJ,1773
188234/2092,2053-02-14,2040-11-06,ZPRXE,9494
884677/1485,2053-02-27,2052-02-07,GMDSF,7760
262447/4594,2053-04-13,2042-10-12,YAPXO,9262
143852/3308,2053-04-30,2048-01-03,JQQHG,8090
563022/4958,2053-05-16,2044-10-24,XBSYY,7498
504154/8573,2053-05-20,null,XKPTF,7783
571868/9468,2053-07-24,2053-11-16,UWDHI,7075
222699/2506,2053-08-07,null,VHADE,2369
665422/1171,2053-08-15,2041-05-12,TOSOH,1367
130304/5113,2053-08-20,2051-03-18,FPNBE,7964
984076/1431,2053-08-31,2040-12-14,RTSQE,2345
774303/1360,2053-11-19,2046-05-22,JMAVC,7405
563070/3495,2053-12-17,2052-04-08,WNPVO,973
980248/9454,2054-02-18,2043-11-15,FSTZT,4222
979217/3299,2054-03-01,2043-11-04,EFHQM,1689
884448/6981,2054-04-09,2052-11-05,YHCOA,3863
176883/5896,2054-04-21,2044-07-30,KYLVD,5470
180829/6832,2054-05-03,2042-04-27,CYUPD,9391
343003/7775,2054-08-07,2041-07-02,VETTZ,4929
727332/8278,2054-08-12,2043-03-09,KDFDW,5741
671766/8320,2054-08-31,null,NGTEU,7993
362036/7464,2054-09-01,2052-08-10,QLHYH,6893
347564/3320,2054-09-02,2044-10-22,KCIBW,3337
301765/6022,2054-09-07,2053-12-14,CAHKE,3584
937763/4114,2054-10-01,2045-03-29,OEMWK,9525
130020/3962,2054-11-01,null,SWZHV,1387
802436/9309,2054-11-27,2052-04-14,WPJJF,1316
997271/4786,2054-12-01,null,GUUBZ,8775
934422/7882,2054-12-07,2050-10-20,QKEIA,9046
936836/4763,2054-12-22,2049-02-08,BFIJR,4909
778614/6492,2054-12-23,2055-03-29,XGPAP,218
215581/4178,2055-01-05,null,QCGBU,3906
307438/5558,2055-01-06,null,IWBMU,7765
509763/2544,2055-02-16,2051-04-09,LEHXN,6797
576979/6243,2055-02-26,2048-08-04,HCUKE,9665
356657/6436,2055-03-04,2049-01-24,AYLBP,9174
993620/4365,2055-03-05,2051-07-04,ALDXI,3053
520220/7392,2055-03-06,2045-01-21,LXOUW,7148
706547/1235,2055-03-23,null,WKADF,3279
129916/6690,2055-05-04,2051-02-11,JNNEI,9427
157778/3173,2055-05-20,2053-03-23,YBTPR,5465
453783/3760,2055-06-24,2046-02-21,LJQIU,326
960375/7842,2055-07-04,2044-10-27,IOYVH,8499
454980/5668,2055-07-07,2053-10-20,LTXLJ,8237
677553/1937,2055-07-28,2044-01-25,VZKIX,1238
199240/2625,2055-08-01,2045-03-21,PPWYM,9361
984966/2575,2055-08-14,2046-04-27,HISYB,8718
801735/4209,2055-08-21,null,GFDMK,715
304363/1771,2055-09-07,null,LKWMT,7574
204480/5142,2055-09-13,2047-07-26,RPELE,6271
469019/5797,2055-10-11,2056-05-07,JCKDA,4733
347593/4591,2055-11-02,2047-04-29,LRYSO,1022
898902/2336,2055-12-16,2046-06-18,TITCO,470
580835/1915,2055-12-21,null,WNBMC,8909
468442/2309,2056-01-10,null,SBTTC,5339
806088/5590,2056-01-13,null,IKHQD,1752
128778/4839,2056-02-26,null,ZZCAG,9649
627839/9203,2056-03-23,2051-05-18,FFRPN,2305
115500/7926,2056-04-07,null,BYRRR,2311
744788/6435,2056-04-09,2045-02-23,DTSRB,2473
802436/9309,2056-05-31,null,IPBEF,1316
580835/1915,2056-06-06,2047-09-30,DSDAL,8909
946534/1120,2056-06-07,2052-04-13,HIDWY,3627
115500/7926,2056-06-12,2056-01-26,OKMWS,2311
504154/8573,2056-06-27,2050-05-12,QRGLQ,7783
876621/9353,2056-07-19,null,KEURG,7970
446543/4475,2056-07-25,2056-03-28,JFRIJ,142
727239/3867,2056-07-28,2049-09-22,YSPXF,6925
363352/2557,2056-08-27,2052-08-05,DTHIR,8037
955654/9181,2056-09-17,null,FXSQX,8403
329384/9778,2056-10-06,null,TFTSC,5594
204741/8666,2056-10-12,2048-11-30,UDWYN,2750
955654/9181,2056-10-14,2055-06-12,VLISN,8403
305314/3815,2056-10-28,null,CJDWT,921
345943/6633,2056-11-12,2045-03-03,TRMLJ,2274
498969/2498,2056-11-17,2053-05-16,DLYPL,6263
454980/5668,2056-12-17,null,NOFME,8237
677553/1937,2056-12-19,null,GLCQY,1238
575781/2300,2056-12-26,null,GXWAN,5773
958179/7332,2057-02-21,2049-08-31,BQGGB,7695
315778/6448,2057-03-06,null,TRCPK,9597
834881/8100,2057-04-07,2051-05-05,ILPNJ,3255
345943/6633,2057-04-26,2046-10-25,VPEBS,2274
360122/6860,2057-05-23,2053-12-02,RNXQR,1320
382603/6810,2057-05-28,2049-02-19,YUTYO,5267
432850/7154,2057-06-02,2051-12-10,VKPXA,2808
305000/9787,2057-06-03,2051-10-27,EVNOS,8133
987602/2304,2057-06-22,2054-03-28,GONHG,9196
774303/1360,2057-07-04,null,HRKTR,7405
991265/8523,2057-07-06,null,TPOLW,2998
581639/1235,2057-07-15,2053-03-30,UCBRN,7157
453530/1120,2057-07-23,2058-01-06,BMIAW,9647
810854/1478,2057-08-16,2055-09-05,YBTMD,2957
964917/8239,2057-08-19,2055-10-15,NFKGP,6315
671766/8320,2057-08-27,2046-04-04,PQIXT,7993
997271/4786,2057-09-08,2045-02-19,YLLNG,8775
198906/6128,2057-09-24,null,KWVVV,3203
564417/1478,2057-10-16,2053-10-14,WNAVX,1577
713031/1046,2057-11-03,null,MDOYT,7302
472636/2399,2057-11-24,2056-01-29,IDFOQ,3577
881134/6533,2057-11-30,2054-11-18,WXBSC,5487
360122/6860,2057-12-08,null,IJVRN,1320
713031/1046,2057-12-11,2053-11-23,BPPQV,7302
340625/6136,2058-02-04,null,UECIC,4666
826619/5211,2058-02-17,null,JKYWE,8055
570332/2313,2058-02-25,2054-05-19,CTVER,3443
698443/7998,2058-05-12,null,TQYFN,8494
329779/3926,2058-06-24,2049-07-13,NQDVZ,4152
867315/8793,2058-07-07,2054-06-02,KGAKL,8837
829766/2592,2058-08-24,2055-11-14,HQONR,3615
396090/2148,2058-09-13,2057-01-29,SLNID,6766
164107/6360,2058-09-14,2056-10-10,KTXGY,8356
452228/1130,2058-11-07,2059-03-28,WYAXE,48
943534/1897,2058-12-02,2046-11-26,JESPA,2400
789862/2001,2058-12-12,2050-12-04,OBALG,7223
319889/5188,2058-12-24,2048-07-24,ODQYN,2395
525395/8113,2059-01-18,null,FCDRM,4558
899493/9428,2059-01-25,null,QAIOM,7718
684032/9895,2059-01-30,null,AVGLZ,8029
576979/6243,2059-02-02,null,VMCJS,9665
260212/2689,2059-02-26,null,JCZXW,4189
218117/9556,2059-03-17,2053-07-19,IVIZF,5806
115625/2298,2059-04-26,2051-01-08,MPWTZ,2928
406913/2338,2059-04-29,2054-10-29,LTMWV,9049
319854/8255,2059-05-23,2046-06-01,GJGRV,8772
575781/2300,2059-07-10,2054-05-07,TQWZP,5773
221937/8964,2059-07-23,2050-05-29,SHCKY,1866
683324/2098,2059-08-16,2057-07-09,LEDWV,2864
450320/3408,2059-08-26,2057-11-12,YBDEN,6697
542007/7800,2059-08-29,2059-05-29,POFWV,7082
315778/6448,2059-09-09,2050-08-14,VDEML,9597
436301/1868,2059-09-26,2058-08-17,EWFYD,5362
713705/1567,2059-09-28,2051-06-09,HRYDL,4037
305314/3815,2059-11-01,2051-11-08,IOHGJ,921
222699/2506,2059-11-06,2053-06-10,EXIWW,2369
884448/6981,2059-11-15,null,ZPRUK,3863
458256/9215,2059-12-01,null,CVHWP,7156
246352/1749,2059-12-30,2049-11-26,VECSC,6228
323061/6527,2060-01-26,null,WDCRO,5163
658509/3752,2060-02-16,2059-01-17,QVZDT,7403
464271/2944,2060-03-12,2054-05-20,RHBPH,3989
595550/7864,2060-04-22,2055-06-15,XFLGD,4749
896468/6179,2060-04-25,2056-09-06,EDWJV,2725
256823/5051,2060-05-25,2059-02-20,JMYSC,5305
305000/9787,2060-06-05,null,QLHZV,8133
107646/5261,2060-06-24,null,WFGAZ,1531
204741/8666,2060-08-07,null,BUKKI,2750
246352/1749,2060-08-29,null,LHDRE,6228
220489/3185,2060-09-07,null,HBUYA,6829
989976/4403,2060-09-21,2055-08-09,GXZPX,7643
643122/3204,2060-09-30,null,JORJS,945
915094/8404,2060-10-11,2049-12-27,YWYMO,2700
425886/3391,2060-10-15,2053-09-17,JGHDI,243
235127/8890,2060-11-17,null,FNBRT,2026
157778/3173,2060-12-04,null,MWCYI,5465
259169/8814,2060-12-08,2054-06-20,YGTMF,5857
152071/5327,2061-01-07,2058-11-09,JXPWA,1334
989976/4403,2061-01-23,null,HAHGZ,7643
589926/5615,2061-01-26,2052-10-08,TALHK,4288
756611/9600,2061-01-27,2059-02-10,VDZFA,6394
907539/3353,2061-02-03,2055-07-12,XXOPO,8627
220489/3185,2061-03-06,2055-12-08,KJPBL,6829
357768/1538,2061-03-09,2052-02-13,ZSYSI,416
503461/3246,2061-03-26,2049-05-18,SQAWF,7684
450320/3408,2061-04-04,null,VCETI,6697
272832/7885,2061-04-05,2050-12-09,MAMOH,8824
645666/9445,2061-04-17,2052-09-02,MBWEL,857
734909/1600,2061-04-19,2054-08-12,AFKWO,8155
175711/2105,2061-05-02,2061-03-03,LRPPX,3713
128778/4839,2061-05-23,2054-11-15,QFQGX,9649
781015/5661,2061-05-25,null,CRXQV,2422
645666/9445,2061-05-27,null,ZZFER,857
698736/6348,2061-06-19,2058-09-16,ZXAGZ,4327
349241/8494,2061-07-04,2060-08-06,JEYBC,3483
216223/9343,2061-07-24,2054-05-01,XZFHX,527
978504/4768,2061-08-06,2055-11-14,COYQX,5131
407781/1610,2061-08-07,2055-09-18,ATCKV,6135
353548/3054,2061-08-20,null,VTJFV,7428
271567/8441,2061-09-10,null,TLUXF,2658
936706/8116,2061-09-24,2061-12-20,ILHGI,3842
171607/7285,2061-09-29,2061-10-16,LPTBT,7499
649474/8698,2061-10-26,2052-01-22,YSDEN,3479
968973/6029,2061-11-11,2058-08-28,PXPUI,2538
622957/7808,2061-11-17,null,NNEAC,4840
876621/9353,2061-11-25,2056-09-23,EAEUK,7970
603423/7168,2061-11-28,null,RQWHJ,1073
525570/1247,2061-12-12,2054-04-11,MXJWP,1298
106084/4500,2061-12-16,null,RWDFG,4800
323061/6527,2061-12-29,2057-10-24,ACXQX,5163
525395/8113,2062-01-06,2055-03-11,ERBGY,4558
964913/6251,2062-01-15,2056-02-24,IZEDX,5171
439700/1761,2062-01-16,2061-12-10,RTQHW,8460
259453/8368,2062-02-06,null,GVCHS,7855
156556/4094,2062-02-08,null,DBWHL,815
753728/1986,2062-02-12,2060-10-24,DRLRQ,1027
622957/7808,2062-03-18,2051-10-22,CCGMG,4840
407245/9751,2062-04-13,2055-11-21,NZZLU,3119
750813/7718,2062-05-14,2060-06-10,SBGTT,4244
428164/5045,2062-07-22,2062-01-10,QMXSY,1403
581148/2716,2062-07-30,null,FUQAM,3412
471755/2805,2062-09-05,2060-02-01,CSSPN,8508
525570/1247,2062-09-15,null,YEHCD,1298
595776/7837,2062-09-22,2058-12-23,YFJXS,9097
490814/5830,2062-09-26,null,AOVNQ,7496
805488/8128,2062-09-29,null,UHDKE,9903
858875/6115,2062-10-07,null,PVPMD,8536
923975/6585,2063-01-08,null,RMOVZ,4889
191005/4650,2063-01-25,null,FEGPP,4326
447417/8780,2063-03-16,2059-07-07,DDWNO,1994
469019/5797,2063-03-20,null,ERACG,4733
198906/6128,2063-04-07,2050-12-03,DCYBN,3203
139418/1163,2063-04-16,null,ELBYZ,6216
898896/9830,2063-04-24,2061-03-19,RETPD,6618
769499/2689,2063-04-25,2052-02-27,SURME,3300
502531/2906,2063-05-21,2054-04-20,YKSON,4846
425886/3391,2063-05-30,null,IHIGA,243
998915/5555,2063-06-15,2053-07-07,XZDKU,9864
899493/9428,2063-08-19,2057-03-18,VVIRF,7718
933009/8749,2063-09-19,null,RPILQ,3215
891458/8145,2063-09-26,2063-03-08,BULPQ,2595
789862/2001,2063-10-09,null,JMLSN,7223
758457/6678,2063-10-15,2061-02-02,NKUIC,4819
321557/3943,2063-10-20,2061-07-24,GPOVZ,6313
187632/3835,2063-10-26,2061-12-08,FAXEZ,7515
649474/8698,2063-11-07,null,EHXAA,3479
362036/7464,2063-11-11,null,NMQFL,6893
642189/7810,2063-12-29,2063-04-09,JHNEE,4712
706547/1235,2064-01-24,2051-04-05,TLTTG,3279
161698/4887,2064-01-29,null,SFAZA,2257
617113/7683,2064-02-05,2064-07-30,VUFSE,2659
801735/4209,2064-02-19,2053-08-01,PHFDG,715
259453/8368,2064-02-22,2052-09-09,HSFMK,7855
164107/6360,2064-03-09,2053-01-22,OPFAD,8356
490814/5830,2064-05-16,2054-01-14,ZNFLS,7496
551338/9761,2064-05-20,2062-12-24,SFMTS,1703
781015/5661,2064-06-11,2055-06-06,FKKXA,2422
756611/9600,2064-06-29,null,OAAVH,6394
587621/9757,2064-06-30,2057-03-16,EJFQG,767
453530/1120,2064-07-20,null,KGRMR,9647
797305/2591,2064-08-19,2055-01-28,ZVIYA,2155
384514/1054,2064-09-12,2055-02-17,KZYCY,1306
507397/1062,2064-09-27,2060-10-08,CONPU,351
623191/5322,2064-10-12,null,MTGUL,2854
991265/8523,2064-11-01,2056-03-09,TFQSB,2998
305325/7948,2064-11-14,2059-08-18,DGMPX,2619
481393/6640,2064-11-16,2056-10-07,WQNPH,3393
582003/9384,2064-11-23,2057-12-09,AACUI,5711
976910/6052,2064-12-09,2060-02-05,AOPMV,5828
340625/6136,2064-12-14,2053-05-16,NISXM,4666
839869/9448,2064-12-16,2057-10-28,GPEKH,6924
666848/9118,2065-01-08,null,PGOJA,9298
825742/5161,2065-01-21,2056-06-10,FJLIO,2749
449413/4727,2065-02-08,null,ABMCN,212
492095/9780,2065-02-26,2065-01-02,SAKXR,402
542007/7800,2065-03-04,null,SERPO,7082
670782/8751,2065-03-18,2063-07-20,XOLZP,9231
405767/6290,2065-03-31,2059-10-06,TNJNQ,4825
691601/5336,2065-04-11,2063-01-27,SNXHB,1295
156556/4094,2065-04-27,2057-10-27,BCSYA,815
889615/3194,2065-06-08,2057-01-30,VPFZJ,1054
976910/6052,2065-06-20,null,RIGWZ,5828
459427/5765,2065-06-28,2054-11-20,MYUOG,9569
889615/3194,2065-07-02,null,GBUEH,1054
447417/8780,2065-07-04,null,DVJZO,1994
491456/6025,2065-07-11,2055-09-28,PPNSI,9629
581148/2716,2065-07-12,2058-03-05,CYNIG,3412
766318/3327,2065-09-05,2064-02-13,FRBTW,9254
643122/3204,2065-09-23,2055-11-05,SOZWZ,945
729185/1476,2065-10-10,2057-04-01,IBUEG,1504
330580/3163,2065-10-11,2055-05-29,NEKGH,2104
582003/9384,2065-10-25,null,HGIZO,5711
805488/8128,2065-11-22,2063-01-02,NILQV,9903
222930/4722,2065-12-25,null,IYDTU,6940
486453/6261,2065-12-30,2056-10-04,GUSFG,5416
235127/8890,2066-01-04,2057-09-03,LEXYT,2026
907539/3353,2066-02-26,null,TRVJU,8627
791681/3052,2066-03-02,2064-12-13,RWJVN,6815
464271/2944,2066-03-11,null,QETRI,3989
225324/5924,2066-03-27,2063-03-10,ODLGB,5856
944260/3432,2066-04-27,2061-10-01,EDBAE,8891
471755/2805,2066-06-03,null,YJTIO,8508
396401/7484,2066-07-13,null,IHFZW,3740
964913/6251,2066-07-16,null,LMKGO,5171
191005/4650,2066-07-30,2060-10-04,AEEIK,4326
255292/6608,2066-08-02,2063-03-01,LPNEI,4825
673173/5560,2066-08-06,2059-04-20,EHCZX,7263
375522/9859,2066-08-15,2063-12-30,HKVEX,7420
765834/3963,2066-08-23,2055-03-13,LXBOH,5671
765834/3963,2066-10-05,null,GTUUR,5671
387003/1824,2066-10-18,2059-03-11,EZDGC,8164
852795/8512,2066-11-09,2061-04-06,KQLFJ,5451
789016/5582,2066-11-11,2053-11-14,XTJBW,4192
758457/6678,2066-11-22,null,BQJOV,4819
551562/3092,2066-12-01,null,RXYLR,9315
325025/2634,2066-12-19,2065-06-12,OGSWF,9068
886880/9799,2067-01-08,null,TWFKQ,3111
216223/9343,2067-01-15,null,QOCFM,527
452228/1130,2067-02-06,null,NMSKA,48
623191/5322,2067-02-25,2057-04-09,TJJAT,2854
719245/8071,2067-03-01,null,EZPLN,4252
107646/5261,2067-03-04,2057-11-03,LNLRA,1531
944260/3432,2067-03-09,2054-07-28,NAIGP,8891
165221/7834,2067-03-11,null,FRCIW,3049
255292/6608,2067-04-03,null,MSJSV,4825
419052/3781,2067-04-04,null,XOHNW,5149
407781/1610,2067-05-07,null,GVGUE,6135
636034/3399,2067-05-27,2055-01-20,MLQGD,8488
839869/9448,2067-06-16,null,ZJOSL,6924
316224/1842,2067-06-23,null,XCCZR,7354
768554/8991,2067-06-24,2066-08-13,LHESL,33
407245/9751,2067-06-30,null,WQNKQ,3119
150282/4814,2067-07-06,2060-08-05,HGLGI,5814
459427/5765,2067-07-17,null,MTNLU,9569
107989/1477,2067-07-29,2063-05-17,IDNGU,7352
826619/5211,2067-08-11,2056-12-25,PWINQ,8055
796576/3884,2067-08-18,2056-05-19,GYHYE,8364
963310/7982,2067-08-22,2065-03-12,KIPAY,6485
967773/3889,2067-08-31,null,WZHEA,5064
304193/2992,2067-09-08,null,IWDDB,4063
684032/9895,2067-09-20,2058-09-13,RPXPH,8029
838443/6843,2067-09-23,2063-07-14,CLGWA,3424
260212/2689,2067-10-01,2059-11-20,QJXLO,4189
175711/2105,2067-10-04,null,FUYBG,3713
976484/7960,2067-10-15,2067-11-06,HEBIN,4385
237408/8481,2067-10-24,null,CKBNI,2244
858875/6115,2067-11-03,2059-09-03,VPIVT,8536
972467/6680,2067-11-08,2067-10-14,XCOJI,3563
329384/9778,2067-12-16,2054-11-27,XTHRL,5594
215906/9552,2067-12-23,2066-01-09,MZKEK,4255
745807/3817,2067-12-25,null,ZKLQA,8945
603375/4079,2068-01-13,2060-08-30,HCLBE,3489
165221/7834,2068-01-16,2058-12-02,HLOVB,3049
963310/7982,2068-01-21,null,XVUQR,6485
384514/1054,2068-01-28,null,ANWNY,1306
783738/3612,2068-02-04,null,LJBPJ,8802
237408/8481,2068-02-06,2059-02-10,EHNVE,2244
161698/4887,2068-02-10,2056-10-08,ILBYX,2257
886880/9799,2068-03-03,2067-09-10,ILPNU,3111
225866/5124,2068-03-26,2067-11-26,EBTTR,6442
551562/3092,2068-04-09,2065-02-06,YTONQ,9315
139418/1163,2068-04-22,2057-03-21,TPGMN,6216
794889/1918,2068-05-01,2063-06-12,ABMLM,7744
258997/2570,2068-05-16,2059-09-11,PFCGU,4765
612752/8747,2068-05-27,2056-04-10,WBYPM,3902
446543/4475,2068-06-21,null,EEKYR,142
451675/2119,2068-07-14,2066-03-04,FZOOI,3300
925382/2543,2068-08-11,2067-06-11,MNONC,4806
449413/4727,2068-09-02,2059-05-04,PPMVV,212
964644/7880,2068-09-15,2065-06-23,ICIZX,6149
826855/4278,2068-10-03,2066-02-15,QXBCD,581
669609/2182,2068-11-02,2067-05-09,HTCXR,99
351844/5423,2068-12-04,2062-03-12,HXSXS,2027
551338/9761,2068-12-20,null,QPFBN,1703
