326837/4377,2038-09-16,2029-07-09,UUGNW,3676
360997/4282,2038-09-26,null,VNIAM,3161
892328/6296,2038-09-30,null,LYZVB,6339
503791/3890,2038-10-13,null,LSFZC,1237
261682/8742,2038-10-14,2032-05-03,ZQBTU,7547
513939/4754,2038-10-22,2030-11-01,TDPQI,4528
696499/1363,2038-11-02,2028-10-15,YLZSZ,3632
369021/1756,2038-11-15,null,IJZCR,7526
502100/4371,2038-11-19,2036-11-30,VQSPO,6280
308153/5078,2038-11-24,null,GRWUI,7482
268585/8649,2038-12-02,2031-12-27,FKUTD,848
504400/2207,2038-12-10,null,WKQVT,4957
499656/8220,2038-12-14,2027-04-25,BPOOK,9603
590546/7009,2038-12-20,2030-04-14,FZWBJ,71
640928/6401,2038-12-30,null,RLNJB,5093
644328/4261,2039-02-01,null,CLVWH,8197
934382/8784,2039-02-28,null,MJLRW,9329
676887/4557,2039-03-17,2036-08-23,NIIHC,384
601559/4960,2039-03-19,2026-04-22,KVCPV,5216
151121/2136,2039-03-22,2032-08-04,SJOCK,9285
190616/4496,2039-04-02,2029-03-10,UJOOI,7652
487649/9347,2039-04-18,2030-02-11,KKYED,5558
386234/1943,2039-04-20,2035-06-03,QWENG,6389
560408/2236,2039-04-21,2029-02-15,DGVYE,986
221126/2207,2039-04-30,2035-11-06,IDKOQ,1418
934382/8784,2039-05-02,2032-03-01,QVXOZ,9329
154506/5985,2039-05-07,null,OQKTX,3841
737152/7913,2039-06-02,2033-01-15,GCDFP,8985
453523/7708,2039-06-08,2039-04-20,CWRNI,711
638601/4906,2039-07-03,2036-08-19,DZFUW,9991
278062/8537,2039-07-16,2034-03-18,DSHDU,4790
618913/4813,2039-07-21,2027-05-01,AEPTS,4743
990341/5008,2039-07-24,null,GZJZQ,3395
652895/5261,2039-08-06,2033-10-13,UORFB,960
584336/1687,2039-08-30,2028-08-08,XUPZP,5954
931005/9902,2039-09-02,2039-11-27,KDKQC,4237
502496/9960,2039-09-25,2038-11-02,YZUQT,4176
993999/2441,2039-10-13,2035-10-31,WHRVA,4138
154506/5985,2039-10-15,2028-03-15,JZUEN,3841
239685/6238,2039-10-28,null,GNBUV,1150
185816/1270,2039-12-03,2031-10-19,XPPJW,8822
400765/8494,2039-12-24,2029-04-17,IQKZR,5930
221126/2207,2040-01-20,null,JSTYX,1418
850743/9113,2040-01-23,2029-12-22,DESKX,116
168821/7719,2040-02-04,null,YPKVY,366
906578/2072,2040-02-16,null,YFQQZ,7659
368308/6109,2040-02-21,2027-04-30,RSXFX,884
496051/5255,2040-03-01,null,APDOP,9357
502100/4371,2040-03-12,null,XZPON,6280
781069/8535,2040-03-16,null,PGVEJ,1937
298942/7494,2040-03-27,2037-11-07,QCQZW,314
229308/7874,2040-05-14,null,BJWMQ,1353
632981/6659,2040-05-18,2032-12-07,PQXBW,6492
867925/5627,2040-06-06,2039-11-21,QMDFL,3294
248175/1212,2040-06-07,2038-04-20,MISDT,2051
776767/3314,2040-06-08,2030-12-04,DCVIM,2759
608417/7342,2040-06-16,null,YDGGT,9834
976305/3057,2040-06-19,2037-10-19,BTMYB,346
551644/5548,2040-06-25,null,ZMDJS,2524
472109/6651,2040-06-27,2040-01-17,HXPFY,9491
770657/3662,2040-06-28,2038-10-09,SGRQC,1510
428236/4947,2040-07-09,2028-03-24,UCIVK,9567
166590/7263,2040-08-09,null,QWCSA,5519
570123/4527,2040-08-15,2038-07-05,YKSTS,2424
416229/5477,2040-09-09,null,GULFX,937
815353/1455,2040-09-15,2030-11-20,QQTKQ,5367
131600/1648,2040-09-21,2030-04-07,EGMEI,6700
953873/3450,2040-10-10,2031-08-02,TUCKG,5837
502868/2074,2040-10-11,2034-07-17,YCFER,2709
411013/4599,2040-10-28,2039-03-14,IXWYL,481
177658/7929,2040-10-31,2037-06-16,NQZXI,9931
906578/2072,2040-11-24,2032-07-02,QEMKW,7659
958483/9561,2040-12-09,2038-02-21,QTGKN,8204
131972/3805,2040-12-15,2029-06-06,KGZYH,9535
724787/4551,2041-01-11,2029-08-05,XGGYK,947
552965/5875,2041-01-31,2027-09-26,DBAPE,2803
543835/2433,2041-02-25,2040-01-24,SRYMK,7252
839374/1183,2041-03-01,2041-01-03,DNVMX,9576
946455/4291,2041-03-10,2034-03-15,KNFIV,9681
859353/2764,2041-04-06,null,FTVXG,8084
551644/5548,2041-04-08,2034-07-12,MUYRN,2524
304754/7975,2041-04-09,2040-05-08,ITUQQ,5982
326365/1595,2041-05-28,2036-10-31,BZORA,2748
689334/5830,2041-06-26,2038-08-18,ZHNVS,7012
645069/4165,2041-08-08,2040-06-08,IEEBI,8606
827083/2605,2041-09-15,2036-03-18,QFHIU,9582
683386/5255,2041-09-16,2031-01-17,JTXWC,4033
947100/6408,2041-09-24,2034-10-28,RCYMQ,4484
609664/8216,2041-10-19,2039-11-07,PIUMS,5713
210483/6965,2041-10-20,2040-05-05,STTIR,6291
745291/6799,2041-11-02,null,OJUNV,3948
440946/1278,2041-11-04,2034-03-02,DQHAJ,9176
762591/8932,2041-11-26,2034-12-03,ZYRBF,9121
341479/4467,2041-12-11,null,OHAQR,1300
453523/7708,2041-12-20,null,NIFWJ,711
395786/9062,2041-12-31,2035-08-12,BZLTW,9874
873907/3581,2042-01-10,2039-04-15,UKMPM,9945
261254/6369,2042-01-11,2032-10-24,AMRKW,9382
381557/1023,2042-01-17,null,YXVJO,7930
648335/8128,2042-01-23,2041-01-09,NKTZY,8817
135431/5168,2042-02-07,null,IDZTM,1684
714535/5759,2042-03-04,2037-08-02,XJAWM,8620
704634/8952,2042-03-21,null,WYGID,6931
254477/8695,2042-03-25,null,HSUEH,2926
798169/1923,2042-04-01,2036-05-06,DTPGC,1882
177658/7929,2042-04-18,null,KRZDY,9931
125549/6331,2042-04-30,null,LEINV,7622
923798/8907,2042-05-13,null,GPDNO,2192
398615/1831,2042-05-23,2034-11-03,PLQAI,1023
892328/6296,2042-06-03,2033-08-16,QQRQI,6339
659853/8252,2042-06-09,2029-08-20,CDZFT,3489
747946/5181,2042-07-13,2041-12-23,NHRMP,7951
195037/4037,2042-07-29,2032-06-11,SHYND,2041
377437/9784,2042-08-17,null,SWUZR,9921
929839/4470,2042-08-19,2041-01-18,WHPHE,7645
381557/1023,2042-08-28,2041-06-16,XDFTR,7930
970636/1450,2042-09-09,2042-07-17,VBUHS,5044
989954/4974,2042-09-16,2030-05-02,HRPGY,9055
598103/9995,2042-09-25,2036-10-18,UAGZF,4262
683386/5255,2042-10-02,null,UFXKH,4033
970636/1450,2042-10-07,null,QKEPD,5044
650167/3456,2042-12-09,2032-04-11,OAVVK,2725
246326/1728,2043-01-29,2031-02-27,WDRYJ,7928
892394/8235,2043-02-14,null,CTQZP,6683
735215/5340,2043-03-10,null,DWLCV,9494
343267/8477,2043-04-05,null,HTVWH,7464
923798/8907,2043-05-10,2039-12-06,CWKMU,2192
892394/8235,2043-05-20,2036-03-03,ETYZL,6683
726174/3937,2043-05-28,2042-08-16,JHIFV,3820
730000/3243,2043-05-30,2038-07-11,WBNHA,3419
791934/2614,2043-06-18,2035-12-19,HPCXP,4169
224138/2039,2043-06-27,2035-08-12,ZDMYW,2175
407768/7861,2043-07-13,2042-11-21,UYUMC,7218
981829/1655,2043-09-17,2037-06-16,GTRYM,2037
938297/2497,2043-10-21,2039-11-02,NIHCE,2377
140546/3743,2043-10-26,2035-01-17,MEFSL,9171
520307/6246,2043-11-02,null,JYEOJ,8657
959901/4761,2043-11-08,null,TTYAJ,1561
499517/1916,2043-11-12,null,HFDAN,4655
141493/6219,2043-12-02,null,CYYVR,6754
352445/9480,2043-12-13,2038-01-11,LSYRW,6841
685712/4727,2043-12-26,2036-04-18,XLVFI,1793
547452/5688,2044-01-06,2043-06-09,ZAZCD,7154
520307/6246,2044-01-11,2036-07-15,MQSDY,8657
631872/7822,2044-01-12,2036-05-01,HRSAM,2286
410057/2975,2044-01-29,2042-11-23,REKSW,6499
392824/4676,2044-02-11,2041-10-24,OXDKR,7663
172292/7679,2044-02-27,null,VCCBE,5526
570123/4527,2044-02-29,null,KQZET,2424
199736/9092,2044-03-14,null,LTWUO,2679
749967/6851,2044-03-16,2043-06-15,PRUDT,8502
788773/7454,2044-04-11,2036-08-27,NSXSB,9216
132975/1144,2044-04-19,2032-06-01,YFLWC,4194
571792/5709,2044-05-06,2036-11-26,MJTHO,8285
544158/5068,2044-05-19,2039-12-03,QNLVV,9528
719574/4860,2044-06-01,2031-01-15,IPGFA,9198
756629/3856,2044-06-08,2035-09-07,RXYYH,6562
380041/8313,2044-08-02,null,MDWOY,766
524929/2535,2044-08-04,2036-06-13,OYQEW,3911
524923/1907,2044-08-07,2044-05-10,AKOWE,5083
675713/7426,2044-10-17,null,SNBTT,7768
896677/3705,2044-10-30,2037-11-27,LSEGY,7433
352445/9480,2044-11-11,null,YRYTY,6841
340921/1441,2044-11-24,2040-04-14,LIJYU,3337
487951/9146,2044-12-17,2032-02-04,ZOCEV,4803
918656/5678,2044-12-26,2035-12-15,VYLDG,6052
478097/8700,2044-12-28,2043-09-29,AUDIK,1025
815341/9253,2045-02-26,null,RSOKD,9748
929780/3843,2045-02-27,2044-11-29,RYNJY,1053
283061/6982,2045-03-17,2034-04-05,QMIIA,950
544171/9778,2045-04-06,2034-03-30,SGVXP,1008
199736/9092,2045-05-22,2039-01-03,XHDDU,2679
418100/4431,2045-06-24,null,CFENK,5337
572783/5509,2045-07-28,null,VGPDD,6244
912593/6563,2045-08-13,null,YYTWB,7882
706460/5720,2045-08-23,2033-11-21,UCXAS,4512
485018/3265,2045-09-24,2035-10-26,QLVIQ,7379
572783/5509,2045-10-08,2042-03-02,RTJHP,6244
123339/2908,2045-11-04,2046-06-14,CYMSA,1691
684402/1936,2045-11-06,2043-03-05,ZPCRY,9578
300552/6440,2045-11-08,2041-08-21,XKJSD,8012
392824/4676,2045-12-21,null,KAIMV,7663
730473/1567,2046-01-15,null,LCKTT,5617
641517/7504,2046-02-02,2044-02-27,DWZIJ,6918
566261/4349,2046-02-24,2038-08-13,ZVZJB,5507
185341/1382,2046-02-26,2037-07-16,SALOR,2027
924507/7768,2046-03-07,2046-10-24,FFGAJ,8482
581833/9871,2046-04-26,2040-10-02,SQCQR,2210
647196/8606,2046-05-16,null,UVSIF,9825
516082/4544,2046-06-14,null,BPOXI,9242
245436/8464,2046-06-18,null,JIPZS,9167
714535/5759,2046-07-16,null,ZLJQJ,8620
967988/3057,2046-07-23,null,EJVHW,2200
679422/2296,2046-07-24,2039-02-15,CMPPD,9312
809210/9724,2046-08-06,2037-11-02,QJBPF,6014
270230/6250,2046-08-09,2035-06-12,QFPAX,4573
358853/3667,2046-08-17,null,OBWGF,4959
466425/8361,2046-09-17,2042-08-13,RIFTA,1146
719836/9042,2046-10-18,null,LPXFA,5366
776010/9333,2046-11-30,null,KXWMG,741
926959/1341,2046-12-12,null,QOAKB,3463
148376/9646,2046-12-15,null,KKYEL,3016
281253/3595,2047-01-25,2035-10-26,CIBFQ,391
456643/6656,2047-02-04,2035-03-20,RYAPS,323
272541/8819,2047-02-09,2042-03-22,QNVWJ,3047
815341/9253,2047-02-11,2044-11-07,ORPEI,9748
557260/8300,2047-02-12,null,MISJB,8453
668432/6979,2047-02-20,2034-02-02,KAHKQ,5908
718295/1324,2047-03-13,null,BWEPF,6049
959901/4761,2047-03-17,2039-12-15,FLRBQ,1561
884690/2987,2047-03-18,2046-07-17,RUACA,9080
824641/3055,2047-03-29,null,NDWNG,6323
346918/5889,2047-04-07,2037-05-16,SVPGX,9949
743857/5798,2047-04-14,2035-10-21,XDKAJ,4047
466425/8361,2047-04-25,null,NWIUH,1146
590141/3627,2047-05-20,null,HORTF,2044
859353/2764,2047-06-02,2037-08-09,SXMPA,8084
521267/6379,2047-06-09,null,KHVBK,3060
516082/4544,2047-07-22,2046-11-01,DJALP,9242
970333/6499,2047-08-28,2046-06-01,TZFVL,2709
524923/1907,2047-09-13,null,YUCPN,5083
358857/3153,2047-09-22,null,JORQY,7107
743857/5798,2047-11-25,null,ZNTQG,4047
488710/1857,2047-11-29,2034-11-22,YPBOO,2345
912593/6563,2048-01-04,2036-09-11,MLVFU,7882
149869/9408,2048-02-17,2035-09-19,BCKBW,3649
618234/9362,2048-02-18,2047-08-09,XVKJB,8902
618157/7917,2048-02-23,2035-07-28,KWIPE,8510
621711/7378,2048-03-03,2036-08-05,SNNMC,5197
369459/2209,2048-03-17,null,ZANTM,2828
641517/7504,2048-03-24,null,DQJHO,6918
824641/3055,2048-03-29,2038-02-18,GBNBZ,6323
231685/8290,2048-04-04,2042-08-22,YCUKG,4011
435360/9443,2048-04-25,2043-05-02,OUJXC,4838
272541/8819,2048-04-29,null,JVGHQ,3047
114974/1255,2048-05-15,null,UGAKD,9506
816298/3782,2048-05-26,2037-02-28,NBHOG,355
621077/8937,2048-05-29,null,GVMON,7972
340921/1441,2048-06-16,null,GYHEY,3337
893452/7871,2048-07-19,2037-02-14,MRYNL,2631
410057/2975,2048-08-04,null,AQMLF,6499
358857/3153,2048-08-08,2040-10-28,AXJFG,7107
411921/8611,2048-08-12,2037-01-12,HOROX,5424
952793/1166,2048-10-08,2044-11-25,AMYCZ,216
114974/1255,2048-10-28,2048-09-04,HBTRJ,9506
581833/9871,2048-11-09,null,MLLXT,2210
331466/4985,2048-12-05,2045-06-08,BUCMZ,820
148969/2809,2048-12-17,2040-06-29,EFXRK,9128
281472/7615,2048-12-24,2036-12-21,KHBZS,7611
674389/4797,2049-01-01,2040-03-22,JTSWO,5482
130025/3789,2049-01-06,2049-02-14,FXNNJ,4444
683200/8676,2049-01-08,null,VGUQV,6902
272593/5769,2049-01-11,2038-04-08,GDACI,8972
636213/6442,2049-02-20,2048-09-28,LVLEK,3721
924635/3160,2049-03-01,null,OKWMR,4322
299530/5458,2049-04-13,2044-02-10,YVLQD,3136
186581/4483,2049-05-11,2045-07-12,KTHHB,5488
311566/8124,2049-05-23,2048-03-13,XXVAC,8679
907580/3099,2049-05-26,2047-08-09,RYEAD,5535
485018/3265,2049-05-29,null,YIWFE,7379
633592/8241,2049-05-31,2047-01-10,DMJPA,7517
547452/5688,2049-06-29,null,YQLZA,7154
138167/1456,2049-08-02,null,XDKMH,8889
185341/1382,2049-08-17,null,QKEHR,2027
166590/7263,2049-08-18,2037-11-06,CJKTH,5519
676887/4557,2049-09-01,null,FYFXU,384
418100/4431,2049-09-23,2038-08-26,JASKI,5337
863525/9340,2049-09-28,2039-09-27,PEGMX,2889
534514/5002,2049-10-08,2036-09-23,RRVPN,4713
644328/4261,2049-10-23,2037-08-30,WRDOL,8197
210483/6965,2049-10-29,null,RXAUK,6291
681647/3980,2049-10-31,2038-03-22,SZOCN,4111
126338/9136,2049-12-25,2046-01-17,JTXEV,8681
223950/5535,2050-02-18,null,RLVKZ,7182
743424/9353,2050-03-09,2037-09-14,OKYAM,6930
930684/1049,2050-03-11,2049-11-19,RVBLY,3568
272593/5769,2050-04-04,null,ALUWO,8972
691966/4597,2050-05-16,2039-12-08,AQPDQ,5197
499517/1916,2050-05-21,2037-04-21,TVSLS,4655
112506/1738,2050-05-22,2045-10-25,EHFAP,5640
443713/6744,2050-06-24,2040-12-24,PQDBS,3617
766501/1467,2050-06-27,null,RZQOD,7138
353816/1539,2050-07-05,2046-12-14,FWCRK,6473
736354/2346,2050-07-08,2039-01-30,AEMOG,4323
406239/8262,2050-07-14,2048-12-30,VHOUK,3230
472122/5447,2050-07-25,null,BNQEJ,8302
265025/4341,2050-08-08,2044-05-28,ONJBN,765
730000/3243,2050-08-17,null,LYKSV,3419
719836/9042,2050-08-20,2043-02-09,TWUMG,5366
151564/9857,2050-08-29,null,IKEMJ,2075
285605/8625,2050-09-18,2043-04-14,QSEFN,6971
567580/7526,2050-09-25,2050-07-16,PRVQW,3578
766501/1467,2050-10-04,2045-10-15,ZYSNT,7138
142039/4994,2050-10-11,2051-03-07,DSWXP,4097
938297/2497,2050-10-21,null,FEGZX,2377
472122/5447,2050-11-19,2044-05-21,XSRXR,8302
778589/9773,2050-12-03,2050-02-08,QBJGX,8716
718295/1324,2050-12-05,2038-05-28,SOBBU,6049
407768/7861,2050-12-14,null,VWOCB,7218
681647/3980,2050-12-29,null,YPULF,4111
215624/5906,2050-12-30,null,XJRWY,8321
400399/8463,2051-01-04,2041-05-08,WUNEK,5774
971717/3039,2051-02-18,2051-01-17,WUDLQ,1842
648971/5496,2051-02-21,2044-09-05,ITGOR,1932
311566/8124,2051-03-01,null,QLHEX,8679
148969/2809,2051-03-31,null,XYENZ,9128
248175/1212,2051-04-11,null,QIEUT,2051
103643/6103,2051-05-05,null,KJAMR,9083
123339/2908,2051-05-28,null,XQGBO,1691
267140/9454,2051-06-20,2050-02-09,JDOLW,6862
245436/8464,2051-06-26,2044-04-21,PBUSY,9167
156115/9850,2051-07-15,null,VKWON,8046
148376/9646,2051-07-22,2039-11-23,CXTGJ,3016
636074/5282,2051-08-02,2045-01-08,DYLDV,2451
800790/3639,2051-08-25,null,JLXTT,3910
484915/3105,2051-09-20,2042-08-03,CBQSR,1847
907580/3099,2051-10-01,null,SHTKN,5535
131390/9291,2051-10-05,2051-03-24,LVWBM,3823
798775/4931,2051-10-12,2043-09-04,DIDNZ,5705
747946/5181,2051-10-15,2046-01-17,FZRFU,7951
282321/4290,2051-11-16,null,HAZVK,9978
557260/8300,2051-11-21,2044-04-19,YACWF,8453
127570/2421,2051-11-24,2049-07-28,KUMNI,6191
615017/1579,2051-11-30,2041-10-12,TRBGX,5322
725407/5545,2051-12-15,2050-10-11,CJAFM,4943
443713/6744,2051-12-23,null,FPAUB,3617
748104/4573,2052-02-16,2042-06-19,SINSF,100
125549/6331,2052-02-20,2042-05-16,NXDHA,7622
735215/5340,2052-02-26,2042-02-16,GKOGW,9494
929780/3843,2052-03-15,null,ZTLHU,1053
538218/5924,2052-04-01,2050-03-02,LJHSB,2380
184270/7805,2052-04-06,null,KVXZS,3633
931005/9902,2052-05-16,null,XJWDP,4237
683200/8676,2052-05-24,2042-05-16,FUTLE,6902
135431/5168,2052-06-02,2039-07-20,XIGRZ,1684
804524/2838,2052-06-08,null,HUCGK,1888
929794/8821,2052-06-09,null,UJSMN,495
905712/5890,2052-06-14,2050-11-13,ZMVXH,4
969240/8651,2052-06-18,null,QACRY,8877
100290/4832,2052-06-24,null,YZYUT,3377
996712/5342,2052-07-02,2045-06-21,YVXTY,2674
372118/7102,2052-07-07,2045-07-11,EZKJI,2504
484915/3105,2052-07-26,null,AHSPD,1847
435360/9443,2052-08-06,null,QMGND,4838
924507/7768,2052-08-18,null,NLOUL,8482
818000/3332,2052-09-11,2049-12-09,TMQFY,4866
991874/9879,2052-10-03,2046-03-19,ILWEJ,4446
675713/7426,2052-10-19,2044-10-14,QNHPX,7768
788045/7641,2052-10-28,2043-07-03,BHUWW,9695
552911/5051,2052-11-08,2044-04-30,CKUNC,9216
636074/5282,2052-12-06,null,HDWCJ,2451
738344/5879,2053-01-10,2045-08-04,TKOFW,2526
186915/4353,2053-01-26,2050-12-27,NWLGS,5599
538218/5924,2053-01-29,null,CSJGA,2380
996712/5342,2053-01-31,null,KRVLJ,2674
539668/5435,2053-02-06,2047-11-02,OCXRW,2577
144702/1165,2053-03-12,2048-07-27,LMASH,6812
876288/5207,2053-04-10,2041-07-14,EZDUZ,7101
621077/8937,2053-05-12,2045-11-18,MZBWF,7972
581337/8148,2053-05-16,2046-01-17,GSFTW,1189
259047/1818,2053-05-24,2042-07-24,VTUXX,9880
816209/5523,2053-06-08,2041-11-27,AYAEX,5563
382233/4622,2053-06-22,2050-11-15,KNMWM,5630
624192/8859,2053-07-01,2043-07-25,KJCZY,4616
131390/9291,2053-07-07,null,XSSEH,3823
467389/8927,2053-07-16,2046-01-25,ZBFBJ,3540
804524/2838,2053-08-01,2044-11-12,WIDKU,1888
992154/6848,2053-08-06,2051-07-09,ATRLZ,5072
400399/8463,2053-10-07,null,HTVYU,5774
644226/4603,2053-10-12,2048-02-27,WLCTV,8798
757578/1493,2053-11-05,null,DWMNN,8945
876241/3031,2053-11-12,2054-05-02,CUEML,9270
658045/4767,2053-11-15,2050-01-18,RMEUW,1607
208332/9932,2053-11-22,2042-03-03,ZVFCW,5244
231949/2672,2053-11-27,2049-04-18,PJDQK,1126
100903/9346,2053-11-30,2051-05-01,DXTXQ,4711
640908/1711,2053-12-10,2048-09-27,TQPKX,7878
860816/5000,2054-01-19,2051-12-02,NMGWK,486
868477/3633,2054-01-23,null,VDKNC,8805
816209/5523,2054-02-06,null,MGKEJ,5563
855983/8891,2054-02-11,2048-09-19,LCRTA,5492
734933/5661,2054-02-16,2053-09-22,UQUIC,552
892561/1289,2054-02-17,2050-09-20,KKGSQ,924
206027/2781,2054-02-26,2047-03-04,JZLRZ,1294
343267/8477,2054-02-27,2043-04-07,KSDUD,7464
382803/5489,2054-03-17,2049-09-26,WARKY,1039
473624/2879,2054-03-19,null,MFCYM,2417
106385/8438,2054-04-05,2047-07-26,ZZLUE,6207
757578/1493,2054-04-08,2052-02-08,FFKDZ,8945
801875/4622,2054-04-25,2045-08-20,YJUXV,889
386920/2392,2054-05-06,2051-01-13,ZTLWJ,5980
152689/1343,2054-07-15,null,SQDBQ,7830
141493/6219,2054-07-27,2043-12-20,GGORZ,6754
649468/3855,2054-08-02,2055-04-24,ADTDW,9358
465309/8576,2054-08-15,2049-09-21,QPZIX,7431
902746/3677,2054-08-19,2048-05-27,FLUGD,3706
523013/4491,2054-08-20,2046-11-29,JLYFG,7431
852452/7195,2054-10-08,2054-07-18,WJZIN,4914
953880/3080,2054-10-20,2052-09-27,YAFVA,9893
649468/3855,2054-10-23,null,WSSUK,9358
386920/2392,2054-11-15,null,REPVL,5980
539948/1932,2054-12-02,2048-06-12,BIPOW,8979
798034/4015,2054-12-17,2043-06-08,FLKVG,7981
835726/4128,2055-01-23,2051-03-26,CUGIN,7016
640908/1711,2055-01-29,null,HLHTK,7878
612978/6739,2055-04-03,null,YLYZG,5999
733365/9340,2055-05-19,2052-09-05,CJXZN,9529
213376/9887,2055-06-02,2055-07-15,WCNIF,5046
790095/2640,2055-06-09,2051-12-18,UPQWN,7151
868477/3633,2055-06-11,2043-04-18,XIQYI,8805
465699/5440,2055-06-12,2052-11-25,HVDUX,932
436837/2089,2055-06-24,2055-02-25,YWIYG,551
173264/6984,2055-07-10,null,VOGCS,1126
896443/8895,2055-07-27,2043-03-28,BKYYF,7786
113227/3840,2055-08-26,2050-10-08,UDLBF,6329
618234/9362,2055-09-05,null,RGSCS,8902
911986/2916,2055-10-04,2050-01-21,ABOFQ,6421
155165/3956,2055-11-04,null,IVZQS,5596
624192/8859,2055-11-08,null,TRFSL,4616
915609/9346,2055-12-04,2051-09-28,MBPSL,2662
373797/3794,2056-01-16,2053-09-24,BYTLG,6140
615552/2460,2056-01-25,2045-05-20,MKPUQ,83
752817/2010,2056-02-25,2055-02-24,PQLZK,5867
395688/2866,2056-02-26,null,TSLHZ,1800
267140/9454,2056-03-06,null,RTQQH,6862
139451/7702,2056-03-17,2047-02-13,UESNV,6581
324714/4679,2056-03-19,2050-01-14,LNNCN,3124
259551/5665,2056-03-23,null,OLVLQ,9780
229112/2003,2056-04-24,2048-08-11,OFGZV,6190
228911/6861,2056-05-01,2051-05-01,IUOSM,8188
344867/3936,2056-06-04,2043-06-21,XBYTK,7714
720499/7667,2056-06-15,null,PQJXH,889
844147/1628,2056-06-17,2055-09-21,FSMDF,5172
364737/6946,2056-07-05,2055-04-14,GPONG,3513
552911/5051,2056-08-14,null,OOJMR,9216
282321/4290,2056-08-17,2047-08-08,NPTOV,9978
369399/2904,2056-08-24,2043-12-29,REXTZ,3680
705996/7000,2056-09-28,2056-04-03,WKEPP,7428
838994/7717,2056-10-14,2048-08-02,OGXAA,7390
902288/1062,2056-10-16,2055-06-19,AVBWP,9882
313268/6984,2056-11-02,2044-09-05,OMTLH,2045
992154/6848,2056-11-24,null,NTUXU,5072
581337/8148,2056-12-07,null,AHHUC,1189
865141/6724,2056-12-15,2056-02-13,XBYSQ,6050
703303/3866,2056-12-16,2053-03-08,OHBFN,2256
891656/4155,2057-02-02,2051-11-28,AWNRX,1112
647196/8606,2057-02-17,2045-09-14,DOCLM,9825
693180/2038,2057-03-12,2057-03-20,VKSQQ,7842
521267/6379,2057-03-27,2043-12-26,NQLHS,3060
862826/3385,2057-03-29,2048-08-21,EKSCC,6832
590141/3627,2057-04-24,2047-01-12,UNTQN,2044
923644/6572,2057-05-03,2052-03-29,UAJWX,2240
381577/2117,2057-05-12,2047-09-08,SCLEL,9756
614971/7233,2057-05-14,2053-12-01,GRRXH,6660
880127/5622,2057-05-17,null,ECTOL,1851
633592/8241,2057-05-18,null,BWHWA,7517
648971/5496,2057-05-28,null,VEZLD,1932
145394/9174,2057-06-08,2052-03-18,JFUFS,8090
155165/3956,2057-06-28,2053-09-05,UIFPX,5596
904281/8166,2057-07-05,2054-03-10,HEJHF,2368
564183/9963,2057-07-26,2046-10-30,OOPVE,6986
776010/9333,2057-07-27,2044-08-17,TXFLN,741
322079/8790,2057-07-31,2050-12-06,CYITD,4511
100290/4832,2057-08-15,2052-01-07,CRQKN,3377
753990/8650,2057-10-19,null,THTPH,8257
103250/4132,2057-10-24,2057-01-10,NZVWJ,4197
936782/8836,2057-10-27,2047-08-02,KUMDL,1567
177926/4815,2057-11-05,2053-02-08,GIFLV,4575
741811/2373,2057-12-03,2045-02-16,SBXRK,4183
224967/6283,2057-12-15,2051-07-16,DSSNO,9979
510130/8473,2057-12-22,null,BPTDS,3316
318378/8992,2057-12-28,2058-08-21,HONQB,8744
486225/9297,2058-01-25,2055-04-05,CLLPC,3816
852452/7195,2058-01-30,null,XRZLF,4914
204698/5086,2058-02-25,2046-04-07,OABKM,1921
293940/8987,2058-03-01,2054-08-08,PCNUN,4962
237233/5757,2058-03-21,2055-12-17,NNBEF,3547
924635/3160,2058-04-05,2049-02-18,QPBYX,4322
914563/2423,2058-06-12,null,QYDUJ,5093
473624/2879,2058-06-24,2053-08-09,QJKPQ,2417
681453/8585,2058-06-27,null,ULXZB,6210
818216/7473,2058-07-01,2047-04-29,UALGI,8753
321675/3243,2058-08-16,2056-05-25,YWFLS,1389
277671/8789,2058-08-31,2045-12-19,BDJBX,2129
880127/5622,2058-09-02,2050-05-12,MUFQM,1851
601846/4569,2058-09-09,2047-09-26,YHEOW,724
583920/4079,2058-09-18,null,POUQO,7654
224967/6283,2058-09-30,null,EGVLN,9979
384785/6237,2058-10-15,2054-10-29,BALZI,3511
135617/2810,2058-11-22,null,PYHWA,9628
436613/9879,2058-11-24,2046-12-11,CVGQB,1561
830490/3820,2058-12-14,2049-05-31,NSDTJ,1025
792972/4840,2058-12-31,null,GOONA,5251
173264/6984,2059-01-03,2051-08-11,SJOXE,1126
154633/5659,2059-01-18,2052-07-31,LUJFI,53
999905/3064,2059-01-29,2048-12-28,SDHCY,4692
242358/7984,2059-02-09,2058-09-26,AIXQD,9578
338844/4795,2059-03-05,2055-10-05,JWCQB,3673
654636/2492,2059-03-07,2052-11-26,YHXSK,1874
223950/5535,2059-03-09,2047-07-06,OENNU,7182
465699/5440,2059-03-20,null,HMDCZ,932
536149/3617,2059-03-21,2053-02-17,UTGGB,4064
872102/7022,2059-03-28,null,ZQSCQ,4362
800790/3639,2059-03-31,2050-02-28,ISAGC,3910
472236/6689,2059-04-09,2047-05-13,TKJXY,8123
135437/7659,2059-04-21,2059-04-19,AJRBU,5346
395688/2866,2059-04-28,2048-09-14,JCFPR,1800
926959/1341,2059-05-27,2046-09-27,MIWIT,3463
681453/8585,2059-06-18,2058-08-12,ETZRA,6210
194464/7728,2059-07-03,2048-08-13,XUREN,5572
