281187/6799,2043-04-04,2035-06-02,NJIVQ,3300
358438/6194,2043-04-17,2038-05-05,FBDWO,7576
715683/3068,2043-04-19,null,PMTNF,9049
222285/1729,2043-05-02,2032-10-29,WSPHQ,9966
832167/3157,2043-06-10,2040-10-08,XAAUH,9399
246464/6898,2043-08-03,null,ZPYYJ,5550
617673/6116,2043-08-04,2038-07-12,BQWYK,9867
493709/5595,2043-08-31,2036-06-12,WVJWY,5560
582604/6841,2043-09-09,2031-02-14,NAVZB,5702
710721/4376,2043-09-11,null,VXOHM,8093
729625/8757,2043-10-04,2034-10-31,MYFWI,3421
627590/2413,2043-10-25,null,AHBRY,1950
223833/1475,2043-11-07,2041-12-25,XCMFX,633
142870/4350,2043-11-15,null,WDROV,941
692177/4262,2043-12-10,2031-04-19,KJYGD,7616
835678/5515,2043-12-19,2043-09-17,JHFNT,5617
835566/4312,2044-01-02,null,WUZMI,6253
799284/7420,2044-01-15,null,MODWM,700
761377/3002,2044-02-06,2040-10-31,VDBQA,7928
599416/7461,2044-02-15,2042-07-13,AAGLY,1139
747355/6626,2044-02-22,null,VVAEN,3901
985598/6017,2044-04-04,2043-11-11,VKFJH,4475
188674/3254,2044-04-13,2042-04-07,ZKTRO,3511
823300/2442,2044-04-20,null,DTGKT,2676
737371/2354,2044-06-01,2041-07-12,RGCOB,9221
716282/2342,2044-07-11,null,WPHEH,6587
147747/6681,2044-07-18,2034-10-09,NHIKW,7776
902331/5426,2044-07-19,null,LMGYF,4398
132026/1993,2044-07-22,null,SZNVA,4859
523558/8597,2044-07-29,2039-08-31,GKKVK,9841
328030/6931,2044-08-21,2043-11-19,DTKSY,7187
758096/5427,2044-08-23,2033-05-13,FICTG,4798
442065/9054,2044-08-27,2042-01-09,WVFKX,316
704155/9891,2044-08-30,null,YHXFH,8518
415369/6616,2044-09-10,2036-07-17,APIFS,8890
242931/5542,2044-10-17,2044-07-13,HDTFQ,4241
378365/9367,2044-10-21,2036-07-30,TQDPQ,8708
146932/2592,2044-10-25,null,LDFYN,4196
871000/1619,2044-11-15,2035-10-15,GMJXV,6348
805733/9222,2044-12-11,2035-10-05,HECPL,9801
450158/4730,2044-12-19,null,JBOMI,2563
229064/5043,2044-12-27,null,WEEZX,4128
429030/2788,2045-01-20,2037-09-28,DICHJ,5432
712571/4531,2045-01-27,null,TQMXB,1412
353511/7595,2045-02-21,2032-06-24,ADNSA,3682
490990/9520,2045-02-24,2041-09-30,TABVB,5205
791801/9785,2045-03-04,2038-08-24,YQHAM,9245
471997/6872,2045-03-06,2039-02-26,ETVBU,7941
504424/8354,2045-03-19,2033-02-18,DGFOC,8560
281081/6201,2045-03-30,null,FOGLL,6460
709877/9130,2045-04-05,null,JKKPM,8196
262266/8515,2045-04-15,2045-07-09,PDKAM,2210
557770/9184,2045-05-10,null,ONRTR,5013
149727/9009,2045-05-27,2036-11-07,UEPNU,5120
442065/9054,2045-06-06,null,XXCOD,316
210949/7691,2045-06-09,null,MRRGI,3528
992931/2735,2045-07-28,null,ZPUKA,6161
810363/4587,2045-07-30,null,JFCRR,5880
440567/4277,2045-08-10,2043-03-30,RYHXI,9297
788837/1356,2045-08-29,2035-06-28,JFJJE,9478
913196/1313,2045-09-02,null,SRQCG,5113
490990/9520,2045-10-19,null,VMJUU,5205
155805/6159,2045-12-01,2045-07-25,PPSMM,9854
710721/4376,2045-12-04,2041-05-14,RVVVP,8093
821332/5393,2045-12-06,2041-03-09,CYHMH,3178
267122/9121,2046-01-21,2032-11-27,LMBZE,7177
758096/5427,2046-01-25,null,JGKIA,4798
338402/8260,2046-02-02,2044-03-12,CIDRI,5075
373883/1943,2046-02-14,2035-07-18,BEEQJ,3206
305543/3892,2046-02-16,2044-04-26,BDZBE,8913
823300/2442,2046-02-18,2037-04-03,GPKHQ,2676
838520/9435,2046-02-20,null,EAGIG,64
448683/8114,2046-02-23,null,XPTMS,6802
450158/4730,2046-03-12,2035-11-23,JUSGS,2563
650904/1363,2046-03-27,2033-12-13,UFJAZ,4093
308671/9904,2046-03-30,2045-07-15,WTXYH,6026
769844/6369,2046-03-31,2035-04-16,IVPOF,5763
494256/3941,2046-04-10,2043-12-31,TSTIF,9778
856569/9925,2046-05-15,null,FGSUP,8829
423200/5014,2046-06-03,2035-04-15,HHRGO,6753
842627/3054,2046-07-16,2042-08-31,PHFMT,7650
567178/9481,2046-08-13,2035-08-08,PEMUO,6080
232905/6513,2046-08-14,2040-09-26,DMZNI,8321
282484/3622,2046-08-23,null,PSTSC,3580
771855/2246,2046-09-10,null,MXYHG,574
152644/2903,2046-09-17,2039-07-02,KFTJL,4089
269822/1381,2046-10-21,2047-01-24,RHEKX,277
653798/5978,2046-11-12,2046-12-06,ZCBZG,6502
585679/8017,2046-11-16,2034-09-29,WDAYJ,7800
902331/5426,2046-11-19,2034-11-01,ZJIHH,4398
287327/7030,2046-11-23,2041-02-13,PBLFD,7298
769844/6369,2046-12-04,null,NYGNW,5763
401895/6280,2046-12-12,2044-08-18,AOWFP,4741
565134/4269,2046-12-17,2039-06-21,RRATT,5519
764184/9539,2047-02-07,2043-07-25,KUHFO,3001
177379/1562,2047-03-17,2037-06-25,JEYQZ,434
750874/5931,2047-03-18,2033-08-29,MUJOV,3023
501796/1455,2047-04-07,null,KEBAP,2337
820533/6487,2047-04-16,null,KSPHP,6260
557770/9184,2047-05-24,2039-04-23,JWAQP,5013
776155/2168,2047-06-09,2040-06-13,VALXY,3737
429030/2788,2047-06-15,null,KPLPR,5432
662745/7186,2047-06-23,null,TKRXR,1500
571380/3678,2047-06-26,2042-01-05,HTJAE,356
142870/4350,2047-07-10,2038-05-02,HKNCR,941
501796/1455,2047-07-23,2042-02-03,GNXGV,2337
194834/1314,2047-07-25,2046-05-20,SJCMC,2846
540031/3370,2047-08-26,2037-07-03,APMWC,9806
410721/4964,2047-08-27,2038-07-06,RWLPO,2988
643879/3712,2047-09-06,null,LCRKU,703
913920/6227,2047-09-13,null,OHZTZ,5203
119082/2276,2047-09-30,2039-11-24,BVOCC,8281
438245/6121,2047-10-03,2038-07-28,NXERQ,3420
913253/6180,2047-10-24,2043-11-27,TUGJC,5813
712571/4531,2047-10-31,2039-09-15,JLVBX,1412
268596/5176,2047-12-05,2038-10-10,NKLAN,8870
119082/2276,2047-12-09,2047-11-07,NBRXE,8281
897031/2231,2047-12-13,2037-09-17,JLGXQ,2166
673314/3481,2048-01-01,2043-01-31,YLLHQ,6828
151898/9939,2048-01-10,null,DUXJN,8863
135742/1493,2048-01-11,2037-07-16,ORXOR,4791
734094/4110,2048-01-17,2047-03-23,JVQMI,51
189502/8528,2048-02-02,2036-05-04,MIJFI,9253
372114/7336,2048-03-01,2042-12-25,GWGVM,2983
939024/1705,2048-03-03,2042-04-15,DNRYM,6166
268750/3717,2048-03-06,2036-05-21,JJJDG,5867
448683/8114,2048-03-21,2036-06-22,RBGNJ,6802
382200/2254,2048-04-08,2039-04-19,MBUDG,6715
377298/4014,2048-04-13,null,ZWQVF,179
716282/2342,2048-04-30,2036-06-24,SMIEW,6587
288320/4909,2048-05-01,null,JUPMD,2768
117418/4868,2048-05-14,null,AIHOH,6015
607319/3505,2048-06-09,2039-03-24,VBTCC,3895
378365/9367,2048-06-24,null,VUCFF,8708
132026/1993,2048-06-27,2040-01-16,ALYBU,4859
501896/7586,2048-07-02,2040-02-02,RPSXS,1853
321442/5790,2048-07-07,null,YMIVA,3278
410721/4964,2048-07-21,null,BFXQI,2988
821332/5393,2048-08-19,null,WEAPI,3178
943608/1606,2048-08-25,null,RVHQU,7319
220732/3873,2048-08-31,2038-04-03,LMVFV,8078
458487/2833,2048-09-12,2047-01-22,ZPIJF,8637
986107/9601,2048-09-29,2042-10-20,WUDLA,7107
588533/6679,2048-11-29,2045-08-14,QVXNN,2340
922880/6938,2049-01-10,2039-04-29,HOKXB,4370
187372/1887,2049-01-13,2046-12-29,DLIQO,4174
970323/6346,2049-02-08,2044-08-18,AHORM,7487
153458/4239,2049-02-27,2042-02-04,QJHEZ,2107
313053/9873,2049-03-04,2043-10-02,SBGKG,7631
388687/1947,2049-03-07,2045-03-03,WWJVA,5990
563731/7549,2049-04-08,2037-09-04,EDPWM,7959
188102/2098,2049-04-11,null,XEWQR,1727
305766/2801,2049-04-14,2046-12-22,POJCV,2014
605585/1239,2049-05-04,null,TWRAZ,5614
261419/4104,2049-06-14,2047-09-04,MXKZL,5104
922880/6938,2049-06-19,null,DCTVX,4370
588787/2828,2049-07-11,2038-05-01,IYQJZ,7595
206166/6991,2049-07-17,null,AYDTW,1641
191277/4057,2049-08-02,null,HEYPO,6059
316204/7527,2049-08-19,null,MPPKT,2163
221405/7074,2049-09-03,2045-04-05,FMUVX,9659
410395/8060,2049-09-16,null,SJZGU,28
983617/9495,2049-09-29,2041-02-18,QWNZS,6928
109919/3274,2049-10-10,2040-03-03,JXHIU,5371
661388/1724,2049-10-16,2043-09-25,UMDXW,8432
151898/9939,2049-10-22,2044-11-30,BLTTL,8863
444378/7423,2049-10-26,2048-08-03,GBEHA,6315
459082/7442,2049-10-29,null,IWJDW,4037
566097/2776,2049-11-15,null,EQHJY,2595
481902/2592,2049-11-18,2043-04-16,DRNGQ,9778
313053/9873,2049-11-22,null,WTDUQ,7631
689777/5773,2049-12-14,2040-08-25,BPJCV,5415
477463/4329,2050-01-06,2038-10-31,XXZVG,2580
610746/4957,2050-01-29,2050-04-02,RGQTL,5799
809845/4653,2050-02-03,null,CWAIE,2345
977738/3135,2050-02-21,2040-06-29,XIQKM,8676
328030/6931,2050-03-09,null,NBUGJ,7187
582488/2500,2050-03-16,2043-09-21,ELIOB,2230
950039/3869,2050-03-17,2037-01-23,TRKLF,8153
268750/3717,2050-05-06,2043-10-03,ANJXK,5867
978632/4886,2050-05-16,null,ALCZP,2196
637683/5861,2050-06-03,2048-12-08,UABVJ,9114
224889/9110,2050-06-06,null,OKSWT,6030
856338/4427,2050-06-27,null,PJCQI,7368
613697/1961,2050-08-14,2049-07-31,OZZQM,88
595915/6429,2050-09-29,2050-09-22,AWSBB,9989
938149/4427,2050-10-02,2049-10-25,OXIKM,1024
772894/5199,2050-10-03,2042-01-19,JJLIG,4631
673314/3481,2050-10-09,null,QGFLH,6828
860889/4992,2050-10-31,2044-05-13,RXNIQ,2411
483949/7257,2050-12-02,2050-04-04,KABBH,1494
561786/8052,2050-12-07,null,IIKMM,3788
737453/6290,2050-12-22,2044-12-28,TFEPR,2302
537971/7066,2051-01-02,2040-01-09,RQQYQ,7422
582488/2500,2051-01-11,null,EDWFK,2230
313764/1589,2051-01-23,2050-11-12,PPEOK,3029
598135/2974,2051-02-24,2038-09-22,ASYEH,8598
893168/9981,2051-02-26,null,FSAHH,3957
268596/5176,2051-03-05,null,CJLLT,8870
191277/4057,2051-03-18,2043-09-04,EXWAV,6059
420205/1199,2051-03-30,2049-07-18,IRKWT,1728
464368/9176,2051-04-08,2045-09-08,FZQVX,6523
357645/5134,2051-05-01,2041-12-28,PYUON,1094
838520/9435,2051-05-08,2045-02-08,EPMDF,64
598110/5568,2051-05-21,2047-07-11,RTRHM,4099
724785/7635,2051-05-28,2045-07-12,PAXDC,1118
188102/2098,2051-06-05,2045-12-14,ADPIF,1727
209135/9973,2051-06-23,2040-01-04,BFSUK,201
445161/2133,2051-09-13,2051-03-14,HNMHX,8159
271898/7449,2051-10-03,2043-05-08,HGHNS,793
320884/8991,2051-10-31,null,LFRZP,6083
383477/4779,2051-11-10,null,EGOSD,7962
917090/9269,2051-11-11,2041-12-08,MMXCF,3801
820533/6487,2051-12-02,2047-10-20,HHCPV,6260
820266/7593,2051-12-07,null,OPKDB,5531
217699/5840,2051-12-27,2040-12-21,SRYTP,8003
483949/7257,2051-12-31,null,GYZTI,1494
440567/4277,2052-01-22,null,IPIHN,9297
209451/3004,2052-02-06,2052-02-03,VZSBK,7508
714655/3161,2052-03-04,2044-01-13,BJCHU,7703
388687/1947,2052-04-09,null,MXJOO,5990
209135/9973,2052-04-14,2050-02-01,LBQPJ,201
144127/2641,2052-05-02,2043-02-07,TNNDP,1784
893168/9981,2052-05-26,2047-03-08,GDPBH,3957
114934/4336,2052-06-18,2039-08-19,OIRYO,4964
368786/2097,2052-06-24,2048-12-30,ORKME,4609
939024/1705,2052-07-10,null,TGQZC,6166
303945/2497,2052-07-15,2052-04-26,FHDJA,6954
206166/6991,2052-08-01,2046-08-07,LAIDE,1641
696830/9043,2052-08-04,2049-12-31,KOYMA,7967
891673/6046,2052-08-07,2048-07-06,EMAFQ,5221
491765/9690,2052-08-23,null,UISJP,1028
232312/5728,2052-08-31,null,DUQXL,7215
308671/9904,2052-09-10,null,BFGUD,6026
188674/3254,2052-09-24,null,DKBXF,3511
492111/5626,2052-10-20,2052-11-04,NDUHY,7734
711929/9972,2052-10-29,null,JKLON,3505
954132/2488,2052-10-31,2046-11-19,FKMYR,789
856569/9925,2052-11-27,2045-11-19,WLFXL,8829
711929/9972,2053-02-27,2044-04-23,UYEYE,3505
215488/1372,2053-03-27,2049-08-12,IISUN,5244
106150/7580,2053-03-30,null,BXXCM,384
246464/6898,2053-04-14,2040-08-22,PAVGP,5550
262266/8515,2053-04-21,null,VGRYM,2210
321442/5790,2053-04-29,2045-03-13,CBWXK,3278
730874/9048,2053-05-03,2051-12-05,ZSKJU,2411
421299/8514,2053-05-16,2043-11-29,LOZJJ,7824
588087/1782,2053-06-21,2050-02-06,QKWFG,5430
566097/2776,2053-06-25,2043-04-07,KKHGD,2595
171007/1235,2053-07-09,2052-01-31,LQHKO,9011
491765/9690,2053-07-24,2043-03-18,PTGCE,1028
360243/2308,2053-08-03,2053-03-04,LXUHZ,7619
224889/9110,2053-10-15,2044-10-06,WLNOG,6030
589200/6285,2053-11-12,2046-03-30,HTGPK,6780
842627/3054,2053-11-30,null,OHMBC,7650
410395/8060,2054-01-21,2048-05-20,DBKTK,28
364413/6450,2054-02-06,2045-06-01,UGKCS,7050
856338/4427,2054-02-22,2046-10-17,PJDHA,7368
206820/1387,2054-03-25,2044-07-08,BJUBX,5953
232312/5728,2054-03-31,2042-11-27,TERLK,7215
303603/1177,2054-04-15,2047-07-08,TSBUS,2975
185022/9603,2054-04-16,2045-01-24,MOKEZ,7075
131091/9734,2054-05-28,2054-05-15,JJODV,7198
866867/9558,2054-07-16,2049-09-01,ARUTB,700
278406/6067,2054-08-02,2053-04-07,NOZHD,2014
570977/6081,2054-08-19,null,HZUWT,7393
229064/5043,2054-09-14,2042-02-25,HAYLU,4128
714655/3161,2054-09-18,null,BYFHB,7703
383477/4779,2054-09-23,2051-01-03,OEDLN,7962
105148/6702,2054-10-06,2043-10-17,YYSHS,4739
538408/5648,2054-10-28,2053-12-02,AKZON,7697
346599/6557,2054-12-12,2049-03-03,NPTRX,533
734148/8710,2054-12-13,2048-05-20,UFQYZ,1100
854636/1659,2054-12-29,2053-07-28,TRVIX,9829
916993/4486,2055-01-11,2048-02-06,ZDSPY,6471
586329/8017,2055-01-21,2050-04-17,OULJX,7932
718871/4040,2055-02-03,2047-01-03,OVEER,2825
395917/2064,2055-02-25,2042-10-31,YUIUK,6309
366294/3658,2055-04-01,2054-01-17,YXLLI,5724
983599/6636,2055-04-18,2045-08-03,PBZCM,7000
934305/8700,2055-05-25,null,QUMFL,9472
360243/2308,2055-05-31,null,SWOVX,7619
738585/3812,2055-06-04,2054-07-27,TSYRT,3189
733455/1379,2055-07-12,2048-05-01,ANZBO,6946
381228/2214,2055-07-13,2055-05-10,BEMCA,1349
285825/5931,2055-08-13,2046-08-18,TLBMY,7578
934305/8700,2055-08-17,2051-03-12,OQKGR,9472
539379/2330,2055-09-18,null,SEHQY,1293
291949/2960,2055-09-29,2043-07-31,ZHARB,9491
401895/6280,2055-10-08,2046-12-16,HQLKM,4741
873067/2549,2055-10-15,2047-02-28,HOAVI,4487
844247/4863,2055-10-22,2050-09-11,HEYYS,3441
562933/9196,2055-10-28,2050-12-12,HLCTR,3929
485572/5542,2055-11-23,null,QMOQX,4319
256871/7735,2055-11-29,2049-02-16,WMSSU,6364
494256/3941,2055-11-30,null,RJTWS,9778
897031/2231,2055-12-25,null,UVUBP,2166
194834/1314,2055-12-26,null,LTQZM,2846
514255/8326,2056-01-18,null,JMLFI,8118
789277/2102,2056-02-11,null,ZGOME,9562
185022/9603,2056-03-15,null,BQYKQ,7075
916993/4486,2056-04-03,null,RTZSI,6471
613697/1961,2056-04-07,null,FXQYR,88
730874/9048,2056-05-02,null,UKIFT,2411
444378/7423,2056-06-14,null,QLJDY,6315
681496/8659,2056-06-15,2049-06-08,HWFAS,2968
833058/1570,2056-07-12,2050-08-04,JHTZL,5227
643690/1721,2056-09-10,2046-10-28,PIKFU,425
316204/7527,2056-09-14,2043-09-29,HGESI,2163
695410/9915,2056-09-25,2044-08-03,YHWQF,5717
854858/7551,2056-10-22,2054-04-05,BXKMY,8189
491869/9734,2056-10-24,2052-12-11,WZNCV,5796
760891/9383,2056-11-01,2054-11-09,OMDOA,5926
956235/3090,2056-11-04,2052-01-04,OFDFY,3966
384500/6906,2056-11-13,null,AIZEG,7925
470964/1891,2057-01-01,null,VAUCC,6088
938149/4427,2057-01-08,null,MIEYA,1024
116738/4595,2057-03-03,2056-04-09,YBKBI,9100
652924/2621,2057-03-25,2048-02-06,GILNV,9282
444503/7959,2057-04-29,2056-03-20,NTKFV,306
366294/3658,2057-05-04,null,ESFPY,5724
496383/3354,2057-05-09,null,XPZRQ,6306
697570/2984,2057-05-23,2052-05-18,NSLOZ,8537
296740/6095,2057-05-24,null,YINTN,9692
998126/9453,2057-05-28,2049-02-24,OTYJZ,9165
441367/9416,2057-06-01,2050-05-20,FCCQR,5019
158987/3613,2057-06-21,2047-06-23,EUONG,3210
691459/3967,2057-07-26,2050-08-02,BLNWG,241
589200/6285,2057-07-27,null,IDDAV,6780
377298/4014,2057-08-27,2045-05-28,PFRXV,179
442196/2144,2057-08-31,2053-05-11,PVQSP,9090
651730/9586,2057-09-06,2044-05-28,JENZO,4741
178277/2295,2057-09-14,2044-07-12,DBGGM,8497
166643/6332,2057-09-30,2056-03-10,XBOJV,3364
946972/9814,2057-10-01,2049-08-03,ZSPBW,4751
183024/4146,2057-10-04,2045-07-01,TCFJR,6201
296740/6095,2057-10-17,2051-12-12,HHYNN,9692
196508/2665,2057-10-18,2047-02-20,JISVL,867
143368/1972,2057-12-01,2047-08-16,XJRTJ,777
458487/2833,2057-12-08,null,ZBRIY,8637
537355/6262,2058-01-04,null,HQCTT,6617
395502/1572,2058-01-16,null,VPVPY,5719
390295/3960,2058-01-29,2053-02-09,YGOVA,635
272844/6033,2058-03-04,null,TQCTC,6586
689622/3078,2058-03-10,2049-01-10,SGDWV,7175
774941/1150,2058-03-19,2052-02-07,GPTLG,1141
322060/1509,2058-04-06,null,SCUQV,6097
465763/7105,2058-04-18,2050-04-29,EDAUJ,4818
272769/5988,2058-04-20,2054-06-21,WWHRS,8798
891673/6046,2058-05-05,null,HKIYN,5221
482905/5091,2058-06-04,2055-10-20,PNWHT,5332
960729/7543,2058-06-29,2056-08-11,NLXYQ,5940
354943/5885,2058-07-07,null,TXTFY,1592
322060/1509,2058-07-26,2050-10-10,BLAMI,6097
863526/7817,2058-07-31,null,LOBZJ,8139
763123/2808,2058-08-02,2058-04-08,MQOYL,9907
913097/8115,2058-08-23,null,EHYOP,6737
395502/1572,2058-08-29,2050-11-10,EJFPS,5719
815602/4810,2058-09-11,2051-10-14,BUTRQ,768
759188/4713,2058-09-19,2051-05-14,SLPVZ,6931
789277/2102,2058-09-21,2054-05-21,SFVSB,9562
578520/7447,2058-09-24,2053-08-21,GNSJU,9072
384500/6906,2058-09-25,2045-08-28,UBETE,7925
735089/2212,2058-11-09,2049-05-17,VGNVZ,3684
976355/1294,2058-12-01,2052-10-20,BHUEN,7825
146234/4013,2058-12-18,2053-04-28,YCIMZ,6383
929403/9556,2059-01-01,2050-01-22,LTZUI,4450
539379/2330,2059-01-07,2054-12-09,YSSJL,1293
265985/1598,2059-01-10,2047-06-03,ASIVN,450
554005/9862,2059-01-18,2051-01-19,JBBRI,5770
812381/5646,2059-03-07,2046-12-27,AHSLH,954
439517/5926,2059-03-28,2047-12-04,CPSXQ,7460
492111/5626,2059-04-07,null,LPIOQ,7734
976355/1294,2059-04-27,null,BUAHM,7825
288320/4909,2059-05-06,2047-07-30,HXFRY,2768
648097/8455,2059-05-07,2049-07-30,BMWUK,8676
451944/2002,2059-06-01,2056-10-05,TWTZH,9873
600707/4341,2059-06-02,2056-02-28,BFYUG,18
697976/7118,2059-06-17,2051-11-09,EXRZN,6735
697976/7118,2059-06-27,null,LXEOB,6735
644269/5686,2059-07-14,2048-11-07,WNOMU,9484
491877/8189,2059-08-23,2046-10-21,FCXCM,4841
485572/5542,2059-09-01,2056-01-06,DZOAZ,4319
861203/8616,2059-09-11,2049-07-17,NEUZM,6397
251745/3665,2059-09-20,2051-05-18,MNBAL,5319
670760/8255,2059-09-21,2058-03-07,TECMA,2255
967572/1080,2059-11-09,null,EERCR,2284
654875/7208,2059-11-11,2051-10-09,WFWEZ,1991
438376/1860,2059-12-03,2055-02-23,DNMEG,5865
863526/7817,2059-12-04,2049-02-26,XKQKK,8139
407363/2656,2059-12-10,2047-06-09,VRRHG,8450
196508/2665,2059-12-22,2056-10-08,CKOLI,867
947102/5316,2060-01-06,2059-11-05,VBLRE,9825
465763/7105,2060-01-15,null,FOCUO,4818
653798/5978,2060-01-26,null,JUOFF,6502
854636/1659,2060-02-21,null,XIFJT,9829
700053/1296,2060-02-22,2058-02-16,EMYIE,7710
578749/2288,2060-03-03,2059-03-28,KOWQT,5799
611298/7878,2060-03-11,null,LTMEO,6054
733725/4003,2060-03-18,2049-01-25,CQRNM,8945
345739/2222,2060-03-23,null,NGCPR,3494
811896/6935,2060-03-24,2053-02-14,ODDAU,8344
368793/5810,2060-04-05,null,ASYQV,6399
403300/6047,2060-04-13,2050-12-31,QLOTC,8919
303603/1177,2060-04-24,null,ZAWYR,2975
445161/2133,2060-05-04,null,DQVPD,8159
299092/6523,2060-05-06,2056-11-04,IBDPU,7752
660485/5458,2060-05-09,2048-10-06,JSBHU,5992
152217/9292,2060-05-24,null,ZNDBO,4580
298433/8482,2060-06-12,2057-09-14,PSZVP,4536
156094/4234,2060-06-26,null,TZGVI,7780
863479/1874,2060-07-04,2051-08-08,BQZDT,879
209173/3492,2060-07-11,2058-11-29,SPDDH,8611
896298/6146,2060-08-16,null,RXJFT,858
278406/6067,2060-08-22,null,VRCOI,2014
883851/7333,2060-09-30,2050-07-10,XYCDE,6810
127869/7148,2060-10-17,2049-04-06,PENSJ,3670
605585/1239,2060-11-02,2047-11-29,VJEWX,5614
229466/5866,2060-11-07,null,PMNTV,9056
562933/9196,2060-12-01,null,IDFCV,3929
497625/1969,2060-12-15,2055-07-03,LQBSK,4562
523547/8052,2060-12-20,null,IWXWS,7049
604285/1462,2061-01-12,2050-02-16,XCDQI,7435
974115/9272,2061-03-21,2053-10-11,LZUDC,4588
113260/8043,2061-03-24,2060-07-07,JEDCF,20
696830/9043,2061-04-01,null,HQARW,7967
776458/3416,2061-04-03,null,MOOLK,9192
908695/8057,2061-04-09,2059-02-22,FEPHN,8583
757999/9090,2061-04-13,2056-05-23,TBUXN,1923
697570/2984,2061-04-20,null,YQZLZ,8537
171218/7176,2061-05-01,2051-11-26,DNLIG,9561
403164/6187,2061-05-03,2061-06-05,CIZMO,556
628680/8128,2061-05-11,null,EBMYM,7506
269318/7435,2061-06-09,null,RSWIE,8201
415829/8118,2061-06-21,2061-05-05,VYFKZ,9944
760368/4735,2061-07-27,null,XHWWK,4510
498542/9084,2061-08-15,2052-11-28,UAESL,4937
892386/7098,2061-08-16,null,XBFXT,3436
854858/7551,2061-10-16,null,LOTDI,8189
398962/8277,2061-10-23,null,CLPJS,3190
336825/9308,2061-10-25,null,IYGGA,8220
390295/3960,2061-11-15,null,BSDAA,635
913097/8115,2061-11-18,2058-04-10,KBSWI,6737
538408/5648,2061-12-16,null,YOPYC,7697
209720/4104,2062-01-01,2059-11-26,BKZKD,5523
211974/9306,2062-02-12,2058-06-27,GMKNK,5846
111766/5952,2062-02-15,null,NBKGV,6580
803165/2316,2062-02-22,2052-08-14,FCTJO,4559
948490/7134,2062-03-20,2055-01-18,VSVXX,6621
229466/5866,2062-03-29,2056-12-29,MWDAL,9056
803165/2316,2062-06-02,null,LXQRZ,4559
902539/1460,2062-06-03,null,GURBC,2467
733725/4003,2062-07-04,null,ZITCI,8945
932473/9280,2062-08-24,2060-08-19,QCQPR,9219
894009/7430,2062-10-09,2055-11-26,LVTFE,7159
470964/1891,2062-10-20,2056-01-21,YYRFJ,6088
613330/1885,2062-10-25,2054-04-02,HRFRB,1834
420205/1199,2062-12-09,null,BKHUX,1728
131091/9734,2062-12-17,null,UDCAI,7198
345739/2222,2062-12-26,2055-10-02,FDLLU,3494
613330/1885,2062-12-30,null,AZJQM,1834
883213/2017,2063-01-02,2062-09-23,YUZBI,7069
822344/8486,2063-02-03,null,BWLJZ,2015
364323/3671,2063-02-05,2055-04-05,IHOJB,7957
705109/6951,2063-02-11,2060-06-17,EBSEC,8174
773478/8958,2063-02-13,2050-04-23,URVCD,7820
822344/8486,2063-02-22,2061-09-26,LPOEU,2015
760368/4735,2063-03-02,2051-07-01,CIMGN,4510
908695/8057,2063-03-30,null,VJBTJ,8583
902539/1460,2063-03-31,2054-05-09,EZVLQ,2467
539936/2447,2063-04-02,2058-10-09,YLLPN,1431
925219/7874,2063-04-13,null,ZYTSO,5140
892338/4907,2063-04-21,2058-11-07,HPFDQ,7917
578520/7447,2063-05-02,null,YPWHC,9072
169695/9792,2063-06-05,2051-03-20,YKBXD,2806
106150/7580,2063-07-02,2052-09-27,QWYIL,384
467517/8278,2063-07-06,null,YJUBZ,4467
398962/8277,2063-07-09,2061-06-26,ATAMC,3190
467517/8278,2063-07-13,2057-03-16,SBEQY,4467
896298/6146,2063-08-04,2050-04-15,NEUFJ,858
757437/7186,2063-09-11,2052-01-17,SEFHT,5411
570977/6081,2063-09-13,2053-11-03,MQRIG,7393
210116/9843,2063-09-22,2061-01-17,PDTFW,846
550878/8262,2063-10-03,null,TNBED,2611
760891/9383,2063-10-29,null,TUNXS,5926
537355/6262,2063-12-21,2058-02-14,ACQHX,6617
171638/4300,2063-12-23,null,FYIPB,8178
922234/5677,2064-01-01,2052-05-05,FUPFJ,4558
514255/8326,2064-01-26,2051-07-19,QXSGG,8118
352108/7094,2064-03-01,2053-03-22,HDAEL,4753
611298/7878,2064-03-10,2058-07-19,REGRP,6054
397718/1101,2064-03-15,2056-05-24,NOQTA,4384
538512/9035,2064-03-19,2064-02-29,SOUGI,7078
892386/7098,2064-03-27,2055-06-23,INBPZ,3436
650225/8496,2064-04-01,2059-06-19,TOZJR,6588
410643/2319,2064-04-11,2056-02-05,IJGOM,3759
554005/9862,2064-04-20,null,LBSAI,5770
171007/1235,2064-04-23,null,WGPQJ,9011
925219/7874,2064-04-28,2055-08-29,JCIAC,5140
354943/5885,2064-05-09,2056-11-05,RXIEO,1592
144553/6414,2064-06-05,2061-08-22,SAQZI,2969
367041/6401,2064-06-15,2062-07-10,UQWLE,2510
820266/7593,2064-06-25,2051-07-14,ZFPGD,5531
545565/7522,2064-07-21,2063-10-04,ABNPL,1648
380620/8573,2064-07-25,null,FLMRO,5279
336825/9308,2064-08-02,2056-03-08,JHIFR,8220
259024/2375,2064-08-09,2059-08-07,VTGLG,776
106466/2769,2064-08-27,2051-09-07,TJPSR,8916
709129/7363,2064-10-09,null,BJJRB,9013
171638/4300,2064-10-15,2056-02-12,YCEGT,8178
178143/1554,2064-10-16,2063-07-12,YKYMM,1624
