946219/7100,2043-07-30,2032-05-03,YUCYZ,3843
754847/5644,2043-08-20,2035-08-04,NMJDX,3199
231765/2038,2043-08-22,null,KWKYV,213
303657/4087,2043-09-10,null,STXFB,7184
131423/7609,2043-10-16,2032-01-10,NCRQF,1587
276578/5726,2043-10-27,null,OHNSP,3891
322632/7576,2043-11-03,2042-01-08,GFWSC,9479
227370/6584,2043-11-28,2033-04-06,CJVGZ,2475
593177/1535,2043-12-07,2041-12-26,GWDEQ,4358
257058/3797,2044-01-02,2034-12-24,XCXUV,4330
728698/7344,2044-01-04,null,XAGHM,5411
295074/6576,2044-02-06,null,JAAQP,3343
956863/3458,2044-02-14,2032-10-02,VMPZK,3907
389811/5516,2044-02-18,2035-11-26,LBVLS,7193
426597/1339,2044-02-20,2032-07-21,FUUGG,4723
372166/3461,2044-03-13,2040-04-05,FRDOE,7511
816816/5869,2044-03-14,2038-06-15,RFYUM,270
707178/6937,2044-03-19,null,XEDWV,2941
825648/7099,2044-03-26,2041-10-02,ESWZY,6396
622408/7554,2044-04-01,2042-06-11,OJMMZ,8073
404551/2635,2044-05-01,null,TIMFO,248
314357/6394,2044-05-12,2036-12-10,CVYLM,5264
429770/3297,2044-05-26,2037-12-06,GGOKO,8770
267006/4763,2044-06-20,null,BRXKJ,3213
477924/9632,2044-07-25,2038-10-05,RNNYO,2753
622408/7554,2044-08-04,null,XPUWF,8073
984695/8030,2044-08-08,2041-11-23,LSTHZ,459
157292/4704,2044-08-19,2040-10-06,KAKLU,4250
861844/4617,2044-09-09,2033-05-07,LMVJV,6366
707178/6937,2044-10-05,2042-08-16,VLPAC,2941
224118/2539,2044-10-12,2036-11-23,VCWNZ,5517
426493/1552,2044-10-28,2032-06-11,PBORZ,8869
461922/1502,2044-10-30,2037-06-21,HWYWW,1544
616579/4739,2044-12-08,null,IFLGK,3145
358228/2144,2044-12-19,2043-09-13,IONJZ,3299
871803/4832,2044-12-30,2034-04-26,RVFJG,3515
491177/7502,2045-01-09,2036-06-10,PFSEN,1827
773380/6359,2045-01-27,2033-03-21,JGTJH,38
964955/7912,2045-02-19,2045-02-25,SDIIA,1964
797165/5918,2045-03-05,2034-05-15,FLHZQ,2065
747716/8342,2045-03-16,2041-10-03,LHSWP,3506
849804/1768,2045-03-17,2043-10-11,GJLWJ,6203
486918/8481,2045-03-20,2038-08-22,NFHEL,5344
346212/2794,2045-03-21,2044-10-24,QDBDW,1633
792960/9320,2045-04-13,2038-12-25,MZUIX,7524
607461/2574,2045-06-12,2037-06-20,FSIGV,4064
295682/6902,2045-06-14,2045-02-09,NYJCO,4358
958800/9844,2045-06-15,null,QKTTT,4193
495047/4982,2045-07-08,2041-05-03,MHLSZ,3837
332440/4831,2045-07-10,2045-05-24,AFCLM,3340
309835/2392,2045-07-16,null,BPYZZ,1051
649353/4510,2045-07-21,2032-08-16,NPDXV,3007
198713/1843,2045-10-12,2046-01-15,GVUQT,86
743663/8918,2045-10-23,null,CBSYT,550
486918/8481,2045-11-11,null,ZWICV,5344
792165/9573,2045-11-16,null,LZBND,5012
816175/3963,2046-01-13,null,RHJVN,947
106365/8255,2046-01-15,2044-10-04,YWBZK,1564
838433/7275,2046-02-18,null,LHXHH,1279
135965/9703,2046-02-19,2033-02-13,LNZBM,9373
134888/4845,2046-03-08,null,PNTXH,3255
620579/8752,2046-04-04,null,HCAFC,8599
326968/1382,2046-04-11,2043-04-18,TARKH,5694
295660/9008,2046-05-10,2039-06-09,OGERI,4163
359763/8990,2046-05-30,null,GKOTK,6413
441339/2920,2046-06-13,2043-12-06,HEEHA,2811
161656/8249,2046-06-30,2043-11-08,BSLTW,1108
574940/5577,2046-07-07,null,WRXOO,6707
168481/9040,2046-07-17,null,VOVYQ,8925
847852/9351,2046-08-18,2034-08-15,ZWEHX,1123
796233/5502,2046-08-28,2038-08-16,CPJBE,9804
322080/4869,2046-09-14,null,OYYYP,4287
325195/5790,2046-09-26,2033-09-20,YKTRF,221
754599/4361,2046-09-29,2036-07-18,ZMEGQ,2711
101760/7071,2046-11-15,2044-10-02,QAQLD,9277
599929/8120,2046-11-22,2045-04-14,KNRXW,7790
519572/6081,2046-11-27,null,WDNIU,2476
685483/5985,2046-12-30,2043-11-28,WYYZP,2192
593177/1535,2047-01-19,null,LYJBX,4358
701959/5537,2047-01-22,null,DVVOH,2021
990429/7713,2047-01-29,2040-06-08,LDEHJ,6123
574940/5577,2047-02-10,2046-07-22,NLZPQ,6707
424763/2868,2047-02-23,2045-11-18,QOVGX,6939
540243/2707,2047-03-09,2038-08-01,MQMSY,7398
741161/1927,2047-03-17,2040-08-14,FOTQU,6796
519572/6081,2047-04-02,2045-09-09,ORNYL,2476
207159/5045,2047-05-10,2042-02-13,NRSJL,234
871861/5290,2047-05-24,2034-08-02,FOZFS,5217
340355/5706,2047-06-09,2041-01-09,AXTZB,4763
612807/3261,2047-06-19,2039-10-15,NLELB,6592
230812/3933,2047-06-27,null,SBGGQ,746
560527/5086,2047-07-02,2046-12-13,STGFP,1145
736334/9485,2047-08-10,2035-06-21,KJZPK,5050
507154/3947,2047-09-26,2048-02-04,ORZEX,7192
205177/9081,2047-10-06,2044-03-03,EXQRD,7978
465621/7188,2047-10-30,2047-04-18,ZCFWF,8885
287183/8956,2047-11-19,2043-09-23,LWAMT,4006
620736/5840,2047-12-03,2038-04-28,KFMLR,6470
169932/3053,2047-12-16,null,ELPIS,920
191064/9668,2048-01-06,2035-04-17,ASMCR,7927
663318/9353,2048-01-25,null,DFCJP,7054
618235/9007,2048-02-12,2048-03-08,ZMJVL,1053
837226/6404,2048-05-04,2041-08-28,KQQUI,6914
293497/3292,2048-05-09,2044-09-19,TFSDI,8483
156382/7785,2048-05-10,2044-10-06,FJYHG,9398
555864/2533,2048-05-13,2043-03-20,AURXP,5521
183036/4608,2048-05-21,2042-01-20,QYBKL,2784
939769/2454,2048-05-24,2041-06-29,XUZXE,1804
319771/4778,2048-05-29,2035-12-22,CVKDI,4450
406681/5377,2048-05-30,2039-12-27,LGRJK,9029
951235/3968,2048-05-31,2035-12-22,PYARR,9323
961792/5386,2048-06-05,2035-10-27,SQSGZ,5150
336957/6250,2048-06-26,2040-08-29,ZKCXM,5697
952543/4324,2048-07-21,null,TSIIF,8131
424790/8415,2048-07-22,2040-07-24,KGZKO,5911
168481/9040,2048-07-26,2043-03-16,PBYJH,8925
444470/8065,2048-08-06,2046-07-05,EWATC,567
213601/2606,2048-08-09,null,AOHZF,3291
262444/7267,2048-08-15,null,YVKCL,1719
651427/2836,2048-08-19,null,IYQZH,5256
465602/6284,2048-08-23,null,LXKIC,2205
341069/8389,2048-08-27,2045-06-21,QYUAV,6521
816175/3963,2048-09-02,2038-10-29,XVYCW,947
123374/5622,2048-09-06,2043-03-06,MQMVZ,1851
459506/9458,2048-09-20,2036-05-06,VNYNK,1469
554789/6600,2048-11-11,2046-01-05,ACKMP,6576
345976/5109,2048-11-13,2037-11-18,DTDNC,9462
806167/7678,2048-12-02,null,ZGCIA,5410
716570/7807,2048-12-06,2048-03-02,QJUFE,417
589502/1621,2048-12-07,2037-08-14,SYGWF,5809
663318/9353,2048-12-18,2045-05-05,CPQWY,7054
919464/3717,2048-12-28,2036-11-07,CLNTO,815
877684/8152,2049-01-08,null,FBAPV,4642
439423/5554,2049-01-10,2043-01-14,LTSTY,9565
118884/4044,2049-02-06,2045-07-16,CPSXQ,9910
620579/8752,2049-02-12,2041-04-25,QSPZT,8599
950199/8124,2049-02-16,null,WURSS,2896
577200/5212,2049-02-23,2047-07-28,FXNSY,6881
759709/5026,2049-03-04,2048-07-31,EYEMD,2656
872247/9085,2049-03-06,2045-10-07,HFGLR,3162
507154/3947,2049-03-28,null,CCPWA,7192
682661/2094,2049-04-14,2044-03-02,HSCJS,8522
295660/9008,2049-05-21,null,LXFGZ,4163
305102/3201,2049-05-26,2045-08-11,IJQMZ,5897
441339/2920,2049-05-28,null,GFSFJ,2811
297315/4421,2049-05-31,2047-11-28,YWRZG,4371
473707/2545,2049-06-02,2042-06-19,QXJCW,7592
947263/4372,2049-06-30,null,NUGNZ,2353
337302/6742,2049-07-06,null,JKFCJ,794
759709/5026,2049-07-22,null,POPKP,2656
295074/6576,2049-08-05,2039-08-25,KOURY,3343
673345/7952,2049-08-17,2039-03-29,KVCEL,2503
261959/8016,2049-09-16,2048-04-02,GITYY,4163
984695/8030,2049-09-20,null,RZGRH,459
756514/8892,2049-09-24,2047-06-03,DZVJG,9661
450708/4127,2049-09-25,null,BGHYJ,592
270036/8215,2049-10-26,null,CTGOY,6779
712264/8479,2049-11-17,2050-06-03,RKAGK,2948
469126/7143,2049-11-26,2041-11-12,WIHMM,3261
596995/1902,2049-12-15,2048-12-11,DINFE,5738
345976/5109,2049-12-19,null,DAIRG,9462
558468/3591,2049-12-23,2045-07-16,SQZDC,8353
451819/6873,2049-12-30,2048-11-26,KYLYK,8257
743663/8918,2050-01-11,2045-07-18,OHAEG,550
267006/4763,2050-01-17,2042-09-09,KYXUW,3213
329272/3238,2050-02-06,null,PNUYJ,8819
445020/3395,2050-02-23,2040-01-23,ZVHPL,2099
306065/8444,2050-03-01,2038-02-20,VFSRU,9299
776583/4962,2050-04-06,2039-09-04,HSQUJ,533
452663/2841,2050-04-09,2042-05-28,GDAQJ,7197
952543/4324,2050-04-11,2042-04-07,NTDXL,8131
816816/5869,2050-04-14,null,KRHPH,270
291473/6565,2050-06-06,null,HIZHC,3910
893698/3297,2050-06-14,null,TDNGX,9441
655753/7929,2050-06-21,2046-07-28,ZAQMU,7123
682661/2094,2050-07-24,null,LTEYC,8522
118884/4044,2050-08-04,null,EUQLQ,9910
267246/1725,2050-08-17,2051-03-27,XZWGT,7536
939769/2454,2050-08-21,null,DFCQQ,1804
198713/1843,2050-08-25,null,HOORL,86
346907/3992,2050-09-03,2040-07-16,GZKSA,3301
721416/5180,2050-09-19,2045-12-04,CLRRS,9741
342639/6828,2050-09-23,2050-01-06,QIDMZ,3717
159626/8239,2050-10-08,2044-04-09,MZOHU,216
577200/5212,2050-10-11,null,RUAUF,6881
630477/2941,2050-10-17,2048-11-10,QUPEY,6115
297245/1512,2050-11-30,2050-02-24,HKXXM,2736
337302/6742,2050-12-28,2038-04-08,VILYC,794
480570/4978,2051-01-07,2041-01-21,QWHPM,1863
707654/4200,2051-01-12,2038-09-17,UKVJH,2474
311911/7972,2051-01-17,2041-12-17,XJBHW,8866
448586/1774,2051-02-06,2042-08-22,UIDCH,663
837226/6404,2051-03-12,2050-01-14,WAYGR,6914
627301/6252,2051-03-13,null,LOWHM,7219
895544/3964,2051-03-31,2050-12-22,YVHIN,5224
359763/8990,2051-05-15,2037-11-19,SZMRK,6413
386774/3411,2051-06-02,2049-08-14,LWYOK,8995
169932/3053,2051-06-30,2042-07-22,ASPPG,920
280941/1551,2051-07-10,null,TBXHT,291
560527/2848,2051-07-25,2039-01-17,WDREX,6576
872881/6509,2051-07-28,2050-04-24,EYUKI,5490
373495/3446,2051-07-30,2043-12-18,MWUNI,4065
217143/3601,2051-08-06,2044-02-24,NVNCI,2676
830190/3561,2051-08-12,null,PSSVK,8398
210344/1219,2051-08-17,2044-03-23,BDPRA,6034
321321/6287,2051-09-16,null,QZRFE,1604
346722/8608,2051-09-17,2043-08-14,NVJUP,6796
350447/7739,2051-09-24,2043-06-25,EFUDT,3756
560527/2848,2051-09-26,null,VGTHT,6576
358950/9180,2051-09-29,2044-08-17,FYISS,6360
497903/6885,2051-10-09,null,VLUUO,8301
120689/3025,2051-10-17,2041-08-19,LIWVW,5556
157292/4704,2051-10-18,null,XZBBA,4250
232693/5499,2051-11-13,2045-02-16,LCZNW,8275
827997/3229,2051-11-25,2039-09-22,ZPMEJ,2664
509498/6764,2051-11-27,2047-08-16,OXBDO,1380
520106/1139,2051-12-18,2045-10-23,UQHWJ,1073
571482/5099,2051-12-20,null,UPONV,1910
473707/2545,2051-12-25,2039-11-01,UHJBC,7592
315759/3609,2051-12-30,2045-02-23,WEKRU,8806
716570/7807,2052-01-04,null,BLFIR,417
684239/8347,2052-01-15,null,YELGM,6248
843748/4226,2052-01-28,2048-04-26,ZCNHW,703
792165/9573,2052-01-30,2040-03-12,MNGVJ,5012
695649/4304,2052-02-06,2052-10-16,NFSHI,2450
404551/2635,2052-02-18,2043-05-03,NNPCA,248
408800/8627,2052-04-06,2041-06-28,XXLDZ,4795
101760/7071,2052-04-28,2050-07-31,HVQHL,9277
321851/6463,2052-05-04,2044-06-11,PGIZY,9884
268855/1376,2052-05-11,2049-02-19,BXNVD,3239
624788/6966,2052-05-17,null,FCNXT,5395
500974/3662,2052-06-30,2045-12-12,XHTRW,9014
262444/7267,2052-07-05,2039-07-02,UIWWZ,1719
742210/7826,2052-07-06,2039-12-17,OYMNZ,2710
159626/8239,2052-08-06,null,PEWAP,216
230812/3933,2052-08-19,2041-10-22,KUAWV,746
990429/7713,2052-09-01,null,XRUCH,6123
695649/4304,2052-09-04,null,ROFFU,2450
496720/9359,2052-09-07,2046-06-05,XOVHV,2705
441650/7914,2052-09-09,null,OZAGY,2973
606718/3195,2052-09-10,null,ANCOA,1384
911768/5476,2052-09-15,2046-12-04,NTEEA,2119
406681/5377,2052-09-20,null,CHCBZ,9029
596995/1902,2052-09-22,null,VKFVM,5738
231765/2038,2052-09-26,2040-10-15,JQLVT,213
170820/2399,2052-10-05,2046-12-23,DJJXG,6505
426727/2502,2052-10-07,2048-11-18,WZQJO,1589
819724/2957,2052-10-19,2051-02-08,RWUGW,1369
507781/7402,2052-11-06,null,RLUOR,7628
241307/9807,2052-11-15,2051-12-10,TURJF,9090
684239/8347,2052-11-22,2048-01-18,CBDFF,6248
919565/5377,2052-12-03,2049-12-21,LCHDV,7672
202538/1856,2052-12-22,2046-02-17,NXFYN,4788
782356/6297,2052-12-31,2039-12-08,GVDNH,5756
297315/4421,2053-01-10,null,NSLKP,4371
172307/7387,2053-01-27,2041-09-02,YLCHC,2874
954147/2603,2053-02-06,2051-09-20,WRDUU,1321
610834/2527,2053-03-02,2044-02-07,ZVRSM,1774
965362/3825,2053-03-26,null,NTTGA,2899
250624/7470,2053-04-01,null,WTCKU,4349
218054/4992,2053-04-05,null,BCTGZ,6691
250624/7470,2053-04-09,2050-04-30,VJEIS,4349
976185/4133,2053-04-26,2051-08-09,COEAE,2507
916714/1620,2053-05-05,2044-03-22,RMRVS,2698
292200/7193,2053-05-20,2043-01-11,MMJEP,9632
727735/5698,2053-06-25,2048-04-18,OMENL,3151
201390/7075,2053-07-23,2046-01-02,AGNQG,6132
156382/7785,2053-07-28,null,PGFPS,9398
701410/3093,2053-08-05,null,BDKNA,1816
810835/8080,2053-08-19,2045-08-26,IQOQL,2056
747716/8342,2053-08-24,2044-09-28,LKYMQ,3506
787571/8891,2053-08-31,2046-01-05,ENHCA,1389
340355/5706,2053-09-06,null,PEYHL,4763
433484/5160,2053-09-18,2051-07-31,KBVMD,2672
588132/3455,2053-10-03,2046-03-04,WOXIC,1878
256511/2260,2053-10-09,2042-10-07,DRRPX,2621
484979/4103,2053-10-30,2046-06-06,TCJUS,8948
605211/2958,2053-11-10,2053-08-19,MSPRR,1639
895544/3964,2053-12-03,null,JALQX,5224
207159/5045,2053-12-05,null,YUDOI,234
520106/1139,2053-12-19,null,AITSP,1073
756587/6932,2054-01-17,null,GRPGE,1665
531708/9262,2054-01-24,null,HDPZY,2097
437858/1482,2054-02-20,null,UFAEG,8701
451819/6873,2054-02-27,null,YUQJG,8257
205177/9081,2054-03-05,null,ACMLA,7978
488183/9788,2054-03-08,2043-04-20,ASKBK,2823
964902/9105,2054-03-22,null,MMEQC,3209
172307/7387,2054-03-24,null,IAANB,2874
920830/7948,2054-04-09,2049-01-30,SEBRI,3277
104475/8402,2054-04-13,2049-05-13,EEWFS,8175
555864/2533,2054-05-02,null,WGGHP,5521
576935/8249,2054-05-22,2047-10-26,LOQVH,8917
231141/2135,2054-05-28,2051-03-13,SKTYU,2264
641654/8226,2054-06-04,2052-03-22,JHMWN,5780
701410/3093,2054-06-08,2042-08-03,SULWA,1816
358950/9180,2054-07-09,null,KXXOD,6360
321851/6463,2054-07-30,null,OLVZI,9884
292200/7193,2054-08-23,null,HTKNE,9632
665417/2580,2054-08-25,2051-04-02,QZWOR,3551
938194/9807,2054-09-29,null,UVWEP,8534
847700/1855,2054-10-05,2052-03-12,ZXSGX,1557
938194/9807,2054-10-12,2054-08-04,IUVHS,8534
756514/8892,2054-10-18,null,SMJJW,9661
739508/5401,2054-11-20,null,ZSFAW,5128
508280/6966,2054-11-21,2049-05-04,UYIXG,1365
843748/4226,2054-12-14,null,LUHNW,703
512563/7185,2055-01-09,2044-11-10,EFYYE,3070
877684/8152,2055-02-10,2042-12-19,TGVFC,4642
965500/2286,2055-02-26,2055-01-06,TSQNT,7188
250361/5679,2055-03-23,null,KTTZK,3782
605454/2847,2055-03-30,2049-11-18,SPIHW,5295
781635/5964,2055-04-07,2051-09-25,TMMEQ,3051
202129/1279,2055-04-13,2048-10-06,GXTWT,7400
282969/1122,2055-04-17,null,UOHVO,964
403055/5569,2055-04-24,2049-11-29,MNNMA,2843
660046/2211,2055-05-05,null,GRZKY,5463
390584/4126,2055-05-16,2048-03-08,YXSQN,7365
870367/1523,2055-05-24,2050-07-18,FSOKC,8094
998579/8144,2055-06-14,2050-04-12,CXUJM,7480
586768/2024,2055-06-25,2052-01-15,XCTKP,7432
451683/5696,2055-06-30,2044-11-22,TOKSS,2287
806167/7678,2055-08-17,2045-09-21,OSLWQ,5410
721416/5180,2055-08-25,null,TEIJX,9741
291473/6565,2055-09-27,2048-10-17,TYPTT,3910
280941/1551,2055-10-01,2049-03-09,YBMPR,291
713935/7980,2055-11-28,2055-09-03,FQYQH,8879
558468/3591,2055-12-07,null,FATXJ,8353
679198/3718,2055-12-22,null,BZQAC,7280
452663/2841,2056-01-25,null,XQGPY,7197
971624/6394,2056-02-11,2044-04-23,LVPYC,8326
424763/2868,2056-02-21,null,UOFJV,6939
295682/6902,2056-03-04,null,JYKFC,4358
571482/5099,2056-03-14,2043-12-22,UDKKT,1910
507827/1266,2056-03-31,2052-07-29,YUCSL,1280
792707/7802,2056-04-12,2049-11-07,RDSBW,3466
950199/8124,2056-05-09,2045-09-27,RBDCG,2896
764455/5158,2056-05-19,2053-10-20,WRGXM,9956
773667/6033,2056-05-21,2056-10-09,AMCHT,6783
564528/2600,2056-06-06,2055-08-18,VLYYO,2116
943412/4785,2056-07-28,null,ZXHZK,4930
912019/8052,2056-08-07,2046-12-12,VBVLA,7338
713646/8420,2056-08-27,2050-10-10,VREKV,7609
275445/7900,2056-09-11,2046-06-13,GVVTX,7826
610580/8846,2056-10-01,2052-06-10,LPXJY,7900
507827/1266,2056-10-02,null,ZGUEZ,1280
249365/3737,2056-10-07,2050-12-14,DHRNR,4131
437858/1482,2056-12-02,2049-08-23,MAIOV,8701
731294/7224,2057-01-23,2056-05-25,UMDUT,102
649961/1800,2057-01-25,2044-07-04,DGPMP,7909
398795/2813,2057-04-07,2051-02-23,WRYLB,8483
987772/7430,2057-06-07,2047-01-23,DGVWJ,2610
249365/3737,2057-07-30,null,QGQAI,4131
484979/4103,2057-08-06,null,APCHY,8948
987772/7430,2057-08-14,null,TOHIW,2610
564070/8945,2057-09-11,2053-06-27,WBTLY,9215
451683/5696,2057-09-28,2051-10-24,WEITG,2287
806779/5294,2057-09-29,2052-11-18,QFMJJ,5562
268855/1376,2057-10-03,null,TILOR,3239
256189/9535,2057-10-11,2052-12-30,YEMFD,880
202538/1856,2057-10-26,null,UPOWR,4788
227401/2907,2057-10-29,2051-10-22,HJKMY,1266
715711/1216,2057-11-02,null,ECYPQ,8870
106365/8255,2057-11-24,null,RTJWT,1564
667037/9767,2057-11-26,2055-12-05,PPLZN,9739
861240/7067,2057-12-02,null,PYLHP,292
741278/2816,2057-12-06,2051-02-06,VJFGT,1410
639906/7416,2058-01-14,null,BQQNZ,8992
153049/1641,2058-01-20,2057-05-18,HYZQZ,3906
620317/7778,2058-03-08,2047-08-17,SDCCY,3000
507781/7402,2058-03-14,2050-02-20,XWOXA,7628
225573/6280,2058-03-27,2052-02-24,LQCBW,2824
494977/4185,2058-03-30,2045-11-16,THKRS,372
954147/2603,2058-04-07,null,NBQZM,1321
270036/8215,2058-04-21,2049-05-07,GBPFW,6779
620317/7778,2058-05-02,null,GAISQ,3000
211791/5598,2058-06-14,2057-06-23,LKTJE,8154
619368/5942,2058-06-16,2058-07-31,WQIWJ,1599
599809/5353,2058-06-29,2048-07-30,JPFXD,5335
615296/7859,2058-07-01,null,POGFY,9017
965362/3825,2058-07-12,2047-06-12,KGQVI,2899
385465/5734,2058-08-12,2050-01-21,QFMNZ,6663
441650/7914,2058-08-26,2049-08-02,FJMYD,2973
565778/8651,2058-09-07,2049-12-11,JZAPY,4967
225573/6280,2058-09-10,null,SDDFJ,2824
184444/4465,2058-10-02,2059-01-25,YQMEA,5513
604626/1445,2058-10-11,null,JCSDC,7805
688257/7602,2058-11-04,2045-07-05,YKVMF,4436
651427/2836,2058-11-06,2047-11-16,ZVPVG,5256
139876/1254,2058-11-17,2055-01-06,WKOHN,7848
578132/6944,2058-11-18,2047-06-25,FZYLR,5350
336384/6516,2058-12-04,null,HZRHV,8296
819724/2957,2058-12-21,null,MRUDP,1369
580432/8208,2058-12-22,null,WDWAE,1623
277953/3021,2059-01-07,2047-11-03,DTOKZ,9417
990115/3734,2059-01-08,2047-05-17,OARGB,925
455929/4511,2059-01-24,2049-03-03,WXETI,8446
313434/5791,2059-02-03,2054-11-29,HBNEZ,1940
445426/5850,2059-02-05,2049-10-17,DSNFC,8393
465621/7188,2059-02-10,null,GGXWF,8885
140585/6917,2059-02-11,2048-01-15,XJZAF,4891
964902/9105,2059-03-01,2053-09-25,BDZAZ,3209
170820/2399,2059-03-30,null,CXXTB,6505
887488/4265,2059-05-01,2058-05-14,JWAZE,337
282969/1122,2059-05-02,2055-10-31,ORUNT,964
536723/6134,2059-05-03,2049-03-15,OQWGW,1898
150487/8189,2059-05-21,2052-02-08,WSELZ,8255
679198/3718,2059-05-22,2051-10-07,LEMTC,7280
790340/9435,2059-06-13,2051-03-05,ORWID,535
492242/3612,2059-06-30,2047-06-10,DPASB,1934
782219/3822,2059-07-07,2052-05-25,RGQRB,5764
947263/4372,2059-07-14,2049-01-04,ZHRAR,2353
472763/1067,2059-07-16,null,JUJDS,5457
900189/4870,2059-07-25,2054-11-17,EZMJP,2878
286431/7352,2059-07-26,2048-12-15,TBMKB,4748
268281/1435,2059-08-04,2053-01-09,OXKAF,8964
603819/2400,2059-08-25,null,LTWWW,2700
603819/2400,2059-10-09,2052-06-29,AIWDG,2700
509498/6764,2059-10-16,null,CUAGI,1380
487375/8901,2059-10-24,2056-04-21,BCHTZ,1141
458821/8549,2059-11-06,2059-11-30,ZKTSV,8531
688339/3529,2059-11-08,2054-10-23,HTORG,514
660153/8933,2059-11-20,2052-02-28,ZOKYA,5664
481130/2313,2059-11-25,null,ZFJHQ,1305
219391/6983,2059-11-26,2050-08-07,JIDVS,6912
108162/6573,2059-12-03,2056-03-26,TCGDZ,6716
922966/9267,2059-12-18,2055-03-01,FULYV,9965
139823/1025,2060-01-02,null,IQCWU,1514
427156/8086,2060-01-04,2048-01-24,VSHLH,8610
315588/6037,2060-01-07,2058-12-01,RLPEU,450
844952/9220,2060-01-30,2059-04-16,JIQSN,9382
390584/4126,2060-02-12,null,QBMQE,7365
140585/6917,2060-02-22,null,IMKRO,4891
297632/9075,2060-02-28,2053-07-01,RZCSE,4124
667037/9767,2060-03-23,null,QWIKF,9739
423971/8558,2060-04-10,null,NEXTQ,13
919087/2711,2060-04-27,2056-04-06,XYYIV,7940
605211/2958,2060-04-28,null,IMHYC,1639
532915/6197,2060-06-20,2058-12-23,UGCWI,4094
990115/3734,2060-06-26,null,IKUVO,925
170396/4853,2060-07-29,2052-10-12,PXDZT,6536
772343/6595,2060-07-31,2060-03-14,LNPKX,6716
170396/4853,2060-08-16,2056-01-26,ZPQCG,6536
709076/5074,2060-08-17,2058-11-15,JLWCI,3553
906547/9299,2060-08-19,2055-12-05,CMFDU,2700
712264/8479,2060-09-20,null,EQBBM,2948
368555/6384,2060-09-30,2054-12-03,QSFES,6600
226934/9759,2060-10-02,null,FEKHW,3987
450708/4127,2060-11-23,2049-09-24,FRJQD,592
670370/7628,2060-12-15,null,PZRNF,1906
692511/8974,2060-12-23,2056-12-19,JRGQG,8229
250361/5679,2061-01-23,2050-12-29,XQJIN,3782
255344/3690,2061-01-30,2055-11-25,BTPSV,9077
661244/9960,2061-02-16,2049-05-09,PHUNX,3067
227401/2907,2061-03-03,null,ZSDEO,1266
685949/1735,2061-04-02,2059-03-03,UKQIO,5068
891483/8586,2061-04-03,2059-08-15,YJBAS,8263
892537/2936,2061-04-04,2055-04-24,HLMCJ,1164
877662/3566,2061-04-07,2057-11-30,APCEW,1125
814407/3193,2061-04-09,null,ANGNH,7993
965500/2286,2061-04-17,null,KUSQC,7188
237624/2978,2061-05-03,null,OINYR,1902
792108/7100,2061-05-14,2056-05-03,IQBDB,2652
485654/7726,2061-05-28,null,EBPKN,1562
332501/2217,2061-06-03,null,ZRMDR,1860
136699/7686,2061-06-23,2051-09-25,MQQRT,614
348660/7706,2061-07-18,2053-07-22,WNBKA,343
197822/2088,2061-07-26,2052-11-18,QBCSM,2390
315588/6037,2061-08-21,null,CHHAT,450
471464/9032,2061-08-28,2056-02-08,FUCFV,6749
886495/1069,2061-09-03,null,RTLSB,1132
262615/1626,2061-09-06,2062-05-03,OWSZV,5281
946613/2900,2061-09-08,2061-08-30,CYUMH,8229
597512/2294,2061-10-01,null,DONLV,1279
918140/8042,2061-10-02,2053-08-01,APLFJ,2429
655753/7929,2061-10-03,2050-09-29,MOJWT,7123
487375/8901,2061-10-15,null,CXTHE,1141
986385/2669,2061-10-18,2059-01-01,YAKVL,8548
840904/9155,2061-10-20,2052-05-04,SEMWT,6484
139823/1025,2061-10-21,2054-12-15,DVUTL,1514
615296/7859,2061-10-25,2057-08-28,GFJSU,9017
540210/1890,2061-11-04,2054-07-29,QYEXO,8318
436849/5925,2061-11-25,null,TECJF,819
237959/1057,2062-01-07,2060-04-03,WXCNE,5058
325454/6528,2062-01-08,2055-03-14,TDPKP,8326
255344/3690,2062-01-15,null,QOYOU,9077
807902/6215,2062-01-16,2058-05-04,GMNEP,3042
266102/5810,2062-01-22,2061-07-28,OZFJS,9179
386059/6523,2062-02-28,2061-03-25,RWMHB,8431
106816/5795,2062-03-04,2050-05-20,MZPRZ,99
433113/5464,2062-03-08,2060-02-24,SQATB,3737
912597/2646,2062-03-28,null,VAEVC,2339
919087/2711,2062-05-03,null,WWPGI,7940
393812/6837,2062-05-07,2061-06-07,ZNYDQ,6603
790340/9435,2062-05-09,null,RLQKJ,535
193628/5024,2062-05-28,null,HEKYS,8364
436849/5925,2062-06-09,2054-04-25,IOJRD,819
146138/8268,2062-06-24,2049-07-30,HSXVT,7486
463267/7349,2062-07-02,2054-06-30,EOIQW,1125
909352/6243,2062-07-03,2059-03-05,GMEOE,8235
219391/6983,2062-08-18,null,XQMME,6912
419479/7544,2062-08-31,2050-01-04,ESIRR,5661
601517/9881,2062-09-10,2054-04-15,PXRWU,8203
237624/2978,2062-09-23,2049-11-13,EVKBQ,1902
864601/2966,2062-10-07,null,LXWYD,7429
727899/3164,2062-10-14,2059-05-02,DVQNQ,970
950986/8109,2062-11-24,2060-10-18,VJUGO,9504
551092/8729,2062-11-27,2059-05-09,EUZKM,4261
325454/6528,2062-12-08,null,RVNEC,8326
571859/9540,2063-02-03,null,WRWGJ,95
685327/5133,2063-02-24,null,IYKCN,8529
