978142/6473,2038-03-21,2032-11-18,TVJYK,9647
308561/8270,2038-04-06,null,HIGVI,1883
979425/7706,2038-04-29,null,UMAZC,6425
223344/5463,2038-05-18,null,WQJWR,8204
835183/3675,2038-05-24,null,QTDLM,3099
789319/8613,2038-06-02,null,QGHWC,9232
839395/7507,2038-06-13,null,HZXCF,1702
924921/9945,2038-06-18,2029-09-16,IISRS,2730
355369/3124,2038-06-21,null,IPADQ,8821
440279/7212,2038-06-26,2039-03-28,UFGTZ,3998
487462/1226,2038-07-15,2027-12-12,VDLCV,8229
269787/5718,2038-08-15,null,DMURU,1256
613735/6093,2038-09-11,2025-11-04,OIARJ,3693
426417/5347,2038-09-14,null,TDGUA,8467
315040/4963,2038-09-15,2026-12-02,LVXEM,4207
483097/5318,2038-09-17,2027-03-09,ZVGIL,5873
718207/2411,2038-09-30,2038-08-31,YBVPH,9396
645174/4230,2038-10-22,2038-04-09,PVXDV,2910
528704/6077,2038-10-23,2026-01-14,BZGBB,8950
158103/7284,2038-10-26,2037-11-05,QLLHK,6268
851671/4150,2038-12-10,null,LSRZW,9206
880856/1342,2038-12-11,2032-03-25,FCOII,8549
380674/9209,2038-12-12,2034-07-06,OCNXE,6900
393533/5711,2038-12-17,2025-10-27,DNVFY,5481
947007/3927,2038-12-18,null,GLBDU,9815
914169/5566,2038-12-23,2026-09-29,ILNKC,7226
891056/6065,2038-12-29,null,DFNUO,2764
271178/1980,2039-01-14,2029-01-27,KUPKK,3832
124644/3946,2039-02-24,2031-11-10,DXNXV,6189
400592/6057,2039-03-08,null,RCXTA,7621
473221/5285,2039-04-09,2030-06-12,JILDB,4478
856210/7484,2039-04-22,2037-06-03,JELHQ,7949
476230/6950,2039-05-13,2036-03-27,ZGYGE,758
133167/9815,2039-05-27,2038-09-08,QRIZE,5560
476230/6950,2039-06-10,null,RHNWC,758
964567/8327,2039-06-12,null,FRJIO,6266
425281/9312,2039-07-01,2036-02-07,ZYMTE,1110
338705/3302,2039-07-19,null,KNVML,8932
256281/6472,2039-08-14,2034-10-27,CSPYI,8624
360937/2838,2039-09-08,2029-03-03,GYGML,6669
147433/4553,2039-09-15,null,HGMXE,6307
307897/5997,2039-10-08,2030-02-28,WBBIK,4964
270297/9648,2039-10-13,null,FKNMM,8868
605162/1781,2039-10-19,null,TRYVM,9801
478348/4547,2039-10-27,null,LXTNP,2453
434576/4800,2039-10-31,2029-08-08,VNLOS,4298
354708/3042,2039-11-11,2030-07-15,UUODJ,8149
828210/2135,2039-11-17,null,FVMBR,295
905381/9373,2039-11-25,2028-10-05,WEXKG,9749
147902/9431,2039-12-05,2039-09-01,TECGQ,6655
213808/7015,2039-12-12,2035-03-27,TZQRI,3289
103038/3580,2039-12-13,null,LHCDJ,765
322035/7069,2039-12-14,null,KXFZP,1166
794446/1807,2039-12-31,2028-07-11,GJMDF,5890
315040/4963,2040-01-03,null,ZNBBT,4207
712553/6665,2040-01-08,null,JLNQB,5948
899079/5069,2040-01-19,null,HUAAI,7787
979523/9635,2040-02-02,2040-01-04,EAIJO,5372
180561/6751,2040-02-13,null,TQJHS,3067
659868/6578,2040-02-15,2027-04-28,TAKEL,9615
944002/2336,2040-02-26,null,BQDWR,4050
506747/1975,2040-02-28,2028-11-30,TWEMK,2440
460924/4268,2040-04-08,null,VEDRW,6327
503296/4460,2040-04-12,2037-02-08,CEUXG,8954
838708/3735,2040-04-25,2035-09-18,KUVUR,7142
911055/3236,2040-04-27,null,DIQNE,2696
702590/8900,2040-05-10,2030-08-01,MXFYD,9008
616408/8479,2040-05-13,null,ZDDOT,6209
856210/7484,2040-05-14,null,DOWGD,7949
206135/7173,2040-06-07,2034-10-23,JRVVX,4158
360937/2838,2040-06-18,null,CZOOZ,6669
627824/3169,2040-07-21,null,DDBCF,8635
891056/6065,2040-07-26,2033-10-22,TKZZB,2764
404218/9316,2040-08-01,2037-12-29,QWOIQ,4703
873524/6613,2040-08-15,2040-07-13,GLIMA,4882
761164/3327,2040-08-16,2036-12-13,LVKBC,7028
306902/7991,2040-08-18,2028-06-05,NRIWB,8076
977432/7407,2040-08-19,null,NMKEX,9456
865893/8263,2040-08-28,null,KYLWW,66
399158/9974,2040-08-29,2034-09-23,URBHW,7575
321246/3373,2040-10-18,2038-10-29,CMYAV,627
838708/3735,2040-10-27,2036-09-02,NUBUR,7142
342410/5929,2040-11-25,2033-06-21,FPQDC,8135
223344/5463,2040-12-02,2037-11-18,IZSVQ,8204
458945/6854,2040-12-03,null,DJGDK,8102
295185/5127,2040-12-04,null,ANAEM,3936
710360/3334,2040-12-22,2036-11-01,MUCEA,8473
361964/8006,2040-12-27,2038-11-04,ENTXN,2497
844674/2466,2041-01-05,2037-11-03,APPIH,1653
994447/4362,2041-01-14,2030-08-21,EQENV,8758
994918/7833,2041-01-29,2033-09-24,JBHLS,783
504420/8037,2041-02-01,2035-04-17,ORYZT,8050
609284/8250,2041-02-28,2028-01-04,TARFG,2241
748604/6093,2041-04-12,2035-03-01,JBFVA,8685
787484/4130,2041-04-20,2037-10-25,DMDRR,8898
533766/9048,2041-05-26,2041-06-13,KQXZQ,1601
337026/6951,2041-07-23,2036-05-02,MZEJN,1933
115270/8559,2041-08-09,2030-11-04,DYAMZ,7356
191776/3816,2041-09-07,2036-03-25,KASCA,4793
527229/1815,2041-09-12,null,HBSMS,5552
513982/7983,2041-09-30,null,GWZWJ,3889
467819/7287,2041-10-25,2032-01-16,BYNKO,9413
204650/5555,2041-10-31,2032-02-08,WSPPT,7351
944002/2336,2041-12-07,2039-11-09,TCDMU,4050
578349/4413,2041-12-22,2034-05-14,WYXLV,2105
787484/4130,2041-12-27,null,ORQRA,8898
408004/9739,2042-01-12,2031-01-31,WUZPT,5342
314301/1918,2042-01-16,2037-07-26,HGEGG,7061
270297/9648,2042-01-21,2037-07-05,EHXXI,8868
452825/7790,2042-02-22,2036-03-24,KRCLD,3055
929485/2257,2042-03-08,null,DXRYW,1358
243563/8009,2042-03-28,2036-01-12,POYCU,9919
794446/1807,2042-05-04,2036-05-15,PQLJD,5890
974693/2303,2042-05-07,2042-04-19,OZXLO,2510
133841/7651,2042-05-12,null,IALHX,1319
520542/3160,2042-05-13,2041-10-02,FVTGF,9182
911642/7331,2042-05-18,2032-08-17,FINDG,6257
911327/9405,2042-05-29,null,KUSCE,155
748642/2694,2042-06-16,2042-09-03,TDTDG,9579
807802/8120,2042-06-19,2039-09-02,YBCIO,5574
613401/6434,2042-06-24,2035-05-10,QUNQJ,8555
645174/4230,2042-07-06,null,PMIIN,2910
295240/9761,2042-07-18,2042-08-04,DCKVT,2908
525447/6820,2042-08-05,2032-06-02,WBSJY,7104
197201/6878,2042-08-07,2034-06-12,LIHZN,4946
880856/1342,2042-08-10,null,GEEBU,8549
581443/2484,2042-10-15,2040-04-10,YFXTO,9475
408004/9739,2042-10-20,null,QYNSQ,5342
865893/8263,2042-11-05,2031-06-21,JDQUT,66
878574/4298,2042-11-08,2038-09-23,QMOFO,4591
513459/2556,2042-11-12,2029-07-27,QPXPS,1899
477476/3748,2042-12-03,2041-11-12,CEHXB,8919
623702/6949,2042-12-08,2033-08-17,YNXDQ,4025
458945/6854,2042-12-28,2030-04-07,VOPKL,8102
336007/5015,2043-01-03,null,XDNNY,8932
265267/8258,2043-01-14,2040-09-07,MYAVY,6993
802982/6799,2043-02-08,2041-05-04,ZRFXG,3173
533086/4432,2043-02-13,null,YIUYQ,9222
269066/3900,2043-03-06,2039-01-31,NKKOL,5727
533092/2591,2043-03-13,null,PQTSO,7071
133212/4025,2043-03-22,null,DSXWA,2362
787874/6066,2043-05-08,2041-06-29,LXETX,4337
103038/3580,2043-07-08,2036-06-26,GAQUC,765
542744/5910,2043-07-23,2040-05-28,YLQGT,8749
683881/1267,2043-07-24,2032-07-03,TNACO,7614
552261/9229,2043-07-26,2041-03-27,WQLTB,8793
942085/5664,2043-07-28,null,UJKSQ,6207
336007/5015,2043-07-31,2036-02-10,IXVQA,8932
117731/4800,2043-08-03,2042-01-09,FRXWY,415
911327/9405,2043-09-30,2039-12-28,XLGVY,155
645689/3458,2043-10-26,null,KUXBK,2753
942458/6522,2043-11-02,2037-08-30,PVDVR,3803
373538/5724,2043-11-03,null,ZELDE,7068
330786/3426,2043-11-09,2039-06-01,VLBPW,1474
636230/3169,2043-11-17,null,VFSPO,4028
768671/1668,2043-11-22,2040-09-23,PSFJH,4673
423169/1615,2043-11-23,2038-04-05,HNCUK,9983
311444/5703,2043-12-05,2036-04-25,LTYJY,692
133841/7651,2044-02-24,2031-07-04,BUYYB,1319
865508/8548,2044-03-19,2043-08-14,JTRUR,1597
533086/4432,2044-04-14,2037-05-08,CUURL,9222
361964/8006,2044-04-25,null,DDFMS,2497
431397/1768,2044-04-26,2039-05-04,LLEME,1952
134659/7868,2044-05-09,2031-10-13,AVTVQ,2883
513982/7983,2044-05-27,2031-07-18,PWFXP,3889
571437/3230,2044-06-04,2032-11-11,LPGTT,3539
467819/7287,2044-06-07,null,PPSQD,9413
683881/1267,2044-06-14,null,LZTBG,7614
688776/1033,2044-07-01,2038-10-04,YVBXO,3982
742831/1991,2044-07-02,2041-04-30,AWURN,106
679318/9200,2044-07-04,2035-08-19,FURLS,1332
338705/3302,2044-07-05,2038-03-14,FBFWK,8932
505748/5303,2044-07-09,2043-03-26,FQRMF,2765
581443/2484,2044-07-12,2039-08-09,ZAHOM,9475
469133/8267,2044-07-19,2034-05-10,JDQIO,6725
911055/3236,2044-08-10,2038-12-24,RSGXM,2696
899079/5069,2044-08-11,2031-09-05,ZVWOV,7787
839395/7507,2044-08-30,2036-11-12,EYHPR,1702
313918/8743,2044-09-12,2032-12-03,QENWQ,8140
907037/5179,2044-09-15,2037-11-02,IJEDN,6234
942863/1311,2044-10-17,2035-05-15,GGAXC,1771
147433/4553,2044-10-23,2034-05-15,KKNDB,6307
783717/2021,2044-11-20,2032-09-12,NPJER,338
934271/8200,2044-11-22,2038-09-27,QUWME,9396
962450/8111,2044-11-29,2039-02-05,AHFWH,7986
302825/4790,2044-12-02,null,HFAHI,6287
394390/9182,2044-12-10,2040-10-13,FKEFT,4510
883069/4957,2045-02-07,null,DVZVB,1021
851671/4150,2045-03-14,2037-12-20,WYVXN,9206
363226/2468,2045-03-25,null,LLWIY,9017
941773/3176,2045-04-06,2040-11-14,MCQMR,4344
457331/4752,2045-04-10,2036-02-04,SGYGI,9427
574441/5953,2045-04-23,2040-03-19,BXBJJ,1375
207063/7445,2045-05-09,2037-04-05,MDVQN,6817
717498/1480,2045-05-17,null,ETDFB,5506
345440/3620,2045-05-18,null,OQUSZ,5878
749600/1173,2045-06-19,null,NKDGU,610
971818/4784,2045-07-11,null,MHNFI,61
548932/4659,2045-07-19,null,RKAFE,6167
457331/4752,2045-08-14,null,MHPEL,9427
548932/4659,2045-08-23,2037-05-12,DBRPP,6167
453912/3165,2045-08-24,2043-05-05,XFYIR,2884
736464/9079,2045-10-03,2037-10-24,VFIHC,5219
604795/8257,2045-10-23,null,JQEIC,4260
182311/3080,2045-10-26,2043-06-13,UTEOB,3059
526186/9035,2045-11-08,2045-08-16,JGWFB,483
408530/5726,2045-11-22,2037-09-28,ULLWH,7970
582740/5138,2045-11-24,null,PBHFA,6150
765899/9749,2045-12-07,null,IVMLA,445
626400/4124,2045-12-13,2043-08-31,JGBST,8789
222070/3156,2045-12-14,2040-06-03,VHLYE,41
747777/2988,2046-01-08,null,YGXSJ,1711
822325/3909,2046-01-10,2037-08-01,SJDBF,1637
174957/6434,2046-01-24,2041-07-17,MYZWO,7542
391576/7615,2046-01-27,2040-03-03,LXFUD,5373
756470/2465,2046-03-31,2046-03-30,UPWCJ,1557
919541/7503,2046-05-15,null,ODYXD,4841
512850/5924,2046-05-19,null,KLLZO,7120
520648/2171,2046-05-25,null,SFLPM,1838
929187/9606,2046-06-10,2035-08-16,UABQA,5451
765899/9749,2046-06-16,2036-04-26,KZRAT,445
375643/1347,2046-06-22,2036-12-11,LJGZE,1872
285764/3951,2046-08-05,2034-08-23,ZWEDQ,5449
539343/1643,2046-08-09,2045-01-04,ANZYD,6850
873524/6613,2046-09-10,null,QCCQT,4882
956008/7455,2046-10-02,2046-11-15,EGNZA,8181
820591/7771,2046-10-13,null,NSSWL,4336
147358/8359,2046-10-25,2044-05-10,JKEGG,387
811913/5017,2046-11-02,null,JOVJS,3051
460924/4268,2046-11-12,2035-02-20,WSDUH,6327
733631/6219,2046-11-19,2045-09-17,BRIFP,6399
632863/3112,2046-11-25,2039-07-20,NSLSE,7421
940106/7313,2046-11-27,2043-05-18,ATTNL,1035
385361/3400,2047-01-04,2038-05-24,YVVFO,6618
104074/4398,2047-02-25,2043-04-17,YWTEW,126
144698/4039,2047-03-15,2039-08-02,YUOQC,3773
179483/3549,2047-03-25,null,KGCSB,676
919541/7503,2047-04-29,2037-01-31,NJZCC,4841
404030/5945,2047-05-01,2036-04-28,SBLJE,3710
340784/8134,2047-05-10,2046-04-21,AZQMJ,3718
785924/6893,2047-05-18,2045-08-23,FBCYE,9515
963637/9716,2047-05-20,2047-09-05,HFQZD,2616
879528/6053,2047-05-25,2043-12-06,KPRXW,7047
298597/2133,2047-05-26,null,OCVDO,5025
982364/4846,2047-07-03,2044-01-28,PVGGP,8186
443421/6319,2047-07-16,null,HBXBQ,3067
685449/4981,2047-07-21,null,NKQKM,8794
520542/3160,2047-08-05,null,PASYA,9182
359721/9559,2047-08-07,2042-10-07,TFTLX,7285
431397/1768,2047-10-05,null,TIKQW,1952
459998/6754,2047-10-20,2039-05-30,FVBVG,4486
211657/4518,2047-11-03,null,HWRJR,7307
768671/1668,2047-11-04,null,ZNWDO,4673
729936/9107,2047-11-05,null,AJXIU,7515
424233/5513,2047-11-07,2042-09-17,KYOAG,9776
973384/6512,2047-12-08,2042-07-05,SZMCP,852
363226/2468,2048-01-08,2036-01-03,IBOYX,9017
828210/2135,2048-01-16,2034-11-16,TJLGT,295
717498/1480,2048-02-01,2036-04-30,AQVDB,5506
274054/8604,2048-02-03,2035-05-20,QYYZQ,2325
963637/9716,2048-02-07,null,HKGQJ,2616
183609/2188,2048-02-14,2036-02-05,LBTQB,4128
941773/3176,2048-03-10,null,EJOQJ,4344
503296/4460,2048-04-04,null,ZCTVJ,8954
582740/5138,2048-04-07,2040-02-27,QCKAF,6150
299713/1175,2048-04-10,2048-04-17,SLFZQ,8039
960502/1994,2048-04-13,2043-07-13,VOUMO,6829
943354/7392,2048-04-20,2042-12-31,BMTRB,5058
311856/4798,2048-05-08,2045-02-10,TUFEP,2054
982364/4846,2048-05-12,null,YCZJB,8186
749600/1173,2048-05-27,2045-11-18,PCDLN,610
567495/3235,2048-06-22,2042-11-30,OIBYK,4743
452825/7790,2048-06-24,null,DQLLE,3055
934271/8200,2048-07-23,null,SENHG,9396
373538/5724,2048-07-29,2037-12-25,HUUEX,7068
946733/7509,2048-08-06,2040-08-02,GAVLF,7051
936827/2484,2048-08-17,2044-06-03,YQKXT,9646
584236/9653,2048-08-18,null,LGXJO,2928
672672/8983,2048-09-19,2043-02-20,MEDQD,2776
798449/8502,2048-09-25,2036-11-07,CMBYC,1583
388245/3006,2048-10-17,null,ZPNUD,972
660217/6062,2048-12-05,2044-01-30,GOUKQ,18
942458/6522,2048-12-07,null,VKNSQ,3803
574495/8869,2049-01-12,2043-05-28,SETJK,6482
882073/4685,2049-01-25,2042-12-22,NPWSN,5122
897081/1740,2049-03-15,2047-07-29,RGEFV,1850
425281/9312,2049-03-25,null,PHHYN,1110
551359/5922,2049-04-05,2044-09-09,XZIVL,7889
626400/4124,2049-04-14,null,KVXZB,8789
333347/9415,2049-04-15,2048-05-02,LAYOH,9802
253454/8799,2049-04-25,null,TEAAC,1916
779912/3435,2049-05-30,null,UAWAW,1984
779912/3435,2049-06-23,2038-12-23,EJEYS,1984
148591/8499,2049-07-03,2047-05-14,VVQXW,6526
123079/3805,2049-07-27,null,GLBZH,8857
385054/8836,2049-08-19,2042-09-15,JJXDU,9103
390588/7621,2049-08-29,2045-10-30,RHUPW,2896
642564/2857,2049-09-06,2048-04-23,OOXND,1660
451509/7227,2049-09-07,2044-01-28,CVYME,3390
911809/7605,2049-09-19,2036-07-29,ENWBO,7619
408530/5726,2049-11-09,null,DRDSR,7970
706164/6751,2049-11-26,2048-12-25,EEFRN,2947
253454/8799,2049-12-17,2046-06-14,PQMKX,1916
132969/1080,2049-12-23,2042-02-19,GUVAN,6155
672672/8983,2049-12-26,null,SAICN,2776
443421/6319,2050-01-02,2044-04-16,HDEPD,3067
956008/7455,2050-01-18,null,ADNXN,8181
203337/9009,2050-02-07,null,PYWLE,5127
133987/7970,2050-02-25,2048-11-07,JOXTS,3156
440279/7212,2050-03-02,null,SNYAY,3998
330538/9602,2050-03-06,2037-07-23,KGZTI,4470
738325/9002,2050-03-21,null,APKCW,8891
227772/7270,2050-03-27,2044-04-14,LYYGS,5849
157776/8935,2050-04-01,2045-04-23,BGOEN,6788
452196/7216,2050-05-04,2048-06-16,UKASS,3884
574495/8869,2050-05-16,2044-07-14,QBZKO,6482
101395/7097,2050-05-21,2048-12-25,ONWVI,9447
435082/7258,2050-05-25,2042-10-28,MNUEX,9392
977492/7340,2050-05-26,null,HMCFT,9284
734546/6719,2050-05-29,2042-06-06,DQCAE,5125
418976/4566,2050-06-18,2045-03-11,SMQGL,7250
510286/3135,2050-06-23,2046-08-07,XJFTB,9243
311671/9102,2050-06-24,2048-05-07,SOESC,1606
209717/9881,2050-06-26,2045-06-27,NWMLP,6175
128972/2581,2050-07-02,2048-03-15,QRFND,8976
791726/6826,2050-08-01,null,KPOFJ,6586
936827/2484,2050-08-09,null,OZTNU,9646
935656/1626,2050-08-18,2050-02-24,IJCUB,1380
933545/8685,2050-08-27,2044-02-26,IKNST,4487
391576/7615,2050-10-14,null,EKVZX,5373
298597/2133,2050-10-19,2042-05-14,VKIHG,5025
266729/4632,2050-10-29,null,OHPXN,6116
964567/8327,2050-10-30,2039-09-26,UNWWA,6266
939991/4412,2050-12-03,2051-02-18,OSLDC,6440
695002/2573,2050-12-13,2050-10-19,TEUYS,7201
914904/8971,2050-12-14,2049-06-13,NNLMG,6283
445551/8935,2050-12-24,2043-08-08,SSZDW,3249
939991/4412,2051-01-18,null,GHAHN,6440
809296/5508,2051-01-26,null,FGLTI,3952
300013/7247,2051-01-29,2039-09-19,VMMBM,3528
808930/1906,2051-02-01,null,GAJIA,8313
660217/6062,2051-02-18,null,XRPAP,18
841162/7746,2051-02-27,null,JJMMG,7377
793526/1489,2051-02-28,null,SZUHQ,6679
933250/9234,2051-03-05,2051-04-20,PKFHH,43
883069/4957,2051-03-18,2040-02-20,XMGFC,1021
271311/2066,2051-03-31,null,RYHPH,9328
919858/4227,2051-04-16,null,UMOXD,3033
761111/7780,2051-05-15,2039-11-03,DYZBV,7866
793526/1489,2051-05-19,2045-09-08,QXNOP,6679
848938/5632,2051-05-30,null,ENYDR,2427
977492/7340,2051-06-22,2039-11-02,QIQDQ,9284
179483/3549,2051-06-28,2043-08-11,PECRU,676
340784/8134,2051-06-29,null,JDPRC,3718
398938/2342,2051-08-05,2048-09-12,NFMUS,8621
509909/9958,2051-08-25,null,UUDND,7925
258272/4786,2051-09-06,2047-08-25,MYCVU,1758
426520/8474,2051-09-16,2044-09-27,UOLLK,59
998400/5714,2051-09-18,2047-05-02,RGPPX,3185
512850/5924,2051-11-13,2040-08-29,VPTUS,7120
296502/2023,2051-11-23,null,OEALW,2575
302825/4790,2051-11-28,2041-08-01,OKQRM,6287
437892/6025,2051-12-20,null,OYHJG,3302
159156/5394,2051-12-31,2044-02-28,AGDTE,4585
685300/6752,2052-01-04,2042-11-17,OSXQK,3702
882073/4685,2052-01-12,null,DOWMJ,5122
331173/1549,2052-02-21,2043-09-22,VKIDL,2565
527229/1815,2052-02-24,2041-08-22,LOXNM,5552
981296/9196,2052-03-02,2049-07-23,AQZDU,432
935992/9847,2052-04-02,2049-02-07,JTRTG,2132
708180/5875,2052-04-03,2043-05-08,HGJNS,3254
596949/8015,2052-04-04,2048-06-17,GPEHK,6475
337377/1889,2052-04-05,2045-09-21,XUWCC,3480
398706/9821,2052-04-09,2041-01-21,DPKNU,4628
834757/6969,2052-04-12,2042-04-23,FTGOL,7006
764026/1275,2052-04-19,2047-08-19,OTGHJ,8466
642564/2857,2052-05-09,null,VBCDV,1660
881038/5478,2052-06-01,null,VOXCY,477
883654/9859,2052-06-19,null,IDUNE,5367
728595/2332,2052-06-24,2049-03-05,TVMOB,9425
183239/2922,2052-07-03,2045-03-06,JIYYH,9026
123079/3805,2052-07-20,2041-09-26,SLUFI,8857
388245/3006,2052-07-31,2047-05-23,HCEPC,972
299493/1571,2052-09-03,2042-04-05,DHDHT,469
211657/4518,2052-09-08,2040-08-08,GYPQE,7307
457354/2803,2052-09-13,2050-02-07,UOTVZ,6244
459998/6754,2052-09-16,null,GYJBP,4486
749134/6405,2052-10-10,2051-04-10,CQJTN,5855
520648/2171,2052-10-14,2043-01-10,DVWPC,1838
445551/8935,2052-10-24,null,ISIYM,3249
808930/1906,2052-10-25,2043-05-04,YVIUN,8313
725808/4613,2052-11-14,2048-11-12,OUIIV,8371
685449/4981,2052-11-29,2040-03-02,UCZQA,8794
345440/3620,2052-12-14,2044-10-17,ZWAEO,5878
131380/2476,2053-01-06,2049-12-17,IGNNI,6444
711350/8366,2053-01-09,null,JDEPV,5514
526186/9035,2053-01-12,null,LZHKB,483
385054/8836,2053-01-15,null,HESOR,9103
756616/3798,2053-01-21,2049-04-03,QXEIC,5286
346169/2642,2053-01-26,null,BCWST,4508
802032/2772,2053-02-07,2042-03-23,ENETM,819
728609/9159,2053-03-04,2042-10-08,GEKJJ,2094
841162/7746,2053-03-12,2040-01-30,COEPA,7377
809296/5508,2053-03-14,2040-08-19,PXBWH,3952
132969/1080,2053-03-23,null,AVAWW,6155
371301/7834,2053-05-07,2050-06-15,RITHW,1488
334399/1969,2053-05-21,2048-07-19,SKAJY,5804
390588/7621,2053-06-03,null,ZXHHJ,2896
509909/9958,2053-06-15,2047-08-02,SZUGE,7925
608705/5291,2053-06-16,2050-11-16,WHAZV,4066
912394/4032,2053-07-19,2050-05-02,KXSAM,3967
203337/9009,2053-07-23,2049-12-18,ODKEZ,5127
767061/7710,2053-08-05,2049-01-10,CFSVZ,4292
791726/6826,2053-08-23,2046-06-12,EUQQO,6586
811913/5017,2053-09-01,2046-05-21,DTEHU,3051
653202/3829,2053-10-06,2042-11-28,DIMUJ,397
451110/4654,2053-10-27,null,PLFFM,6963
441479/8006,2053-11-25,2053-01-25,BWYKP,5067
974693/2303,2053-12-29,null,ICPKX,2510
208502/7895,2054-01-04,2050-10-20,SNVIT,6054
848938/5632,2054-01-06,2043-10-21,QWNCT,2427
673569/4520,2054-01-09,null,VXGZW,1309
584236/9653,2054-03-01,2044-04-18,XUUYL,2928
912394/4032,2054-04-01,null,IYJJM,3967
589225/8957,2054-04-03,2053-09-07,FVSJJ,7402
161758/4778,2054-05-02,2053-10-21,FDKIS,3892
258272/4786,2054-05-18,null,HBLPZ,1758
612782/3007,2054-05-19,2047-06-08,UYOUQ,9542
711850/1639,2054-06-17,2048-02-11,RCLCA,3098
983778/5820,2054-08-07,2052-04-04,JPAYG,134
172077/8053,2054-09-01,2045-08-28,SLENQ,1869
183239/2922,2054-09-04,null,YPINT,9026
388443/4206,2054-09-06,2047-05-17,TEONB,4328
411958/6696,2054-09-27,2046-10-20,MWJQZ,1924
285100/8828,2054-10-20,2053-04-10,SCDJI,7239
474838/3093,2054-10-29,null,DNVVA,6879
425089/9314,2054-11-02,null,BAORJ,4862
133987/7970,2054-11-09,null,NKXIH,3156
850202/6008,2054-11-13,2052-08-17,MQSYC,9910
271311/2066,2054-11-24,2049-04-12,ACFAL,9328
346169/2642,2054-12-04,2047-05-12,HXRQY,4508
458050/4486,2054-12-11,2050-02-21,XKXZC,8945
926054/4059,2054-12-15,2049-12-04,NKBIP,7007
334399/1969,2055-01-06,null,AKWOR,5804
707285/6570,2055-01-13,null,TRLKK,1031
324010/5837,2055-02-06,2050-12-14,SJQPW,8493
708180/5875,2055-02-16,2042-09-28,HLMZR,3254
588084/3156,2055-02-22,2046-08-16,FSIZW,901
642387/7824,2055-03-04,2054-09-10,QRDHF,6305
905586/8707,2055-03-13,2049-03-10,GSKQM,1233
778435/5167,2055-04-09,null,UWBVE,4177
815327/8885,2055-04-29,2053-02-01,FCSXS,1632
778435/5167,2055-05-07,2055-04-18,QASFF,4177
114769/1513,2055-05-31,2046-08-18,FDNAY,4793
901519/4323,2055-06-03,null,DAZUH,1662
243784/2721,2055-06-09,2051-07-23,SHGNS,5415
654056/1588,2055-07-02,2049-09-16,WZPID,3521
919858/4227,2055-07-03,2050-06-24,FHHUQ,3033
307627/2086,2055-07-13,2049-03-09,EQWGT,968
175638/2350,2055-09-06,null,HZIFX,8132
973020/1957,2055-10-10,2053-10-22,MWRBC,4013
695002/2573,2055-10-13,null,QZEBY,7201
705099/4016,2055-11-09,2045-04-21,NNOHU,7861
743677/2235,2055-11-19,2052-04-13,OKTGK,6676
148591/8499,2055-11-27,null,YNYQU,6526
735129/3877,2055-11-28,2047-04-08,ECGTP,876
458050/4486,2055-11-29,null,LECSJ,8945
767061/7710,2055-12-03,2043-03-07,RDGHL,4292
885501/1928,2055-12-10,2044-05-05,WXAGI,8621
735129/3877,2055-12-28,null,PLKDN,876
112051/9992,2056-01-04,2053-06-05,BDUKF,2188
608651/4313,2056-01-06,2055-07-09,SWGVG,3051
269056/5939,2056-01-17,2054-03-26,AFCYA,9481
338633/2053,2056-02-03,2052-03-27,NOXWQ,322
682560/5953,2056-02-15,2048-11-15,FAXPN,228
204908/4251,2056-03-05,2043-04-03,IIIRM,7664
567957/7102,2056-03-21,2045-10-24,ZVWMQ,3052
425089/9314,2056-04-24,2045-02-05,TOTWZ,4862
266729/4632,2056-06-01,2046-02-10,MNFFM,6116
733631/6219,2056-06-02,null,SVPKS,6399
785924/6893,2056-06-08,null,RSHFG,9515
401532/3077,2056-06-19,null,XPQKX,3376
775712/1877,2056-06-29,2055-04-08,SEHYL,3159
466485/7271,2056-07-04,2053-11-26,DCWVT,7360
926931/8369,2056-07-06,null,YRWLY,9626
834107/5801,2056-07-10,2053-08-21,IXTEM,3613
349748/9322,2056-07-12,null,XSSSP,6922
420302/5171,2056-07-14,null,TICYH,6803
195795/2288,2056-07-26,2055-01-23,KDUYW,5074
629040/6510,2056-08-17,2044-01-23,WTRLF,5181
905586/8707,2056-08-27,null,ZBYWO,1233
588084/3156,2056-09-10,null,MBWZR,901
767179/4386,2056-09-13,2045-03-12,QGWER,4104
131380/2476,2056-10-03,null,VZIPC,6444
420302/5171,2056-10-10,2050-04-27,FXEDU,6803
752326/7547,2056-10-21,2053-02-24,NKVCG,1978
279021/3721,2056-10-25,2053-10-25,QDPWY,1101
933545/8685,2056-11-17,null,EPHLN,4487
215652/2280,2056-12-18,null,APMBR,9328
114769/1513,2057-01-04,null,AXMZY,4793
406301/6150,2057-01-15,2047-11-28,TBDFW,764
174348/5731,2057-01-25,null,DXOYK,5583
715258/2271,2057-02-06,2050-06-10,NYYSF,5719
255217/1492,2057-02-17,2055-12-27,HLPWA,3358
728835/4364,2057-03-28,2052-10-26,YCTSK,6206
291905/4674,2057-04-17,2056-10-08,ZFCZB,3650
451110/4654,2057-05-02,2047-06-09,ZNGPO,6963
311671/9102,2057-05-16,null,FOVDA,1606
747777/2988,2057-05-21,2045-10-05,PCZBJ,1711
936774/9408,2057-05-24,2056-04-17,MYVUN,6774
534015/4035,2057-05-27,2054-03-27,FQQCB,7845
433329/4811,2057-06-12,2050-11-04,KDOON,7272
